268057
10.3714
4500
1	479	298	0.999998
1	472	328	0.999997
1	458	282	0.999997
1	282	88	0.999998
1	345	232	0.999995
1	422	158	0.999993
1	180	156	0.999997
1	170	54	0.999997
1	473	135	0.999991
1	455	148	0.999991
1	416	140	0.999991
1	435	93	0.99999
1	379	47	0.999991
1	117	24	0.999997
1	345	11	0.999991
1	329	68	0.999991
1	500	299	0.999986
1	355	113	0.99999
1	464	385	0.999984
1	455	205	0.999984
1	438	293	0.999983
1	406	98	0.999983
1	483	156	0.999979
1	385	25	0.999983
1	340	190	0.999983
1	229	31	0.999988
1	417	245	0.999977
1	122	80	0.999993
1	447	172	0.999974
1	163	41	0.99999
1	81	18	0.999995
1	453	277	0.99997
1	335	145	0.999976
1	371	22	0.999972
1	299	18	0.999977
1	478	292	0.999962
1	213	20	0.999983
1	100	35	0.999991
1	332	308	0.99997
1	307	89	0.999972
1	486	385	0.999955
1	261	75	0.999974
1	371	307	0.999963
1	200	86	0.999979
1	279	232	0.99997
1	431	25	0.999953
1	483	362	0.999946
1	318	157	0.999963
1	238	60	0.999972
1	254	78	0.99997
1	194	144	0.999977
1	454	90	0.999946
1	466	383	0.999944
1	208	83	0.999974
1	92	65	0.999988
1	332	83	0.999956
1	224	40	0.99997
1	245	107	0.999967
1	357	26	0.999951
1	276	17	0.999962
1	450	268	0.999937
1	358	142	0.999949
1	453	320	0.999935
0	452	439	0.999935
1	386	241	0.999944
1	440	195	0.999935
1	395	105	0.999941
1	407	139	0.999939
1	199	155	0.99997
1	384	247	0.999942
1	389	75	0.999941
1	308	282	0.999953
1	473	257	0.999927
1	270	83	0.999958
1	424	371	0.999934
1	325	240	0.999949
1	279	234	0.999955
1	444	341	0.999928
0	317	307	0.999948
1	476	184	0.999921
1	448	102	0.999925
1	321	89	0.999946
1	123	114	0.999979
1	459	278	0.999921
1	151	26	0.999974
1	120	74	0.999979
1	415	367	0.999927
1	357	284	0.999937
1	446	133	0.999921
1	314	48	0.999944
1	381	291	0.999932
1	411	257	0.999925
1	399	161	0.999927
1	317	140	0.999941
1	322	30	0.999939
1	309	240	0.999941
1	209	109	0.99996
1	416	179	0.99992
1	487	69	0.999906
1	378	149	0.999927
1	496	41	0.999904
0	479	465	0.999906
1	344	53	0.999932
1	210	28	0.999958
1	364	252	0.999927
1	251	221	0.999949
1	422	227	0.999913
1	495	442	0.999897
1	433	343	0.999909
1	290	264	0.999939
1	432	314	0.999909
1	122	9	0.999974
1	89	70	0.999981
0	495	487	0.999894
1	293	11	0.999937
1	300	64	0.999935
1	182	5	0.99996
1	482	306	0.999894
1	336	63	0.999925
1	356	77	0.99992
1	458	200	0.999897
1	480	33	0.999892
1	270	222	0.999939
1	493	325	0.999887
1	401	74	0.999908
1	243	90	0.999944
1	386	23	0.999911
1	128	62	0.99997
1	304	45	0.999928
1	396	295	0.999906
1	331	150	0.999921
1	379	98	0.999908
1	493	67	0.99988
1	345	273	0.999916
1	299	63	0.999927
1	471	219	0.999885
0	352	317	0.999914
1	135	20	0.999967
1	268	63	0.999934
1	295	258	0.999927
1	396	241	0.999902
1	232	193	0.999942
1	499	360	0.999874
