442529
36.4959
7000
1	429	95	0.999999
1	419	100	0.999999
1	378	294	0.999999
1	364	249	0.999999
1	332	109	0.999999
1	332	285	0.999999
1	320	256	0.999999
1	318	273	0.999999
1	292	161	0.999999
1	264	147	0.999999
1	253	212	0.999999
1	250	73	0.999999
1	245	53	0.999999
1	357	130	0.999998
1	340	139	0.999998
1	321	82	0.999998
1	481	427	0.999997
1	318	90	0.999998
1	308	187	0.999998
1	305	157	0.999998
1	278	60	0.999998
1	135	41	0.999999
1	127	107	0.999999
1	248	157	0.999998
1	372	206	0.999997
1	371	108	0.999997
1	245	44	0.999998
1	112	106	0.999999
1	446	319	0.999996
1	424	302	0.999996
1	395	183	0.999996
1	386	110	0.999996
1	189	113	0.999998
1	472	426	0.999995
1	459	321	0.999995
1	362	269	0.999996
1	411	86	0.999995
1	241	48	0.999997
1	470	382	0.999994
1	381	225	0.999995
1	448	121	0.999994
1	74	53	0.999999
1	497	471	0.999993
1	350	89	0.999995
1	472	364	0.999993
1	468	289	0.999993
1	450	351	0.999993
1	321	40	0.999995
1	190	103	0.999997
1	307	27	0.999995
1	360	289	0.999994
1	413	336	0.999993
0	466	463	0.999992
1	462	201	0.999992
1	346	272	0.999994
1	271	222	0.999995
1	108	73	0.999998
1	156	23	0.999997
1	416	144	0.999992
1	193	24	0.999996
1	473	192	0.99999
1	134	131	0.999997
1	481	92	0.999989
1	437	250	0.99999
1	300	47	0.999993
1	212	59	0.999995
1	378	143	0.999991
1	372	351	0.999991
1	404	267	0.99999
1	159	98	0.999996
1	477	454	0.999988
1	312	155	0.999992
1	390	287	0.99999
1	154	66	0.999996
1	458	41	0.999988
1	381	274	0.99999
1	257	43	0.999993
1	387	55	0.999989
1	173	76	0.999995
0	415	413	0.999988
1	369	184	0.999989
1	329	271	0.99999
1	459	152	0.999986
1	487	285	0.999985
1	353	212	0.999989
1	404	170	0.999987
1	300	186	0.99999
1	440	334	0.999985
1	58	40	0.999998
1	290	47	0.99999
1	342	156	0.999988
1	256	152	0.999991
1	453	176	0.999984
1	445	382	0.999984
1	164	34	0.999994
1	406	267	0.999985
1	404	309	0.999985
0	214	208	0.999992
1	433	293	0.999983
1	331	59	0.999987
1	381	88	0.999985
1	456	46	0.999982
1	346	226	0.999986
1	442	113	0.999982
1	368	105	0.999985
1	196	21	0.999992
1	289	75	0.999988
1	168	47	0.999993
1	408	84	0.999983
1	499	192	0.999979
1	95	55	0.999996
1	497	333	0.999979
1	473	87	0.99998
1	182	72	0.999992
1	451	198	0.99998
1	404	72	0.999982
1	375	100	0.999983
1	306	99	0.999986
1	459	171	0.999979
1	415	178	0.999981
1	392	139	0.999982
1	151	140	0.999993
1	214	199	0.99999
1	168	72	0.999992
1	251	79	0.999988
1	499	259	0.999976
1	138	16	0.999993
1	291	119	0.999985
1	365	192	0.999981
1	460	152	0.999976
1	478	358	0.999974
1	376	195	0.999979
1	125	68	0.999993
1	409	264	0.999977
0	390	389	0.999978
1	459	167	0.999974
1	334	218	0.999981
1	439	322	0.999975
1	331	48	0.999981
0	209	202	0.999988
1	347	300	0.99998
1	380	222	0.999978
1	466	310	0.999973
1	500	231	0.999971
1	258	135	0.999985
1	360	98	0.999979
1	480	184	0.999972
1	407	185	0.999976
1	135	52	0.999992
0	404	388	0.999976
0	247	236	0.999985
1	82	43	0.999995
1	246	25	0.999985
1	487	163	0.99997
1	470	88	0.999971
1	486	65	0.99997
1	496	464	0.999969
1	395	228	0.999975
1	442	179	0.999972
1	425	383	0.999973
1	266	144	0.999983
1	328	63	0.999979
1	234	90	0.999985
1	498	152	0.999968
1	388	224	0.999975
1	370	335	0.999976
1	323	167	0.999979
1	461	240	0.99997
1	320	173	0.999979
1	393	181	0.999974
1	90	63	0.999994
1	165	133	0.999989
1	374	324	0.999975
1	355	195	0.999976
1	425	291	0.999971
1	466	376	0.999968
1	464	204	0.999968
1	420	36	0.999971
1	304	282	0.999979
1	346	148	0.999976
1	329	154	0.999977
1	413	152	0.999971
1	213	141	0.999985
0	170	169	0.999988
1	365	106	0.999974
1	477	323	0.999966
1	112	101	0.999992
1	474	348	0.999966
1	358	73	0.999974
0	337	323	0.999975
1	256	160	0.999981
1	268	131	0.99998
1	173	82	0.999987
1	425	53	0.999968
1	438	178	0.999967
1	167	100	0.999987
1	179	155	0.999986
1	153	94	0.999988
1	331	150	0.999974
1	305	132	0.999976
1	188	111	0.999985
1	325	221	0.999974
1	474	316	0.999962
0	236	235	0.999981
1	283	168	0.999977
1	441	178	0.999964
1	451	306	0.999963
1	195	96	0.999984
1	167	153	0.999986
1	310	33	0.999974
1	143	81	0.999988
1	340	149	0.999971
1	338	242	0.999971
1	430	66	0.999963
1	460	139	0.99996
1	215	111	0.999981
1	248	117	0.999978
1	417	92	0.999963
1	461	163	0.999959
1	278	156	0.999975
1	255	180	0.999977
1	254	156	0.999977
1	165	58	0.999985
1	406	150	0.999963
1	285	220	0.999974
1	109	100	0.99999
1	304	200	0.999972
1	292	148	0.999973
1	334	151	0.999969
1	85	45	0.999992
1	190	66	0.999982
1	422	216	0.99996
1	441	228	0.999958
1	482	37	0.999954
1	157	69	0.999985
1	271	219	0.999974
0	156	153	0.999985
1	270	204	0.999974
1	363	77	0.999965
1	490	260	0.999952
1	405	151	0.99996
1	222	28	0.999978
1	151	105	0.999985
1	271	214	0.999973
1	470	241	0.999953
1	237	50	0.999976
1	394	123	0.99996
1	442	252	0.999955
1	176	58	0.999982
1	342	113	0.999965
1	166	87	0.999983
1	400	159	0.999959
1	97	31	0.99999
1	310	246	0.999968
1	480	310	0.99995
1	364	65	0.999962
1	458	66	0.999952
1	162	133	0.999983
1	114	46	0.999988
1	227	79	0.999976
1	482	88	0.999949
1	481	363	0.999949
1	433	366	0.999954
1	338	163	0.999964
0	346	325	0.999963
1	373	70	0.99996
1	343	259	0.999963
1	277	226	0.99997
0	147	142	0.999984
1	395	86	0.999957
1	321	161	0.999965
1	275	28	0.99997
1	275	183	0.99997
1	363	62	0.99996
1	461	74	0.999949
1	108	65	0.999988
1	349	41	0.999961
1	499	303	0.999944
1	356	320	0.99996
1	338	305	0.999962
1	329	151	0.999963
1	213	166	0.999976
1	186	22	0.999979
1	307	228	0.999965
1	228	31	0.999974
0	359	342	0.999959
1	393	130	0.999955
1	157	107	0.999982
1	61	53	0.999993
1	427	264	0.999951
1	182	158	0.999979
1	338	78	0.999961
1	468	63	0.999946
1	138	11	0.999984
1	491	360	0.999943
1	317	119	0.999963
1	77	38	0.999991
1	248	169	0.999971
1	222	117	0.999974
1	426	291	0.99995
1	153	80	0.999982
1	153	75	0.999982
0	238	220	0.999972
1	195	79	0.999977
1	279	45	0.999967
1	454	102	0.999946
1	419	350	0.99995
1	180	154	0.999978
1	481	333	0.999941
1	334	206	0.999959
1	300	87	0.999963
1	476	397	0.999941
0	338	317	0.999958
1	64	52	0.999992
1	478	378	0.99994
1	167	35	0.999979
1	238	125	0.99997
1	245	176	0.999969
1	229	106	0.999971
1	379	32	0.999952
1	221	123	0.999972
0	284	272	0.999964
1	409	157	0.999948
1	361	77	0.999954
1	313	98	0.99996
1	62	16	0.999992
1	310	111	0.99996
0	449	440	0.999942
1	455	72	0.999941
1	285	68	0.999963
1	346	255	0.999955
0	392	384	0.999949
1	69	19	0.999991
0	368	354	0.999952
1	412	219	0.999946
1	358	212	0.999953
1	495	148	0.999935
1	266	131	0.999965
1	296	30	0.999961
1	303	212	0.99996
1	249	128	0.999967
1	346	273	0.999954
1	262	21	0.999965
1	340	99	0.999954
1	303	244	0.999959
1	368	242	0.99995
0	335	331	0.999954
0	196	186	0.999973
1	370	100	0.999949
1	295	25	0.999959
1	338	90	0.999953
1	337	220	0.999953
1	344	162	0.999952
1	480	178	0.999933
1	500	381	0.99993
1	221	100	0.999969
1	57	22	0.999992
1	342	43	0.999952
1	292	257	0.999959
1	496	363	0.99993
1	205	120	0.999971
1	318	241	0.999955
1	261	88	0.999963
1	190	128	0.999973
1	414	205	0.999941
1	147	128	0.999979
1	490	329	0.99993
1	447	42	0.999936
1	430	329	0.999938
1	430	212	0.999938
1	319	112	0.999954
1	415	95	0.99994
1	234	99	0.999966
0	467	445	0.999932
1	137	116	0.99998
1	238	134	0.999965
1	421	105	0.999938
0	291	280	0.999957
1	324	80	0.999952
1	499	104	0.999926
1	181	135	0.999973
1	67	7	0.99999
1	234	118	0.999965
1	294	144	0.999956
1	160	47	0.999976
1	499	146	0.999925
1	352	190	0.999947
1	73	22	0.999989
1	365	244	0.999945
1	375	48	0.999943
1	230	100	0.999965
1	156	130	0.999976
1	416	41	0.999936
1	494	312	0.999924
1	344	68	0.999947
1	240	51	0.999963
1	336	174	0.999948
1	463	185	0.999928
1	205	127	0.999968
0	384	361	0.99994
1	300	179	0.999953
1	389	326	0.999939
1	248	93	0.999961
1	178	70	0.999972
1	343	296	0.999946
1	273	47	0.999957
1	152	56	0.999976
1	418	42	0.999934
1	443	76	0.99993
1	309	236	0.999951
1	428	62	0.999932
1	302	214	0.999952
1	157	99	0.999975
1	213	109	0.999966
0	500	451	0.99992
1	193	15	0.999969
1	280	223	0.999955
0	496	482	0.99992
1	402	182	0.999935
1	451	44	0.999927
1	383	328	0.999938
1	111	9	0.999982
1	487	393	0.999921
1	326	84	0.999947
1	424	67	0.999931
1	393	314	0.999936
1	92	52	0.999985
1	337	101	0.999945
0	367	339	0.99994
1	487	206	0.99992
