602698
108.384
9500
1	496	493	0.999999
1	490	417	0.999999
1	437	308	0.999999
1	432	196	0.999999
1	428	49	0.999999
1	341	26	0.999999
1	318	274	0.999999
1	316	244	0.999999
1	285	231	0.999999
1	493	459	0.999998
1	418	209	0.999998
1	200	189	0.999999
1	361	131	0.999998
1	496	128	0.999997
1	317	150	0.999998
1	157	68	0.999999
1	471	251	0.999997
1	452	394	0.999997
1	446	201	0.999997
1	145	83	0.999999
1	432	73	0.999997
1	426	141	0.999997
1	278	92	0.999998
1	264	258	0.999998
1	131	115	0.999999
1	385	376	0.999997
1	127	121	0.999999
1	247	187	0.999998
1	479	288	0.999996
1	460	214	0.999996
0	222	220	0.999998
1	102	67	0.999999
1	498	103	0.999995
1	197	175	0.999998
1	98	24	0.999999
1	479	252	0.999995
1	462	450	0.999995
1	178	167	0.999998
1	172	59	0.999998
1	427	240	0.999995
1	495	146	0.999994
1	244	22	0.999997
1	159	97	0.999998
1	308	168	0.999996
1	384	47	0.999995
1	292	287	0.999996
1	355	71	0.999995
1	351	230	0.999995
1	489	383	0.999993
1	272	119	0.999996
1	394	76	0.999994
1	320	122	0.999995
1	252	222	0.999996
1	371	259	0.999994
1	185	25	0.999997
1	369	69	0.999994
1	367	294	0.999994
1	183	176	0.999997
1	366	66	0.999994
1	424	68	0.999993
1	358	80	0.999994
1	357	282	0.999994
1	294	261	0.999995
1	350	308	0.999994
1	58	46	0.999999
1	348	126	0.999994
1	457	184	0.999992
1	225	39	0.999996
1	385	370	0.999993
1	434	266	0.999992
1	323	291	0.999994
1	422	294	0.999992
1	314	115	0.999994
1	364	66	0.999993
1	305	101	0.999994
1	495	225	0.99999
1	492	307	0.99999
1	439	99	0.999991
1	474	173	0.99999
1	368	318	0.999992
1	365	258	0.999992
1	453	115	0.99999
1	444	255	0.99999
1	349	287	0.999992
1	218	191	0.999995
1	86	51	0.999998
1	387	164	0.999991
1	343	215	0.999992
1	470	428	0.999989
1	340	196	0.999992
1	497	154	0.999988
1	326	249	0.999992
1	284	244	0.999993
1	322	261	0.999992
1	481	280	0.999988
1	280	71	0.999993
1	477	285	0.999988
1	397	139	0.99999
1	434	229	0.999989
1	355	29	0.999991
1	234	40	0.999994
1	498	167	0.999987
1	497	247	0.999987
1	299	232	0.999992
1	335	152	0.999991
1	439	151	0.999988
1	474	279	0.999987
1	472	356	0.999987
1	464	241	0.999987
1	387	255	0.999989
1	342	95	0.99999
1	305	237	0.999991
1	201	171	0.999994
1	333	198	0.99999
