468946
40.7655
7500
1	483	138	0.999999
1	387	249	0.999999
1	472	445	0.999998
1	212	181	0.999999
1	402	150	0.999998
1	372	48	0.999998
1	479	85	0.999997
1	156	125	0.999999
1	269	132	0.999998
0	255	254	0.999998
1	241	32	0.999998
1	240	92	0.999998
1	298	112	0.999997
1	478	319	0.999995
1	381	194	0.999996
1	93	53	0.999999
1	349	80	0.999996
1	499	147	0.999994
1	480	396	0.999994
1	370	51	0.999995
1	437	223	0.999994
1	421	112	0.999994
1	210	190	0.999997
1	468	340	0.999993
1	465	289	0.999993
1	465	367	0.999993
1	391	73	0.999994
1	449	432	0.999993
1	380	219	0.999994
1	377	183	0.999994
1	125	88	0.999998
1	371	141	0.999994
1	356	25	0.999994
1	293	102	0.999995
1	454	214	0.999992
1	338	150	0.999994
1	336	188	0.999994
1	447	234	0.999992
1	331	171	0.999994
1	165	148	0.999997
1	438	359	0.999992
1	164	57	0.999997
1	491	180	0.999991
1	313	194	0.999994
1	489	374	0.99999
1	485	341	0.99999
1	281	41	0.999994
1	84	44	0.999998
1	210	62	0.999995
1	83	66	0.999998
1	205	173	0.999995
1	287	149	0.999993
1	394	324	0.99999
1	382	315	0.99999
1	381	119	0.99999
1	312	201	0.999991
1	485	386	0.999986
1	484	469	0.999986
1	171	128	0.999995
1	202	115	0.999994
1	464	446	0.999986
1	329	108	0.99999
1	425	289	0.999987
1	392	48	0.999988
1	260	22	0.999992
1	389	213	0.999988
1	194	171	0.999994
1	320	279	0.99999
1	408	124	0.999987
1	341	294	0.999989
1	154	32	0.999995
1	451	91	0.999985
1	60	49	0.999998
1	389	144	0.999987
1	358	278	0.999988
1	89	69	0.999997
1	295	223	0.99999
1	494	171	0.999983
1	290	95	0.99999
1	404	365	0.999986
1	143	63	0.999995
1	199	24	0.999993
1	398	319	0.999986
1	382	144	0.999986
1	245	189	0.999991
1	162	56	0.999994
1	242	137	0.999991
1	483	285	0.999982
1	265	70	0.99999
0	410	408	0.999984
1	238	85	0.99999
1	95	18	0.999996
1	450	27	0.999981
1	494	314	0.999979
1	372	305	0.999984
1	433	402	0.999981
1	319	171	0.999986
1	432	395	0.999981
1	431	97	0.999981
1	419	231	0.999981
1	459	270	0.999979
1	411	137	0.999981
