281304
12.2792
4500
1	499	158	0.999999
1	443	29	0.999999
1	363	304	0.999999
1	229	94	0.999999
1	377	113	0.999997
1	357	119	0.999997
1	292	51	0.999997
1	84	67	0.999999
1	330	168	0.999996
1	224	28	0.999997
1	401	321	0.999994
1	231	218	0.999996
1	221	207	0.999996
1	302	149	0.999994
1	350	225	0.999993
1	314	98	0.999993
1	447	225	0.99999
1	391	30	0.999991
1	130	105	0.999997
1	257	236	0.999994
1	398	367	0.99999
1	451	175	0.999988
1	363	263	0.99999
1	469	399	0.999987
1	238	28	0.999993
1	384	333	0.999988
1	429	366	0.999985
1	250	24	0.999991
1	327	182	0.999988
1	460	400	0.999983
1	185	32	0.999993
1	175	89	0.999993
1	170	122	0.999993
1	484	72	0.99998
1	453	116	0.999981
1	447	138	0.999981
0	205	202	0.999991
1	338	81	0.999985
1	380	131	0.999983
1	154	51	0.999993
1	416	238	0.999981
1	473	35	0.999978
1	437	133	0.999978
1	292	270	0.999985
1	444	322	0.999977
1	386	156	0.99998
0	460	456	0.999975
1	55	47	0.999997
1	286	170	0.999984
1	390	314	0.999978
1	475	187	0.999972
1	434	195	0.999974
1	316	137	0.999981
1	199	14	0.999988
1	440	41	0.999971
1	415	291	0.999972
1	87	4	0.999994
1	228	97	0.999984
1	454	170	0.999968
1	429	83	0.999968
1	410	78	0.999969
1	488	83	0.999962
1	238	35	0.999981
1	363	195	0.999971
1	478	139	0.999961
1	491	268	0.999958
1	77	60	0.999993
1	394	352	0.999964
1	457	235	0.999958
1	407	166	0.999962
1	405	49	0.999962
1	446	315	0.999958
1	369	267	0.999965
1	179	96	0.999983
1	375	241	0.999964
1	456	303	0.999956
1	362	62	0.999965
1	488	246	0.999951
1	258	187	0.999974
1	69	21	0.999993
1	323	96	0.999967
1	266	75	0.999972
1	445	148	0.999953
1	273	52	0.999971
1	392	295	0.999958
1	353	195	0.999961
1	341	244	0.999962
1	314	288	0.999965
1	449	33	0.999949
1	408	314	0.999953
1	472	296	0.999945
1	213	134	0.999975
1	415	168	0.999951
1	279	158	0.999967
1	285	161	0.999965
1	366	158	0.999955
1	341	44	0.999958
1	363	243	0.999955
1	279	87	0.999965
1	206	36	0.999974
0	79	76	0.99999
1	295	143	0.999962
1	295	186	0.999962
1	492	388	0.999936
1	321	157	0.999958
1	443	189	0.999942
1	435	289	0.999943
1	357	251	0.999953
1	459	392	0.999939
1	267	191	0.999964
1	439	326	0.99994
1	442	221	0.999939
1	321	234	0.999955
1	431	97	0.999939
1	456	155	0.999935
1	286	170	0.999959
1	222	130	0.999968
1	260	101	0.999962
1	352	182	0.999948
1	456	162	0.999932
1	261	11	0.999961
1	281	198	0.999958
1	399	267	0.99994
1	430	78	0.999935
1	430	384	0.999935
1	413	322	0.999937
1	360	139	0.999945
1	373	265	0.999943
1	442	186	0.999932
1	454	301	0.999929
1	445	371	0.99993
1	305	180	0.999952
1	447	366	0.999929
1	419	170	0.999933
1	324	108	0.999948
1	441	310	0.999929
1	401	146	0.999935
1	369	23	0.99994
1	178	128	0.999971
1	435	194	0.999929
1	376	75	0.999937
1	500	141	0.999916
1	196	128	0.999967
1	278	218	0.999953
1	212	71	0.999964
1	241	20	0.999959
1	356	113	0.999939
1	373	86	0.999936
1	390	60	0.999933
1	273	208	0.999953
1	278	59	0.999952
1	410	140	0.999929
1	317	212	0.999945
1	241	50	0.999958
0	388	369	0.999932
1	494	109	0.999913
1	453	206	0.99992
0	266	263	0.999953
1	433	19	0.999923
1	345	221	0.999935
1	201	8	0.999962
1	353	273	0.999933
1	351	284	0.999933
1	365	143	0.99993
1	98	80	0.999981
1	464	212	0.99991
0	411	388	0.999919
1	262	136	0.999948
1	146	19	0.999971
1	453	260	0.99991
1	196	96	0.999961
1	433	282	0.999913
1	461	34	0.999907
1	285	40	0.999942
1	157	105	0.999968
0	488	483	0.9999
0	126	117	0.999974
1	414	331	0.999913
1	461	132	0.999903
1	489	400	0.999897
1	383	106	0.999919
1	283	127	0.99994
1	197	99	0.999958
1	103	13	0.999978
1	145	44	0.999969
