597827
92.5897
9500
1	482	83	0.999999
1	461	318	0.999999
1	434	119	0.999999
1	392	323	0.999999
1	383	250	0.999999
1	376	207	0.999999
1	363	330	0.999999
1	327	58	0.999999
1	323	70	0.999999
1	317	88	0.999999
1	280	175	0.999999
1	264	225	0.999999
1	261	68	0.999999
1	500	450	0.999998
1	498	112	0.999998
1	246	140	0.999999
1	454	279	0.999998
1	440	174	0.999998
1	421	114	0.999998
1	402	204	0.999998
1	197	141	0.999999
1	377	337	0.999998
1	177	43	0.999999
1	354	88	0.999998
1	328	191	0.999998
1	488	447	0.999997
1	314	273	0.999998
1	139	68	0.999999
1	274	253	0.999998
1	267	193	0.999998
1	260	146	0.999998
1	497	285	0.999996
1	124	30	0.999999
1	490	273	0.999996
1	360	118	0.999997
1	357	353	0.999997
1	235	216	0.999998
1	234	136	0.999998
1	229	45	0.999998
1	415	39	0.999996
1	400	158	0.999996
1	489	115	0.999995
1	193	120	0.999998
1	193	63	0.999998
1	381	59	0.999996
1	369	50	0.999996
1	364	162	0.999996
1	359	264	0.999996
1	265	138	0.999997
1	440	417	0.999995
1	259	54	0.999997
1	172	40	0.999998
1	343	172	0.999996
1	164	139	0.999998
1	482	262	0.999994
1	321	301	0.999996
1	475	276	0.999994
1	313	263	0.999996
0	313	309	0.999996
1	76	11	0.999999
1	373	300	0.999995
0	371	367	0.999995
1	222	25	0.999997
1	439	302	0.999994
1	210	145	0.999997
1	410	302	0.999994
1	335	124	0.999995
1	198	23	0.999997
1	259	187	0.999996
1	259	94	0.999996
1	127	47	0.999998
1	253	44	0.999996
1	481	48	0.999992
1	294	181	0.999995
1	290	139	0.999995
1	173	123	0.999997
1	115	9	0.999998
1	229	170	0.999996
1	229	176	0.999996
1	455	310	0.999992
1	341	147	0.999994
1	168	150	0.999997
1	224	23	0.999996
1	167	26	0.999997
1	491	166	0.999991
1	435	144	0.999992
1	485	268	0.999991
1	319	76	0.999994
1	159	93	0.999997
1	461	240	0.999991
1	399	214	0.999992
1	299	63	0.999994
1	396	271	0.999992
1	346	159	0.999993
1	441	191	0.999991
1	390	273	0.999992
1	291	119	0.999994
1	388	95	0.999992
1	378	151	0.999992
1	94	74	0.999998
1	458	236	0.99999
1	412	144	0.999991
1	311	256	0.999993
1	133	116	0.999997
1	177	99	0.999996
1	132	43	0.999997
1	479	316	0.999989
1	347	141	0.999992
1	476	210	0.999989
1	173	64	0.999996
1	384	68	0.999991
1	252	133	0.999994
1	372	238	0.999991
1	496	127	0.999988
1	451	325	0.999989
1	80	59	0.999998
1	440	185	0.999989
1	355	289	0.999991
1	236	159	0.999994
1	195	84	0.999995
1	231	182	0.999994
1	496	373	0.999987
0	76	74	0.999998
1	227	32	0.999994
1	151	25	0.999996
1	337	229	0.999991
1	449	193	0.999988
1	335	45	0.999991
