571122
81.1324
10000
1	495	459	0.999999
1	487	214	0.999999
1	483	196	0.999999
1	466	453	0.999999
1	464	35	0.999999
1	430	259	0.999999
1	408	164	0.999999
1	390	47	0.999999
1	288	127	0.999999
1	474	112	0.999998
1	447	302	0.999998
1	423	359	0.999998
1	382	336	0.999998
1	175	150	0.999999
1	472	205	0.999997
1	463	413	0.999997
1	150	56	0.999999
1	448	432	0.999997
1	436	347	0.999997
1	435	385	0.999997
1	288	48	0.999998
1	430	196	0.999997
1	426	97	0.999997
1	138	58	0.999999
1	399	279	0.999997
1	394	150	0.999997
1	246	88	0.999998
1	482	406	0.999996
1	481	308	0.999996
1	220	130	0.999998
1	99	68	0.999999
1	392	292	0.999996
1	489	151	0.999995
1	194	53	0.999998
1	194	191	0.999998
1	194	100	0.999998
1	284	246	0.999997
1	284	257	0.999997
1	359	316	0.999996
1	268	80	0.999997
1	437	71	0.999995
1	261	224	0.999997
1	251	155	0.999997
1	165	56	0.999998
1	245	222	0.999997
1	475	173	0.999994
1	77	47	0.999999
1	307	118	0.999996
1	219	163	0.999997
1	483	385	0.999993
1	137	73	0.999998
1	187	35	0.999997
1	248	210	0.999996
1	427	144	0.999993
1	242	7	0.999996
1	477	152	0.999992
1	475	130	0.999992
1	471	263	0.999992
1	463	79	0.999992
1	343	242	0.999994
1	442	410	0.999992
1	495	443	0.999991
1	361	170	0.999993
1	461	101	0.999991
1	254	239	0.999995
1	202	28	0.999996
1	303	234	0.999994
1	151	127	0.999997
1	443	410	0.999991
0	425	419	0.999991
1	371	141	0.999992
1	417	198	0.999991
1	417	60	0.999991
1	361	19	0.999992
1	356	169	0.999992
1	264	132	0.999994
1	386	101	0.999991
1	336	28	0.999992
1	165	15	0.999996
1	450	253	0.999989
1	236	183	0.999994
1	431	366	0.999989
1	194	20	0.999995
1	495	395	0.999987
1	379	211	0.99999
1	340	294	0.999991
1	75	53	0.999998
1	184	178	0.999995
1	325	259	0.999991
1	468	252	0.999987
1	496	18	0.999986
1	496	438	0.999986
1	246	77	0.999993
1	489	257	0.999986
1	452	394	0.999987
0	377	370	0.999989
1	303	18	0.999991
1	67	8	0.999998
1	466	221	0.999986
1	416	68	0.999987
1	474	454	0.999985
1	439	247	0.999986
0	437	428	0.999986
1	485	19	0.999984
1	272	177	0.999991
1	452	377	0.999985
1	421	257	0.999986
1	299	100	0.99999
1	387	213	0.999987
1	414	40	0.999986
1	206	82	0.999993
1	388	91	0.999986
1	358	311	0.999987
1	468	381	0.999983
1	192	10	0.999993
1	384	255	0.999986
1	246	128	0.999991
1	461	392	0.999983
1	244	88	0.999991
1	379	175	0.999986
1	487	101	0.999982
1	458	184	0.999983
1	347	166	0.999987
1	396	190	0.999985
1	79	13	0.999997
1	472	83	0.999982
1	484	355	0.999981
1	377	75	0.999985
1	175	55	0.999993
0	223	218	0.999991
1	467	264	0.999981
1	218	48	0.999991
1	338	305	0.999986
1	72	38	0.999997
1	216	82	0.999991
1	215	184	0.999991
1	353	161	0.999985
1	210	179	0.999991
1	209	70	0.999991
1	323	63	0.999986
1	207	14	0.999991
1	413	163	0.999982
1	365	347	0.999984
1	228	109	0.99999
1	226	126	0.99999
1	447	215	0.99998
1	464	233	0.999979
1	375	97	0.999983
1	302	148	0.999986
1	429	133	0.99998
1	492	289	0.999977
1	342	128	0.999984
1	381	285	0.999982
1	436	335	0.999979
1	350	162	0.999983
1	327	88	0.999984
1	61	52	0.999997
1	404	107	0.99998
1	322	246	0.999984
1	380	234	0.999981
1	498	75	0.999975
1	278	147	0.999986
1	177	20	0.999991
1	275	236	0.999986
1	469	429	0.999976
1	232	30	0.999988
1	326	55	0.999983
1	208	137	0.999989
1	340	310	0.999982
1	168	93	0.999991
1	204	44	0.999989
1	424	239	0.999977
1	496	143	0.999973
1	384	46	0.999979
1	164	106	0.999991
1	215	125	0.999988
1	409	46	0.999977
1	409	22	0.999977
