141182
1.86529
2500
1	196	147	0.999997
1	391	126	0.999993
1	147	121	0.999997
1	135	104	0.999997
1	297	285	0.999993
1	494	209	0.999987
1	347	147	0.99999
1	338	173	0.99999
1	200	21	0.999993
1	484	199	0.999983
1	480	53	0.999983
1	435	424	0.999983
1	247	103	0.99999
1	308	211	0.999987
1	352	239	0.999983
1	369	135	0.99998
1	364	109	0.99998
1	369	354	0.999977
1	411	151	0.999973
1	103	60	0.999993
1	478	174	0.999957
1	471	158	0.99995
1	329	131	0.999963
1	486	174	0.999944
1	316	253	0.999963
0	441	439	0.999944
1	258	82	0.999967
1	307	297	0.999957
1	281	49	0.99996
1	474	122	0.99993
1	372	320	0.999944
1	341	57	0.999947
1	461	298	0.999927
1	264	167	0.999957
1	165	67	0.999973
1	458	366	0.999924
1	451	100	0.999924
1	351	92	0.99994
1	245	172	0.999957
1	206	135	0.999963
1	386	222	0.999924
1	328	53	0.999927
1	267	34	0.99994
1	483	436	0.99989
1	339	195	0.99992
1	352	20	0.999914
1	405	254	0.9999
1	454	359	0.999887
1	449	205	0.999887
1	408	366	0.999894
1	250	26	0.999934
1	475	188	0.999874
1	258	138	0.99993
1	110	91	0.99997
1	474	248	0.999867
1	391	259	0.99989
1	68	18	0.99998
1	272	114	0.99992
1	179	117	0.999947
1	155	86	0.999954
1	251	35	0.999924
1	384	302	0.999881
1	259	102	0.999917
1	143	17	0.999954
1	412	252	0.999864
1	327	141	0.99989
1	305	14	0.999897
1	486	107	0.999831
1	275	109	0.999904
1	204	99	0.999927
1	368	193	0.999867
1	381	47	0.999861
1	153	105	0.999944
1	413	269	0.999844
1	412	294	0.999844
1	254	211	0.9999
1	450	370	0.999821
1	383	43	0.999847
1	205	45	0.999917
1	404	34	0.999824
1	406	339	0.999821
1	264	202	0.999881
0	242	221	0.99989
0	255	236	0.999884
1	296	168	0.999861
0	454	449	0.999784
1	460	387	0.999781
1	485	112	0.999768
1	311	19	0.999851
1	449	92	0.999784
1	413	228	0.999798
1	248	157	0.999874
0	252	240	0.999871
1	236	204	0.999877
1	496	335	0.999738
1	368	188	0.999804
1	210	164	0.999887
1	392	140	0.999788
0	288	278	0.999844
1	496	379	0.999731
1	365	260	0.999801
1	498	416	0.999728
1	78	58	0.999957
1	276	95	0.999847
1	180	37	0.9999
0	317	299	0.999821
0	200	185	0.999887
0	476	443	0.999721
1	484	200	0.999715
1	211	89	0.999874
1	467	126	0.999721
1	294	78	0.999824
1	460	138	0.999721
1	252	43	0.999847
1	382	104	0.999768
1	231	133	0.999857
1	397	189	0.999754
1	413	239	0.999741
1	458	235	0.999711
0	349	306	0.999771
1	416	32	0.999725
1	426	138	0.999718
1	387	133	0.999741
0	316	284	0.999788
1	247	141	0.999834
1	418	303	0.999718
1	216	82	0.999854
1	255	131	0.999827
1	296	87	0.999798
1	305	123	0.999788
1	259	148	0.999817
1	406	90	0.999711
1	381	50	0.999728
1	385	226	0.999725
1	274	80	0.999804
1	329	225	0.999761
1	452	316	0.999668
1	388	96	0.999711
1	397	142	0.999701
1	460	165	0.999652
1	132	31	0.9999
1	372	74	0.999718
1	274	218	0.999791
0	226	198	0.999827
1	162	20	0.999874
1	434	211	0.999662
1	472	233	0.999632
1	368	198	0.999708
1	288	189	0.999771
1	401	24	0.999681
1	284	196	0.999774
1	120	69	0.999904
1	469	376	0.999622
0	466	424	0.999622
1	208	42	0.999831
1	285	235	0.999768
1	452	262	0.999632
1	500	335	0.999592
1	264	8	0.999784
1	222	122	0.999817
1	161	75	0.999867
1	215	29	0.999821
0	374	316	0.999688
1	264	8	0.999778
1	313	150	0.999731
1	394	302	0.999658
1	471	23	0.999589
1	64	34	0.999944
1	109	24	0.999904
1	365	238	0.999675
1	456	240	0.999592
1	170	38	0.999847
1	437	343	0.999605
1	447	12	0.999595
1	183	21	0.999834
0	494	462	0.999552
1	441	313	0.999598
1	344	49	0.999685
0	368	332	0.999662
1	487	122	0.999552
0	500	481	0.999539
1	411	277	0.999618
1	481	11	0.999552
0	475	458	0.999552
1	449	165	0.999575
1	276	21	0.999738
1	386	91	0.999632
0	499	409	0.999522
