514396
68.3719
8500
1	481	324	0.999999
1	431	67	0.999999
1	321	204	0.999999
1	471	343	0.999998
1	361	118	0.999998
1	339	95	0.999998
1	338	11	0.999998
1	499	419	0.999997
1	471	348	0.999997
1	152	32	0.999999
1	435	364	0.999997
1	422	170	0.999997
1	134	45	0.999999
1	388	352	0.999997
1	122	66	0.999999
1	366	298	0.999997
1	488	384	0.999996
1	112	63	0.999999
1	330	252	0.999997
1	325	219	0.999997
1	214	133	0.999998
1	306	130	0.999997
1	294	60	0.999997
1	294	111	0.999997
1	489	231	0.999995
1	286	281	0.999997
1	85	70	0.999999
1	255	122	0.999997
1	329	11	0.999996
1	242	58	0.999997
1	386	299	0.999995
1	441	122	0.999994
1	366	157	0.999995
1	277	77	0.999996
1	408	25	0.999994
1	339	27	0.999995
1	403	93	0.999994
1	200	148	0.999997
1	266	243	0.999996
1	188	13	0.999997
1	490	462	0.999992
1	300	199	0.999995
1	478	403	0.999992
1	455	363	0.999992
1	398	253	0.999993
1	166	57	0.999997
1	162	71	0.999997
1	485	437	0.999991
1	431	128	0.999992
1	160	36	0.999997
1	158	137	0.999997
1	348	186	0.999993
1	346	283	0.999993
1	335	154	0.999993
1	460	71	0.99999
1	366	188	0.999992
1	411	198	0.999991
1	361	63	0.999992
1	494	127	0.999989
1	268	224	0.999994
1	355	258	0.999992
1	395	18	0.999991
1	391	378	0.999991
1	213	20	0.999995
1	243	81	0.999994
1	320	40	0.999992
1	350	313	0.999991
1	386	225	0.99999
1	192	186	0.999995
1	419	85	0.999989
1	455	434	0.999988
1	263	222	0.999993
1	261	25	0.999993
1	402	277	0.999989
1	359	273	0.99999
1	179	12	0.999995
1	71	56	0.999998
1	211	167	0.999994
1	175	117	0.999995
1	243	124	0.999993
1	201	44	0.999994
1	431	35	0.999987
1	232	121	0.999993
1	497	70	0.999985
1	265	75	0.999992
1	298	173	0.999991
1	99	30	0.999997
1	454	300	0.999986
1	223	56	0.999993
1	63	58	0.999998
1	250	22	0.999992
1	93	30	0.999997
1	396	384	0.999987
1	334	112	0.999989
1	326	103	0.999989
1	376	104	0.999987
1	375	360	0.999987
1	373	220	0.999987
1	372	327	0.999987
1	336	286	0.999988
1	250	132	0.999991
1	241	146	0.999991
1	348	199	0.999987
1	401	124	0.999985
1	320	56	0.999988
1	480	353	0.999982
1	259	64	0.99999
1	387	172	0.999985
0	329	328	0.999987
1	378	119	0.999985
1	422	38	0.999983
1	371	223	0.999985
1	320	117	0.999987
1	319	133	0.999987
1	466	368	0.999981
1	336	52	0.999986
1	165	107	0.999993
1	422	219	0.999982
1	93	35	0.999996
1	360	152	0.999984
1	283	111	0.999987
1	477	222	0.999978
1	433	68	0.99998
1	497	375	0.999977
0	280	273	0.999987
1	172	113	0.999992
1	445	419	0.999979
1	169	24	0.999992
1	211	148	0.99999
1	355	300	0.999983
1	477	218	0.999977
1	432	110	0.999979
0	387	378	0.999981
1	466	83	0.999977
1	323	158	0.999984
1	60	31	0.999997
1	260	207	0.999987
1	440	103	0.999978
1	299	111	0.999985
1	345	118	0.999982
1	114	13	0.999994
1	304	113	0.999984
1	315	261	0.999983
1	492	88	0.999973
1	413	53	0.999977
0	286	281	0.999984
1	391	156	0.999978
1	493	330	0.999972
1	474	87	0.999973
1	263	225	0.999985
1	225	37	0.999987
1	432	348	0.999975
1	466	74	0.999973
1	69	52	0.999996
1	464	25	0.999973
1	120	79	0.999993
1	356	241	0.999979
1	352	324	0.999979
1	296	118	0.999982
1	359	15	0.999978
1	244	68	0.999985
1	244	159	0.999985
1	500	91	0.999969
1	500	244	0.999969
1	370	342	0.999977
1	272	41	0.999983
1	408	24	0.999974
0	438	417	0.999972
1	476	426	0.999969
1	305	202	0.99998
1	76	39	0.999995
