565097
80.5625
9000
1	492	288	0.999999
1	442	51	0.999999
1	432	76	0.999999
1	421	72	0.999999
1	401	335	0.999999
1	382	239	0.999999
1	375	87	0.999999
1	338	297	0.999999
1	330	111	0.999999
1	469	131	0.999998
1	466	401	0.999998
1	435	276	0.999998
1	428	336	0.999998
1	213	190	0.999999
1	416	207	0.999998
1	387	107	0.999998
1	178	159	0.999999
1	356	88	0.999998
1	459	370	0.999997
1	452	360	0.999997
1	145	88	0.999999
1	432	426	0.999997
1	283	42	0.999998
1	278	84	0.999998
1	379	250	0.999997
1	119	95	0.999999
1	462	184	0.999996
1	346	135	0.999997
0	335	332	0.999997
1	218	30	0.999998
1	108	88	0.999999
1	108	36	0.999999
1	212	134	0.999998
1	100	67	0.999999
1	297	140	0.999997
1	495	325	0.999995
1	282	130	0.999997
1	376	45	0.999996
1	368	153	0.999996
1	347	174	0.999996
1	173	24	0.999998
1	169	35	0.999998
1	494	453	0.999994
1	410	98	0.999995
1	242	59	0.999997
1	480	408	0.999994
1	156	123	0.999998
1	466	57	0.999994
1	150	16	0.999998
1	285	39	0.999996
1	282	235	0.999996
1	276	150	0.999996
1	275	221	0.999996
1	479	367	0.999993
1	393	386	0.999994
1	384	261	0.999994
1	490	49	0.999992
1	302	163	0.999995
1	181	58	0.999997
1	421	263	0.999993
1	358	282	0.999994
1	169	83	0.999997
1	112	101	0.999998
1	106	46	0.999998
1	159	133	0.999997
1	471	93	0.999991
1	411	179	0.999992
1	401	280	0.999992
1	198	49	0.999996
1	291	61	0.999994
1	283	172	0.999994
1	423	85	0.999991
1	374	87	0.999992
0	138	136	0.999997
1	365	95	0.999992
1	456	229	0.99999
1	364	298	0.999992
1	318	54	0.999993
1	408	315	0.999991
1	451	264	0.99999
1	492	351	0.999989
1	389	237	0.999991
1	423	195	0.99999
1	377	45	0.999991
1	292	50	0.999993
1	417	321	0.99999
1	371	84	0.999991
1	281	39	0.999993
1	357	282	0.999991
1	432	194	0.999989
1	466	396	0.999988
1	497	169	0.999987
1	229	181	0.999994
1	381	332	0.99999
1	228	78	0.999994
1	265	29	0.999993
1	337	247	0.999991
1	448	254	0.999988
1	298	226	0.999992
1	372	258	0.99999
1	362	185	0.99999
1	249	149	0.999993
1	141	129	0.999996
1	457	129	0.999987
1	351	332	0.99999
1	140	37	0.999996
1	453	51	0.999987
1	486	232	0.999986
1	411	136	0.999988
