572775
77.0455
9000
1	476	432	0.999999
1	452	427	0.999999
1	409	276	0.999999
1	406	329	0.999999
1	396	204	0.999999
1	377	276	0.999999
1	369	279	0.999999
1	363	62	0.999999
1	332	22	0.999999
1	326	244	0.999999
1	302	203	0.999999
1	277	62	0.999999
1	474	101	0.999998
1	470	392	0.999998
1	440	60	0.999998
1	421	294	0.999998
1	400	283	0.999998
1	187	98	0.999999
1	367	168	0.999998
1	366	230	0.999998
1	180	178	0.999999
1	352	274	0.999998
1	348	243	0.999998
1	347	74	0.999998
1	330	219	0.999998
1	461	365	0.999997
1	298	274	0.999998
1	424	37	0.999997
1	138	18	0.999999
1	403	307	0.999997
1	332	174	0.999997
1	221	143	0.999998
1	109	102	0.999999
1	106	7	0.999999
1	404	372	0.999996
1	296	268	0.999997
1	193	62	0.999998
1	285	197	0.999997
1	432	271	0.999995
1	431	293	0.999995
1	427	386	0.999995
1	84	7	0.999999
1	83	57	0.999999
1	248	21	0.999997
1	329	41	0.999996
1	491	197	0.999994
1	244	143	0.999997
1	311	158	0.999996
1	309	27	0.999996
1	229	57	0.999997
1	450	141	0.999994
1	223	32	0.999997
1	366	241	0.999995
1	72	17	0.999999
1	213	191	0.999997
1	276	160	0.999996
1	68	44	0.999999
1	269	179	0.999996
1	267	109	0.999996
1	133	114	0.999998
1	398	150	0.999994
1	395	220	0.999994
1	195	138	0.999997
1	454	29	0.999993
1	389	292	0.999994
1	323	142	0.999995
1	323	104	0.999995
1	129	67	0.999998
1	440	253	0.999993
1	124	79	0.999998
1	248	33	0.999996
1	370	65	0.999994
1	245	165	0.999996
1	426	236	0.999993
1	365	274	0.999994
1	242	68	0.999996
1	240	209	0.999996
1	118	63	0.999998
1	57	22	0.999999
1	493	414	0.999991
1	268	99	0.999995
1	481	58	0.999991
1	372	137	0.999993
1	372	308	0.999993
1	105	37	0.999998
1	418	169	0.999992
0	156	155	0.999997
1	244	23	0.999995
1	438	325	0.999991
1	383	106	0.999992
1	429	103	0.999991
1	381	174	0.999992
1	427	116	0.999991
1	458	349	0.99999
1	314	220	0.999993
1	401	365	0.999991
1	400	62	0.999991
1	265	184	0.999994
1	220	122	0.999995
1	483	208	0.999989
1	306	64	0.999993
1	480	264	0.999989
1	349	329	0.999992
1	87	9	0.999998
1	168	43	0.999996
1	416	322	0.99999
1	456	128	0.999989
1	370	62	0.999991
1	369	114	0.999991
1	490	301	0.999988
1	204	184	0.999995
1	488	216	0.999988
1	447	291	0.999989
1	445	321	0.999989
1	444	294	0.999989
1	443	84	0.999989
1	442	111	0.999989
1	196	155	0.999995
1	344	270	0.999991
1	418	151	0.999989
1	455	39	0.999988
1	226	116	0.999994
1	376	99	0.99999
1	147	9	0.999996
1	179	54	0.999995
1	320	245	0.999991
1	389	158	0.999989
1	387	139	0.999989
1	379	135	0.999989
1	241	59	0.999993
1	377	167	0.999989
1	239	22	0.999993
1	102	71	0.999997
1	237	208	0.999993
1	236	30	0.999993
1	101	52	0.999997
1	437	413	0.999987
1	335	123	0.99999
1	469	141	0.999986
1	498	182	0.999985
