600287
87.4168
9500
1	497	225	0.999999
1	486	100	0.999999
1	468	369	0.999999
1	423	320	0.999999
1	409	97	0.999999
1	349	133	0.999999
1	340	118	0.999999
1	338	24	0.999999
1	323	178	0.999999
1	302	49	0.999999
1	299	150	0.999999
1	292	34	0.999999
1	494	177	0.999998
1	243	154	0.999999
1	476	140	0.999998
1	455	367	0.999998
1	449	137	0.999998
1	445	47	0.999998
1	409	211	0.999998
1	192	11	0.999999
1	382	367	0.999998
1	377	260	0.999998
1	183	77	0.999999
1	361	29	0.999998
1	177	49	0.999999
1	338	223	0.999998
1	333	232	0.999998
1	331	122	0.999998
1	157	70	0.999999
1	314	124	0.999998
1	306	243	0.999998
1	304	298	0.999998
1	299	30	0.999998
1	396	213	0.999997
1	126	63	0.999999
1	499	303	0.999996
1	499	404	0.999996
1	242	134	0.999998
1	239	63	0.999998
1	239	195	0.999998
1	117	43	0.999999
1	462	316	0.999996
1	230	216	0.999998
1	460	336	0.999996
1	456	124	0.999996
1	453	396	0.999996
1	113	92	0.999999
1	448	427	0.999996
1	220	143	0.999998
1	220	25	0.999998
1	430	287	0.999996
1	423	301	0.999996
1	406	154	0.999996
1	394	127	0.999996
1	492	36	0.999995
1	393	208	0.999996
1	386	293	0.999996
1	192	147	0.999998
1	95	81	0.999999
1	283	268	0.999997
1	453	186	0.999995
1	270	76	0.999997
1	176	50	0.999998
1	438	275	0.999995
1	175	74	0.999998
1	84	48	0.999999
1	160	28	0.999998
1	477	403	0.999994
1	395	242	0.999995
1	235	182	0.999997
1	461	428	0.999994
1	453	96	0.999994
1	498	228	0.999993
1	352	174	0.999995
1	487	282	0.999993
1	139	132	0.999998
1	278	68	0.999996
1	198	194	0.999997
1	446	222	0.999993
1	378	69	0.999994
1	184	54	0.999997
1	59	36	0.999999
1	397	119	0.999993
1	394	177	0.999993
1	280	140	0.999995
1	392	143	0.999993
1	447	102	0.999992
1	278	64	0.999995
1	111	108	0.999998
1	386	355	0.999993
1	219	83	0.999996
1	109	62	0.999998
1	377	263	0.999993
1	105	79	0.999998
1	465	344	0.999991
1	251	194	0.999995
1	250	34	0.999995
1	450	39	0.999991
1	383	311	0.999992
1	383	330	0.999992
1	428	415	0.999991
1	328	306	0.999993
1	465	161	0.99999
1	232	66	0.999995
1	229	29	0.999995
1	271	112	0.999994
1	360	294	0.999992
1	484	187	0.999989
1	395	30	0.999991
1	87	48	0.999998
1	173	142	0.999996
1	343	117	0.999992
1	419	284	0.99999
1	293	252	0.999993
1	450	86	0.999989
1	324	230	0.999992
1	317	19	0.999992
1	396	211	0.99999
1	429	342	0.999989
1	265	251	0.999993
1	416	371	0.999989
1	378	357	0.99999
1	487	444	0.999987
1	297	137	0.999992
1	184	40	0.999995
1	477	45	0.999987
1	362	78	0.99999
0	361	358	0.99999
1	180	157	0.999995
1	467	308	0.999987
1	282	265	0.999992
1	176	65	0.999995
1	488	285	0.999986
1	345	258	0.99999
1	344	249	0.99999
1	375	100	0.999989
0	238	231	0.999993
1	270	141	0.999992
1	471	347	0.999986
0	134	130	0.999996
1	234	142	0.999993
1	334	33	0.99999
1	231	178	0.999993
1	229	111	0.999993
1	382	129	0.999988
1	382	117	0.999988
1	316	204	0.99999
1	473	201	0.999985
1	315	45	0.99999
1	378	171	0.999988
0	464	453	0.999985
0	401	388	0.999987
1	370	184	0.999988
1	333	42	0.999989
1	333	81	0.999989
1	120	38	0.999996
1	479	295	0.999984
1	478	340	0.999984
1	477	449	0.999984
1	443	351	0.999985
1	471	356	0.999984
1	441	273	0.999985
1	323	113	0.999989
1	440	45	0.999985
0	144	141	0.999995
1	487	260	0.999983
0	200	199	0.999993
1	368	306	0.999987
1	195	125	0.999993
1	278	59	0.99999
1	331	314	0.999988
1	384	350	0.999986
1	487	44	0.999982
1	484	77	0.999982
1	268	38	0.99999
1	374	177	0.999986
1	159	116	0.999994
1	265	202	0.99999
1	477	174	0.999982
1	210	33	0.999992
1	340	249	0.999987
1	209	146	0.999992
1	469	138	0.999982
1	52	46	0.999998
1	440	288	0.999983
1	464	204	0.999982
1	489	421	0.999981
1	278	198	0.999989
1	225	186	0.999991
1	248	178	0.99999
1	460	270	0.999981
1	385	212	0.999984
1	311	256	0.999987
1	378	122	0.999984
1	118	78	0.999995
0	212	205	0.999991
1	493	421	0.999979
1	164	126	0.999993
1	117	56	0.999995
1	488	281	0.999979
1	324	299	0.999986
1	252	203	0.999989
1	183	43	0.999992
1	409	301	0.999982
1	335	299	0.999985
1	424	336	0.999981
1	156	11	0.999993
1	133	47	0.999994
1	306	108	0.999986
1	499	290	0.999977
1	477	264	0.999978
1	260	174	0.999988
1	448	270	0.999979
1	361	213	0.999983
1	381	299	0.999982
1	359	321	0.999983
