615842
115.173
9500
1	461	76	1
1	81	26	1
1	489	262	1
1	54	41	1
1	146	141	1
1	366	342	1
1	446	106	1
1	97	49	1
1	494	243	0.999999
1	467	212	0.999999
1	454	166	0.999999
1	380	170	0.999999
1	358	297	0.999999
1	264	177	0.999999
1	257	145	0.999999
1	251	28	0.999999
1	494	317	0.999998
1	493	229	0.999998
1	493	194	0.999998
1	242	207	0.999999
1	240	208	0.999999
1	462	106	0.999998
1	451	279	0.999998
1	448	147	0.999998
1	414	186	0.999998
1	200	48	0.999999
1	395	100	0.999998
1	192	152	0.999999
1	354	159	0.999998
1	160	31	0.999999
1	477	95	0.999997
1	157	121	0.999999
1	469	52	0.999997
1	461	362	0.999997
1	440	84	0.999997
1	291	264	0.999998
1	288	168	0.999998
1	142	128	0.999999
1	423	273	0.999997
1	272	151	0.999998
1	270	121	0.999998
1	250	48	0.999998
1	499	229	0.999996
1	121	69	0.999999
1	480	98	0.999996
1	469	435	0.999996
1	233	88	0.999998
1	462	273	0.999996
1	317	45	0.999997
1	422	398	0.999996
1	415	271	0.999996
1	300	248	0.999997
1	500	467	0.999995
1	472	338	0.999995
1	371	236	0.999996
1	461	403	0.999995
1	184	19	0.999998
1	182	88	0.999998
1	353	284	0.999996
1	171	82	0.999998
1	342	62	0.999996
1	254	72	0.999997
1	497	487	0.999994
1	404	344	0.999995
1	321	290	0.999996
1	473	304	0.999994
1	473	51	0.999994
1	78	33	0.999999
1	231	161	0.999997
1	381	75	0.999995
1	227	170	0.999997
1	222	176	0.999997
1	296	214	0.999996
1	346	163	0.999995
1	474	48	0.999993
1	465	190	0.999993
1	261	165	0.999996
1	261	212	0.999996
1	451	160	0.999993
1	193	168	0.999997
1	319	259	0.999995
1	445	416	0.999993
1	364	198	0.999994
1	484	114	0.999992
1	297	244	0.999995
1	237	130	0.999996
1	177	89	0.999997
1	471	162	0.999992
1	468	60	0.999992
0	174	173	0.999997
1	462	343	0.999992
1	452	405	0.999992
1	443	112	0.999992
1	330	125	0.999994
1	439	211	0.999992
1	491	89	0.999991
1	377	162	0.999993
1	374	136	0.999993
1	424	97	0.999992
1	155	135	0.999997
1	308	35	0.999994
1	102	97	0.999998
1	357	173	0.999993
1	459	106	0.999991
1	455	299	0.999991
1	202	104	0.999996
1	252	143	0.999995
1	251	70	0.999995
1	301	252	0.999994
1	149	98	0.999997
1	495	245	0.99999
1	443	169	0.999991
1	246	236	0.999995
1	196	132	0.999996
1	437	299	0.999991
1	240	90	0.999995
1	380	267	0.999992
1	379	336	0.999992
0	94	92	0.999998
1	282	46	0.999994
1	369	251	0.999992
1	223	37	0.999995
1	490	143	0.999989
1	356	123	0.999992
1	222	69	0.999995
1	310	210	0.999993
1	475	337	0.999989
1	301	140	0.999993
1	341	243	0.999992
1	379	221	0.999991
1	463	416	0.999989
1	126	31	0.999997
1	294	163	0.999993
0	293	287	0.999993
1	458	307	0.999989
1	454	314	0.999989
1	330	104	0.999992
1	367	180	0.999991
1	362	328	0.999991
1	160	145	0.999996
1	479	233	0.999988
1	435	126	0.999989
1	429	167	0.999989
1	306	226	0.999992
1	341	289	0.999991
1	454	427	0.999988
1	302	280	0.999992
1	415	123	0.999989
1	301	173	0.999992
1	75	8	0.999998
1	224	41	0.999994
1	444	429	0.999988
1	478	112	0.999987
1	404	144	0.999989
1	474	400	0.999987
1	182	163	0.999995
1	144	34	0.999996
1	498	182	0.999986
1	353	162	0.99999
1	422	305	0.999988
1	314	251	0.999991
1	274	217	0.999992
1	442	159	0.999987
1	475	196	0.999986
1	332	264	0.99999
1	328	262	0.99999
1	282	88	0.999991
1	313	270	0.99999
1	187	24	0.999994
1	402	381	0.999987
1	366	272	0.999988
1	241	53	0.999992
1	271	172	0.999991
0	391	389	0.999987
1	60	21	0.999998
1	478	112	0.999984
1	358	83	0.999988
1	474	115	0.999984
1	385	201	0.999987
1	473	133	0.999984
1	206	137	0.999993
1	500	369	0.999983
1	264	188	0.999991
1	348	165	0.999988
1	480	248	0.999983
1	335	148	0.999988
1	360	299	0.999987
1	166	95	0.999994
1	221	110	0.999992
1	497	99	0.999982
1	468	403	0.999983
1	493	312	0.999982
1	491	307	0.999982
1	327	54	0.999988
1	380	297	0.999986
1	244	170	0.999991
1	269	35	0.99999
1	403	358	0.999985
1	482	430	0.999982
0	399	384	0.999985
1	478	268	0.999982
1	371	315	0.999986
1	476	82	0.999982
1	369	137	0.999986
1	130	56	0.999995
1	338	264	0.999987
1	390	238	0.999985
1	415	374	0.999984
1	284	216	0.999989
1	413	316	0.999984
1	464	116	0.999982
1	103	12	0.999996
1	434	278	0.999983
1	280	130	0.999989
1	456	121	0.999982
1	379	87	0.999985
0	479	464	0.999981
1	277	51	0.999989
1	350	84	0.999986
1	348	122	0.999986
0	444	432	0.999982
1	320	154	0.999987
1	393	125	0.999984
1	146	79	0.999994
1	263	80	0.999989
1	263	45	0.999989
1	354	72	0.999985
1	259	229	0.999989
1	396	110	0.999983
0	393	385	0.999983
1	485	293	0.999979
1	366	235	0.999984
1	296	254	0.999987
1	455	62	0.99998
1	361	323	0.999984
1	135	71	0.999994
1	112	95	0.999995
1	403	366	0.999982
1	403	287	0.999982
1	201	85	0.999991
1	268	157	0.999988
1	467	235	0.999979
1	222	87	0.99999
1	444	229	0.99998
1	354	117	0.999984
1	154	142	0.999993
1	462	408	0.999979
1	350	206	0.999984
1	415	228	0.999981
1	390	249	0.999982
0	494	491	0.999977
0	471	463	0.999978
1	278	146	0.999987
0	255	246	0.999988
1	446	285	0.999979
1	106	42	0.999995
1	485	227	0.999977
1	168	30	0.999992
1	357	147	0.999983
1	271	129	0.999987
0	500	492	0.999976
1	291	53	0.999986
1	475	188	0.999977
1	286	60	0.999986
1	102	65	0.999995
1	466	400	0.999977
1	344	295	0.999983
1	364	252	0.999982
1	201	168	0.99999
1	442	62	0.999978
1	301	54	0.999985
1	481	51	0.999976
1	100	37	0.999995
1	259	187	0.999987
1	458	389	0.999977
1	139	87	0.999993
1	337	234	0.999983
1	436	274	0.999978
1	434	283	0.999978
1	493	197	0.999975
1	493	289	0.999975
1	414	316	0.999979
1	315	263	0.999984
0	491	479	0.999975
1	370	349	0.999981
1	311	124	0.999984
1	271	193	0.999986
1	116	27	0.999994
1	482	202	0.999975
1	173	22	0.999991
1	345	325	0.999982
0	172	164	0.999991
1	133	51	0.999993
1	302	33	0.999984
1	94	25	0.999995
1	56	50	0.999997
1	335	282	0.999982
1	421	334	0.999977
1	219	117	0.999988
1	365	234	0.99998
1	401	259	0.999978
1	218	44	0.999988
1	54	48	0.999997
1	72	36	0.999996
1	234	209	0.999987
1	450	371	0.999975
1	479	318	0.999973
1	407	114	0.999977
1	106	45	0.999994
1	282	158	0.999984
1	88	55	0.999995
1	369	173	0.999979
1	469	359	0.999973
1	451	197	0.999974
1	312	112	0.999982
1	413	113	0.999976
1	258	123	0.999985
1	360	301	0.999979
1	325	148	0.999981
1	392	278	0.999977
1	442	64	0.999974
1	322	246	0.999981
1	288	85	0.999983
1	474	443	0.999972
1	169	152	0.99999
1	403	155	0.999976
1	452	61	0.999973
1	184	94	0.999989
1	432	195	0.999974
1	379	353	0.999977
1	491	230	0.99997
1	278	32	0.999983
1	489	196	0.99997
1	489	252	0.99997
1	65	26	0.999996
1	308	202	0.999981
1	291	125	0.999982
1	226	112	0.999986
1	435	326	0.999973
1	451	219	0.999972
1	193	171	0.999988
1	241	100	0.999985
1	128	40	0.999992
1	240	160	0.999985
1	383	224	0.999976
1	271	228	0.999983
1	494	84	0.999969
1	430	397	0.999973
1	493	101	0.999969
1	397	216	0.999975
1	127	98	0.999992
1	79	70	0.999995
1	205	73	0.999987
1	220	184	0.999986
1	267	140	0.999983
1	267	201	0.999983
1	213	167	0.999986
1	319	116	0.999979
1	379	263	0.999975
1	348	185	0.999977
1	405	209	0.999973
1	465	352	0.999969
1	374	122	0.999975
1	299	49	0.99998
1	358	327	0.999976
1	343	167	0.999977
1	401	207	0.999973
1	460	213	0.999969
1	400	170	0.999973
1	281	84	0.999981
1	340	76	0.999977
1	472	230	0.999968
1	500	163	0.999966
1	382	186	0.999974
1	426	366	0.999971
1	466	282	0.999968
1	87	72	0.999994
1	491	396	0.999966
1	388	220	0.999973
1	315	127	0.999978
0	457	437	0.999968
1	414	379	0.999971
1	157	79	0.999989
1	299	189	0.999979
0	85	81	0.999994
1	255	189	0.999982
1	297	45	0.999979
1	325	123	0.999977
1	268	49	0.999981
1	422	344	0.99997
1	335	140	0.999976
1	334	129	0.999976
1	277	97	0.99998
1	429	61	0.999969
1	248	79	0.999982
1	413	250	0.99997
1	412	109	0.99997
1	397	50	0.999971
0	369	345	0.999973
1	447	98	0.999967
1	404	132	0.99997
1	255	130	0.999981
0	348	322	0.999974
1	495	276	0.999963
1	412	299	0.999969
1	385	142	0.999971
1	491	416	0.999963
1	464	221	0.999965
1	251	194	0.999981
1	383	192	0.999971
1	264	107	0.99998
1	420	108	0.999968
1	118	62	0.999991
1	392	75	0.99997
0	209	206	0.999984
1	470	268	0.999964
1	352	83	0.999973
0	365	338	0.999972
1	91	31	0.999993
1	299	245	0.999977
1	312	207	0.999976
1	427	343	0.999967
1	349	262	0.999973
1	297	259	0.999977
0	439	419	0.999966
1	439	386	0.999966
1	464	158	0.999964
1	347	71	0.999973
1	434	319	0.999966
1	319	246	0.999975
1	497	449	0.999961
1	433	109	0.999966
1	318	224	0.999975
1	445	223	0.999965
1	76	39	0.999994
0	253	240	0.99998
1	101	90	0.999992
1	189	57	0.999985
1	402	146	0.999968
1	452	218	0.999964
1	488	430	0.999961
1	212	125	0.999983
1	323	284	0.999974
1	149	121	0.999988
1	248	143	0.99998
1	358	98	0.999971
1	467	383	0.999962
1	441	282	0.999964
1	329	36	0.999973
1	463	189	0.999962
1	414	239	0.999966
1	267	49	0.999978
1	194	41	0.999984
1	485	65	0.99996
1	411	306	0.999966
1	205	35	0.999983
1	216	126	0.999982
1	456	78	0.999962
1	479	80	0.99996
1	442	257	0.999963
0	394	367	0.999967
1	249	63	0.999979
1	213	101	0.999982
1	413	224	0.999965
0	469	466	0.99996
1	293	185	0.999975
0	445	437	0.999962
1	398	84	0.999966
1	257	228	0.999978
1	105	28	0.999991
0	478	439	0.999959
1	163	44	0.999986
1	116	79	0.99999
1	184	21	0.999984
1	195	107	0.999983
1	367	161	0.999968
1	343	195	0.99997
1	480	374	0.999958
1	377	105	0.999967
1	388	80	0.999966
1	342	261	0.99997
1	488	323	0.999957
1	475	249	0.999958
1	452	387	0.99996
1	124	88	0.999989
1	405	230	0.999964
0	303	290	0.999973
1	301	119	0.999973
0	379	345	0.999966
1	345	303	0.999969
1	89	12	0.999992
1	445	269	0.99996
1	211	83	0.999981
0	488	458	0.999956
1	365	86	0.999967
1	431	246	0.999961
1	232	194	0.999979
1	121	17	0.999989
1	275	229	0.999975
1	285	94	0.999974
1	490	324	0.999955
1	498	119	0.999954
0	205	194	0.999981
1	258	85	0.999976
1	375	90	0.999965
1	214	55	0.99998
1	384	224	0.999964
1	479	210	0.999955
1	202	54	0.999981
1	53	40	0.999995
1	212	152	0.99998
1	318	111	0.99997
1	371	298	0.999965
1	307	176	0.999971
0	433	417	0.999959
1	348	301	0.999967
1	418	370	0.99996
1	427	222	0.999959
1	52	36	0.999995
1	499	293	0.999952
1	187	123	0.999982
1	124	109	0.999988
1	155	68	0.999985
1	403	200	0.999961
1	432	159	0.999958
1	257	202	0.999975
0	451	405	0.999956
1	297	236	0.999971
1	389	332	0.999962
1	469	414	0.999954
1	61	14	0.999994
1	376	65	0.999963
1	447	183	0.999956
1	284	64	0.999972
1	314	49	0.999969
1	374	307	0.999963
0	461	424	0.999954
1	70	44	0.999993
0	170	158	0.999983
1	210	184	0.999979
1	290	189	0.999971
1	399	69	0.99996
1	478	301	0.999952
0	418	411	0.999958
1	477	368	0.999952
1	308	203	0.999969
0	228	209	0.999977
1	109	85	0.999989
1	297	61	0.99997
1	415	188	0.999958
1	365	98	0.999963
1	492	134	0.99995
1	295	163	0.99997
1	354	196	0.999964
1	157	112	0.999984
1	372	258	0.999962
0	390	357	0.99996
1	468	389	0.999952
1	107	86	0.999989
0	475	465	0.999951
1	242	192	0.999975
1	416	355	0.999957
1	174	36	0.999982
1	183	103	0.999981
1	412	227	0.999957
1	287	106	0.99997
1	459	80	0.999952
1	419	144	0.999956
0	390	352	0.999959
1	57	19	0.999994
1	408	217	0.999957
1	398	319	0.999958
1	464	379	0.999951
1	454	332	0.999952
1	482	204	0.999949
1	170	112	0.999982
1	406	261	0.999957
1	349	68	0.999963
1	377	198	0.99996
1	113	98	0.999988
1	178	41	0.999981
1	440	279	0.999953
0	402	397	0.999957
0	446	445	0.999952
1	74	45	0.999992
1	444	291	0.999952
1	342	257	0.999963
1	157	65	0.999983
0	369	346	0.99996
1	369	180	0.99996
1	497	373	0.999946
1	101	20	0.999989
1	448	331	0.999951
1	393	84	0.999957
1	246	151	0.999973
1	382	231	0.999958
1	409	166	0.999955
1	409	60	0.999955
1	463	270	0.999949
1	498	299	0.999945
1	424	191	0.999953
1	486	92	0.999946
1	323	262	0.999964
1	314	259	0.999965
1	287	67	0.999968
1	394	175	0.999956
0	214	190	0.999976
1	169	138	0.999981
1	204	45	0.999977
1	310	251	0.999965
1	239	63	0.999973
1	486	325	0.999945
1	424	113	0.999952
1	300	91	0.999966
1	484	284	0.999945
1	475	195	0.999946
1	448	243	0.999949
1	79	33	0.999991
