335978
24.3329
6000
1	437	94	0.999998
1	427	113	0.999998
1	324	79	0.999997
1	308	31	0.999997
1	289	8	0.999997
1	473	411	0.999995
1	445	262	0.999995
1	426	218	0.999995
1	417	115	0.999995
1	235	115	0.999997
1	457	95	0.999994
1	306	297	0.999995
1	364	92	0.999994
1	460	47	0.999992
1	285	280	0.999995
1	445	214	0.999992
1	425	158	0.999992
1	409	317	0.999992
1	450	12	0.999991
1	284	7	0.999994
1	377	232	0.999992
1	374	62	0.999992
1	223	15	0.999995
1	389	327	0.999991
1	386	75	0.999989
1	405	272	0.999988
1	303	87	0.999991
1	461	166	0.999986
1	453	49	0.999985
1	231	91	0.999992
1	398	79	0.999986
1	424	213	0.999985
1	471	218	0.999983
1	381	246	0.999986
1	488	387	0.999982
1	278	98	0.999989
1	302	123	0.999988
1	222	197	0.999991
1	119	94	0.999995
1	349	131	0.999985
1	205	150	0.999991
1	340	326	0.999985
1	249	176	0.999989
1	263	16	0.999988
1	236	28	0.999989
1	427	310	0.99998
1	170	165	0.999992
1	293	61	0.999986
1	422	46	0.999979
1	339	25	0.999983
1	212	92	0.999989
1	325	253	0.999983
1	218	182	0.999988
1	216	97	0.999988
1	405	30	0.999977
1	368	290	0.999979
1	289	115	0.999983
1	485	156	0.999971
1	344	105	0.999979
1	178	24	0.999989
1	434	146	0.999973
1	479	42	0.99997
1	379	38	0.999976
1	280	52	0.999982
1	278	8	0.999982
1	308	119	0.99998
0	368	358	0.999976
1	91	47	0.999994
1	314	16	0.999979
0	487	480	0.999967
1	426	245	0.99997
1	426	298	0.99997
1	321	104	0.999977
1	276	217	0.99998
1	492	98	0.999964
1	304	132	0.999977
1	105	24	0.999992
1	377	158	0.999971
1	218	190	0.999983
1	499	79	0.999961
1	226	44	0.999982
1	251	28	0.99998
1	250	163	0.99998
1	448	322	0.999964
1	183	3	0.999985
1	460	293	0.999961
1	162	138	0.999986
1	481	208	0.999958
0	170	166	0.999985
1	67	40	0.999994
1	382	151	0.999965
1	476	284	0.999956
1	485	41	0.999955
1	245	17	0.999977
1	362	259	0.999965
1	175	31	0.999983
1	119	7	0.999988
1	316	24	0.999968
1	324	78	0.999967
1	474	356	0.999951
1	164	118	0.999983
1	433	15	0.999955
1	404	245	0.999958
1	144	108	0.999985
1	307	216	0.999968
1	275	157	0.999971
1	417	201	0.999955
1	448	228	0.999951
1	399	142	0.999956
1	315	4	0.999965
1	464	390	0.999948
1	311	166	0.999965
1	97	83	0.999989
0	407	388	0.999953
1	223	89	0.999974
1	442	168	0.999948
1	415	7	0.999951
1	254	223	0.99997
1	216	37	0.999974
1	339	33	0.999959
1	263	224	0.999968
1	435	71	0.999947
1	193	58	0.999976
1	328	75	0.999959
1	309	210	0.999961
1	369	79	0.999953
1	141	36	0.999982
1	133	107	0.999983
1	484	421	0.999938
1	445	129	0.999942
1	322	217	0.999958
1	244	84	0.999968
1	297	180	0.999961
1	357	221	0.999953
1	105	19	0.999986
1	351	320	0.999953
1	313	256	0.999958
1	104	7	0.999986
1	279	216	0.999962
1	220	72	0.99997
1	424	278	0.999942
1	240	28	0.999967
1	469	308	0.999935
1	212	32	0.99997
1	232	39	0.999967
1	232	13	0.999967
1	474	174	0.999932
1	285	143	0.999959
1	200	106	0.999971
1	272	233	0.999959
1	486	325	0.999926
1	406	36	0.999938
1	418	51	0.999936
1	320	129	0.999951
1	150	117	0.999977
1	244	67	0.999962
1	204	146	0.999968
0	489	462	0.999923
1	365	230	0.999942
1	314	59	0.99995
1	168	142	0.999973
1	255	91	0.999959
1	429	333	0.99993
0	110	101	0.999982
1	128	110	0.999979
1	390	87	0.999936
1	460	29	0.999924
1	126	90	0.999979
1	470	78	0.999921
1	249	62	0.999958
1	471	117	0.99992
1	211	90	0.999964
1	451	13	0.999923
1	357	269	0.999939
1	320	70	0.999945
0	422	386	0.999927
1	156	139	0.999973
1	374	5	0.999935
1	418	40	0.999927
1	255	225	0.999955
1	327	23	0.999942
1	213	140	0.999962
1	378	263	0.999932
1	488	199	0.999912
1	166	105	0.99997
0	425	405	0.999923
1	400	79	0.999927
1	230	199	0.999958
1	432	207	0.999921
1	339	194	0.999938
1	267	74	0.999951
0	465	438	0.999914
1	345	52	0.999936
1	461	291	0.999914
1	80	64	0.999985
1	377	72	0.999929
1	138	54	0.999974
1	424	292	0.99992
1	222	58	0.999958
1	257	116	0.999951
1	498	349	0.999905
1	386	93	0.999926
1	490	338	0.999906
1	448	43	0.999914
1	275	37	0.999947
1	140	28	0.999973
0	360	325	0.99993
1	334	183	0.999935
1	359	132	0.99993
1	102	79	0.99998
1	283	195	0.999944
1	323	108	0.999936
1	427	68	0.999915
1	411	63	0.999918
1	368	209	0.999926
1	348	145	0.99993
1	411	309	0.999917
1	489	410	0.999901
1	158	115	0.999968
1	192	105	0.999961
1	172	55	0.999965
1	491	307	0.9999
1	299	176	0.999939
1	83	2	0.999983
1	332	27	0.999932
1	481	299	0.999901
1	198	75	0.999959
1	468	104	0.999903
1	396	50	0.999917
1	136	56	0.999971
1	403	168	0.999914
1	234	171	0.99995
1	204	125	0.999956
1	393	195	0.999915
1	488	265	0.999894
1	285	252	0.999938
1	430	191	0.999906
1	160	87	0.999965
1	237	179	0.999948
1	410	220	0.999909
1	428	308	0.999905
1	491	49	0.999891
1	81	63	0.999982
1	129	71	0.999971
1	80	22	0.999982
1	221	95	0.99995
1	362	69	0.999918
1	450	244	0.999898
1	441	56	0.9999
1	448	253	0.999898
1	385	56	0.999912
1	205	146	0.999953
1	296	98	0.999932
0	496	450	0.999886
1	314	244	0.999927
1	300	29	0.99993
1	365	56	0.999914
1	475	161	0.999888
1	480	256	0.999886
1	446	14	0.999894
1	348	182	0.999917
1	282	180	0.999932
1	240	48	0.999942
1	300	260	0.999927
1	455	99	0.999889
1	224	34	0.999945
0	441	399	0.999891
1	347	284	0.999914
0	463	461	0.999885
1	181	131	0.999955
