396856
30.2338
6500
1	460	357	0.999999
1	408	94	0.999999
1	381	141	0.999999
1	377	19	0.999999
1	466	290	0.999998
1	347	296	0.999998
1	332	274	0.999998
1	493	357	0.999997
1	416	393	0.999997
1	414	72	0.999997
1	399	97	0.999997
1	364	137	0.999997
1	354	237	0.999997
1	231	135	0.999998
1	115	111	0.999999
1	454	45	0.999996
1	223	24	0.999998
1	401	207	0.999996
1	399	81	0.999996
1	190	56	0.999998
1	182	89	0.999998
1	354	99	0.999996
1	78	72	0.999999
1	379	156	0.999995
1	221	184	0.999997
1	407	165	0.999994
0	269	267	0.999996
1	313	211	0.999995
1	418	187	0.999993
1	331	89	0.999994
1	474	368	0.999991
1	447	138	0.999991
1	393	325	0.999992
1	343	290	0.999993
1	473	262	0.99999
1	94	64	0.999998
1	329	221	0.999993
1	139	125	0.999997
1	91	56	0.999998
0	496	492	0.999989
1	448	55	0.99999
1	88	38	0.999998
1	483	134	0.999989
1	437	345	0.99999
1	331	210	0.999992
1	321	104	0.999992
1	197	116	0.999995
1	424	21	0.999989
0	373	371	0.99999
1	295	47	0.999992
1	474	183	0.999987
1	364	257	0.99999
1	181	79	0.999995
1	397	117	0.999989
1	495	56	0.999986
1	453	279	0.999987
1	207	71	0.999994
1	276	73	0.999992
1	435	134	0.999987
1	320	170	0.99999
1	127	11	0.999996
1	397	216	0.999987
1	299	111	0.999989
1	54	25	0.999998
1	369	107	0.999986
1	283	68	0.999989
1	272	105	0.999989
1	246	132	0.99999
1	168	133	0.999993
1	403	334	0.999983
1	482	315	0.999979
1	148	127	0.999993
1	434	328	0.999979
1	205	116	0.99999
1	102	91	0.999995
1	365	16	0.999982
1	263	29	0.999987
1	282	91	0.999986
1	80	74	0.999996
1	440	194	0.999978
0	337	332	0.999983
1	353	33	0.999982
1	352	239	0.999982
1	305	285	0.999984
1	419	402	0.999978
1	319	246	0.999983
0	337	328	0.999982
1	443	159	0.999976
1	147	51	0.999992
1	447	315	0.999975
1	357	332	0.99998
1	248	133	0.999986
1	371	292	0.999979
1	164	135	0.99999
1	474	451	0.999971
1	301	194	0.999981
1	426	313	0.999973
1	331	183	0.999979
1	218	160	0.999986
1	280	237	0.999982
1	138	122	0.999991
1	414	52	0.999973
1	152	101	0.99999
1	486	395	0.999968
0	440	436	0.999971
1	483	38	0.999968
1	343	66	0.999977
1	474	272	0.999968
1	380	215	0.999974
1	380	204	0.999974
1	291	73	0.99998
1	369	183	0.999974
1	431	202	0.999969
1	387	367	0.999972
1	331	103	0.999976
1	413	293	0.99997
1	189	104	0.999986
1	243	110	0.999982
1	486	113	0.999964
0	486	477	0.999963
1	394	257	0.99997
1	445	275	0.999966
1	431	200	0.999967
1	247	125	0.999981
1	285	162	0.999978
1	375	162	0.999971
0	206	197	0.999984
1	154	117	0.999988
1	359	128	0.999972
1	371	75	0.999971
1	457	258	0.999964
1	354	76	0.999972
1	265	62	0.999979
1	429	48	0.999966
1	310	43	0.999975
1	246	99	0.99998
1	257	100	0.999979
1	195	16	0.999984
1	194	28	0.999984
1	252	147	0.999979
1	371	90	0.999969
1	298	50	0.999975
1	379	88	0.999968
1	438	329	0.999963
1	482	393	0.999959
1	492	222	0.999958
1	386	291	0.999967
1	350	93	0.99997
1	408	253	0.999965
1	407	81	0.999965
1	127	46	0.999989
1	450	395	0.999961
0	216	211	0.999981
1	340	217	0.99997
1	487	418	0.999957
1	448	401	0.99996
1	447	105	0.99996
1	171	110	0.999984
1	433	110	0.999959
1	337	108	0.999968
1	250	59	0.999976
1	256	21	0.999975
1	437	371	0.999957
1	71	64	0.999993
1	342	220	0.999966
1	181	18	0.999982
1	109	29	0.999989
1	317	154	0.999968
1	475	248	0.999952
1	188	98	0.999981
1	465	419	0.999953
1	487	337	0.99995
1	408	90	0.999958
1	349	19	0.999964
1	348	14	0.999964
1	452	129	0.999953
1	457	86	0.999952
1	303	33	0.999968
1	406	331	0.999957
1	299	197	0.999968
1	444	126	0.999952
0	488	466	0.999947
1	228	180	0.999975
1	243	67	0.999973
1	387	126	0.999957
1	224	80	0.999975
1	232	179	0.999974
0	397	382	0.999955
1	458	103	0.999948
1	393	53	0.999955
0	496	466	0.999943
1	465	312	0.999946
1	481	67	0.999944
1	333	293	0.999961
1	400	274	0.999953
1	153	20	0.999982
1	413	370	0.999951
1	427	312	0.999949
1	290	44	0.999965
1	494	181	0.99994
1	403	70	0.999951
1	320	31	0.999961
1	418	25	0.999949
1	475	85	0.999942
1	269	236	0.999967
1	277	157	0.999966
1	185	133	0.999977
1	320	117	0.99996
1	400	201	0.99995
1	389	203	0.999951
1	285	114	0.999964
1	432	301	0.999945
1	286	249	0.999963
1	346	124	0.999955
1	176	66	0.999977
1	426	295	0.999943
1	388	163	0.999948
1	491	345	0.999934
1	215	124	0.999971
1	481	372	0.999935
1	310	269	0.999958
0	479	474	0.999935
1	500	165	0.999932
1	316	284	0.999957
1	411	209	0.999944
1	227	152	0.999969
1	401	84	0.999945
1	277	231	0.999962
1	500	228	0.999931
1	359	93	0.99995
1	404	80	0.999943
0	248	235	0.999965
1	255	134	0.999964
1	415	188	0.999941
1	432	216	0.999938
1	248	224	0.999964
1	309	109	0.999955
1	500	82	0.999927
1	141	98	0.999979
1	368	266	0.999945
1	401	222	0.99994
1	427	85	0.999936
0	365	341	0.999945
1	345	298	0.999948
1	364	53	0.999945
0	277	251	0.999958
1	191	159	0.999971
1	347	26	0.999947
1	377	51	0.999942
1	330	258	0.999949
1	449	45	0.99993
1	397	225	0.999938
1	256	154	0.99996
1	364	273	0.999943
1	332	155	0.999948
1	319	198	0.99995
1	421	105	0.999934
1	451	239	0.999929
1	336	223	0.999947
1	437	178	0.999931
1	314	59	0.99995
0	413	400	0.999934
1	150	125	0.999976
1	418	210	0.999933
1	106	88	0.999983
0	461	435	0.999926
1	411	169	0.999934
1	471	360	0.999924
1	266	131	0.999957
1	486	136	0.999921
1	412	242	0.999933
1	129	70	0.999979
1	199	167	0.999967
1	479	68	0.99992
1	341	265	0.999943
1	490	431	0.999918
1	107	23	0.999982
1	439	388	0.999926
0	83	80	0.999986
1	340	39	0.999942
1	286	140	0.999951
1	484	84	0.999916
1	368	189	0.999935
1	490	233	0.999913
1	477	166	0.999915
1	443	284	0.999921
1	482	59	0.999914
1	324	196	0.999942
1	307	81	0.999945
1	122	89	0.999978
1	410	278	0.999926
1	391	83	0.999929
1	241	172	0.999956
1	427	292	0.999922
0	239	237	0.999956
1	443	273	0.999918
1	216	126	0.99996
1	491	244	0.999909
1	296	50	0.999945
0	433	415	0.999919
1	192	99	0.999964
1	494	397	0.999907
1	429	113	0.999919
1	414	206	0.999921
0	487	445	0.999907
1	305	159	0.999941
1	356	226	0.999931
1	240	187	0.999953
1	238	185	0.999953
1	319	74	0.999937
1	369	106	0.999927
1	236	164	0.999953
1	391	218	0.999922
1	55	40	0.999989
1	265	189	0.999947
1	350	258	0.99993
1	389	72	0.999922
1	493	241	0.999901
1	418	274	0.999916
1	118	17	0.999976
1	186	26	0.999962
0	229	204	0.999953
1	344	295	0.999929
1	367	309	0.999924
1	106	15	0.999978
1	447	87	0.999907
1	322	64	0.999933
1	191	112	0.99996
1	356	145	0.999925
1	403	269	0.999915
1	179	49	0.999962
1	353	238	0.999925
1	241	145	0.999948
1	74	56	0.999984
1	467	29	0.999899
0	203	186	0.999956
1	438	302	0.999905
1	336	81	0.999927
1	216	152	0.999953
1	450	232	0.999901
1	59	39	0.999987
1	118	84	0.999974
0	472	420	0.999896
1	254	144	0.999944
1	390	40	0.999914
1	471	175	0.999896
1	493	239	0.999891
1	266	160	0.999941
