617420
93.9445
10000
1	496	201	0.999999
1	440	430	0.999999
1	430	141	0.999999
1	406	265	0.999999
1	403	53	0.999999
1	375	263	0.999999
1	370	248	0.999999
1	344	310	0.999999
1	322	212	0.999999
1	318	214	0.999999
1	258	80	0.999999
1	255	23	0.999999
1	500	314	0.999998
1	496	28	0.999998
1	471	138	0.999998
1	466	380	0.999998
1	230	112	0.999999
1	448	378	0.999998
1	219	194	0.999999
1	415	121	0.999998
1	206	128	0.999999
1	201	118	0.999999
1	397	102	0.999998
1	374	333	0.999998
1	365	29	0.999998
1	361	58	0.999998
1	351	240	0.999998
1	346	21	0.999998
1	479	373	0.999997
1	157	107	0.999999
1	433	272	0.999997
1	135	41	0.999999
1	388	177	0.999997
1	257	122	0.999998
1	492	128	0.999996
1	476	76	0.999996
1	476	103	0.999996
1	467	178	0.999996
1	113	33	0.999999
1	219	185	0.999998
1	424	146	0.999996
1	105	82	0.999999
1	207	46	0.999998
1	305	226	0.999997
1	499	172	0.999995
1	297	152	0.999997
1	492	56	0.999995
1	391	87	0.999996
1	195	33	0.999998
1	389	305	0.999996
1	388	126	0.999996
1	370	126	0.999996
1	272	60	0.999997
1	360	45	0.999996
1	89	76	0.999999
1	341	190	0.999996
1	419	349	0.999995
1	326	104	0.999996
1	308	215	0.999996
1	455	279	0.999994
1	454	289	0.999994
1	301	133	0.999996
1	449	281	0.999994
1	298	104	0.999996
1	372	231	0.999995
1	371	222	0.999995
1	499	292	0.999993
1	353	208	0.999995
1	138	90	0.999998
1	482	170	0.999993
1	475	450	0.999993
1	335	41	0.999995
1	466	363	0.999993
1	458	443	0.999993
1	456	299	0.999993
1	454	210	0.999993
1	189	123	0.999997
1	186	151	0.999997
1	426	343	0.999993
1	60	57	0.999999
1	233	29	0.999996
1	285	113	0.999995
1	338	270	0.999994
1	223	218	0.999996
1	485	448	0.999991
1	106	68	0.999998
1	264	67	0.999995
1	416	300	0.999992
1	256	52	0.999995
1	456	405	0.999991
1	354	187	0.999993
1	346	81	0.999993
1	243	232	0.999995
1	485	141	0.99999
1	241	116	0.999995
1	144	111	0.999997
1	288	22	0.999994
1	239	213	0.999995
1	229	183	0.999995
1	457	258	0.99999
1	314	43	0.999993
1	268	178	0.999994
1	446	66	0.99999
1	310	279	0.999993
1	221	164	0.999995
1	221	126	0.999995
1	220	102	0.999995
1	438	175	0.99999
1	305	201	0.999993
1	417	272	0.99999
1	499	320	0.999988
1	204	171	0.999995
1	485	304	0.999988
1	479	309	0.999988
1	119	85	0.999997
1	237	121	0.999994
1	307	237	0.999992
1	307	245	0.999992
1	420	36	0.999989
1	457	76	0.999988
1	76	40	0.999998
1	75	10	0.999998
1	149	106	0.999996
1	409	67	0.999989
1	370	39	0.99999
1	480	153	0.999987
0	479	478	0.999987
1	147	81	0.999996
1	367	160	0.99999
1	472	446	0.999987
1	324	133	0.999991
1	358	217	0.99999
1	426	92	0.999988
1	461	99	0.999987
1	354	252	0.99999
1	105	39	0.999997
1	454	178	0.999987
1	452	236	0.999987
0	382	372	0.999989
1	347	215	0.99999
1	346	221	0.99999
1	448	66	0.999987
1	266	52	0.999992
1	493	445	0.999985
1	328	158	0.99999
1	391	259	0.999988
1	417	179	0.999987
1	449	365	0.999986
1	224	141	0.999993
1	320	228	0.99999
1	480	257	0.999985
1	415	180	0.999987
1	159	22	0.999995
1	317	237	0.99999
1	126	102	0.999996
1	346	141	0.999989
1	251	25	0.999992
1	187	115	0.999994
1	311	48	0.99999
1	311	140	0.99999
1	306	287	0.99999
1	122	46	0.999996
1	488	58	0.999984
1	420	398	0.999986
1	269	51	0.999991
1	205	70	0.999993
1	205	125	0.999993
1	321	155	0.999989
1	260	157	0.999991
1	375	270	0.999987
0	144	143	0.999995
1	285	205	0.99999
1	368	335	0.999987
1	254	69	0.999991
1	477	226	0.999983
1	140	112	0.999995
1	111	56	0.999996
1	165	45	0.999994
1	330	77	0.999988
1	298	112	0.999989
1	401	44	0.999985
1	426	185	0.999984
1	266	64	0.99999
1	263	93	0.99999
1	392	93	0.999985
1	156	127	0.999994
1	182	65	0.999993
1	438	92	0.999983
1	308	20	0.999988
1	483	208	0.999981
1	482	116	0.999981
1	451	247	0.999982
1	124	58	0.999995
0	222	216	0.999991
1	343	220	0.999986
1	462	411	0.999981
0	435	421	0.999982
1	213	152	0.999991
1	283	31	0.999988
1	418	256	0.999982
1	348	129	0.999985
1	486	146	0.999979
1	481	363	0.999979
1	478	92	0.999979
1	113	32	0.999995
1	359	110	0.999984
1	425	369	0.999981
1	356	171	0.999984
1	354	28	0.999984
1	198	28	0.999991
0	220	219	0.99999
1	396	122	0.999982
1	329	203	0.999985
1	456	39	0.999979
1	369	257	0.999983
1	412	82	0.999981
1	173	63	0.999992
1	491	376	0.999977
1	488	241	0.999977
1	296	141	0.999986
1	378	318	0.999982
1	313	92	0.999985
1	500	105	0.999976
1	270	52	0.999987
1	248	40	0.999988
1	103	16	0.999995
1	350	98	0.999983
1	185	65	0.999991
1	493	90	0.999976
1	431	293	0.999979
1	204	167	0.99999
1	326	231	0.999984
1	489	358	0.999976
1	366	122	0.999982
1	425	282	0.999979
1	362	152	0.999982
1	442	309	0.999978
1	200	160	0.99999
1	300	142	0.999985
1	299	133	0.999985
1	317	49	0.999984
1	79	20	0.999996
1	375	223	0.999981
1	355	91	0.999982
0	414	402	0.999979
1	236	61	0.999988
1	137	60	0.999993
1	215	67	0.999989
1	254	80	0.999987
1	116	29	0.999994
1	422	250	0.999978
1	400	371	0.999979
1	361	96	0.999981
1	491	190	0.999974
1	395	48	0.999979
1	300	110	0.999984
1	131	111	0.999993
1	262	199	0.999986
1	241	85	0.999987
0	278	277	0.999985
1	333	275	0.999982
1	275	136	0.999985
1	403	83	0.999978
1	328	142	0.999982
1	273	41	0.999985
1	364	58	0.99998
1	217	99	0.999988
1	479	364	0.999973
1	473	71	0.999973
1	328	187	0.999981
1	481	302	0.999972
1	412	121	0.999976
1	223	189	0.999987
0	340	327	0.99998
1	203	136	0.999988
1	303	270	0.999982
1	269	187	0.999984
1	200	104	0.999988
1	400	278	0.999976
1	432	94	0.999974
1	249	41	0.999985
1	398	348	0.999976
1	480	267	0.999971
1	427	204	0.999974
1	98	79	0.999994
1	342	277	0.999979
1	423	202	0.999974
1	422	272	0.999974
1	454	293	0.999972
0	178	173	0.999989
1	469	173	0.999971
1	436	70	0.999973
1	339	243	0.999979
1	400	316	0.999975
1	206	70	0.999987
1	202	102	0.999987
1	93	45	0.999994
1	369	251	0.999976
1	230	144	0.999985
1	444	163	0.999971
1	199	136	0.999987
1	443	382	0.999971
1	397	318	0.999974
1	167	60	0.999989
1	121	30	0.999992
1	257	95	0.999983
1	302	265	0.99998
1	362	218	0.999976
0	420	393	0.999972
1	463	209	0.999969
0	433	425	0.999971
1	149	132	0.99999
1	133	105	0.999991
1	352	199	0.999976
1	497	197	0.999966
1	73	30	0.999995
1	480	282	0.999967
1	463	84	0.999968
1	301	102	0.999979
1	369	182	0.999974
1	226	25	0.999984
1	423	357	0.99997
1	155	91	0.999989
1	337	232	0.999976
1	280	108	0.99998
1	294	20	0.999979
1	209	69	0.999985
1	389	316	0.999972
1	290	137	0.999979
1	480	36	0.999965
1	274	181	0.99998
1	246	148	0.999982
1	476	60	0.999965
1	447	152	0.999967
0	270	258	0.99998
1	242	77	0.999982
0	309	302	0.999977
0	483	470	0.999964
1	455	331	0.999966
1	120	90	0.999991
1	280	70	0.999979
0	479	464	0.999964
1	133	92	0.99999
1	316	111	0.999976
1	250	89	0.999981
0	315	302	0.999976
