190171
5.51933
3000
1	475	175	0.999998
1	426	265	0.999998
1	421	149	0.999998
1	354	289	0.999998
1	291	237	0.999998
1	434	224	0.999997
1	247	150	0.999998
1	341	118	0.999997
1	201	112	0.999998
1	439	38	0.999995
1	164	106	0.999998
1	211	121	0.999997
1	466	318	0.999993
1	437	349	0.999993
1	185	80	0.999997
1	308	122	0.999995
1	177	58	0.999997
1	412	299	0.999993
1	280	43	0.999995
1	276	250	0.999995
1	403	142	0.999992
1	352	29	0.999992
1	281	181	0.999993
1	186	105	0.999995
1	109	18	0.999997
1	278	102	0.999992
1	357	325	0.999988
1	414	176	0.999985
1	273	119	0.99999
1	327	69	0.999988
1	203	105	0.999992
1	403	176	0.999983
1	65	16	0.999997
1	333	73	0.999983
1	391	185	0.99998
1	369	190	0.99998
1	347	58	0.999981
1	340	140	0.999981
1	244	124	0.999985
1	498	292	0.999968
1	460	165	0.99997
1	482	283	0.999968
1	273	251	0.99998
1	363	203	0.999973
1	416	246	0.999968
1	322	60	0.999975
1	312	83	0.999975
1	336	168	0.999973
1	121	110	0.99999
1	338	309	0.999971
1	335	225	0.999971
1	454	109	0.999958
1	430	68	0.999959
1	172	31	0.999983
1	413	35	0.999959
1	166	50	0.999983
1	137	127	0.999985
1	400	230	0.999956
1	382	283	0.999956
1	270	203	0.999968
1	329	281	0.999961
1	285	237	0.999966
1	181	75	0.999978
1	390	190	0.999951
1	408	226	0.999948
1	443	119	0.999943
1	417	130	0.999946
1	432	48	0.999944
1	412	170	0.999946
1	184	72	0.999975
1	382	87	0.999948
1	307	235	0.999958
1	473	79	0.999934
1	325	112	0.999953
1	474	444	0.999931
0	493	469	0.999927
1	344	139	0.999949
1	383	68	0.999943
1	378	133	0.999943
1	476	176	0.999927
1	417	55	0.999936
1	305	193	0.999953
1	486	48	0.999924
1	181	140	0.999971
1	305	97	0.999951
1	62	36	0.99999
1	209	19	0.999966
1	381	57	0.999938
0	393	386	0.999934
1	451	162	0.999924
1	486	414	0.999916
1	171	24	0.99997
1	487	348	0.999914
1	209	152	0.999963
1	456	416	0.999919
1	490	383	0.999912
1	465	174	0.999916
1	188	56	0.999966
1	444	79	0.999917
1	498	301	0.999905
1	461	381	0.999912
1	331	152	0.999936
1	266	120	0.999948
1	314	261	0.999938
1	298	81	0.999941
1	236	124	0.999953
0	496	492	0.9999
1	305	281	0.999938
1	432	358	0.999912
1	238	100	0.999951
1	450	115	0.999904
1	149	73	0.999968
0	398	385	0.999914
1	365	240	0.999921
1	417	219	0.999909
1	407	55	0.999911
1	382	332	0.999916
1	420	212	0.999907
0	498	486	0.999889
1	141	72	0.999968
1	344	258	0.999921
1	342	308	0.999921
1	199	92	0.999954
1	485	358	0.999885
1	402	298	0.999902
1	421	244	0.999897
1	276	125	0.999932
1	211	151	0.999948
1	236	39	0.999941
1	274	220	0.999931
1	266	201	0.999932
1	117	32	0.99997
1	369	278	0.999904
1	188	101	0.999951
1	253	115	0.999934
0	392	387	0.999897
1	218	64	0.999941
1	425	85	0.999882
1	211	69	0.999941
1	313	116	0.999912
0	391	388	0.99989
1	106	73	0.99997
1	473	343	0.999865
1	119	52	0.999966
1	369	69	0.999894
1	480	354	0.999862
1	347	136	0.9999
1	457	349	0.999865
1	248	164	0.999926
1	499	156	0.999851
1	458	309	0.999863
1	100	83	0.99997
0	393	375	0.999882
0	245	243	0.999926
1	324	126	0.999902
1	437	61	0.999863
1	420	156	0.999868
1	434	372	0.999862
0	137	134	0.999956
1	482	197	0.999845
1	382	303	0.999877
1	68	16	0.999978
1	462	129	0.99985
1	439	111	0.999856
1	457	83	0.99985
1	67	24	0.999978
0	386	385	0.999873
1	446	159	0.999853
1	455	83	0.99985
1	102	64	0.999966
1	372	236	0.999875
1	366	196	0.999877
1	428	217	0.999855
1	403	225	0.999863
0	460	433	0.999843
0	436	416	0.999851
1	482	214	0.999835
1	437	364	0.99985
1	304	31	0.999895
0	487	455	0.999831
1	121	100	0.999958
1	382	246	0.999867
1	454	168	0.999841
1	500	179	0.999824
1	328	84	0.999883
1	341	156	0.999878
1	471	136	0.999831
1	305	124	0.99989
1	280	183	0.999899
1	318	269	0.999885
0	140	131	0.999949
1	217	188	0.999919
1	465	321	0.999826
1	207	124	0.999922
1	424	341	0.99984
1	381	79	0.999856
1	460	62	0.999826
1	448	137	0.999829
1	446	382	0.999829
1	224	102	0.999914
1	255	128	0.999902
1	275	153	0.999894
1	496	56	0.999808
1	457	388	0.999823
0	276	255	0.999892
1	199	17	0.999922
1	446	93	0.999823
1	302	122	0.99988
1	177	142	0.999929
1	488	126	0.999804
1	290	231	0.999883
1	347	256	0.99986
1	183	100	0.999926
0	449	396	0.999818
1	133	77	0.999946
1	343	265	0.99986
1	450	199	0.999814
1	448	364	0.999811
1	379	309	0.99984
1	487	244	0.999794
1	122	55	0.999948
1	393	80	0.999831
1	476	360	0.999794
1	457	99	0.999802
1	400	216	0.999826
1	473	239	0.999794
1	157	38	0.999931
