386962
29.5579
6000
1	462	80	0.999999
1	414	223	0.999999
1	390	119	0.999999
1	348	266	0.999999
1	290	210	0.999999
1	499	180	0.999998
1	492	306	0.999998
1	486	450	0.999998
1	472	349	0.999998
1	357	226	0.999998
1	314	68	0.999998
1	434	321	0.999997
1	429	75	0.999997
1	270	111	0.999998
1	400	388	0.999997
1	238	52	0.999998
1	434	100	0.999996
1	318	63	0.999997
1	105	20	0.999999
1	490	244	0.999995
1	470	260	0.999995
1	469	294	0.999995
1	450	277	0.999995
1	446	251	0.999995
1	388	201	0.999995
1	450	189	0.999994
1	486	194	0.999993
1	480	111	0.999993
1	342	39	0.999995
1	330	49	0.999995
1	256	43	0.999996
1	446	164	0.999993
1	431	279	0.999993
1	280	264	0.999995
1	111	81	0.999998
1	378	41	0.999993
1	257	29	0.999995
1	247	68	0.999995
1	323	175	0.999993
1	410	116	0.999991
1	499	167	0.999989
1	443	85	0.99999
1	421	304	0.99999
1	333	164	0.999992
1	453	75	0.999989
1	321	70	0.999992
1	479	268	0.999988
1	439	106	0.999989
1	358	196	0.999991
1	317	73	0.999992
1	425	147	0.999989
1	451	118	0.999988
1	360	305	0.99999
1	322	181	0.999991
1	458	186	0.999987
1	246	55	0.999993
1	380	356	0.999989
1	304	51	0.999991
1	396	376	0.999988
1	420	300	0.999987
1	225	119	0.999993
1	249	88	0.999992
1	493	158	0.999984
1	484	360	0.999984
1	415	365	0.999986
1	379	237	0.999987
1	139	131	0.999995
1	469	308	0.999983
1	436	329	0.999984
1	476	381	0.999982
1	365	148	0.999986
1	485	428	0.999981
1	454	281	0.999982
1	443	393	0.999982
1	489	364	0.99998
1	440	296	0.999982
1	383	341	0.999984
1	369	46	0.999984
1	249	70	0.999989
1	90	24	0.999996
1	133	30	0.999994
1	264	97	0.999988
0	374	363	0.999983
1	416	266	0.999981
1	494	85	0.999977
1	489	185	0.999977
1	488	71	0.999977
1	460	226	0.999978
1	292	28	0.999986
1	208	102	0.99999
1	312	267	0.999985
1	471	261	0.999977
1	306	92	0.999985
1	445	198	0.999978
1	457	254	0.999977
1	98	77	0.999995
1	485	229	0.999975
1	339	89	0.999982
1	470	426	0.999975
1	186	120	0.99999
1	364	156	0.99998
1	467	197	0.999974
1	425	229	0.999976
1	474	238	0.999973
1	348	230	0.99998
1	222	213	0.999987
0	438	425	0.999974
1	384	241	0.999977
1	350	103	0.999979
1	166	32	0.99999
1	463	316	0.999972
1	379	325	0.999977
1	263	214	0.999984
1	389	139	0.999976
1	339	82	0.999979
1	499	386	0.999969
1	466	85	0.999971
1	206	109	0.999987
1	475	270	0.99997
1	458	221	0.999971
1	142	76	0.999991
1	313	240	0.99998
1	480	167	0.999969
1	495	174	0.999968
1	231	140	0.999985
1	307	31	0.99998
1	429	388	0.999972
1	458	397	0.99997
0	122	121	0.999992
1	362	251	0.999976
1	298	154	0.99998
1	401	81	0.999973
1	426	58	0.999971
1	491	249	0.999966
1	457	358	0.999968
1	441	245	0.999969
1	438	313	0.999969
1	141	132	0.99999
1	460	369	0.999967
1	458	197	0.999967
1	333	64	0.999976
1	316	279	0.999977
1	408	240	0.99997
1	216	159	0.999984
1	107	64	0.999992
1	491	345	0.999963
1	449	334	0.999966
1	196	157	0.999985
1	168	112	0.999987
1	231	57	0.999982
1	392	338	0.999969
1	477	323	0.999962
1	437	51	0.999965
1	432	310	0.999965
1	185	94	0.999985
1	479	222	0.999961
1	372	341	0.999969
1	405	290	0.999966
1	226	50	0.999981
1	402	136	0.999966
0	342	341	0.999971
1	377	137	0.999968
1	446	307	0.999962
0	396	389	0.999966
1	208	100	0.999982
1	438	103	0.999962
1	126	35	0.999989
1	171	48	0.999985
1	349	241	0.999969
1	100	92	0.999991
1	464	146	0.999958
1	460	226	0.999958
1	251	67	0.999977
1	457	135	0.999958
1	488	372	0.999955
1	287	178	0.999973
1	287	73	0.999973
1	361	227	0.999966
0	392	383	0.999963
1	293	144	0.999972
1	177	36	0.999983
1	485	391	0.999953
1	339	156	0.999967
1	133	124	0.999987
1	500	401	0.999951
1	51	38	0.999995
1	357	236	0.999965
1	448	78	0.999956
1	403	332	0.99996
1	240	41	0.999976
1	416	213	0.999958
1	365	267	0.999963
1	350	176	0.999964
1	433	152	0.999955
1	362	318	0.999962
1	457	81	0.999952
1	491	66	0.999948
1	462	119	0.999951
1	423	272	0.999955
1	432	310	0.999954
1	393	50	0.999958
0	84	80	0.999991
1	388	103	0.999958
1	183	167	0.99998
1	447	94	0.999951
1	428	201	0.999953
1	281	81	0.999969
1	333	168	0.999963
1	378	192	0.999958
1	427	177	0.999952
1	292	154	0.999967
1	397	113	0.999955
1	141	29	0.999984
1	351	81	0.99996
1	228	55	0.999974
1	226	41	0.999974
1	452	291	0.999948
1	486	397	0.999944
0	206	190	0.999976
1	394	82	0.999954
1	359	253	0.999958
1	229	203	0.999973
1	436	127	0.999948
1	427	365	0.999949
0	409	387	0.999951
1	250	221	0.99997
1	233	145	0.999972
1	133	21	0.999984
1	266	116	0.999968
1	349	233	0.999958
1	480	394	0.999942
1	276	147	0.999966
1	234	204	0.999971
1	418	193	0.999948
1	217	192	0.999973
1	376	52	0.999953
1	407	106	0.999949
1	302	161	0.999962
1	436	106	0.999945
1	316	97	0.99996
1	457	229	0.999942
1	370	150	0.999953
1	330	273	0.999958
1	407	203	0.999948
1	460	420	0.999941
1	264	126	0.999966
1	232	130	0.99997
1	482	425	0.999937
1	427	356	0.999944
1	326	255	0.999957
1	235	89	0.999969
1	325	225	0.999957
1	354	276	0.999953
1	90	29	0.999988
1	247	150	0.999967
1	269	216	0.999964
1	67	53	0.999991
1	357	102	0.999952
1	379	99	0.999949
1	333	67	0.999955
1	465	142	0.999937
1	499	127	0.999932
1	431	265	0.999941
1	334	76	0.999954
0	413	380	0.999943
1	477	232	0.999934
1	382	214	0.999947
1	481	114	0.999933
1	122	83	0.999983
1	452	157	0.999937
1	350	84	0.999951
1	433	93	0.999939
1	227	100	0.999968
1	347	110	0.999951
1	352	102	0.99995
1	471	155	0.999933
1	491	397	0.99993
0	360	355	0.999948
1	295	95	0.999957
1	336	57	0.999951
1	219	24	0.999968
1	381	104	0.999944
1	332	51	0.999951
1	438	310	0.999935
1	424	168	0.999937
