261388
9.14791
4000
1	436	69	0.999999
1	389	112	0.999999
1	365	257	0.999999
1	484	424	0.999998
1	241	27	0.999999
1	372	292	0.999998
1	176	83	0.999999
1	170	84	0.999999
1	445	404	0.999996
1	200	39	0.999998
1	435	212	0.999995
1	432	66	0.999995
1	339	153	0.999996
1	476	416	0.999994
1	424	293	0.999994
1	400	340	0.999994
1	443	253	0.999993
1	125	121	0.999998
1	436	414	0.999993
1	207	86	0.999996
1	252	246	0.999995
1	398	389	0.999992
1	98	36	0.999998
1	342	183	0.999993
1	385	349	0.999992
1	271	201	0.999994
1	311	272	0.999993
1	444	198	0.99999
1	473	296	0.999989
1	338	137	0.999992
1	446	357	0.999989
1	416	363	0.999989
1	485	292	0.999986
1	459	264	0.999986
1	194	39	0.999994
1	381	80	0.999988
1	441	304	0.999986
1	247	196	0.999992
1	323	200	0.999989
1	484	363	0.999983
1	398	104	0.999986
1	358	114	0.999987
1	372	118	0.999986
1	338	180	0.999987
1	404	207	0.999984
1	495	75	0.99998
1	463	282	0.999981
1	283	253	0.999988
1	242	42	0.999989
1	252	233	0.999988
1	349	40	0.999983
1	364	166	0.999981
1	442	426	0.999976
1	202	21	0.999989
1	384	44	0.999978
1	448	384	0.999974
1	485	373	0.999971
1	481	289	0.999971
1	132	30	0.999992
1	297	74	0.999982
1	491	157	0.99997
1	457	43	0.999971
1	313	188	0.99998
1	405	75	0.999974
1	383	95	0.999975
1	182	36	0.999988
1	155	80	0.999989
1	153	120	0.999989
1	179	88	0.999987
1	467	293	0.999966
1	192	181	0.999986
1	382	365	0.999972
1	200	34	0.999984
1	449	419	0.999964
1	197	68	0.999984
1	337	218	0.999972
1	441	355	0.999963
1	286	249	0.999976
1	281	94	0.999976
1	70	38	0.999994
1	268	220	0.999977
1	256	133	0.999978
1	386	340	0.999966
1	499	436	0.999955
1	424	213	0.999961
1	445	205	0.999959
1	499	426	0.999954
1	380	325	0.999964
1	426	130	0.999958
1	160	90	0.999984
1	178	151	0.999982
1	352	121	0.999964
1	195	170	0.99998
1	388	67	0.99996
1	494	268	0.999949
1	416	351	0.999957
1	444	159	0.999954
1	298	118	0.999969
1	278	225	0.999971
1	257	166	0.999972
1	454	404	0.999949
1	427	66	0.999952
1	372	253	0.999958
1	255	98	0.999971
1	140	118	0.999984
1	266	195	0.999969
1	171	62	0.99998
1	498	247	0.999941
1	118	76	0.999986
1	274	44	0.999967
1	431	269	0.999948
1	230	59	0.999972
1	418	114	0.999949
1	440	108	0.999946
1	267	62	0.999967
1	418	291	0.999947
1	289	127	0.999963
1	108	15	0.999986
1	127	106	0.999983
0	493	470	0.999934
1	500	381	0.999933
1	470	100	0.999937
1	261	81	0.999965
1	319	227	0.999957
1	408	356	0.999943
1	425	57	0.999939
1	411	289	0.999941
1	478	144	0.999931
1	313	62	0.999954
1	347	56	0.999949
0	374	356	0.999945
1	442	100	0.999935
1	94	64	0.999986
1	380	334	0.999943
1	157	107	0.999976
1	170	77	0.999974
1	235	58	0.999964
1	293	45	0.999955
1	333	86	0.999948
1	390	199	0.999939
1	486	189	0.999923
1	473	118	0.999925
1	445	332	0.999929
1	324	136	0.999948
1	405	159	0.999935
1	142	65	0.999977
1	338	53	0.999945
1	448	78	0.999927
1	281	221	0.999954
1	317	223	0.999948
1	240	137	0.99996
1	201	156	0.999966
1	452	68	0.999923
1	472	194	0.999917
1	221	103	0.999961
1	470	81	0.999917
1	389	234	0.999931
1	208	72	0.999963
1	494	309	0.999912
1	464	315	0.999917
1	329	147	0.999941
1	156	142	0.999972
1	427	84	0.999923
1	215	74	0.999961
0	99	95	0.999982
