514178
65.6185
8500
1	482	332	0.999999
1	394	125	0.999999
1	335	129	0.999999
1	270	264	0.999999
1	500	331	0.999998
1	236	207	0.999999
1	457	14	0.999998
1	450	311	0.999998
1	407	82	0.999998
1	400	80	0.999998
1	474	120	0.999997
1	314	112	0.999998
1	464	240	0.999997
1	307	108	0.999998
1	453	354	0.999997
1	447	91	0.999997
1	296	171	0.999998
1	292	73	0.999998
1	275	169	0.999998
1	122	82	0.999999
1	487	191	0.999996
1	337	78	0.999997
1	334	206	0.999997
1	438	264	0.999996
1	109	36	0.999999
1	326	315	0.999997
1	432	413	0.999996
1	199	38	0.999998
1	370	194	0.999996
1	460	241	0.999995
1	91	11	0.999999
1	357	293	0.999996
1	174	120	0.999998
1	168	163	0.999998
1	409	144	0.999995
1	404	101	0.999995
1	317	52	0.999996
1	305	126	0.999996
1	377	288	0.999995
1	491	215	0.999993
1	280	9	0.999996
1	412	66	0.999994
1	469	201	0.999993
1	465	223	0.999993
1	386	234	0.999994
1	377	96	0.999994
1	369	26	0.999994
1	410	158	0.999993
1	453	304	0.999992
1	437	244	0.999992
1	436	65	0.999992
1	217	105	0.999996
1	108	41	0.999998
1	161	50	0.999997
1	160	73	0.999997
1	372	50	0.999993
1	53	2	0.999999
1	474	151	0.999991
1	258	71	0.999995
1	449	163	0.999991
1	346	99	0.999993
1	195	167	0.999996
1	288	235	0.999994
1	335	142	0.999993
1	95	84	0.999998
1	474	114	0.99999
1	412	326	0.999991
1	274	153	0.999994
1	456	289	0.99999
1	319	33	0.999993
1	442	245	0.99999
1	305	154	0.999993
1	386	368	0.999991
1	342	224	0.999992
1	213	37	0.999995
1	493	366	0.999988
1	287	279	0.999993
1	242	19	0.999994
1	443	192	0.999989
1	441	285	0.999989
1	480	211	0.999988
1	479	113	0.999988
1	389	229	0.99999
1	387	101	0.99999
1	184	121	0.999995
1	257	64	0.999993
1	431	94	0.999988
1	498	85	0.999986
1	385	271	0.999989
1	244	162	0.999993
1	482	415	0.999986
1	481	169	0.999986
1	377	72	0.999989
1	411	382	0.999988
1	479	364	0.999986
0	136	133	0.999996
1	202	48	0.999994
1	364	293	0.999989
1	364	185	0.999989
1	99	32	0.999997
1	196	125	0.999994
1	414	167	0.999987
1	382	328	0.999988
1	379	201	0.999988
1	467	70	0.999985
1	368	182	0.999988
1	306	231	0.99999
1	150	73	0.999995
1	329	40	0.999989
1	474	284	0.999984
1	148	107	0.999995
1	411	51	0.999986
1	351	310	0.999988
1	321	178	0.999989
1	348	199	0.999988
1	377	272	0.999987
1	462	298	0.999984
1	202	115	0.999993
1	173	86	0.999994
1	346	124	0.999988
1	196	179	0.999993
1	416	346	0.999985
1	443	377	0.999984
1	165	134	0.999994
1	191	76	0.999993
1	162	89	0.999994
0	431	420	0.999984
1	425	37	0.999984
1	182	89	0.999993
1	493	284	0.999981
1	464	271	0.999982
1	436	269	0.999983
1	256	84	0.99999
1	485	62	0.999981
1	417	101	0.999983
1	267	213	0.999989
1	410	298	0.999983
1	478	380	0.99998
1	450	191	0.999981
1	352	135	0.999985
1	465	294	0.99998
1	485	82	0.999979
1	461	36	0.99998
1	367	253	0.999984
1	68	33	0.999997
1	134	91	0.999994
1	201	161	0.999991
1	290	242	0.999987
1	376	264	0.999983
1	375	64	0.999983
1	64	10	0.999997
1	446	33	0.999979
1	462	394	0.999978
1	270	113	0.999987
1	393	287	0.999981
1	349	237	0.999983
1	369	134	0.999982
0	327	315	0.999984
1	466	432	0.999977
1	222	121	0.999989
1	458	420	0.999977
1	318	301	0.999984
1	257	18	0.999987
1	453	108	0.999977
1	234	89	0.999988
1	351	256	0.999982
1	327	27	0.999983
1	419	186	0.999978
1	397	68	0.999979
1	321	134	0.999983
1	394	194	0.999979
1	449	288	0.999976
1	203	49	0.999989
1	478	346	0.999974
1	383	221	0.999979
1	291	60	0.999984
1	268	153	0.999985
1	142	108	0.999992
1	367	304	0.999979
1	498	284	0.999971
1	377	62	0.999978
1	411	382	0.999976
1	425	241	0.999975
1	288	30	0.999983
1	389	214	0.999977
1	320	292	0.999981
1	349	246	0.999979
