464791
40.5847
7500
1	398	170	0.999999
1	368	366	0.999999
1	270	93	0.999999
1	253	248	0.999999
1	432	152	0.999998
1	382	265	0.999998
1	358	78	0.999998
1	484	169	0.999997
1	481	93	0.999997
1	472	348	0.999997
1	460	151	0.999997
1	429	145	0.999997
1	284	166	0.999998
1	412	35	0.999997
1	134	20	0.999999
1	254	99	0.999998
1	250	35	0.999998
1	374	285	0.999997
1	363	22	0.999997
1	466	53	0.999996
1	332	164	0.999997
1	426	359	0.999996
1	417	203	0.999996
1	192	52	0.999998
1	474	376	0.999995
1	451	332	0.999995
1	393	122	0.999995
1	313	128	0.999996
1	225	208	0.999997
1	371	18	0.999995
1	360	245	0.999995
1	280	102	0.999996
1	416	399	0.999994
1	135	99	0.999998
1	399	191	0.999994
1	196	171	0.999997
1	326	308	0.999995
0	391	387	0.999994
1	437	194	0.999993
1	493	430	0.999992
1	366	106	0.999994
1	481	214	0.999992
1	354	36	0.999994
1	226	162	0.999996
1	224	26	0.999996
1	388	271	0.999993
1	218	154	0.999996
1	199	17	0.999996
1	488	338	0.99999
1	439	81	0.999991
1	190	186	0.999996
1	373	229	0.999992
1	233	218	0.999995
1	132	37	0.999997
1	381	186	0.999991
1	423	186	0.99999
1	295	36	0.999993
1	489	355	0.999988
1	434	368	0.999989
1	315	157	0.999992
1	392	367	0.99999
1	191	185	0.999995
1	453	37	0.999988
1	369	121	0.99999
1	472	150	0.999987
1	254	244	0.999993
1	249	18	0.999993
1	205	172	0.999994
1	437	257	0.999987
1	369	124	0.999989
1	496	303	0.999985
1	429	195	0.999987
1	98	13	0.999997
1	293	79	0.999991
1	318	52	0.99999
1	252	160	0.999992
0	495	491	0.999984
1	367	164	0.999988
1	304	57	0.99999
0	481	478	0.999984
1	386	97	0.999987
1	443	92	0.999985
1	399	53	0.999986
1	484	397	0.999983
1	281	170	0.99999
1	443	389	0.999984
1	164	47	0.999994
1	407	158	0.999985
1	459	220	0.999983
1	288	249	0.999989
1	441	419	0.999983
1	438	297	0.999983
1	435	257	0.999983
1	274	110	0.999989
1	174	87	0.999993
1	171	142	0.999993
1	365	283	0.999985
1	475	48	0.99998
1	305	267	0.999987
1	459	342	0.99998
1	488	349	0.999978
1	465	112	0.999979
1	392	154	0.999982
1	369	286	0.999983
1	369	324	0.999983
1	496	278	0.999977
1	359	289	0.999983
1	410	126	0.99998
1	348	105	0.999983
1	266	30	0.999987
1	245	147	0.999988
1	488	315	0.999976
1	203	167	0.99999
1	483	189	0.999976
1	479	435	0.999976
1	498	121	0.999975
1	413	385	0.999979
1	373	82	0.999981
1	469	247	0.999976
1	427	235	0.999978
1	329	302	0.999983
1	379	228	0.99998
1	303	202	0.999984
1	113	19	0.999994
1	357	154	0.999981
1	300	55	0.999984
1	412	194	0.999978
1	485	403	0.999974
1	424	318	0.999977
1	421	145	0.999977
1	432	185	0.999976
1	467	312	0.999974
1	377	187	0.999979
1	460	45	0.999974
1	440	286	0.999975
1	350	193	0.99998
1	244	114	0.999986
1	331	291	0.999981
