473897
41.3686
7500
1	480	305	0.999999
1	435	267	0.999999
1	434	38	0.999999
1	419	345	0.999999
1	405	316	0.999999
1	382	172	0.999999
1	377	83	0.999999
1	371	49	0.999999
1	355	244	0.999999
1	304	145	0.999999
1	272	185	0.999999
1	497	46	0.999998
1	245	40	0.999999
1	479	360	0.999998
1	445	320	0.999998
1	409	104	0.999998
1	185	76	0.999999
1	184	47	0.999999
1	485	473	0.999997
1	460	338	0.999997
1	452	177	0.999997
1	451	389	0.999997
1	427	404	0.999997
1	281	51	0.999998
1	135	66	0.999999
1	404	108	0.999997
1	261	65	0.999998
1	258	167	0.999998
1	369	343	0.999997
1	238	204	0.999998
1	336	254	0.999997
1	332	319	0.999997
1	325	28	0.999997
1	432	350	0.999996
1	213	92	0.999998
1	91	36	0.999999
1	359	178	0.999996
1	334	72	0.999996
1	329	307	0.999996
1	163	91	0.999998
1	161	114	0.999998
1	398	141	0.999995
1	475	137	0.999994
1	312	219	0.999996
1	151	38	0.999998
1	70	34	0.999999
1	390	356	0.999994
1	193	167	0.999997
1	125	12	0.999998
1	349	308	0.999994
1	289	138	0.999995
1	281	23	0.999995
1	331	181	0.999994
1	158	48	0.999997
1	471	132	0.999991
1	307	106	0.999994
1	456	272	0.999991
1	346	293	0.999993
1	393	345	0.999992
1	195	139	0.999996
0	144	143	0.999997
1	336	299	0.999993
1	95	67	0.999998
1	472	322	0.99999
1	376	84	0.999992
1	468	309	0.99999
1	466	238	0.99999
1	368	267	0.999992
1	456	393	0.99999
1	487	363	0.999989
1	487	400	0.999989
1	469	246	0.999989
1	329	75	0.999992
1	404	344	0.99999
1	200	136	0.999995
1	400	316	0.99999
0	312	309	0.999992
1	386	75	0.99999
1	382	154	0.99999
1	227	96	0.999994
1	262	227	0.999993
1	372	363	0.99999
1	476	296	0.999987
1	469	366	0.999987
1	287	253	0.999992
1	249	169	0.999993
1	453	57	0.999987
1	203	77	0.999994
1	338	133	0.99999
1	500	487	0.999985
1	99	11	0.999997
1	487	371	0.999985
1	421	74	0.999987
1	97	92	0.999997
1	319	106	0.99999
1	94	87	0.999997
1	406	55	0.999987
1	436	278	0.999986
1	466	448	0.999985
0	308	304	0.99999
1	365	304	0.999988
1	425	127	0.999986
1	392	372	0.999987
1	299	266	0.99999
1	118	111	0.999996
1	383	77	0.999987
1	285	156	0.99999
1	399	58	0.999986
1	467	156	0.999983
1	273	232	0.99999
1	79	35	0.999997
1	309	168	0.999988
1	204	39	0.999992
1	331	54	0.999987
1	152	67	0.999994
1	304	64	0.999988
1	379	314	0.999985
1	227	183	0.999991
1	465	198	0.999981
0	342	338	0.999986
1	459	215	0.999981
1	167	55	0.999993
1	500	365	0.999979
1	355	284	0.999985
1	401	358	0.999983
1	483	289	0.999979
1	343	303	0.999985
1	318	298	0.999986
1	113	53	0.999995
1	497	450	0.999978
1	428	228	0.999981
1	404	92	0.999982
1	488	327	0.999978
1	440	80	0.99998
0	482	480	0.999978
1	219	34	0.99999
1	438	272	0.99998
1	217	49	0.99999
1	237	170	0.999989
1	129	122	0.999994
1	322	251	0.999985
1	214	81	0.99999
1	251	26	0.999988
1	166	76	0.999992
1	409	350	0.99998
1	244	73	0.999988
1	422	32	0.999979
1	180	64	0.999991
1	420	117	0.999979
1	375	209	0.999981
1	489	205	0.999975
1	489	71	0.999975
1	332	234	0.999983
1	117	50	0.999994
1	486	151	0.999975
1	251	119	0.999987
1	444	380	0.999977
1	385	280	0.99998
1	268	98	0.999986
1	382	92	0.99998
1	495	415	0.999974
1	415	278	0.999978
1	394	190	0.999979
1	241	230	0.999987
1	441	224	0.999976
1	404	139	0.999978
1	364	279	0.99998
1	326	271	0.999982
1	126	58	0.999993
0	125	122	0.999993
1	176	91	0.99999
1	387	81	0.999978
1	278	41	0.999984
1	434	127	0.999975
1	481	81	0.999972
1	411	53	0.999976
1	371	108	0.999978
1	185	136	0.999989
1	395	89	0.999976
1	409	90	0.999975
1	179	83	0.999989
1	227	186	0.999986
1	289	272	0.999982
1	321	166	0.99998
1	493	279	0.999969
1	380	106	0.999976
0	393	376	0.999975
1	486	239	0.999969
1	282	251	0.999982
1	405	224	0.999974
1	451	424	0.999971
1	479	380	0.999969
1	446	159	0.999971
0	369	357	0.999976
1	338	30	0.999978
1	226	60	0.999985
1	358	131	0.999976
1	492	174	0.999967
0	277	271	0.999981
1	291	24	0.99998
1	347	90	0.999976
0	433	425	0.99997
1	186	23	0.999987
0	486	460	0.999966
0	57	54	0.999996
1	370	209	0.999974
1	464	150	0.999967
1	84	60	0.999994
1	336	134	0.999976
1	248	232	0.999982
1	412	289	0.99997
1	420	67	0.999969
1	409	68	0.999969
1	368	306	0.999972
1	131	43	0.99999
1	406	118	0.999969
1	288	150	0.999978
1	65	24	0.999995
1	387	163	0.99997
1	193	55	0.999985
1	281	222	0.999978
1	470	368	0.999963
1	481	355	0.999962
1	452	316	0.999964
1	476	302	0.999962
1	250	230	0.99998
1	449	205	0.999964
1	286	140	0.999977
1	186	153	0.999985
1	477	441	0.999961
1	439	272	0.999964
1	217	150	0.999982
1	470	334	0.999961
1	368	223	0.999969
