416613
38.8469
6500
1	476	301	0.999999
1	432	400	0.999999
1	362	201	0.999999
1	329	29	0.999999
1	273	66	0.999999
1	255	127	0.999999
1	248	198	0.999999
1	495	373	0.999998
1	240	58	0.999999
1	464	289	0.999998
1	421	311	0.999997
1	418	62	0.999997
1	269	146	0.999998
1	268	253	0.999998
1	386	287	0.999997
1	251	223	0.999998
1	244	237	0.999998
1	477	192	0.999996
1	470	319	0.999996
1	349	190	0.999997
1	458	362	0.999996
1	448	353	0.999996
1	330	225	0.999997
1	428	116	0.999996
1	213	107	0.999998
1	185	73	0.999998
1	176	55	0.999998
1	406	166	0.999995
1	155	81	0.999998
1	367	277	0.999995
1	358	143	0.999995
1	330	240	0.999995
1	442	309	0.999993
1	302	241	0.999995
1	287	271	0.999995
1	423	138	0.999992
1	464	386	0.999991
1	357	102	0.999993
1	252	136	0.999995
1	300	63	0.999994
1	392	152	0.999992
1	195	128	0.999996
1	143	110	0.999997
1	327	102	0.999993
1	459	274	0.99999
1	178	143	0.999996
1	307	77	0.999993
1	423	43	0.99999
1	249	156	0.999994
1	367	299	0.999991
1	398	40	0.99999
1	354	144	0.999991
1	472	254	0.999988
1	275	61	0.999993
1	484	326	0.999987
1	407	70	0.999989
1	331	124	0.999991
0	473	464	0.999987
1	210	156	0.999994
1	488	414	0.999986
1	240	213	0.999993
1	377	126	0.999989
1	444	73	0.999987
1	373	273	0.999989
1	331	123	0.99999
1	360	95	0.999989
1	196	81	0.999994
1	472	273	0.999985
1	377	147	0.999988
1	249	105	0.999992
1	339	214	0.999989
1	426	317	0.999986
1	329	99	0.999989
1	329	37	0.999989
1	207	151	0.999993
1	380	208	0.999987
1	201	123	0.999993
1	257	179	0.999991
1	456	157	0.999984
1	482	452	0.999983
1	452	115	0.999984
1	451	108	0.999984
1	56	27	0.999998
1	488	374	0.999982
1	349	312	0.999987
0	421	418	0.999984
1	182	52	0.999993
1	411	88	0.999984
1	77	18	0.999997
1	436	61	0.999983
1	281	270	0.999989
1	227	157	0.999991
1	378	253	0.999985
1	302	166	0.999988
1	301	159	0.999988
1	399	384	0.999984
1	397	377	0.999984
1	330	92	0.999986
1	306	194	0.999987
1	257	160	0.999989
1	393	321	0.999983
1	497	225	0.999978
1	429	339	0.999981
1	474	229	0.999979
1	202	136	0.999991
1	375	320	0.999983
1	396	112	0.999982
1	277	238	0.999987
1	339	58	0.999984
1	423	42	0.99998
1	84	72	0.999996
1	308	131	0.999985
1	472	375	0.999977
1	205	144	0.99999
1	368	206	0.999982
1	443	284	0.999978
1	261	205	0.999987
1	411	210	0.999979
1	305	44	0.999984
1	262	62	0.999986
1	149	75	0.999992
1	420	403	0.999977
1	438	164	0.999976
1	321	233	0.999982
0	350	340	0.99998
1	342	41	0.99998
1	359	310	0.999979
1	205	155	0.999988
1	441	154	0.999974
1	118	41	0.999993
1	454	390	0.999973
1	353	199	0.999979
1	336	129	0.99998
1	268	203	0.999984
1	434	236	0.999974
1	83	66	0.999995
1	130	107	0.999992
1	388	33	0.999976
1	226	214	0.999986
1	451	272	0.999972
1	312	92	0.99998
1	483	371	0.999969
1	249	155	0.999984
1	356	263	0.999977
1	170	142	0.999989
1	460	333	0.99997
1	291	40	0.999981
1	394	145	0.999974
1	303	195	0.99998
1	376	185	0.999975
1	209	27	0.999986
1	310	178	0.999979
1	295	178	0.99998
1	427	151	0.999971
