8187.08
0.11598
4500
1	484	149	0.989388
0	402	393	0.989459
0	360	249	0.989338
1	435	16	0.985565
0	310	237	0.988776
1	343	60	0.987216
1	369	173	0.98599
0	487	439	0.981015
0	260	163	0.98959
0	438	287	0.9823
0	285	261	0.988238
0	293	262	0.986882
0	425	413	0.981066
1	490	162	0.978008
1	497	247	0.977631
0	473	309	0.978644
1	438	86	0.979963
1	440	203	0.979125
0	320	291	0.984714
0	478	240	0.976826
1	314	98	0.984447
1	472	22	0.976433
1	243	38	0.987666
0	250	200	0.986972
0	333	248	0.981859
1	393	32	0.978638
0	471	211	0.973682
1	387	149	0.978149
1	418	56	0.975637
1	255	74	0.98479
1	449	132	0.971334
1	433	114	0.971703
0	472	286	0.969136
1	364	112	0.976013
1	428	78	0.971913
0	402	211	0.973528
0	276	182	0.981402
0	471	200	0.968149
1	492	103	0.966572
0	300	125	0.97928
0	463	201	0.968219
0	418	282	0.970952
1	359	36	0.974639
1	436	101	0.969246
0	417	215	0.970478
0	298	104	0.978068
1	354	46	0.973932
0	487	341	0.964149
0	234	212	0.982408
0	383	226	0.971525
0	429	340	0.967642
1	478	141	0.963634
0	333	177	0.974346
1	423	89	0.967595
0	320	308	0.974856
0	370	337	0.970705
1	425	25	0.96633
0	180	91	0.985231
0	359	176	0.970167
1	431	97	0.964323
1	430	71	0.963637
0	448	172	0.962167
0	125	72	0.989147
0	142	133	0.987648
0	328	114	0.971911
0	453	185	0.960794
0	232	124	0.979296
0	208	128	0.981386
0	145	64	0.986682
0	424	275	0.961602
0	262	121	0.975904
0	382	248	0.964922
0	266	206	0.975278
0	475	411	0.956566
0	177	145	0.983296
0	406	383	0.962495
0	367	231	0.96537
0	165	125	0.984072
0	394	106	0.96275
1	151	0	0.985248
0	123	54	0.987878
0	238	208	0.976535
0	140	124	0.985425
0	250	55	0.974192
0	472	102	0.952141
0	361	259	0.962898
0	379	359	0.960991
0	187	166	0.980319
0	358	334	0.962964
0	390	365	0.959384
0	118	61	0.987131
0	229	170	0.975321
1	236	29	0.974476
0	414	336	0.955467
0	330	149	0.964109
0	162	114	0.981956
1	282	46	0.967888
0	426	216	0.951746
0	114	30	0.98649
0	137	46	0.983805
0	377	171	0.956508
1	394	54	0.954247
0	209	60	0.975103
1	270	16	0.967808
0	210	113	0.974714
0	223	158	0.972591
0	281	122	0.964968
0	337	183	0.958069
