7400.69
0.110942
3500
1	471	194	0.989921
1	494	126	0.989212
1	491	272	0.989253
1	413	19	0.989142
0	460	432	0.987598
0	449	432	0.987269
0	454	407	0.986622
0	404	299	0.987822
1	465	0	0.980942
1	421	142	0.982329
1	348	96	0.985022
0	366	359	0.984068
1	224	6	0.989836
1	488	232	0.977583
1	399	176	0.981393
0	232	171	0.988981
0	489	331	0.976678
0	405	271	0.980143
1	263	109	0.986658
0	306	252	0.984346
0	289	207	0.985176
0	317	238	0.983517
0	236	192	0.987594
0	463	283	0.975861
0	455	336	0.974263
1	205	37	0.987942
1	248	73	0.985406
0	207	170	0.987402
0	352	186	0.978343
1	450	81	0.971745
1	419	35	0.972828
0	475	343	0.968701
0	418	230	0.972248
0	470	317	0.968666
0	241	114	0.983449
1	235	83	0.98384
1	494	31	0.966389
0	321	226	0.977617
0	301	136	0.978273
0	153	71	0.988742
0	278	200	0.97802
1	209	50	0.982773
0	230	203	0.98072
0	340	232	0.971407
0	418	216	0.963042
1	182	19	0.983563
0	379	344	0.965168
0	275	159	0.974409
1	331	57	0.969182
0	439	392	0.959259
1	470	102	0.956138
0	387	268	0.963157
0	344	252	0.965083
0	469	331	0.950845
0	495	342	0.947412
1	422	55	0.953849
0	384	282	0.957691
0	354	217	0.960267
1	494	113	0.944935
0	482	345	0.945926
1	107	11	0.987414
0	467	284	0.947001
1	377	59	0.956512
0	287	86	0.966481
1	439	98	0.949355
0	113	38	0.986232
0	375	144	0.9554
0	410	108	0.951352
0	400	237	0.9524
0	111	45	0.986275
0	343	77	0.958515
0	324	161	0.960705
0	411	244	0.949618
0	368	256	0.954426
0	435	198	0.946496
0	489	329	0.940143
0	161	112	0.979357
0	368	98	0.953865
1	421	11	0.946675
0	332	115	0.95744
1	435	56	0.944649
0	194	125	0.974257
1	183	24	0.975539
1	348	56	0.954315
0	363	209	0.952284
0	373	226	0.950351
0	488	379	0.935639
0	477	433	0.936771
0	344	139	0.953003
0	435	181	0.940701
0	482	405	0.933819
1	330	0	0.953538
0	388	298	0.945429
0	284	152	0.958652
0	163	75	0.975479
0	67	36	0.989757
0	266	105	0.960316
0	418	363	0.938866
0	418	91	0.937924
0	318	227	0.952024
1	401	38	0.940091
0	424	80	0.936832
1	391	46	0.940997
0	302	67	0.953507
0	406	310	0.93829
0	206	114	0.966927
1	464	37	0.927837
0	266	224	0.957149
0	461	239	0.927547
1	80	4	0.986607
0	333	61	0.946152
0	473	308	0.924922
0	406	149	0.934137
0	447	231	0.927224
0	474	426	0.923061
0	338	46	0.943834
1	70	0	0.987754
0	350	242	0.941428
0	341	285	0.942449
0	456	296	0.923883
0	160	129	0.971877
0	471	380	0.921496
0	492	60	0.917591
0	330	205	0.94146
0	282	104	0.949254
0	154	36	0.971569
0	293	211	0.946339
0	402	140	0.927259
0	412	206	0.925498
0	381	312	0.929522
0	491	270	0.910363
0	288	130	0.945146
1	453	44	0.916091
0	476	182	0.911195
0	196	71	0.960862
1	481	41	0.908942
0	473	316	0.9097
0	285	106	0.943527
0	408	312	0.920487
0	410	103	0.919916
0	353	80	0.930179
0	266	127	0.946404
1	217	5	0.955557
0	430	286	0.915524
0	464	212	0.90933
0	416	253	0.917648
0	253	185	0.947344
0	290	239	0.94004
0	488	201	0.902915
0	257	191	0.946361
0	205	36	0.956691
0	329	271	0.932235
1	360	21	0.926104
0	387	237	0.920468
0	439	223	0.910335
0	139	32	0.969589
0	460	265	0.905279
0	154	80	0.966125
0	96	31	0.978577
0	497	259	0.897898
0	438	49	0.907612
1	215	12	0.952283
0	302	169	0.934135
0	331	140	0.927788
0	154	57	0.964883
0	491	280	0.895909
0	480	276	0.897529
1	97	1	0.977421
0	445	183	0.903849
0	119	89	0.971886
0	316	229	0.928504
0	434	275	0.903856
0	442	353	0.901911
0	422	226	0.905823
0	181	161	0.957254
0	431	223	0.903713
0	412	254	0.905731
0	399	148	0.908298
0	280	240	0.933709
0	319	273	0.925109
0	497	49	0.887739
0	434	43	0.899526
0	457	185	0.894702
1	415	3	0.903324
0	376	176	0.911368
0	425	258	0.900046
1	396	15	0.906162
1	109	0	0.972131
0	290	223	0.928173
0	305	195	0.924534
0	346	139	0.914797
1	224	6	0.943082
0	298	50	0.925262
0	420	74	0.897216
0	464	383	0.887385
0	473	277	0.885352
1	321	9	0.919028
0	258	58	0.933743
0	486	189	0.881801
0	113	67	0.969734
0	312	258	0.920018
1	464	5	0.885345
0	394	327	0.900701
0	339	69	0.912389
0	309	169	0.919506
0	261	141	0.931011
0	237	222	0.93693
0	486	369	0.877441
0	217	41	0.941113
0	143	101	0.960365
0	284	85	0.923894
0	422	73	0.890934
0	469	336	0.880145
0	465	292	0.880139
0	161	141	0.954948
0	259	79	0.928933
0	371	96	0.901151
0	226	15	0.937263
0	333	123	0.910215
0	297	205	0.919017
0	168	143	0.952446
0	372	170	0.900292
0	212	89	0.940582
1	472	20	0.876582
0	378	248	0.898015
0	190	64	0.945995
0	234	98	0.934131
0	358	323	0.902284
0	499	416	0.868501
0	420	67	0.886884
0	409	204	0.88947
0	362	83	0.900522
0	458	102	0.877348
0	493	24	0.869162
0	490	268	0.869635
0	499	422	0.867251
1	443	4	0.880289
0	285	107	0.919449
0	465	157	0.8747
0	465	67	0.8741
0	473	302	0.871703
0	269	189	0.922685
0	424	68	0.882636
0	441	131	0.878391
0	400	18	0.887171
0	388	233	0.889925
0	227	175	0.932247
0	250	80	0.925034
0	103	37	0.967529
0	257	164	0.92188
0	424	238	0.877147
0	193	111	0.93992
0	407	240	0.880677
0	164	45	0.948192
0	142	124	0.954311
0	333	281	0.899038
0	444	140	0.868425
0	478	30	0.859523
0	390	87	0.881762
0	294	242	0.908077
0	373	103	0.886168
0	380	72	0.884214
0	167	92	0.945412
0	444	234	0.866876
0	454	102	0.86395
0	162	18	0.946566
0	218	181	0.929186
0	495	397	0.85154
0	284	197	0.908914
1	370	12	0.884301
0	264	92	0.914553
0	185	116	0.938484
0	430	229	0.86759
0	186	130	0.93769
0	241	141	0.920514
0	462	362	0.857852
0	357	277	0.886151
0	388	27	0.876687
0	161	17	0.944767
0	388	76	0.876494
0	131	96	0.954551
0	381	234	0.87814
0	233	55	0.921724
0	73	47	0.973921
0	422	106	0.865216
0	115	25	0.959208
0	96	48	0.965642
0	321	267	0.893492
0	494	240	0.844694
0	494	367	0.842738
0	362	103	0.879673
0	460	168	0.851725
0	441	47	0.856973
0	271	39	0.906772
0	499	38	0.840666
0	385	171	0.872205
0	348	98	0.88289
0	430	254	0.857659
0	330	157	0.886496
0	318	211	0.890106
0	490	166	0.840066
0	237	134	0.91557
0	210	161	0.92444
0	431	365	0.85624
0	202	37	0.927024
0	346	38	0.880662
0	482	312	0.840931
0	392	252	0.866604
0	228	76	0.917778
0	456	28	0.847747
0	375	184	0.871017
0	461	293	0.844911
0	233	175	0.914976
0	366	248	0.872027
0	226	173	0.91626
1	211	4	0.921232
0	288	100	0.895343
0	320	191	0.88497
0	374	307	0.867425
1	132	0	0.948769
0	387	99	0.863159
1	360	10	0.871141
0	362	192	0.869619
0	483	321	0.83302
0	375	303	0.865315
0	255	217	0.904024
0	394	179	0.858661
0	396	262	0.857826
0	496	41	0.828041
0	425	34	0.84867
0	238	159	0.909137
0	416	195	0.851085
0	370	68	0.865237
0	299	235	0.888135
0	142	119	0.94353
0	445	335	0.842032
0	211	43	0.917741
0	437	146	0.843324
0	476	211	0.83169
0	401	105	0.854307
0	396	272	0.855796
0	433	223	0.844165
0	494	346	0.825972
0	407	209	0.851809
0	233	30	0.909262
0	251	226	0.902839
0	75	40	0.968592
0	442	110	0.839384
0	443	27	0.838566
0	173	34	0.929877
0	260	215	0.897873
0	469	103	0.82967
0	474	330	0.828058
0	361	144	0.863432
0	447	75	0.835985
0	365	288	0.860438
0	351	242	0.863914
0	341	181	0.865692
0	368	136	0.855904
0	315	117	0.873909
0	346	73	0.863104
0	458	300	0.825449
0	317	195	0.872185
0	324	45	0.869186
0	244	121	0.897814
0	368	154	0.853054
0	200	170	0.914336
0	409	89	0.838356
1	317	7	0.869879
0	337	158	0.862776
0	194	136	0.915795
0	463	356	0.81988
0	394	313	0.842177
0	309	37	0.871675
0	356	128	0.854859
0	370	255	0.849413
0	413	59	0.834612
0	334	10	0.861815
1	115	0	0.947551
0	475	286	0.813342
0	360	94	0.851785
0	325	168	0.863987
0	132	19	0.939824
0	272	32	0.882811
0	483	292	0.807508
0	197	176	0.910731
0	256	8	0.886767
0	312	107	0.864718
0	342	132	0.853159
0	264	210	0.882416
0	423	179	0.823828
0	412	186	0.827562
0	190	17	0.912014
0	262	58	0.882331
0	495	152	0.798442
0	381	213	0.837197
0	336	160	0.853505
0	387	221	0.834817
0	408	153	0.827342
0	400	106	0.829648
0	436	145	0.816836
0	354	70	0.845948
0	391	198	0.832441
0	347	189	0.847924
0	400	188	0.828418
0	419	274	0.819649
0	493	146	0.7943
0	151	38	0.926371
0	101	37	0.94913
0	432	101	0.812825
0	478	317	0.796916
0	393	61	0.826434
0	131	59	0.934537
0	316	17	0.855159
0	210	64	0.89867
0	124	19	0.937425
0	498	186	0.788529
0	413	137	0.817978
0	315	61	0.854375
0	421	114	0.81429
0	211	90	0.897368
0	367	143	0.833846
0	232	169	0.888124
0	442	9	0.806291
0	489	265	0.790008
0	401	40	0.820488
0	481	215	0.791233
0	138	26	0.92959
0	133	123	0.931865
0	496	264	0.785201
0	266	205	0.87173
0	373	187	0.828738
0	413	83	0.813174
0	417	117	0.811398
0	138	57	0.928457
0	301	25	0.85606
0	423	125	0.808529
0	245	168	0.879338
0	234	145	0.883909
0	444	158	0.799576
0	493	300	0.781628
0	306	184	0.851933
0	246	104	0.877397
0	408	19	0.811574
0	178	102	0.907945
0	236	50	0.881111
0	142	74	0.924847
0	461	299	0.791192
0	435	235	0.800614
0	181	153	0.905971
0	499	75	0.777351
0	283	185	0.859685
0	395	141	0.81389
1	390	4	0.815748
0	245	168	0.875404
0	218	24	0.887573
0	353	80	0.829648
0	438	245	0.796877
0	477	130	0.782054
0	365	111	0.824049
0	210	62	0.890512
1	149	1	0.919554
0	325	61	0.839577
0	369	290	0.821725
0	262	120	0.866441
0	425	229	0.79995
0	89	72	0.95023
0	476	139	0.781078
0	238	200	0.876947
0	87	24	0.950957
0	368	76	0.82019
1	366	5	0.819812
0	221	170	0.882689
0	91	12	0.947769
0	69	17	0.959849
0	343	38	0.827731
0	464	72	0.780197
0	305	198	0.843393
0	150	96	0.916129
0	449	30	0.782818
0	69	5	0.959078
0	419	315	0.793737
0	450	68	0.781502
0	79	30	0.953148
0	404	310	0.798071
0	306	153	0.839022
0	311	190	0.836577
0	123	44	0.928213
0	329	223	0.828342
0	232	85	0.872456
0	408	263	0.795475
0	302	186	0.839885
0	453	26	0.777188
0	431	23	0.785639
0	277	186	0.850232
0	390	170	0.800159
0	496	87	0.758896
0	424	225	0.786203
0	343	192	0.819215
0	141	94	0.916199
0	493	47	0.7572
