11683.7
0.388081
9500
1	490	212	0.988354
0	416	268	0.989996
1	479	85	0.988459
1	467	9	0.987925
0	443	344	0.988196
1	390	77	0.989072
0	475	333	0.986318
0	380	249	0.988941
0	361	300	0.989429
0	488	303	0.985682
1	444	167	0.986905
0	492	418	0.985176
0	490	444	0.985213
0	475	280	0.985458
0	419	399	0.986973
0	343	229	0.988895
0	434	320	0.985806
1	459	71	0.984848
1	417	143	0.986167
1	498	45	0.982827
0	339	275	0.988118
0	405	348	0.985817
0	335	223	0.988214
0	403	312	0.98572
1	351	148	0.987035
1	414	80	0.984422
0	291	252	0.98881
1	487	132	0.981312
1	471	158	0.98189
1	353	128	0.986219
1	399	149	0.984435
0	336	275	0.98686
0	291	225	0.988454
0	484	225	0.980884
0	495	237	0.980375
0	358	209	0.985706
1	409	92	0.982252
1	338	83	0.985256
0	351	146	0.984473
0	452	375	0.979837
0	373	144	0.983179
1	500	152	0.976982
0	452	213	0.979049
0	397	341	0.981168
0	270	253	0.986767
0	473	347	0.976933
0	392	137	0.980689
0	409	272	0.979406
1	278	16	0.985893
1	500	14	0.974648
1	379	63	0.98066
0	356	127	0.981792
0	470	402	0.97594
1	391	53	0.979772
0	381	217	0.980257
1	221	64	0.988354
1	495	45	0.974177
0	488	151	0.974177
0	461	354	0.975476
0	381	342	0.979569
1	389	97	0.97909
1	496	8	0.97287
0	391	158	0.978284
0	206	178	0.988115
0	329	196	0.981013
0	483	292	0.972251
0	457	386	0.9731
1	183	33	0.98893
1	443	14	0.973586
0	224	186	0.986428
0	283	212	0.982742
0	287	146	0.982414
1	427	23	0.973959
0	367	191	0.97715
0	303	151	0.981013
0	265	137	0.983315
0	400	271	0.9748
0	496	190	0.968814
1	483	8	0.969562
0	359	114	0.977045
0	292	240	0.981156
0	466	434	0.970221
0	211	137	0.986261
0	249	209	0.983633
0	249	125	0.983588
0	227	102	0.985004
0	377	137	0.975194
1	490	76	0.967932
1	260	28	0.982496
0	405	241	0.972956
0	358	348	0.975582
1	415	39	0.971533
0	468	377	0.96769
0	497	317	0.965618
0	227	102	0.983968
0	495	178	0.965601
1	421	72	0.970532
0	427	138	0.96998
0	434	331	0.969436
0	294	253	0.979081
0	328	94	0.976543
0	434	308	0.969036
0	182	51	0.986692
1	349	2	0.974676
0	285	226	0.979084
0	499	321	0.963662
0	444	233	0.967498
0	353	179	0.973941
0	375	127	0.972278
1	162	6	0.987752
0	466	434	0.965441
1	341	40	0.974193
0	429	377	0.96771
0	191	102	0.985329
1	406	50	0.968996
0	407	384	0.968782
1	467	26	0.964312
0	250	167	0.980516
0	224	195	0.982478
0	302	174	0.976069
0	151	56	0.987885
0	347	270	0.972537
0	292	219	0.97677
0	134	48	0.989139
0	249	216	0.979949
0	463	360	0.963322
1	383	33	0.96928
0	258	72	0.979013
0	364	136	0.970457
0	269	76	0.977833
1	436	52	0.964165
0	490	293	0.959891
0	365	270	0.969618
0	403	317	0.966542
0	461	187	0.961546
0	217	64	0.981036
0	277	245	0.975821
1	425	12	0.963332
0	190	38	0.983235
1	295	32	0.97409
0	410	315	0.964322
1	284	2	0.974908
1	411	0	0.964
0	153	30	0.98626
0	440	201	0.961315
1	284	25	0.974644
0	363	68	0.967785
0	378	292	0.966418
0	160	38	0.985378
0	204	190	0.981375
0	436	283	0.960368
0	243	152	0.977478
1	381	1	0.964999
0	351	128	0.967542
0	357	265	0.966968
1	409	41	0.962044
0	303	159	0.971586
0	443	416	0.958858
0	371	301	0.965254
0	427	364	0.96005
0	352	211	0.966735
0	459	327	0.956924
1	408	0	0.961225
0	468	243	0.95572
0	402	73	0.9615
0	485	164	0.953872
1	250	28	0.975649
0	433	412	0.958404
0	476	66	0.954291
0	320	282	0.968799
0	221	186	0.978241
0	180	96	0.98217
0	448	200	0.956515
0	374	177	0.963267
1	497	23	0.951738
1	464	26	0.95478
0	486	420	0.952548
0	296	190	0.970026
1	372	41	0.962514
0	235	150	0.97597
0	412	186	0.958527
0	473	174	0.952662
0	353	289	0.964217
0	261	197	0.973181
0	282	218	0.971083
0	119	17	0.987589
0	251	103	0.974093
1	492	42	0.950438
0	202	107	0.978988
0	149	19	0.984358
0	255	84	0.973496
0	474	337	0.951551
0	487	247	0.950236
1	341	25	0.964587
0	491	95	0.949489
1	335	9	0.964873
1	423	10	0.955732
0	160	130	0.982754
0	478	349	0.950023
0	307	243	0.967208
0	370	262	0.960541
0	391	324	0.958381
1	469	3	0.950438
1	390	13	0.958324
0	416	358	0.955544
0	492	258	0.947768
0	416	356	0.955394
0	255	197	0.971857
0	212	156	0.976393
0	96	14	0.989168
0	418	102	0.954459
0	261	68	0.970612
0	290	107	0.967379
0	374	146	0.958026
0	263	234	0.970026
0	245	158	0.971953
0	376	145	0.957589
0	469	113	0.947281
0	474	120	0.946285
0	288	212	0.966595
0	368	177	0.957699
0	211	141	0.975189
0	217	50	0.974485
0	328	71	0.961853
0	222	156	0.973756
0	360	284	0.958016
0	362	312	0.957339
0	286	192	0.965974
0	440	190	0.948567
0	265	135	0.968176
0	409	370	0.95118
0	276	61	0.966313
0	428	242	0.94844
0	397	158	0.951512
0	418	182	0.949062
0	434	169	0.947098
0	397	71	0.951345
0	173	57	0.978153
0	414	372	0.949252
0	234	211	0.970649
0	401	129	0.95067
0	427	373	0.94753
0	379	215	0.952985
0	269	68	0.966138
0	129	95	0.983443
1	342	1	0.957181
1	411	30	0.948977
0	163	25	0.979115
0	451	276	0.944226
0	356	73	0.955245
0	389	314	0.951059
0	299	90	0.961907
0	483	422	0.939826
0	493	328	0.938409
0	378	99	0.952079
0	108	62	0.985807
0	434	215	0.945172
0	198	184	0.97419
0	444	341	0.943647
0	322	41	0.958405
0	310	162	0.959859
0	354	52	0.954234
0	197	101	0.973953
0	304	281	0.960245
0	448	244	0.942428
0	388	260	0.949634
0	393	172	0.948953
0	227	47	0.969744
0	431	152	0.943938
0	482	370	0.937025
0	376	277	0.949519
0	429	382	0.942494
0	476	299	0.9365
0	409	75	0.94488
0	431	163	0.941908
