5305.31
0.021541
1000
1	466	59	0.988545
0	363	297	0.989223
1	476	139	0.982512
1	386	245	0.982408
1	220	50	0.988934
0	473	455	0.975015
0	373	346	0.97994
1	349	27	0.981204
0	353	267	0.980417
0	473	411	0.973867
1	363	213	0.979058
1	213	90	0.98748
1	229	54	0.985552
1	254	11	0.983195
0	257	238	0.982548
0	400	388	0.971347
0	467	354	0.966472
1	356	84	0.973449
0	349	185	0.973832
1	452	139	0.963767
1	380	10	0.968108
0	134	69	0.988392
1	441	78	0.96154
0	366	291	0.966565
0	211	166	0.978727
1	415	10	0.956537
1	150	51	0.983762
1	474	40	0.950375
1	493	23	0.948283
0	422	285	0.952219
1	456	87	0.948454
0	466	208	0.947202
0	466	197	0.943926
0	286	143	0.964054
0	401	343	0.949442
0	440	233	0.944636
1	446	59	0.943076
0	267	229	0.964744
0	449	398	0.940541
1	106	9	0.983499
0	296	170	0.951694
0	324	231	0.946091
0	311	251	0.947769
0	483	429	0.919533
0	474	140	0.920565
0	91	31	0.98359
0	415	116	0.927973
1	470	37	0.917578
0	221	163	0.959392
0	457	408	0.918828
0	412	293	0.925149
0	475	212	0.914646
0	343	227	0.935959
0	395	311	0.925263
0	171	162	0.965705
0	318	82	0.937624
0	489	136	0.906345
1	125	6	0.974263
0	418	183	0.917586
0	426	287	0.91613
0	425	340	0.916045
0	206	114	0.95746
0	448	196	0.906782
1	263	36	0.941351
0	474	283	0.89874
0	222	78	0.948985
0	475	315	0.895799
0	362	214	0.914949
1	421	68	0.9023
0	250	116	0.939337
0	448	375	0.893904
0	84	40	0.977902
0	471	349	0.886584
0	88	25	0.976536
0	484	323	0.881853
0	373	183	0.904167
0	114	24	0.967145
0	253	131	0.929698
0	495	286	0.870088
0	152	66	0.955854
0	495	255	0.868721
0	373	185	0.89719
0	266	191	0.924357
0	433	162	0.880597
0	441	292	0.877485
1	370	45	0.89506
0	170	73	0.94822
0	450	226	0.873214
0	473	307	0.865937
0	454	325	0.869251
0	421	355	0.875924
0	257	102	0.920367
0	221	100	0.930499
0	390	173	0.88326
0	380	228	0.885709
0	252	144	0.920061
0	63	28	0.978393
0	465	83	0.859694
1	469	58	0.85822
0	218	69	0.92853
0	434	104	0.863987
0	179	161	0.939008
1	330	4	0.892807
0	438	91	0.861088
0	354	161	0.884521
0	299	121	0.900457
0	473	60	0.849005
0	320	159	0.891445
0	500	265	0.836997
0	189	138	0.926295
0	238	63	0.908455
0	413	274	0.850339
0	102	51	0.957259
1	415	22	0.845803
0	447	315	0.835819
0	133	22	0.943501
0	460	371	0.824592
0	290	194	0.881567
0	106	54	0.953123
0	109	102	0.951765
0	462	86	0.82188
0	246	192	0.896125
0	341	130	0.860227
0	208	148	0.909401
0	363	98	0.850163
0	363	279	0.850074
1	88	3	0.958463
1	475	13	0.808789
0	449	60	0.816041
0	306	145	0.865542
0	391	265	0.833137
0	157	95	0.925512
0	399	93	0.830187
0	267	178	0.878967
0	324	196	0.855753
0	467	202	0.801069
0	462	74	0.801699
0	433	252	0.807627
0	432	259	0.80663
0	275	196	0.867186
0	440	321	0.801681
0	321	26	0.846596
0	282	215	0.860986
0	412	49	0.80911
0	155	87	0.918434
0	381	131	0.819232
0	224	188	0.884616
0	244	109	0.875546
1	418	22	0.803101
0	151	129	0.918304
0	466	55	0.779766
0	430	94	0.791481
0	274	120	0.853563
0	196	81	0.890224
0	475	196	0.767976
0	468	160	0.770215
0	185	103	0.893671
0	301	222	0.836554
0	300	194	0.833867
0	468	276	0.762006
0	256	75	0.853337
0	195	152	0.884022
0	141	16	0.912965
0	181	123	0.88988
0	327	65	0.81698
0	365	260	0.79689
0	463	97	0.752419
0	374	157	0.789969
0	455	37	0.755581
0	216	91	0.864703
0	189	28	0.87948
0	461	122	0.748182
0	441	83	0.756102
0	365	18	0.78825
0	348	40	0.790746
0	173	42	0.882491
0	205	66	0.8633
0	151	129	0.89485
0	163	125	0.886314
0	484	108	0.723453
0	349	258	0.783372
0	287	127	0.813971
1	448	12	0.736939
0	390	265	0.761944
0	337	264	0.787184
0	83	8	0.937241
0	472	266	0.721733
0	111	35	0.916861
0	437	156	0.736424
0	434	101	0.737063
0	406	275	0.74902
0	406	76	0.748142
0	200	93	0.857568
0	464	68	0.720971
0	169	59	0.875843
0	131	20	0.900347
0	195	9	0.858423
0	363	116	0.763498
0	371	133	0.758444
0	172	58	0.871164
0	471	130	0.71022
0	372	200	0.754763
0	476	94	0.705507
0	313	147	0.783901
0	319	64	0.780484
0	428	271	0.725508
0	200	135	0.849636
0	392	233	0.741725
0	249	159	0.818591
0	274	124	0.803838
0	385	36	0.743794
0	486	242	0.696123
0	456	62	0.709169
0	392	150	0.738725
0	256	31	0.812313
0	107	57	0.910419
0	323	46	0.769995
0	300	185	0.782237
0	118	93	0.900273
0	481	178	0.688518
0	442	22	0.704051
0	189	18	0.846776
0	485	326	0.681996
0	145	20	0.877106
0	402	151	0.718862
1	486	3	0.678778
0	440	90	0.69843
0	103	23	0.907401
0	434	116	0.699094
0	251	63	0.799724
0	296	213	0.770867
0	337	160	0.746913
0	81	29	0.923722
0	497	224	0.662113
0	386	11	0.715629
0	170	108	0.850897
0	204	106	0.824511
0	168	117	0.849534
0	204	57	0.822191
0	134	94	0.874941
0	360	234	0.721502
1	352	9	0.724485
0	191	33	0.828703
0	440	206	0.675493
0	221	11	0.803299
0	454	187	0.664221
0	365	210	0.710414
0	362	173	0.709651
0	464	54	0.654717
0	277	139	0.75791
0	170	36	0.834795
0	293	168	0.745006
0	432	116	0.664488
0	407	154	0.675383
0	470	81	0.642686
0	263	90	0.76144
0	197	104	0.809627
0	457	69	0.645012
0	399	165	0.675182
0	389	167	0.671945
0	366	78	0.682769
0	399	207	0.661834
0	123	22	0.863221
0	132	15	0.854384
0	484	240	0.614612
0	83	39	0.901101
0	387	160	0.660888
0	395	20	0.65329
0	343	159	0.683621
0	332	97	0.689085
0	479	229	0.604738
0	97	65	0.882275
0	356	51	0.670926
0	355	146	0.66771
0	393	218	0.643924
0	200	20	0.780291
0	465	83	0.603484
0	427	198	0.623049
0	395	88	0.6405
0	492	11	0.588286
0	391	142	0.641555
0	304	165	0.696365
0	115	37	0.857809
0	449	90	0.606772
0	403	12	0.631683
0	383	115	0.64236
0	461	131	0.595602
0	326	190	0.675399
0	270	5	0.710447
0	287	179	0.696716
0	141	62	0.821598
0	479	181	0.57539
0	433	23	0.597379
0	451	119	0.586222
0	351	221	0.643492
0	407	181	0.607749
0	258	66	0.709021
0	320	199	0.661764
0	481	33	0.564185
1	170	2	0.782833
0	325	136	0.652094
0	344	106	0.63862
0	180	112	0.769683
0	202	62	0.748177
0	437	67	0.57683
0	417	58	0.588114
0	378	177	0.605988
0	338	6	0.63227
0	460	135	0.556272
0	119	89	0.827598
0	142	75	0.8
0	377	99	0.600724
0	476	27	0.54151
0	183	99	0.753913
0	237	85	0.702818
0	326	51	0.631974
0	421	34	0.570424
0	474	11	0.541127
0	306	77	0.64457
0	417	208	0.570749
0	184	62	0.749538
0	150	10	0.785284
0	129	79	0.809287
0	320	5	0.630496
0	291	187	0.651959
0	435	239	0.555559
0	448	56	0.54826
0	288	98	0.652126
0	99	25	0.844394
0	169	124	0.75906
0	185	97	0.74164
0	407	111	0.565085
0	369	24	0.584659
0	112	78	0.822341
0	475	186	0.520329
0	442	203	0.537485
0	134	25	0.792859
0	305	182	0.62583
0	361	66	0.584178
0	405	142	0.554809
0	313	120	0.616827
0	164	42	0.753117
0	103	75	0.829221
0	428	221	0.537524
0	278	130	0.641476
0	207	43	0.705104
0	473	224	0.509201
0	169	108	0.743385
0	491	220	0.49374
0	449	49	0.515664
0	413	102	0.535512
0	168	95	0.738944
0	446	110	0.515206
1	362	1	0.566742
0	271	70	0.635742
0	499	100	0.48508
0	287	55	0.619104
0	261	143	0.641128
0	244	3	0.656103
0	103	11	0.81788
0	391	73	0.541897
0	332	53	0.581112
0	172	44	0.727951
0	252	118	0.644841
0	289	174	0.612368
0	364	113	0.552866
0	221	38	0.670452
0	216	121	0.675012
0	481	84	0.481029
0	348	163	0.561255
0	457	28	0.490793
0	208	81	0.678021
0	369	29	0.542033
0	332	28	0.567299
0	441	101	0.492258
0	425	8	0.50076
0	387	20	0.522444
0	498	51	0.45933
0	122	6	0.775885
0	200	51	0.676174
0	222	112	0.652154
0	218	61	0.655193
0	492	4	0.456448
0	312	16	0.569603
0	145	35	0.739572
0	270	149	0.600361
0	301	140	0.573643
0	445	31	0.475882
