11842.1
0.179172
8000
1	497	54	0.989775
0	460	432	0.989751
0	388	310	0.989729
1	411	150	0.988753
1	442	110	0.987177
1	466	193	0.986471
0	493	454	0.985316
1	442	1	0.986531
0	478	455	0.985375
1	480	68	0.985081
1	375	139	0.98827
1	408	127	0.986932
1	345	1	0.988919
0	354	232	0.988342
1	374	125	0.987459
1	465	131	0.983257
1	372	57	0.986466
1	351	91	0.987169
0	271	194	0.989965
0	320	280	0.988032
0	343	305	0.987156
1	345	46	0.987071
0	318	263	0.988004
1	256	59	0.989746
0	478	337	0.980886
0	430	205	0.982467
1	448	112	0.981188
0	488	391	0.979317
0	315	237	0.986404
0	500	310	0.978283
1	475	14	0.979017
0	469	243	0.978972
1	313	10	0.985739
1	474	78	0.97849
1	246	83	0.988611
0	408	209	0.981234
1	407	34	0.981199
1	289	70	0.986558
0	213	100	0.989965
0	481	248	0.97747
1	438	68	0.979407
0	281	118	0.986625
0	321	145	0.984643
1	453	26	0.977673
0	248	103	0.987577
1	387	25	0.980617
0	231	134	0.988339
1	387	46	0.980464
1	341	61	0.982711
0	394	291	0.979985
0	377	340	0.980752
1	418	85	0.978607
0	441	271	0.977437
1	458	78	0.976243
0	365	194	0.980974
1	193	52	0.989795
1	221	60	0.988298
0	497	290	0.97406
0	265	189	0.985936
0	379	368	0.979944
0	194	142	0.989491
0	336	160	0.981814
1	346	83	0.981223
0	238	70	0.986962
0	391	358	0.978616
0	276	261	0.984763
1	350	32	0.980548
1	312	61	0.982516
1	372	38	0.979222
0	179	71	0.989796
1	243	49	0.986148
0	278	130	0.984029
0	207	125	0.988052
0	458	131	0.973875
0	233	139	0.986535
1	498	52	0.971464
0	244	230	0.985799
0	287	279	0.98314
1	420	74	0.975515
0	220	116	0.98685
1	338	34	0.979875
0	339	183	0.979441
0	264	78	0.983861
0	308	293	0.981003
0	476	389	0.970703
1	354	10	0.977496
1	415	88	0.973418
1	436	68	0.972078
0	398	170	0.974354
1	418	71	0.972921
0	448	267	0.970967
1	389	4	0.97446
0	343	163	0.976972
0	269	246	0.981792
0	349	226	0.976397
1	307	55	0.978779
0	223	162	0.984284
0	412	266	0.971089
1	324	71	0.977111
0	466	192	0.967309
0	360	328	0.974484
0	245	63	0.982442
1	390	84	0.9721
0	411	360	0.969824
1	458	67	0.966153
0	487	147	0.964057
0	332	196	0.975096
0	318	81	0.976028
0	433	372	0.966601
0	410	156	0.967567
0	499	143	0.96061
0	278	225	0.977651
0	383	205	0.969462
1	195	20	0.984179
0	352	275	0.971542
0	210	159	0.982641
0	316	92	0.973856
0	428	392	0.964631
0	421	236	0.965054
0	362	74	0.969432
0	425	186	0.963032
0	427	203	0.96261
0	334	126	0.970393
0	429	294	0.962213
0	173	59	0.984328
0	303	81	0.972749
0	363	105	0.967274
0	387	323	0.965168
0	249	121	0.977252
1	432	18	0.960722
0	257	130	0.976189
0	266	141	0.975063
1	425	36	0.960613
0	410	300	0.961728
0	406	261	0.961886
0	155	42	0.985008
0	406	304	0.961351
0	409	281	0.960889
0	128	107	0.987346
0	455	217	0.956348
0	276	147	0.973039
0	402	373	0.961137
0	191	177	0.98115
0	438	328	0.95745
0	345	155	0.966121
0	294	253	0.97082
0	264	198	0.973542
0	442	357	0.956374
1	281	9	0.971573
0	145	78	0.985067
0	294	162	0.969919
0	259	233	0.973313
0	394	355	0.959954
1	399	34	0.959232
0	498	425	0.949466
0	332	310	0.965643
0	403	303	0.958573
0	134	98	0.985825
0	266	193	0.972163
0	466	103	0.952007
0	180	127	0.980899
0	269	170	0.971678
0	396	339	0.95878
0	426	111	0.955663
0	99	86	0.989333
0	373	250	0.96069
0	138	33	0.985025
0	435	182	0.953654
1	464	28	0.950714
0	407	119	0.95642
0	398	252	0.957209
0	303	197	0.967024
0	412	223	0.955515
0	452	234	0.951381
1	368	28	0.959017
0	320	255	0.96409
0	487	277	0.945825
0	410	176	0.95362
0	112	68	0.986887
0	445	417	0.949677
0	426	293	0.951685
0	291	54	0.966443
0	167	149	0.980422
0	469	218	0.946881
0	326	124	0.962448
0	377	342	0.956747
1	328	33	0.962132
0	418	129	0.952071
0	465	62	0.946916
0	461	323	0.947168
0	258	168	0.969727
1	478	40	0.94505
0	322	45	0.9622
0	226	161	0.973163
0	171	107	0.979556
0	99	48	0.988043
0	302	172	0.964335
0	142	94	0.982838
0	338	55	0.960051
0	395	85	0.953593
0	452	343	0.947031
1	493	43	0.942252
0	256	64	0.96889
0	382	286	0.95365
1	228	18	0.971775
0	267	138	0.967028
0	391	125	0.952418
0	413	278	0.949676
0	106	22	0.986569
0	425	108	0.947987
0	392	324	0.951794
0	341	224	0.957795
0	483	243	0.941032
0	391	303	0.951524
1	298	25	0.962609
1	275	19	0.965382
0	327	61	0.95905
0	138	49	0.982223
0	297	168	0.962462
0	472	194	0.941566
0	265	254	0.966292
0	391	310	0.950811
0	369	304	0.953213
0	183	50	0.976054
0	115	97	0.984813
0	448	197	0.943278
1	368	24	0.952849
1	198	10	0.974011
0	401	244	0.948645
0	488	308	0.938184
0	483	170	0.938657
0	190	53	0.974766
0	273	183	0.963937
0	470	177	0.938777
0	218	175	0.970603
0	422	385	0.944563
0	406	224	0.946091
0	222	52	0.969647
0	315	37	0.957055
1	140	1	0.980331
0	250	90	0.965338
0	233	181	0.967533
0	496	401	0.933017
0	414	182	0.943293
0	482	376	0.934288
0	305	116	0.957217
0	382	235	0.946869
0	303	93	0.957176
0	497	215	0.93136
0	425	372	0.940682
0	482	326	0.933068
0	426	145	0.940214
0	422	80	0.940724
0	373	338	0.946666
0	412	378	0.941339
0	135	33	0.979909
0	316	163	0.954198
0	199	81	0.970571
0	440	401	0.936896
0	374	124	0.945722
0	338	50	0.950656
0	391	153	0.94329
0	474	398	0.932
0	437	290	0.936481
0	495	266	0.928506
0	499	296	0.927546
0	440	53	0.93542
0	286	55	0.95692
0	439	173	0.93497
0	460	347	0.932057
0	418	337	0.937654
0	280	23	0.956928
0	256	84	0.960196
0	443	241	0.932801
0	438	53	0.933378
1	466	2	0.929209
0	451	84	0.931136
0	342	118	0.946823
0	146	32	0.976523
1	435	10	0.932928
0	363	333	0.943388
0	389	203	0.939531
0	187	18	0.969939
0	145	135	0.97648
0	239	224	0.961624
0	418	276	0.934719
0	140	105	0.976992
0	483	425	0.9248
0	486	334	0.924188
0	296	264	0.952334
0	263	97	0.957236
0	372	250	0.940189
0	473	370	0.925049
1	283	17	0.953516
0	268	124	0.955793
0	385	285	0.937647
0	270	181	0.955209
0	444	367	0.9279
1	363	15	0.940266
0	74	34	0.987177
0	183	18	0.968849
0	468	160	0.923791
0	329	54	0.945156
1	402	10	0.933785
0	124	19	0.97857
0	489	370	0.920282
0	498	61	0.918794
0	410	172	0.93201
0	437	274	0.927742
0	434	367	0.928098
0	184	34	0.968032
0	260	88	0.955392
0	278	190	0.952442
0	209	81	0.963802
1	286	3	0.950845
0	300	117	0.947989
0	334	137	0.942298
0	430	311	0.926171
0	134	9	0.97573
0	399	338	0.930739
0	288	16	0.949013
0	139	52	0.974515
0	199	115	0.963803
0	278	26	0.949914
1	493	3	0.914379
0	154	123	0.971564
0	395	367	0.930113
0	334	204	0.940241
0	301	149	0.945821
0	152	31	0.97172
0	411	92	0.926993
0	383	45	0.931487
0	230	190	0.957664
0	437	171	0.922144
0	141	52	0.973465
0	214	95	0.960217
0	387	44	0.930221
0	487	433	0.913475
0	360	148	0.9344
0	490	210	0.912439
0	294	233	0.945352
0	444	315	0.919685
0	330	40	0.939022
0	298	169	0.944348
0	100	62	0.98058
0	212	118	0.959623
0	199	56	0.961885
0	391	100	0.927752
0	411	370	0.924147
0	290	215	0.945047
0	149	21	0.970898
0	286	129	0.945382
0	141	102	0.972278
0	414	116	0.922745
0	376	240	0.929309
0	333	270	0.936834
0	399	117	0.925091
0	377	85	0.928803
0	234	43	0.954459
0	378	276	0.928377
0	431	62	0.919039
0	365	17	0.930428
1	344	5	0.934154
0	446	80	0.915995
0	498	244	0.907035
0	251	197	0.950852
0	423	23	0.919707
0	52	38	0.989368
0	399	74	0.923757
1	158	5	0.968226
0	248	208	0.950988
0	465	112	0.911828
0	275	22	0.945749
0	476	65	0.909573
0	453	368	0.913445
0	254	213	0.949519
0	426	308	0.917883
0	421	54	0.918741
0	440	324	0.914719
0	424	112	0.917451
0	276	32	0.944587
0	332	219	0.934052
0	120	79	0.975111
0	191	163	0.960945
