12145.8
0.370548
10000
0	423	292	0.989989
1	401	149	0.989898
0	486	421	0.987473
1	453	256	0.988087
1	488	259	0.987037
1	459	123	0.987684
1	446	234	0.987592
1	422	52	0.987849
1	364	34	0.989161
0	488	283	0.985492
0	475	448	0.985785
1	345	108	0.989609
0	447	402	0.986461
1	348	145	0.989154
0	407	311	0.987005
0	327	312	0.98941
0	393	236	0.987282
0	437	317	0.985741
1	351	132	0.988279
0	496	229	0.983181
1	445	128	0.984848
1	435	197	0.98515
0	312	196	0.989264
1	467	194	0.983747
0	340	311	0.98794
0	450	388	0.983693
0	317	186	0.988131
0	388	340	0.98544
0	457	252	0.982708
1	343	104	0.986474
1	441	0	0.982537
0	481	263	0.980522
0	464	435	0.981184
1	325	93	0.986721
1	473	44	0.980752
1	253	26	0.989079
0	453	354	0.980529
1	229	46	0.989923
0	452	260	0.980079
0	293	245	0.986989
0	498	486	0.97801
0	305	212	0.986401
0	403	333	0.981959
0	484	255	0.978303
0	331	144	0.98503
0	432	175	0.980465
1	498	102	0.97725
1	287	36	0.986745
1	350	28	0.983591
1	437	22	0.979585
1	219	6	0.989479
1	400	22	0.980917
0	354	155	0.982826
0	442	428	0.978292
1	357	15	0.982336
0	351	257	0.982573
1	435	25	0.978001
0	497	178	0.974692
0	389	330	0.979993
0	295	246	0.984685
1	196	30	0.989711
0	192	188	0.989871
0	347	228	0.981779
0	434	200	0.977314
1	445	64	0.976508
1	430	73	0.977263
0	342	176	0.981527
1	417	114	0.977561
0	495	476	0.973355
0	473	152	0.974242
1	500	90	0.972631
0	472	203	0.97398
1	350	30	0.980478
0	443	161	0.975283
0	210	80	0.987968
0	373	283	0.978622
0	437	266	0.975008
0	389	244	0.976869
0	269	249	0.98382
1	196	19	0.988145
0	459	365	0.972591
0	365	250	0.978054
0	227	149	0.986218
0	323	304	0.980443
0	367	200	0.97772
1	245	9	0.98501
0	186	167	0.988407
0	294	178	0.981792
0	498	319	0.969542
0	365	132	0.97701
0	219	118	0.986061
1	277	30	0.982288
0	301	248	0.980781
1	308	21	0.980265
0	273	249	0.982458
1	328	6	0.978843
0	422	196	0.972931
0	437	113	0.971885
0	394	249	0.974489
0	360	78	0.976237
0	187	157	0.987476
1	324	19	0.978494
0	268	162	0.982032
0	274	266	0.981458
1	266	19	0.981948
0	322	74	0.978108
0	400	128	0.972888
0	389	191	0.973601
1	238	28	0.98363
0	313	177	0.97857
1	294	27	0.979754
0	231	77	0.983697
0	460	121	0.967634
0	455	287	0.967839
0	214	119	0.984487
0	324	299	0.976606
1	237	15	0.982708
0	457	148	0.96708
1	437	17	0.968404
1	199	26	0.985288
0	158	92	0.988235
0	361	248	0.973457
0	328	159	0.975713
0	418	400	0.96904
0	475	174	0.96455
0	172	140	0.98686
0	392	192	0.970499
0	368	348	0.972253
0	500	116	0.962557
1	343	6	0.973999
1	412	17	0.968751
1	412	24	0.968542
1	450	6	0.965556
0	381	105	0.97048
0	303	106	0.97637
1	449	59	0.965365
0	388	97	0.969727
1	427	26	0.966632
0	467	317	0.963566
0	499	192	0.961114
0	426	100	0.966575
0	225	193	0.981929
0	399	293	0.968216
1	448	33	0.964424
0	271	242	0.978163
1	486	34	0.961354
0	290	234	0.976356
0	449	391	0.963823
0	147	37	0.987823
0	464	153	0.962365
0	283	106	0.976592
0	412	383	0.966152
0	460	95	0.962134
0	367	169	0.969375
0	318	86	0.973278
1	362	14	0.969689
1	464	26	0.961338
1	398	44	0.966588
0	353	341	0.970248
0	482	95	0.959436
0	234	31	0.979845
0	196	80	0.982926
0	461	386	0.960484
0	316	150	0.97254
1	327	31	0.971569
0	324	288	0.971619
0	255	120	0.977447
0	144	86	0.987113
0	329	124	0.970792
0	318	52	0.97157
0	244	178	0.97801
1	163	5	0.985195
0	282	48	0.974611
0	447	373	0.959986
0	428	204	0.961457
0	316	143	0.971246
0	183	123	0.983144
1	350	14	0.968182
0	428	69	0.96101
0	453	283	0.958556
0	133	40	0.987332
0	421	302	0.960922
0	118	40	0.988647
0	224	120	0.978485
1	386	26	0.963463
0	383	121	0.963732
1	496	38	0.953327
0	137	134	0.986551
1	369	32	0.964522
1	266	10	0.974163
0	297	163	0.971204
0	452	414	0.956675
0	322	120	0.968743
0	115	17	0.988592
1	464	10	0.955508
0	268	34	0.973784
0	432	282	0.958305
0	162	129	0.98394
0	391	142	0.962007
0	233	46	0.976807
0	471	95	0.954002
0	429	228	0.95786
0	314	167	0.96875
1	266	18	0.973263
0	313	104	0.968676
0	445	412	0.956014
0	295	138	0.970147
0	372	132	0.962534
