5598.1
0.0995441
2500
1	446	313	0.989112
1	459	264	0.986384
1	400	19	0.987923
1	314	144	0.988224
0	262	234	0.989901
1	468	229	0.980673
1	247	143	0.989541
0	290	238	0.986685
0	302	226	0.985762
1	302	68	0.985326
1	348	167	0.981716
0	192	151	0.989334
0	354	255	0.977783
1	208	16	0.986758
0	329	180	0.978504
1	185	43	0.987433
0	291	268	0.980338
0	231	149	0.983965
1	288	111	0.980057
0	296	146	0.977794
0	212	187	0.983983
1	194	40	0.985115
1	479	169	0.964014
1	299	48	0.977124
0	305	222	0.976314
1	491	169	0.962389
1	141	50	0.988791
1	322	131	0.973574
0	428	373	0.964781
1	169	53	0.985654
0	333	187	0.971482
1	161	0	0.985731
1	245	28	0.977556
0	343	292	0.968111
0	438	161	0.958308
1	380	115	0.963144
0	459	432	0.954399
1	465	140	0.952219
0	382	314	0.960181
0	408	237	0.956969
1	500	60	0.947389
0	247	163	0.972549
0	431	373	0.952311
0	271	254	0.969352
1	271	51	0.968386
0	452	167	0.94822
0	263	240	0.969082
1	400	44	0.952989
0	465	395	0.945417
0	410	126	0.951422
0	264	82	0.966583
0	459	408	0.942518
0	299	245	0.960465
0	319	94	0.956932
0	353	203	0.951908
0	152	76	0.978667
0	221	154	0.968976
1	433	58	0.940861
0	385	225	0.946924
1	270	39	0.961391
0	147	104	0.978536
0	235	71	0.966025
0	402	365	0.942683
0	329	205	0.951308
1	161	31	0.975241
0	140	39	0.978155
0	376	326	0.943402
0	483	221	0.928443
1	313	68	0.952094
0	176	63	0.972314
0	462	121	0.9297
0	318	219	0.950079
0	403	308	0.937223
0	171	80	0.972357
1	321	43	0.947445
0	445	233	0.927615
0	392	298	0.935116
0	448	87	0.926113
0	351	286	0.94105
1	245	26	0.958061
0	493	324	0.918317
0	334	147	0.942757
1	198	1	0.964719
0	484	257	0.917482
0	270	155	0.952216
0	291	132	0.947627
0	466	423	0.918609
0	406	124	0.928165
0	227	128	0.958385
0	398	207	0.928284
0	146	82	0.971822
0	414	213	0.923416
0	481	272	0.912035
0	315	209	0.940486
0	338	168	0.935702
0	402	120	0.924324
0	360	124	0.931162
1	402	28	0.923499
1	394	10	0.924549
0	392	129	0.923468
0	325	234	0.935671
0	119	106	0.975409
0	470	198	0.909183
1	113	1	0.976263
0	325	54	0.93114
0	164	81	0.963668
0	386	193	0.917605
0	404	361	0.913925
0	270	144	0.940252
0	470	215	0.899477
1	367	32	0.919031
0	352	148	0.922078
0	284	119	0.936084
0	351	252	0.920651
0	304	53	0.93049
0	441	254	0.902162
0	273	144	0.936868
0	354	58	0.919433
0	489	107	0.891885
1	400	29	0.909284
0	434	300	0.902069
1	172	8	0.958702
0	494	309	0.889022
0	320	102	0.924894
0	434	96	0.900765
0	427	96	0.901826
0	471	305	0.892685
0	308	92	0.926654
0	427	103	0.90109
0	474	295	0.890779
0	184	39	0.953842
1	352	36	0.914949
0	69	50	0.982087
0	499	128	0.882768
0	275	33	0.931798
0	288	32	0.92876
0	83	11	0.978359
0	339	250	0.917074
0	481	91	0.88572
0	391	94	0.904707
0	293	235	0.926514
0	193	150	0.949651
0	492	314	0.880253
0	277	104	0.928595
0	143	122	0.961714
0	204	49	0.94623
0	318	236	0.917656
1	427	7	0.891613
0	488	414	0.876288
0	440	201	0.886228
0	93	59	0.973564
0	437	117	0.885855
0	448	306	0.883152
0	238	139	0.934286
0	172	48	0.951576
0	400	244	0.893627
0	475	68	0.875943
0	342	191	0.906043
0	378	128	0.896545
0	364	197	0.899721
0	366	53	0.897619
0	217	82	0.936565
