11097.9
0.0500507
9000
0	493	405	0.989975
1	452	77	0.988916
1	454	249	0.988264
1	472	188	0.986899
0	455	436	0.987154
0	382	257	0.989185
1	486	67	0.986174
1	380	95	0.988989
1	500	7	0.985495
0	458	393	0.986426
1	448	72	0.986669
0	381	230	0.988504
1	337	109	0.989681
0	420	375	0.987154
0	492	415	0.984795
0	464	336	0.985283
1	325	116	0.989017
1	353	39	0.987981
1	452	143	0.984458
0	302	221	0.989303
0	477	300	0.983195
0	364	277	0.986983
1	427	207	0.984685
1	347	149	0.987408
1	434	187	0.983778
0	435	283	0.983415
1	493	30	0.981152
1	434	49	0.983006
0	301	160	0.988026
0	441	281	0.982224
0	330	152	0.986367
0	395	374	0.982608
1	493	105	0.978021
0	322	251	0.985527
0	343	337	0.98406
1	223	54	0.989433
0	373	245	0.982371
1	259	15	0.987677
1	484	104	0.977178
1	356	24	0.98274
0	428	287	0.978867
0	404	305	0.979955
0	241	218	0.987932
0	345	214	0.982794
0	301	206	0.984723
0	350	307	0.982149
0	492	440	0.974993
1	248	21	0.987042
1	418	65	0.978166
1	499	90	0.974032
0	244	122	0.98712
0	272	94	0.985377
0	409	340	0.978135
1	351	44	0.981089
1	338	59	0.981664
1	462	119	0.975084
0	355	273	0.980639
0	194	150	0.989309
0	477	286	0.974072
0	405	144	0.977896
0	336	230	0.981186
0	403	322	0.976897
1	451	81	0.974152
0	431	154	0.975097
0	451	187	0.973559
0	433	211	0.974244
0	208	188	0.987404
0	216	92	0.986868
0	292	278	0.982322
0	485	154	0.970937
0	427	223	0.974195
0	431	288	0.973566
0	396	157	0.975522
0	402	187	0.975129
1	241	16	0.984937
0	337	111	0.97885
0	388	115	0.975335
1	321	31	0.979355
1	313	18	0.979795
1	400	42	0.974042
0	435	224	0.971808
1	322	71	0.9789
0	467	421	0.969095
1	214	22	0.985588
0	342	289	0.976732
0	425	345	0.970982
0	310	286	0.978275
0	346	227	0.975536
0	459	165	0.967601
0	478	291	0.966183
0	260	68	0.981285
0	215	170	0.984382
1	299	19	0.978406
0	210	199	0.9847
0	228	209	0.983232
0	415	392	0.969816
1	215	16	0.984076
0	171	109	0.987177
0	456	315	0.966309
0	411	319	0.969172
0	376	87	0.971709
0	347	287	0.973783
0	374	242	0.971744
0	215	174	0.983449
0	370	209	0.971713
0	422	321	0.967585
1	398	33	0.969221
0	449	206	0.965155
0	374	113	0.970375
0	306	267	0.975191
0	483	364	0.961162
0	365	307	0.970247
0	438	288	0.964501
0	440	145	0.964083
0	379	193	0.968269
0	490	453	0.959344
0	239	111	0.979689
0	435	120	0.963583
1	295	13	0.974984
0	373	276	0.967817
0	434	382	0.962722
1	438	55	0.96239
0	212	44	0.981401
0	209	116	0.981639
0	483	406	0.958561
0	490	234	0.957885
0	382	176	0.966783
0	412	174	0.964182
1	475	24	0.958692
1	442	74	0.961365
0	412	397	0.963733
0	301	244	0.973164
0	498	452	0.956259
1	356	51	0.968301
1	238	13	0.978579
0	367	263	0.967326
0	198	117	0.982035
0	224	166	0.979705
0	245	54	0.977737
1	127	14	0.988274
0	122	89	0.988702
0	429	168	0.961326
1	399	15	0.963588
0	231	126	0.978411
0	457	262	0.958053
1	398	22	0.963038
0	229	54	0.978265
0	494	223	0.954138
0	451	269	0.957922
0	124	117	0.988053
0	262	79	0.974968
1	168	4	0.983787
0	328	163	0.968775
0	359	320	0.96567
