10919.2
0.0667177
9500
1	494	247	0.989684
1	479	76	0.989645
1	466	71	0.988614
1	423	253	0.989497
0	472	338	0.988223
0	445	430	0.988035
1	421	32	0.988429
0	353	285	0.989511
0	453	336	0.986255
0	473	319	0.985274
1	422	52	0.986535
0	345	214	0.988413
0	318	243	0.989222
0	456	275	0.984363
1	407	133	0.985926
1	371	84	0.987122
1	456	211	0.983796
1	354	114	0.98733
1	473	67	0.983042
1	301	11	0.988922
0	379	351	0.985837
0	360	258	0.986201
0	435	292	0.982617
1	271	52	0.988978
0	281	165	0.988543
0	391	365	0.984028
0	462	422	0.980998
0	333	270	0.986174
0	411	211	0.982886
0	238	206	0.989938
1	308	30	0.98693
0	305	138	0.986695
1	331	109	0.985486
0	259	198	0.9885
0	420	378	0.981481
1	290	93	0.987109
0	488	312	0.977888
0	269	228	0.987485
0	315	177	0.98537
0	363	335	0.982915
0	223	202	0.989429
1	472	86	0.977825
0	312	202	0.985094
1	392	27	0.981312
0	494	259	0.976464
0	215	201	0.989614
0	341	177	0.983474
0	462	355	0.977353
1	312	21	0.984273
1	261	92	0.986618
0	398	349	0.979702
0	407	246	0.979167
0	446	292	0.977153
0	393	359	0.979591
0	349	278	0.981418
1	339	15	0.981904
1	496	110	0.973714
0	223	164	0.987801
0	379	154	0.979355
0	306	171	0.982687
1	334	32	0.981049
0	457	418	0.973675
0	390	325	0.977033
0	426	389	0.974578
0	221	210	0.986368
0	342	145	0.978965
1	298	78	0.981465
1	288	10	0.982016
0	201	152	0.987254
0	261	254	0.983381
0	228	71	0.985421
1	329	13	0.97908
0	499	293	0.968436
1	489	7	0.968899
1	377	1	0.975705
0	432	137	0.97208
0	426	287	0.972267
0	363	200	0.97608
1	289	49	0.980777
0	262	173	0.982272
1	421	53	0.971776
0	362	155	0.97563
0	433	231	0.970923
0	373	268	0.974833
1	223	57	0.984734
0	205	157	0.985848
1	314	17	0.978481
0	482	451	0.967052
0	396	120	0.972402
1	454	104	0.968224
0	193	166	0.986138
0	184	79	0.986685
0	396	182	0.971744
0	398	377	0.971595
1	219	16	0.984007
0	471	205	0.965928
0	331	129	0.975703
0	207	164	0.984582
1	490	76	0.964045
0	457	360	0.966311
0	193	51	0.98543
0	367	99	0.972612
0	497	110	0.963167
1	144	23	0.988938
1	269	26	0.979205
0	422	154	0.967751
0	260	165	0.979813
0	500	129	0.961886
0	401	328	0.969184
0	177	104	0.986083
0	426	355	0.967015
