12175.4
0.349301
9500
1	492	105	0.989398
0	487	425	0.988595
0	428	402	0.989339
1	421	119	0.98909
1	450	104	0.987779
1	432	130	0.987877
0	496	349	0.986081
1	407	144	0.988491
0	495	308	0.98585
0	427	287	0.987618
1	392	173	0.988455
1	329	19	0.989738
1	406	161	0.987331
1	404	19	0.987382
1	390	32	0.987518
0	439	330	0.984967
1	400	25	0.986126
0	450	379	0.984278
1	348	146	0.987754
0	363	175	0.987139
1	401	32	0.985758
1	461	70	0.983581
1	353	24	0.987197
0	470	411	0.982877
0	426	409	0.984447
0	500	355	0.98178
1	405	74	0.985073
0	348	180	0.986879
0	418	363	0.98425
0	359	248	0.986338
0	368	234	0.98597
0	463	440	0.982312
1	321	16	0.987639
0	407	360	0.984322
1	407	67	0.983677
0	451	229	0.98156
1	488	197	0.979772
1	300	97	0.987295
0	244	121	0.989623
0	271	180	0.98839
0	410	363	0.982438
0	415	347	0.982019
0	448	287	0.980508
0	477	366	0.979063
1	323	0	0.985494
0	336	235	0.984847
1	443	42	0.979853
0	238	137	0.989008
1	323	0	0.985117
1	363	92	0.983211
0	476	464	0.97798
0	437	157	0.979302
0	406	361	0.980616
1	319	97	0.984662
0	396	182	0.980735
1	422	39	0.979414
0	500	227	0.975176
0	412	281	0.979332
0	423	253	0.978359
1	374	1	0.980294
1	309	1	0.98337
0	312	202	0.983138
1	426	25	0.976938
0	418	389	0.977232
0	493	350	0.972883
0	436	389	0.975908
1	485	96	0.972684
0	388	127	0.977836
1	487	92	0.972151
1	302	9	0.982479
0	389	307	0.97732
1	487	107	0.971407
0	301	173	0.982112
0	295	247	0.982392
0	455	401	0.972949
1	413	84	0.975382
0	312	158	0.981177
0	212	134	0.987093
0	497	263	0.970135
0	376	314	0.977148
0	418	170	0.974485
0	327	296	0.979917
0	394	115	0.975888
0	431	367	0.973502
0	476	130	0.970501
0	183	81	0.98834
0	360	119	0.976983
0	436	128	0.972105
1	485	5	0.968923
0	375	297	0.975433
1	368	57	0.975826
1	424	38	0.97199
0	228	177	0.984611
0	493	394	0.967268
1	321	28	0.978205
0	198	173	0.986285
0	491	450	0.966636
0	311	100	0.978517
1	204	29	0.985666
0	418	230	0.970838
0	474	137	0.966838
0	288	197	0.979538
0	381	358	0.973045
0	436	172	0.969095
0	494	433	0.964826
0	445	144	0.968187
0	493	221	0.964757
0	284	86	0.979371
1	235	19	0.982862
0	481	298	0.965467
0	447	174	0.967628
1	148	14	0.988804
0	384	291	0.971388
0	435	278	0.967187
0	352	310	0.973272
1	305	1	0.976335
0	403	142	0.96865
0	140	138	0.988874
0	428	105	0.96648
0	446	150	0.964839
0	461	223	0.963582
0	373	339	0.970184
0	243	222	0.980348
0	275	175	0.977497
1	281	29	0.976982
0	455	355	0.963159
0	190	144	0.984268
0	232	123	0.980758
0	215	73	0.982106
0	368	284	0.969735
0	250	54	0.979221
0	123	38	0.989651
0	460	128	0.962127
0	307	211	0.974367
0	469	215	0.96135
0	196	79	0.983387
0	288	277	0.975694
1	358	44	0.969953
0	404	313	0.966201
0	306	64	0.974041
0	451	193	0.962117
1	469	48	0.96063
1	161	15	0.986004
0	435	240	0.963059
0	490	453	0.958477
0	426	338	0.963421
0	253	99	0.977881
1	421	36	0.963715
0	329	267	0.970894
0	443	234	0.961133
0	185	113	0.983385
0	290	242	0.974176
0	459	368	0.959714
0	402	291	0.964509
0	349	275	0.968724
0	368	187	0.966904
0	484	206	0.956185
1	445	42	0.959367
0	214	155	0.980018
0	231	86	0.978279
0	449	306	0.958426
0	211	187	0.979866
0	333	53	0.968582
0	424	290	0.960075
0	443	304	0.958205
0	318	102	0.969553
0	483	223	0.954201
1	262	18	0.974591
1	437	43	0.958288
1	491	7	0.953315
0	161	97	0.984003
1	347	39	0.966116
0	145	43	0.985497
0	381	258	0.962573
0	465	301	0.954563
0	464	260	0.954525
0	334	127	0.966702
0	235	104	0.97617
0	312	65	0.968397
0	193	41	0.980058
0	161	93	0.983308
0	312	290	0.968008
1	260	5	0.973149
0	434	195	0.955738
0	430	346	0.955937
0	385	354	0.960244
0	427	122	0.956043
0	443	307	0.954238
0	149	29	0.983975
0	490	234	0.948894
0	431	81	0.954447
0	266	213	0.971371
0	211	170	0.976817
0	455	358	0.951199
0	425	226	0.953948
0	341	261	0.962698
0	186	170	0.979222
1	461	10	0.949988
0	107	64	0.987924
0	445	170	0.951592
0	253	211	0.971796
1	484	53	0.94717
0	473	251	0.948249
0	483	298	0.947199
0	416	355	0.95414
0	308	259	0.965575
0	256	229	0.971202
0	405	223	0.955061
0	487	443	0.94639
0	467	302	0.948456
0	410	67	0.954281
0	489	319	0.945872
0	332	79	0.962443
0	481	283	0.946415
0	309	51	0.964898
0	397	373	0.955084
1	363	6	0.958381
0	217	96	0.97468
0	398	239	0.954503
0	284	229	0.967103
1	433	13	0.950502
0	305	68	0.964599
0	445	115	0.94907
0	490	328	0.94405
0	136	98	0.983711
0	98	53	0.988178
0	198	81	0.976244
0	464	83	0.945943
0	372	67	0.956069
0	310	58	0.962986
1	364	3	0.956613
0	349	281	0.958324
0	229	55	0.972214
0	466	64	0.944959
0	174	24	0.978663
0	454	86	0.946133
0	479	378	0.942882
0	496	218	0.940766
0	452	295	0.945627
0	360	256	0.955892
