12125.3
0.354285
10000
0	458	441	0.989989
1	412	144	0.989925
1	459	1	0.988439
1	412	177	0.989583
0	478	292	0.987739
0	397	320	0.989041
1	387	17	0.989054
0	497	343	0.985767
1	384	138	0.988637
1	407	46	0.987925
1	361	23	0.989266
1	455	61	0.986262
0	425	403	0.986872
1	320	108	0.98986
0	499	481	0.984093
0	452	397	0.985477
0	422	285	0.986234
1	490	34	0.983903
0	313	145	0.989102
0	413	371	0.985641
0	377	271	0.986717
0	301	282	0.989363
1	494	199	0.982644
0	448	234	0.984114
1	413	144	0.985227
1	448	66	0.983551
1	447	166	0.983355
1	391	87	0.985318
0	484	317	0.981865
1	356	141	0.986579
1	374	45	0.985622
0	444	420	0.982906
1	442	96	0.982792
1	319	76	0.987289
1	493	144	0.980346
1	475	35	0.980359
0	300	127	0.987158
0	479	181	0.979303
1	457	124	0.980151
0	402	374	0.982277
0	498	261	0.97801
0	345	215	0.984591
1	368	91	0.98334
0	235	88	0.989239
1	418	17	0.98067
0	416	279	0.980605
1	476	114	0.977827
1	219	19	0.989589
0	439	412	0.979186
1	477	131	0.977414
0	434	322	0.979246
1	274	14	0.986688
0	305	239	0.985011
1	431	54	0.978892
0	322	115	0.9838
0	307	170	0.984538
0	297	96	0.98481
1	262	47	0.986263
0	474	295	0.975289
0	298	133	0.984103
1	245	24	0.98683
1	356	69	0.980885
0	253	204	0.986262
1	317	10	0.982802
0	325	168	0.982203
0	416	134	0.977317
1	414	69	0.976641
0	451	171	0.974145
0	398	362	0.976991
1	469	32	0.972717
1	377	46	0.977909
0	441	360	0.974031
0	495	380	0.97082
0	380	345	0.977086
0	405	105	0.974962
0	465	280	0.971163
0	327	250	0.979519
0	356	230	0.977633
0	488	454	0.969573
0	336	261	0.978797
1	181	40	0.988463
0	360	227	0.97723
0	491	293	0.968782
1	382	32	0.975118
0	488	243	0.968347
1	360	37	0.976256
1	259	27	0.982699
0	465	164	0.969119
0	373	234	0.974889
1	408	69	0.972581
1	252	20	0.982861
1	464	107	0.968835
0	331	144	0.977481
0	242	182	0.983203
0	307	166	0.978785
0	440	283	0.969755
0	230	106	0.983571
0	144	51	0.989623
0	470	183	0.966668
0	154	110	0.988806
0	243	97	0.982432
0	282	215	0.979379
0	475	445	0.965641
0	458	425	0.966693
0	448	336	0.967075
0	423	105	0.968787
0	426	306	0.968498
0	260	164	0.980515
0	389	256	0.971111
0	380	240	0.971719
0	471	443	0.964472
0	225	123	0.982622
0	443	414	0.966278
1	223	6	0.982638
0	320	159	0.975205
0	423	109	0.966916
1	308	42	0.975464
0	308	133	0.975462
0	389	93	0.969092
0	327	236	0.973775
0	275	93	0.977774
0	320	203	0.974122
0	350	125	0.971688
0	496	475	0.960251
1	345	19	0.971918
1	407	57	0.96694
0	314	255	0.974175
0	394	214	0.967593
0	280	243	0.976629
0	331	122	0.972244
1	184	22	0.984363
0	381	360	0.967975
0	293	192	0.974831
0	418	80	0.964102
0	315	264	0.97251
0	336	148	0.970672
0	242	153	0.9787
0	361	101	0.968543
0	295	170	0.974069
0	461	401	0.959965
0	127	90	0.988506
0	252	182	0.977383
0	407	199	0.96397
0	162	84	0.985322
0	273	238	0.97545
0	416	210	0.96304
0	323	303	0.971048
0	186	180	0.982975
0	363	103	0.966935
0	122	77	0.988577
0	460	169	0.958223
0	299	127	0.972408
0	431	224	0.960647
0	239	51	0.977522
0	162	149	0.984557
0	468	112	0.95638
0	375	350	0.964632
0	361	296	0.965694
0	273	169	0.973798
0	272	86	0.973838
0	366	113	0.965091
0	460	238	0.956407
0	366	311	0.964959
0	334	134	0.967774
0	346	127	0.966652
0	471	274	0.954805
0	473	229	0.954609
0	147	36	0.985345
1	366	49	0.964256
0	202	150	0.979815
0	396	123	0.960937
0	359	244	0.964422
0	472	108	0.953705
0	465	358	0.95419
0	131	89	0.986631
0	418	171	0.958
1	343	1	0.965068
1	245	19	0.974767
0	438	96	0.955758
0	111	42	0.988365
0	496	458	0.949604
0	428	382	0.955974
0	301	86	0.96836
0	330	219	0.965339
1	422	13	0.956082
0	399	106	0.958316
1	238	20	0.974643
0	353	82	0.962837
0	325	128	0.965644
0	474	363	0.950641
0	215	72	0.976972
0	236	70	0.974764
0	181	67	0.980462
0	397	375	0.958091
1	475	26	0.950154
1	390	35	0.957703
1	226	15	0.975037
0	476	110	0.948382
0	233	175	0.973865
0	335	65	0.96248
0	258	177	0.970843
0	178	79	0.979609
0	480	225	0.946611
1	280	22	0.968008
0	390	87	0.955892
0	322	253	0.963294
0	291	74	0.966547
0	472	363	0.946782
0	182	153	0.978741
0	340	45	0.960999
0	393	103	0.954941
0	388	207	0.955488
0	440	355	0.949692
0	480	250	0.945223
1	385	8	0.955529
0	363	228	0.95796
0	283	153	0.966907
0	292	168	0.965725
1	469	37	0.945912
0	269	187	0.968171
0	214	107	0.974449
0	326	203	0.961345
0	471	353	0.944825
0	451	51	0.946753
0	275	261	0.966828
0	316	28	0.961914
1	417	8	0.950176
0	419	304	0.949921
0	294	170	0.964326
1	467	9	0.944485
0	116	38	0.985568
0	239	208	0.970618
0	223	212	0.972523
0	377	335	0.954019
1	257	1	0.968137
1	442	5	0.946399
0	96	48	0.987756
0	93	88	0.988021
1	373	8	0.953605
0	326	208	0.959183
0	85	30	0.988982
0	387	48	0.951572
0	416	274	0.948098
0	308	33	0.961046
0	283	208	0.964049
0	87	34	0.988661
1	312	1	0.96037
0	208	135	0.973087
0	447	61	0.943834
0	439	348	0.944758
0	220	143	0.971504
0	120	90	0.984243
0	489	140	0.938717
0	453	325	0.94284
0	250	132	0.967601
0	449	418	0.942887
0	158	22	0.979104
1	440	13	0.943848
0	153	79	0.979678
0	413	231	0.946835
0	272	214	0.964131
0	486	257	0.937576
0	378	339	0.95074
0	414	124	0.946226
0	153	15	0.979216
0	356	70	0.952597
0	221	60	0.969977
0	255	161	0.965032
0	117	109	0.983638
1	399	23	0.946298
0	119	58	0.983321
0	335	218	0.954316
0	393	284	0.946796
0	353	141	0.951831
0	283	220	0.960973
0	469	367	0.936826
0	341	218	0.95316
0	310	24	0.957103
0	394	155	0.946068
0	104	77	0.985159
0	467	436	0.936257
0	108	32	0.984419
0	212	163	0.96984
0	270	136	0.961899
0	427	146	0.941037
0	481	352	0.933803
0	474	212	0.934431
0	236	67	0.966153
0	430	305	0.939984
0	192	79	0.972244
0	460	49	0.93598
0	317	185	0.954912
0	274	140	0.960583
0	149	27	0.977955
0	404	235	0.94233
0	428	344	0.93911
0	378	269	0.945571
0	113	14	0.983077
0	258	140	0.962121
0	495	204	0.929742
0	387	149	0.9441
0	479	305	0.931258
0	491	259	0.929589
1	189	7	0.971554
0	338	305	0.95012
0	442	380	0.935325
0	393	208	0.941956
0	396	284	0.941219
0	262	115	0.960275
0	476	329	0.93006
0	185	121	0.971552
0	310	119	0.95322
1	412	9	0.938656
0	156	150	0.975834
0	325	164	0.950906
0	375	349	0.943769
0	458	155	0.931967
0	475	213	0.929034
0	206	73	0.967877
0	333	232	0.949037
0	458	317	0.931208
0	397	92	0.939778
0	442	170	0.93328
0	455	279	0.93111
1	489	8	0.926155
0	270	47	0.95771
0	473	298	0.928033
0	436	179	0.933263
0	472	108	0.92814
0	205	185	0.967461
0	156	57	0.974925
1	264	0	0.958272
0	451	120	0.93075
0	314	214	0.950488
0	449	334	0.930626
0	351	297	0.944901
1	499	23	0.92323
0	309	204	0.950965
0	375	197	0.940823
0	460	115	0.927882
0	103	86	0.982859
0	255	34	0.958419
0	179	27	0.970428
0	324	87	0.947704
0	373	347	0.940175
0	364	239	0.941417
0	448	282	0.92883
0	492	136	0.922267
0	438	101	0.93012
0	419	77	0.932837
0	500	439	0.920439
0	287	211	0.952588
0	378	166	0.938402
0	92	15	0.984252
0	221	175	0.962912
0	410	323	0.932746
0	405	199	0.932989
0	96	86	0.983186
0	376	29	0.937202
0	350	158	0.941188
1	231	3	0.960324
0	306	235	0.947999
0	474	232	0.921658
0	410	139	0.931205
0	459	342	0.922981
0	448	288	0.924331
0	197	142	0.965226
0	338	166	0.941584
1	487	21	0.917495
0	222	21	0.960262
0	328	279	0.942285
0	140	97	0.974333
0	485	101	0.916297
0	271	136	0.95119
0	224	136	0.959233
0	210	177	0.961631
0	177	164	0.967461
0	410	116	0.92762
1	457	0	0.919817
0	363	331	0.93522
0	491	96	0.91426
0	221	131	0.959437
0	500	333	0.912617
0	335	298	0.939714
0	275	221	0.949815
0	451	108	0.919991
0	187	127	0.965189
0	263	90	0.95126
0	409	93	0.926164
0	448	258	0.919498
0	257	121	0.952169
0	98	46	0.981194
0	383	106	0.93013
0	391	193	0.928606
0	198	33	0.962522
0	342	217	0.936949
0	391	251	0.928508
0	484	80	0.912857
0	258	47	0.951463
0	395	199	0.927502
0	398	43	0.926937
0	270	29	0.949104
0	200	30	0.961794
0	265	180	0.949958
0	358	158	0.933544
0	330	88	0.938383
0	214	25	0.959083
0	342	87	0.935968
0	469	156	0.914138
0	249	116	0.952467
0	363	215	0.932045
0	414	277	0.92309
0	489	220	0.910248
0	72	28	0.985647
0	193	161	0.962332
0	364	57	0.931072
0	493	97	0.908803
0	440	222	0.91765
0	282	203	0.945534
0	65	8	0.98687
0	138	65	0.972284
0	451	281	0.914502
0	213	89	0.957686
0	417	113	0.92016
0	177	113	0.964473
0	115	6	0.976556
0	358	302	0.930385
0	484	225	0.908081
1	468	15	0.910783
0	107	61	0.978063
0	114	15	0.976656
0	407	196	0.921111
0	425	204	0.917878
0	425	184	0.917619
0	275	52	0.944919
0	482	166	0.907206
0	396	154	0.922439
1	254	2	0.948803
0	362	239	0.928565
0	343	129	0.931936
0	243	135	0.950725
0	159	61	0.967176
0	200	63	0.959038
0	367	159	0.927267
0	329	118	0.933951
0	83	4	0.982446
0	491	50	0.904318
0	480	34	0.90594
0	326	196	0.934063
0	226	212	0.953342
0	473	358	0.907075
0	279	263	0.942976
0	429	294	0.914899
0	313	283	0.936413
0	129	103	0.972772
0	443	387	0.912111
0	447	295	0.911158
0	403	185	0.91899
0	260	225	0.94616
0	387	308	0.921863
0	231	159	0.951681
0	397	352	0.919631
0	240	40	0.949787
