8832.06
0.0999782
4500
0	222	177	0.969837
0	445	129	0.940899
0	415	248	0.944122
0	481	215	0.934791
0	214	177	0.969862
1	350	1	0.951599
1	487	25	0.9327
0	147	26	0.978561
0	487	172	0.931546
0	76	57	0.988638
1	126	10	0.981295
0	252	155	0.963208
1	205	3	0.969749
0	445	313	0.934937
0	301	237	0.954319
0	416	68	0.937388
1	227	27	0.964775
0	300	85	0.953798
0	440	133	0.933495
1	416	47	0.936561
1	483	41	0.926736
0	140	37	0.977295
1	436	16	0.932331
0	470	210	0.926737
0	226	82	0.963269
0	480	401	0.924896
0	307	70	0.950563
1	147	13	0.975324
0	477	265	0.922259
0	438	154	0.928107
1	317	30	0.946831
1	259	4	0.956055
0	260	120	0.955552
0	300	252	0.948809
1	196	5	0.965764
0	414	341	0.93007
0	414	61	0.929918
0	447	228	0.924651
0	446	143	0.924644
0	213	40	0.962501
0	341	62	0.941263
0	363	106	0.93727
0	429	98	0.926684
0	334	120	0.941806
0	420	376	0.927814
0	486	117	0.916933
0	383	312	0.932543
0	225	42	0.95917
0	462	250	0.919443
0	157	79	0.971059
0	488	127	0.914735
0	473	273	0.916866
0	260	167	0.952372
0	356	307	0.935901
0	280	58	0.948681
0	246	201	0.954577
0	498	223	0.91188
0	274	191	0.949302
0	280	98	0.948242
0	492	179	0.91245
1	211	4	0.960284
0	187	154	0.964329
0	256	182	0.951799
0	132	115	0.974416
0	283	40	0.946667
0	179	97	0.965569
0	456	191	0.916018
0	443	326	0.917987
0	268	46	0.948282
0	240	156	0.953368
0	252	56	0.950887
0	461	64	0.913592
0	490	219	0.908293
0	249	62	0.950886
0	79	61	0.983849
0	320	155	0.937597
0	384	176	0.92561
0	490	351	0.904408
0	315	239	0.935925
0	323	160	0.933747
0	268	235	0.944228
0	431	189	0.913179
0	378	280	0.922473
0	402	87	0.917716
0	366	331	0.922859
0	188	178	0.958637
1	356	12	0.924381
0	298	143	0.934991
0	357	319	0.922847
0	319	138	0.930417
0	396	356	0.915024
0	333	205	0.927546
0	141	43	0.96789
0	415	73	0.910723
0	310	138	0.931348
0	288	130	0.935727
0	271	240	0.93852
0	196	184	0.954391
0	419	78	0.907038
0	267	120	0.938652
0	471	142	0.896389
0	388	41	0.91277
0	444	240	0.901263
0	306	30	0.929627
1	462	23	0.897141
0	432	373	0.903102
0	58	53	0.985781
0	406	162	0.908004
0	251	146	0.940867
1	336	13	0.922338
0	487	211	0.891132
0	83	62	0.97954
0	431	114	0.902026
0	149	14	0.963589
0	485	310	0.890458
0	342	27	0.920137
0	394	329	0.908354
0	424	318	0.901774
0	271	78	0.934815
0	91	69	0.977069
0	327	236	0.92204
0	398	301	0.906358
0	282	176	0.931505
0	448	349	0.895325
0	301	276	0.926388
0	500	362	0.88292
0	287	65	0.928895
0	479	355	0.885796
0	399	344	0.902408
0	317	282	0.920861
0	332	236	0.917411
0	377	39	0.906971
0	223	37	0.94257
0	480	246	0.883913
0	150	24	0.960485
0	446	86	0.890833
0	496	148	0.879988
0	312	233	0.920939
0	76	23	0.979516
0	280	114	0.92836
0	278	256	0.928726
0	399	220	0.900368
0	435	300	0.892333
0	161	83	0.957237
0	255	201	0.933635
0	419	57	0.895104
0	293	85	0.923725
0	333	21	0.914202
0	409	324	0.895564
0	234	73	0.937395
0	233	150	0.937199
0	415	170	0.893288
0	488	274	0.876578
0	447	208	0.885449
1	423	20	0.890176
0	396	321	0.896339
0	492	263	0.874218
0	487	292	0.875142
0	480	142	0.87652
0	322	48	0.913408
0	164	109	0.953848
0	173	128	0.951227
0	306	267	0.916807
0	382	313	0.897736
0	104	64	0.969737
0	435	190	0.884442
0	97	41	0.971593
0	162	78	0.953389
0	407	246	0.890359
0	460	251	0.877448
0	391	178	0.893788
0	190	68	0.944858
0	438	211	0.881033
0	204	74	0.940502
0	308	120	0.912597
0	250	153	0.927545
0	364	149	0.89781
0	158	29	0.952844
0	111	61	0.966301
0	486	313	0.867058
1	146	7	0.955759
0	305	229	0.911786
0	368	68	0.895328
1	240	1	0.928949
0	401	216	0.886629
1	304	15	0.911184
0	385	45	0.890084
0	296	134	0.912584
0	306	157	0.90983
0	316	267	0.906996
0	166	57	0.948854
0	230	89	0.930476
0	452	202	0.871934
0	408	91	0.882408
0	424	101	0.878326
0	109	61	0.9654
0	377	160	0.88922
0	364	156	0.892416
0	188	154	0.941299
0	344	133	0.897336
0	491	390	0.85948
0	355	25	0.894263
0	334	253	0.899061
0	370	113	0.889351
0	80	23	0.973774
0	458	215	0.866377
0	249	14	0.922265
0	449	63	0.867832
0	91	62	0.969798
0	404	313	0.878511
0	329	41	0.897751
0	345	111	0.893035
0	405	211	0.876448
0	498	273	0.85153
0	393	296	0.878805
0	419	81	0.87177
0	455	312	0.861911
0	277	167	0.91109
0	373	102	0.883504
0	307	194	0.902034
0	275	16	0.911289
0	245	55	0.919793
0	498	67	0.849394
0	458	157	0.859792
0	292	103	0.904895
0	67	37	0.976436
0	291	48	0.905035
0	360	299	0.885067
0	426	59	0.866575
0	381	76	0.878426
0	346	40	0.888318
0	382	210	0.877985
0	176	82	0.939749
0	88	81	0.968876
0	305	251	0.899464
0	355	159	0.884647
0	223	205	0.92424
0	382	100	0.876677
0	100	90	0.964173
0	324	135	0.8923
0	409	196	0.867608
0	332	205	0.889471
0	182	40	0.935618
0	370	142	0.877107
0	378	147	0.874048
0	383	302	0.871972
0	365	118	0.877094
0	366	90	0.876174
0	296	22	0.897117
0	399	257	0.865897
0	430	84	0.856822
0	195	148	0.929275
0	357	106	0.877549
0	497	277	0.836837
0	376	58	0.871294
0	73	34	0.97197
0	319	243	0.887887
0	181	133	0.932962
0	494	320	0.83592
0	425	134	0.855037
1	450	10	0.847661
0	454	378	0.845727
0	262	45	0.904687
0	262	217	0.904642
1	129	3	0.950597
0	222	21	0.917578
0	457	137	0.843585
0	322	100	0.88399
0	479	197	0.836614
0	348	249	0.875732
0	380	280	0.865823
0	304	21	0.889677
0	135	81	0.94776
0	206	133	0.922259
0	368	49	0.868994
0	378	312	0.865751
0	384	113	0.863399
0	349	187	0.87386
0	248	175	0.906848
0	201	150	0.923136
0	339	120	0.876844
0	315	99	0.884486
0	334	223	0.87833
0	339	241	0.876392
0	407	131	0.854836
0	194	18	0.925069
0	434	219	0.846524
0	373	265	0.864998
0	366	297	0.867059
0	436	273	0.844972
1	389	12	0.859328
0	435	71	0.845087
0	283	192	0.893108
0	314	41	0.882431
0	402	21	0.853811
0	425	17	0.845859
0	167	108	0.933179
0	188	30	0.925114
0	97	64	0.959797
0	95	33	0.960532
0	146	108	0.940531
0	361	54	0.864602
0	475	47	0.828583
0	205	183	0.917678
0	424	143	0.843448
0	282	177	0.890101
0	467	134	0.83017
0	357	65	0.864331
0	243	133	0.903167
0	481	50	0.824008
1	93	0	0.960279
0	311	168	0.878019
0	143	30	0.93938
0	323	54	0.872425
0	362	105	0.859073
0	389	186	0.849296
0	305	200	0.877807
0	256	49	0.894549
0	268	200	0.889987
0	195	93	0.917397
0	489	94	0.815257
0	423	129	0.835809
0	488	194	0.814877
0	390	306	0.846146
0	247	32	0.896504
0	74	7	0.966527
0	165	83	0.928287
0	407	149	0.839157
0	388	156	0.845282
0	480	318	0.815018
0	243	209	0.896827
0	499	82	0.808765
0	294	171	0.877551
0	266	234	0.887903
0	405	255	0.838341
0	185	68	0.91904
0	145	130	0.935395
0	325	193	0.86551
0	277	207	0.882972
0	165	99	0.926798
0	416	15	0.833807
0	257	34	0.890348
0	261	229	0.88874
0	338	117	0.860216
0	479	178	0.812591
0	357	180	0.85217
0	233	204	0.898067
0	259	46	0.88782
0	354	15	0.852448
0	394	287	0.838222
0	147	129	0.932607
0	221	138	0.901736
0	284	91	0.876831
0	395	9	0.836148
0	456	72	0.815182
0	280	60	0.877532
0	423	300	0.825723
0	142	73	0.933812
0	351	58	0.850863
0	305	96	0.867364
0	288	184	0.873174
0	457	168	0.811779
1	327	7	0.857377
0	380	89	0.836471
0	183	127	0.913872
0	442	231	0.814168
0	289	107	0.869368
0	403	196	0.826633
0	364	244	0.840572
0	363	124	0.840907
0	463	66	0.805362
0	468	153	0.803353
0	312	63	0.859676
0	281	237	0.871754
0	243	175	0.88705
0	385	163	0.832034
0	345	210	0.846574
0	274	11	0.873911
0	225	199	0.894019
1	128	2	0.936786
0	353	48	0.842646
0	447	253	0.808608
0	185	102	0.910438
0	490	189	0.792847
0	385	66	0.82949
0	175	70	0.914494
0	459	83	0.802202
0	392	268	0.825851
0	487	95	0.7922
0	449	105	0.805227
0	131	101	0.933996
0	290	135	0.864623
0	158	83	0.92124
0	50	28	0.973636
0	474	93	0.79565
0	241	28	0.884487
0	296	9	0.861499
0	497	125	0.787364
0	341	19	0.843671
0	437	97	0.807889
0	349	37	0.840253
0	440	151	0.806267
0	275	189	0.868961
0	465	365	0.796695
0	463	221	0.797379
0	226	193	0.889478
0	128	51	0.934111
0	456	318	0.798869
0	476	284	0.791826
0	421	265	0.809866
0	492	208	0.784481
0	219	38	0.890835
0	330	78	0.844055
0	475	306	0.789861
0	461	47	0.794299
0	238	48	0.882052
0	234	54	0.883694
0	447	227	0.798908
0	344	136	0.837478
0	418	187	0.809039
0	320	226	0.84662
0	272	227	0.866088
0	339	108	0.838096
0	359	266	0.830051
0	345	272	0.835575
0	419	18	0.806721
0	232	179	0.88272
0	231	103	0.883101
0	229	163	0.88396
0	351	96	0.832267
0	314	64	0.847094
0	436	245	0.799457
0	456	163	0.791731
0	441	19	0.797182
0	75	5	0.958399
0	470	311	0.785653
0	349	47	0.831524
0	486	378	0.779939
0	394	281	0.813701
0	292	84	0.85481
0	229	67	0.881603
0	327	234	0.838868
0	475	177	0.781842
0	385	248	0.815444
0	65	28	0.963114
0	400	193	0.809183
0	487	274	0.776899
0	486	80	0.777144
0	56	24	0.96787
0	492	365	0.773858
0	480	158	0.777971
0	167	68	0.909405
0	376	205	0.816745
0	331	134	0.834389
0	111	50	0.93742
0	179	75	0.902653
0	271	148	0.85905
0	97	89	0.944479
0	432	9	0.792457
0	110	75	0.937382
0	461	286	0.781096
0	207	89	0.888105
0	448	123	0.785601
0	263	84	0.861846
0	63	22	0.962844
0	174	132	0.903507
0	416	169	0.796534
0	366	249	0.816272
1	255	1	0.864413
0	484	136	0.770549
0	479	262	0.771213
0	331	246	0.829617
0	369	30	0.813541
0	113	21	0.934147
0	299	103	0.842779
0	470	345	0.773042
0	443	334	0.782863
0	90	7	0.946609
0	162	86	0.90751
0	371	30	0.810626
0	336	7	0.825076
0	467	288	0.772208
0	207	93	0.884213
0	354	189	0.816632
0	164	82	0.905592
1	466	2	0.771168
0	253	30	0.861016
0	460	63	0.772789
0	414	190	0.79075
0	492	330	0.760278
0	326	200	0.827012
0	297	209	0.839737
0	169	50	0.901929
0	442	206	0.778286
0	321	72	0.828519
0	480	204	0.762293
0	469	65	0.764402
0	337	22	0.81849
0	344	117	0.814448
0	319	7	0.82512
0	372	187	0.800541
0	138	44	0.915158
0	256	180	0.853166
0	299	127	0.832443
0	487	297	0.753044
0	458	30	0.764018
0	499	320	0.74811
0	408	21	0.783955
0	95	61	0.939643
0	135	58	0.916229
0	206	79	0.877375
0	310	47	0.826118
0	118	25	0.92575
0	330	22	0.81677
0	129	83	0.91937
0	267	18	0.845752
0	418	262	0.777213
0	338	245	0.811439
0	433	87	0.769504
0	396	249	0.784183
0	437	9	0.766912
0	465	335	0.755112
0	494	188	0.743559
0	387	281	0.786749
0	495	57	0.742416
0	256	147	0.847705
0	362	272	0.797341
0	463	171	0.754578
0	493	37	0.742681
0	232	198	0.859765
0	495	278	0.74147
0	327	85	0.812465
0	383	118	0.786803
0	332	141	0.809642
0	342	268	0.804704
0	488	140	0.74262
1	115	1	0.924435
0	379	266	0.787132
0	390	301	0.782103
0	145	48	0.905952
0	370	276	0.790438
0	424	15	0.766452
0	397	262	0.777721
0	275	147	0.8347
0	382	130	0.783882
0	135	13	0.911164
0	158	19	0.897535
0	172	92	0.889257
0	399	169	0.775483
0	445	89	0.755625
0	296	208	0.822782
0	232	177	0.855482
0	364	41	0.790275
0	204	86	0.870486
0	257	73	0.84209
0	374	73	0.784762
0	313	236	0.812696
0	496	277	0.732347
0	417	99	0.764835
0	356	181	0.791548
0	355	120	0.791175
0	175	53	0.884371
0	415	251	0.762972
1	119	1	0.918154
0	372	241	0.781893
0	449	160	0.748091
0	234	152	0.850513
0	422	236	0.758982
0	250	204	0.841377
0	230	127	0.852114
0	255	105	0.838478
0	383	268	0.775536
0	302	148	0.813721
0	203	45	0.866588
0	224	80	0.854782
0	290	92	0.819515
0	299	46	0.814324
0	192	110	0.872191
0	179	16	0.879801
0	229	190	0.850997
0	406	192	0.763034
0	465	125	0.737612
0	99	14	0.929506
0	479	142	0.731384
0	362	147	0.782641
1	330	0	0.797835
0	328	122	0.79878
0	123	107	0.913511
0	201	66	0.865935
0	471	298	0.733675
0	357	130	0.784123
0	342	256	0.791186
0	346	224	0.78912
0	174	24	0.881481
0	158	77	0.891192
0	242	179	0.84221
0	494	132	0.723296
1	336	2	0.793213
0	441	251	0.744988
0	455	265	0.73898
0	380	113	0.771245
0	499	51	0.71952
0	217	119	0.854924
0	82	8	0.939647
0	497	206	0.718757
0	395	184	0.762151
0	111	37	0.919219
0	350	187	0.782125
0	267	23	0.824697
0	275	183	0.820316
0	327	91	0.792859
0	193	15	0.866333
0	386	19	0.762997
1	255	1	0.829611
0	197	90	0.862984
0	400	72	0.756079
0	153	49	0.890036
0	341	194	0.783312
0	326	243	0.790368
0	234	93	0.839995
0	310	104	0.797658
0	216	183	0.849753
0	183	66	0.86946
0	292	194	0.806718
0	337	83	0.783244
0	234	13	0.83874
0	271	95	0.817594
0	324	168	0.789117
0	224	155	0.842631
0	56	48	0.955151
0	95	9	0.9262
0	466	206	0.71888
0	147	102	0.890165
0	498	309	0.704952
0	376	242	0.759847
0	480	139	0.712377
0	184	81	0.865916
0	401	6	0.747039
0	283	21	0.807065
0	272	43	0.813096
0	427	221	0.734631
0	410	18	0.74221
0	455	318	0.721726
0	478	326	0.711281
0	338	40	0.776904
0	349	136	0.771302
0	352	261	0.769787
0	359	158	0.76595
0	452	140	0.72128
0	385	152	0.751468
0	305	112	0.792085
0	440	52	0.724977
0	325	236	0.780254
0	299	226	0.794058
0	187	133	0.860422
0	178	19	0.8658
0	499	324	0.695639
0	188	90	0.858345
0	463	107	0.710672
0	149	14	0.884069
0	115	86	0.90799
0	496	282	0.695178
0	315	28	0.782107
1	163	1	0.873731
0	77	19	0.936034
0	331	117	0.772937
0	333	177	0.771663
0	262	68	0.810845
0	416	122	0.729618
0	452	322	0.712638
0	127	100	0.898148
0	471	4	0.703701
0	65	52	0.945042
0	337	60	0.768224
0	261	195	0.810225
0	470	327	0.703241
0	449	235	0.712361
0	206	114	0.843521
0	437	58	0.717577
0	409	244	0.730583
0	376	117	0.746792
0	460	92	0.70678
0	411	234	0.729499
0	179	79	0.860696
0	355	165	0.756833
0	443	126	0.713661
0	95	51	0.920593
0	161	87	0.872272
0	422	50	0.722625
0	193	23	0.850634
0	224	63	0.83056
0	235	31	0.823683
0	104	47	0.913337
0	409	271	0.728142
0	128	103	0.895277
0	332	241	0.767137
0	366	146	0.74918
0	284	215	0.793555
0	153	60	0.876999
0	492	237	0.688663
0	246	164	0.815598
0	450	284	0.707328
0	218	63	0.832916
0	243	27	0.817164
0	274	2	0.797933
0	338	66	0.761608
0	469	77	0.697063
0	408	146	0.724835
0	391	113	0.732986
0	131	28	0.891156
0	225	128	0.826595
0	451	297	0.703948
0	256	55	0.80676
0	213	21	0.833486
0	469	237	0.694466
0	196	48	0.844561
0	156	61	0.872126
0	433	233	0.710386
0	408	43	0.722266
0	261	133	0.801919
0	79	59	0.930402
0	411	103	0.719797
0	472	167	0.690922
0	130	106	0.889604
0	374	55	0.736791
0	457	34	0.696127
0	382	163	0.732612
0	445	66	0.701525
0	469	307	0.690351
0	287	32	0.784633
0	492	92	0.679991
0	418	25	0.714117
0	244	71	0.810574
0	412	173	0.716771
0	151	130	0.873465
0	65	54	0.941297
0	311	142	0.769823
0	345	36	0.750442
0	451	137	0.696091
0	90	51	0.919738
0	301	63	0.773497
0	154	24	0.869546
0	204	141	0.834197
0	236	86	0.812313
0	364	75	0.737214
0	241	177	0.809024
0	387	219	0.725103
0	483	146	0.678217
0	167	143	0.859032
0	493	52	0.673622
0	453	303	0.691713
0	461	277	0.687189
0	445	7	0.693836
0	334	162	0.75089
0	172	100	0.854039
0	271	197	0.787675
0	463	223	0.684234
0	487	267	0.673074
0	474	156	0.678565
0	400	284	0.714268
0	470	221	0.679603
0	380	29	0.723485
0	497	38	0.666315
0	275	154	0.782775
0	341	88	0.743701
0	70	54	0.933739
0	405	71	0.708839
0	320	69	0.754595
0	156	65	0.862907
0	287	117	0.773498
0	223	93	0.814644
0	245	39	0.799047
0	385	78	0.71659
0	269	173	0.783481
0	374	31	0.722236
0	432	27	0.692361
0	166	100	0.854046
0	213	110	0.81994
0	142	74	0.872099
0	208	21	0.823096
0	193	117	0.833535
0	476	301	0.669935
0	358	63	0.728995
0	486	300	0.664595
0	305	136	0.759337
0	223	69	0.811587
0	154	43	0.861107
0	57	22	0.943479
0	125	12	0.883507
0	470	285	0.668485
0	340	128	0.735315
0	207	149	0.82021
0	317	3	0.748518
0	128	92	0.880518
0	119	55	0.887691
0	79	38	0.922509
0	423	126	0.689749
0	424	255	0.688549
0	337	65	0.735457
0	310	90	0.751294
0	176	46	0.841552
0	272	166	0.774327
0	308	26	0.751727
0	229	158	0.802726
0	109	55	0.895134
0	329	136	0.73854
0	372	62	0.714053
0	436	153	0.680424
0	354	238	0.723546
0	75	41	0.925098
0	266	124	0.77669
0	494	100	0.651683
0	276	180	0.769965
0	331	111	0.736171
0	352	6	0.72379
0	406	31	0.69417
0	161	95	0.850637
0	460	210	0.665835
0	333	228	0.732828
0	331	236	0.733802
0	221	4	0.804689
0	248	83	0.785383
0	479	90	0.654326
0	250	189	0.783727
0	499	212	0.64387
0	229	150	0.797309
0	336	163	0.728001
0	359	30	0.714638
0	457	224	0.662664
0	380	212	0.702245
0	142	60	0.862811
0	397	203	0.691991
0	460	53	0.659603
0	407	84	0.68596
0	238	129	0.788653
0	333	54	0.727074
0	132	86	0.870256
0	414	72	0.681295
0	161	96	0.845938
0	385	23	0.696491
0	351	190	0.715658
0	151	67	0.853935
0	230	44	0.793243
0	263	55	0.770305
0	312	89	0.738383
0	202	146	0.813252
0	307	161	0.74073
0	100	88	0.897594
0	134	52	0.867318
0	187	32	0.823745
0	259	88	0.771342
0	281	56	0.7565
0	423	242	0.673316
0	342	86	0.717876
0	208	133	0.806992
0	342	80	0.717477
0	193	104	0.817236
0	468	75	0.64822
0	340	37	0.717171
0	190	77	0.819316
0	221	110	0.795852
0	291	178	0.747347
0	254	143	0.772007
0	389	161	0.688564
0	380	77	0.693443
0	178	33	0.828441
0	266	134	0.763236
0	451	283	0.654622
0	147	88	0.853136
0	422	45	0.6685
0	430	260	0.664248
0	286	68	0.747827
0	156	8	0.844598
0	130	59	0.86702
0	234	28	0.783639
0	455	261	0.650013
0	494	72	0.631025
1	397	1	0.680096
0	189	83	0.816894
0	253	75	0.769069
0	301	164	0.736534
0	482	284	0.63577
0	157	98	0.842501
0	279	64	0.750399
0	236	104	0.78034
0	413	18	0.669956
0	213	111	0.797289
0	151	126	0.847169
0	351	154	0.703471
0	389	263	0.681504
0	171	66	0.829364
0	445	141	0.651233
0	192	108	0.812245
0	237	114	0.777942
0	282	113	0.746048
0	322	140	0.72002
0	230	126	0.782427
0	487	136	0.629172
0	373	94	0.688859
0	454	209	0.645247
0	475	271	0.634718
0	211	2	0.796192
0	430	106	0.657075
0	464	278	0.639722
0	350	157	0.70118
0	265	32	0.756023
0	131	80	0.862312
0	215	167	0.79224
0	381	175	0.682297
0	400	151	0.671633
0	477	51	0.631602
0	411	96	0.663026
0	288	124	0.737256
0	365	110	0.688737
0	184	139	0.814298
0	375	149	0.682562
0	277	5	0.744265
0	467	101	0.633107
0	163	13	0.831572
0	195	122	0.803911
0	306	187	0.722775
0	81	42	0.907625
0	216	129	0.786069
0	218	116	0.784405
0	436	128	0.643969
0	233	105	0.771755
0	223	52	0.779186
0	98	68	0.889246
0	153	72	0.837157
0	80	35	0.907673
0	109	95	0.878219
0	283	78	0.735237
0	211	28	0.787889
0	461	54	0.62949
0	296	213	0.725491
0	491	165	0.614377
0	163	18	0.82752
0	335	138	0.699913
0	243	149	0.762646
0	159	50	0.830094
0	462	61	0.627049
0	146	64	0.841609
0	447	74	0.634059
0	351	208	0.688104
0	111	38	0.874617
0	181	6	0.810526
0	158	42	0.830434
0	324	172	0.704816
0	273	154	0.738906
0	351	139	0.687414
0	125	30	0.860522
0	348	207	0.688712
0	226	141	0.772543
0	381	112	0.668016
0	111	86	0.873511
0	161	29	0.825949
0	441	56	0.63393
0	353	71	0.683869
0	203	85	0.789811
0	359	8	0.679852
0	96	8	0.887932
0	205	46	0.787654
0	383	170	0.66496
0	385	255	0.663628
0	280	122	0.730646
0	52	25	0.935766
0	235	2	0.763232
0	213	21	0.78036
0	149	70	0.835391
0	366	24	0.673845
0	274	28	0.733991
0	369	238	0.671752
0	133	74	0.850246
0	120	24	0.862828
0	159	19	0.825906
0	297	204	0.71705
0	199	144	0.790863
0	257	154	0.7452
0	134	79	0.848517
0	393	128	0.656301
0	58	15	0.928132
0	384	198	0.66087
0	102	85	0.879904
0	216	125	0.775773
0	484	115	0.606713
0	68	7	0.916526
0	411	50	0.64442
0	296	162	0.715571
0	494	196	0.600911
0	228	89	0.764919
0	260	153	0.740356
0	305	122	0.707606
0	55	34	0.930493
0	239	33	0.754822
0	238	115	0.755514
0	443	230	0.623972
0	485	176	0.602033
0	279	19	0.724363
0	138	115	0.841558
0	409	26	0.641835
0	188	121	0.79559
0	352	25	0.67507
0	337	50	0.684442
0	226	78	0.763765
0	130	6	0.848787
0	185	82	0.797557
0	423	156	0.632716
0	236	88	0.755186
0	457	33	0.614198
0	235	13	0.755428
0	108	91	0.870439
0	403	179	0.64253
0	138	106	0.839969
0	436	154	0.624124
0	447	141	0.618242
0	415	151	0.635386
0	290	92	0.713688
0	302	132	0.705183
0	494	53	0.593863
0	466	76	0.607587
0	241	15	0.748901
0	224	44	0.762229
0	158	86	0.81961
0	293	40	0.710101
0	365	34	0.662391
0	370	201	0.65926
0	82	65	0.897192
0	467	73	0.60403
0	363	202	0.662428
0	388	141	0.647064
0	61	13	0.921018
0	445	175	0.615126
0	162	61	0.814407
0	471	54	0.601329
0	230	15	0.755349
0	280	118	0.717048
0	449	136	0.612427
0	331	145	0.681834
0	364	43	0.660202
0	427	61	0.623236
0	481	39	0.594649
0	464	278	0.603269
0	458	76	0.606112
0	405	245	0.63496
0	470	271	0.599528
0	348	208	0.669027
0	109	32	0.865711
0	297	116	0.702659
0	269	87	0.722895
0	409	119	0.631392
0	404	16	0.634181
0	429	249	0.620066
0	55	11	0.927134
0	379	5	0.648566
0	444	200	0.611034
0	435	177	0.615726
0	378	166	0.648049
0	293	50	0.703672
0	189	78	0.786158
0	268	190	0.721521
0	319	96	0.68508
0	293	17	0.702988
0	300	88	0.697696
0	143	29	0.828785
0	347	129	0.665891
0	180	21	0.793301
0	475	111	0.592463
0	471	36	0.593907
0	305	122	0.692756
0	409	221	0.626927
0	414	38	0.623778
0	186	127	0.786789
0	336	83	0.671048
0	412	253	0.624502
0	190	145	0.782479
0	352	14	0.660041
0	99	39	0.873322
0	332	24	0.672637
0	417	122	0.62053
0	331	189	0.672809
0	394	56	0.633197
0	357	155	0.655363
0	305	118	0.68997
0	469	133	0.59136
0	350	94	0.659002
0	154	47	0.814531
0	491	159	0.579304
0	390	80	0.633969
0	484	16	0.582526
0	421	133	0.61594
0	375	206	0.642738
0	301	134	0.691476
0	272	161	0.712607
0	402	216	0.626258
0	493	19	0.57735
0	291	104	0.69825
0	291	147	0.697588
0	253	3	0.726183
0	90	26	0.881376
0	464	107	0.590166
0	388	26	0.632537
0	159	100	0.807711
0	442	72	0.601752
0	119	24	0.848392
0	80	50	0.892561
0	411	211	0.617746
0	185	87	0.781939
0	298	182	0.689407
0	342	196	0.659142
0	440	48	0.600369
0	295	163	0.691204
0	429	191	0.605675
0	343	85	0.657223
0	290	31	0.693879
0	184	102	0.78129
0	363	70	0.644163
0	379	125	0.634137
0	450	259	0.593283
0	430	207	0.60401
0	487	176	0.573449
0	285	60	0.696585
0	479	165	0.577289
0	273	7	0.705454
0	78	39	0.893083
0	102	74	0.864548
0	304	108	0.681609
0	222	161	0.745304
0	297	17	0.685949
0	357	72	0.64471
0	382	83	0.628721
0	467	158	0.58033
0	480	92	0.573025
0	314	1	0.671978
0	345	91	0.650867
0	427	149	0.599947
0	303	24	0.678738
0	230	55	0.735596
0	274	14	0.700172
0	251	159	0.717894
0	455	82	0.583697
0	301	165	0.679419
0	345	186	0.648485
0	497	182	0.561375
0	476	250	0.571795
0	94	11	0.871079
0	140	110	0.819249
0	477	166	0.570702
0	79	67	0.889177
0	475	72	0.571105
0	228	110	0.735004
0	317	133	0.666071
0	417	93	0.602491
0	265	66	0.704531
0	332	38	0.655298
