11189.9
0.0412219
8500
0	499	429	0.98919
1	484	40	0.987782
1	407	63	0.98929
0	497	485	0.986762
1	434	196	0.987334
1	476	116	0.986045
1	446	170	0.986485
0	474	336	0.985499
0	334	213	0.989651
0	474	349	0.985313
1	416	83	0.986987
1	378	155	0.987872
1	369	172	0.987594
0	410	354	0.986198
0	388	328	0.986787
1	473	24	0.983358
0	313	275	0.988801
1	309	143	0.988915
0	378	253	0.986429
0	496	461	0.982108
0	399	205	0.985052
0	311	267	0.98831
1	443	166	0.983323
1	343	13	0.986998
0	381	285	0.985416
1	370	143	0.985697
1	266	66	0.989526
0	480	408	0.9812
0	482	315	0.981067
0	407	368	0.983965
1	357	148	0.985805
1	387	2	0.984533
0	303	139	0.987809
1	457	129	0.981584
1	353	124	0.985546
1	279	45	0.988526
1	500	3	0.979583
0	491	302	0.979408
0	383	344	0.983348
0	400	357	0.982408
1	468	165	0.979462
1	399	96	0.982293
0	305	186	0.986082
0	487	207	0.977799
0	437	350	0.980015
0	385	179	0.982256
0	483	362	0.977748
0	333	221	0.984437
0	341	140	0.983675
0	446	231	0.978652
1	329	2	0.984036
0	268	249	0.986955
0	424	349	0.979063
0	463	325	0.977036
1	239	87	0.98795
1	223	33	0.988696
0	255	116	0.98696
0	257	190	0.986838
1	418	39	0.978452
0	383	139	0.979829
1	444	3	0.9766
1	385	13	0.979577
1	435	60	0.976975
1	479	41	0.974203
0	196	119	0.989215
0	430	159	0.976336
0	344	216	0.980916
0	467	258	0.974175
0	486	446	0.973138
0	421	282	0.976644
1	479	75	0.973394
0	459	431	0.974428
1	187	56	0.989386
0	363	219	0.979545
1	371	3	0.978769
0	428	273	0.975012
0	493	376	0.970517
0	288	225	0.982396
0	295	279	0.981889
1	201	11	0.987269
0	457	206	0.971137
0	470	257	0.970074
0	379	316	0.975603
1	206	4	0.986488
0	463	335	0.970133
0	229	204	0.98499
0	363	186	0.976004
0	391	133	0.973446
0	474	189	0.967956
1	317	15	0.977915
0	304	225	0.978664
1	310	82	0.978187
0	364	344	0.974387
0	478	366	0.966107
0	494	258	0.964953
0	477	460	0.965964
1	296	58	0.97837
0	166	128	0.987709
0	158	73	0.988288
0	495	309	0.96418
0	455	289	0.966643
0	310	243	0.977006
0	366	314	0.972863
1	423	24	0.968537
1	132	3	0.989945
0	379	199	0.971457
1	326	20	0.975336
0	479	304	0.964081
0	260	152	0.980149
0	397	350	0.969917
0	460	228	0.965285
0	400	272	0.969545
0	318	134	0.975621
0	438	270	0.966699
0	243	225	0.981213
0	328	197	0.974654
0	329	87	0.974537
1	276	25	0.978541
0	308	268	0.976018
0	473	392	0.963622
1	381	17	0.969552
0	451	295	0.963867
0	401	141	0.96774
0	462	219	0.962685
0	384	276	0.968061
0	490	263	0.95948
0	487	115	0.959521
0	192	150	0.983601
0	173	118	0.985192
0	360	166	0.969528
0	130	31	0.988762
0	484	368	0.959278
0	456	128	0.961212
0	364	98	0.968391
0	349	199	0.969493
0	497	428	0.956892
0	226	146	0.979919
0	281	172	0.975103
0	260	110	0.976891
0	243	100	0.978339
0	335	96	0.970053
1	245	25	0.977916
0	493	465	0.956273
0	490	256	0.956381
1	376	24	0.965225
0	472	354	0.956218
0	289	224	0.972698
0	418	112	0.960887
0	321	140	0.969495
0	185	92	0.981964
1	388	10	0.962258
