9812.11
0.153433
5500
1	463	86	0.988239
0	407	366	0.989041
1	455	258	0.987306
1	495	42	0.985976
0	360	253	0.989419
1	374	0	0.988225
0	362	246	0.988004
0	328	241	0.988904
1	445	9	0.984968
0	454	437	0.98386
1	405	54	0.985194
1	347	45	0.98637
0	456	371	0.981595
0	247	213	0.989866
1	467	7	0.980594
0	440	292	0.981331
0	315	164	0.986488
1	485	72	0.978495
0	290	268	0.986333
1	481	29	0.977337
1	256	93	0.987181
1	413	73	0.979218
1	263	0	0.986357
0	487	388	0.97496
1	314	92	0.983489
1	454	134	0.975899
0	484	266	0.974226
1	465	20	0.97478
1	470	98	0.974204
0	200	152	0.988822
0	277	123	0.983929
0	323	314	0.98096
0	301	264	0.981627
0	387	280	0.976452
1	200	51	0.987337
1	337	56	0.978426
0	395	379	0.974188
1	298	74	0.980289
1	371	10	0.975235
0	315	182	0.978736
0	363	179	0.975447
0	308	178	0.979053
1	229	56	0.984261
1	378	98	0.974245
0	454	153	0.96833
0	444	239	0.968844
0	436	282	0.969122
0	327	293	0.976548
0	350	130	0.974819
0	378	264	0.972308
0	233	111	0.982735
0	334	245	0.975325
1	475	25	0.965202
0	393	372	0.970791
0	164	151	0.987386
0	465	417	0.964563
0	352	175	0.972801
0	379	114	0.970622
1	494	76	0.961944
0	439	147	0.965809
1	484	44	0.961443
1	424	33	0.966044
0	464	124	0.962207
1	395	83	0.967548
1	438	27	0.964109
0	157	113	0.98644
0	350	250	0.969978
0	269	255	0.976764
0	246	156	0.978474
0	365	91	0.96824
0	274	173	0.975941
1	183	32	0.983729
0	184	57	0.983606
0	448	325	0.960731
0	387	176	0.965435
0	340	252	0.969446
0	315	123	0.971407
1	188	37	0.982644
1	116	20	0.989116
1	499	59	0.954766
0	113	45	0.98937
0	491	139	0.955067
0	340	310	0.967962
0	188	147	0.981983
0	171	109	0.983512
0	417	146	0.960668
0	350	213	0.966722
0	488	235	0.954192
0	324	220	0.969071
0	269	183	0.973857
1	153	30	0.984796
0	328	143	0.967893
1	236	1	0.976641
0	462	360	0.954875
1	208	11	0.97906
0	448	201	0.95594
1	122	0	0.987581
0	357	317	0.964113
0	498	125	0.950243
1	428	66	0.956771
0	299	221	0.968885
0	375	246	0.961056
0	245	107	0.974165
0	341	82	0.964385
0	385	186	0.959806
0	259	202	0.972462
1	309	6	0.967092
0	441	120	0.9526
