8417.31
0.169054
5500
1	473	269	0.988042
0	491	381	0.987234
1	473	283	0.987008
1	393	33	0.989084
1	488	318	0.986269
0	341	325	0.98988
0	345	251	0.989628
1	384	193	0.988139
1	467	194	0.984694
1	360	188	0.987863
0	454	446	0.983448
0	461	434	0.982559
1	455	47	0.982359
1	495	0	0.980824
0	287	220	0.988231
0	377	260	0.983416
0	442	354	0.979448
0	362	265	0.98286
0	319	156	0.984808
0	209	184	0.989841
1	242	95	0.988134
0	368	273	0.981022
0	296	243	0.984365
1	500	85	0.973383
0	423	401	0.97655
1	289	21	0.983392
0	457	224	0.973676
1	295	45	0.98262
1	228	43	0.986312
0	454	219	0.972561
1	366	36	0.97771
0	304	264	0.980998
1	354	103	0.977625
1	425	117	0.972048
0	476	232	0.968772
1	404	65	0.973186
0	422	183	0.971768
1	408	70	0.972426
0	480	374	0.966798
0	254	126	0.981792
0	266	132	0.980867
1	401	70	0.971003
0	148	84	0.98905
0	299	202	0.978101
0	444	319	0.967728
1	348	67	0.974516
1	305	20	0.977352
0	456	226	0.965376
1	331	78	0.974499
1	233	21	0.981542
0	476	149	0.962272
0	312	116	0.974504
0	212	198	0.982437
0	254	131	0.978984
1	330	43	0.97275
0	462	400	0.962096
0	466	124	0.961548
0	281	274	0.976113
1	399	54	0.966309
1	432	62	0.963609
0	475	212	0.960086
0	415	322	0.964794
1	468	71	0.95999
0	359	150	0.968842
0	470	201	0.959531
0	379	338	0.967055
0	383	338	0.966622
1	252	22	0.977373
1	497	101	0.956196
0	213	92	0.980697
0	497	365	0.956051
0	411	232	0.963281
0	262	221	0.976208
0	375	285	0.965408
0	358	313	0.966678
0	210	109	0.979847
0	388	127	0.962865
1	437	45	0.95832
0	375	319	0.963529
0	483	153	0.953503
0	453	364	0.955513
1	382	43	0.962031
1	407	79	0.959497
0	429	203	0.956697
0	169	73	0.982322
0	231	188	0.975728
0	376	165	0.961041
0	492	406	0.948722
0	459	397	0.951525
0	135	124	0.985167
1	483	48	0.948591
0	195	62	0.978362
0	429	407	0.953596
0	93	37	0.989504
0	491	209	0.94664
1	399	16	0.955691
0	495	331	0.945458
0	283	87	0.968069
0	358	248	0.959721
0	393	290	0.955706
0	304	188	0.965298
0	144	130	0.983238
0	444	192	0.949705
1	405	34	0.953308
0	272	181	0.967948
0	273	47	0.967828
0	215	62	0.97442
0	272	84	0.967732
0	206	36	0.975273
0	494	205	0.942681
0	172	168	0.979245
1	320	27	0.962039
0	220	157	0.973372
0	363	97	0.956744
1	460	65	0.945337
0	437	115	0.947731
0	347	137	0.957969
0	456	231	0.945416
0	299	260	0.963352
0	200	93	0.975164
0	431	245	0.946623
0	327	244	0.958609
0	263	209	0.966421
0	498	167	0.938158
0	367	214	0.95363
0	298	250	0.961989
0	449	298	0.94375
1	307	0	0.96031
0	335	233	0.95676
1	381	37	0.951087
1	417	35	0.946652
1	448	23	0.942739
0	267	118	0.964949
1	453	29	0.941668
0	350	120	0.95359
0	483	274	0.93648
0	236	36	0.967914
1	195	19	0.973306
0	444	137	0.940681
0	386	296	0.947483
0	239	138	0.96667
0	393	361	0.946233
1	83	2	0.9881
0	327	206	0.954343
0	243	180	0.965553
0	246	40	0.965073
0	243	145	0.96544
0	426	368	0.940839
0	412	99	0.941918
0	214	166	0.968686
0	399	170	0.943131
0	286	147	0.958458
0	361	206	0.947709
0	319	266	0.953312
0	436	341	0.937163
0	390	284	0.943228
0	443	405	0.934351
0	325	272	0.950976
0	481	440	0.928703
0	219	51	0.96599
0	271	132	0.957969
0	494	425	0.925642
0	256	94	0.960005
0	375	95	0.942479
1	244	23	0.9618
0	337	151	0.947925
0	257	124	0.959733
0	403	351	0.938076
0	224	170	0.964554
0	193	171	0.969261
0	462	232	0.928461
0	234	33	0.962386
0	280	138	0.95502
0	323	256	0.947897
0	487	437	0.92272
0	304	39	0.949726
1	421	26	0.93161
0	493	342	0.920487
0	439	186	0.928493
0	422	77	0.931025
0	213	50	0.963865
0	442	150	0.927786
0	105	34	0.981827
0	409	200	0.932461
1	479	39	0.921403
0	252	202	0.957046
1	473	39	0.921941
1	473	18	0.921495
0	251	202	0.95664
0	309	230	0.947061
0	262	239	0.954678
0	150	118	0.973351
1	211	0	0.962618
0	473	213	0.919758
0	163	73	0.970812
0	330	211	0.94228
0	186	139	0.966503
0	158	144	0.971228
0	474	260	0.91837
0	495	264	0.91475
0	459	190	0.92039
0	420	376	0.926383
0	187	176	0.965759
0	470	368	0.917832
0	135	126	0.974902
0	479	313	0.915601
0	475	132	0.9155
0	306	200	0.94351
0	260	135	0.951535
0	236	182	0.955802
0	161	51	0.969338
0	383	143	0.929804
0	361	299	0.933465
0	291	167	0.945649
0	451	35	0.917904
0	382	140	0.929563
1	390	6	0.927968
0	425	274	0.921778
0	417	50	0.922581
0	404	163	0.924663
0	158	124	0.969077
0	231	97	0.955142
0	230	25	0.955157
0	203	39	0.960098
0	469	198	0.912194
0	488	308	0.908956
0	422	228	0.919514
0	347	313	0.932781
0	247	66	0.950932
0	237	187	0.952806
0	318	141	0.937673
0	237	122	0.952716
0	460	184	0.911675
1	484	17	0.907285
0	356	79	0.929997
0	423	66	0.917709
0	212	39	0.956525
0	351	126	0.92999
0	195	29	0.959581
0	351	54	0.929294
0	380	262	0.92376
0	487	415	0.904008
0	483	257	0.904141
0	189	76	0.960162
0	438	232	0.911452
0	484	153	0.902728
0	335	25	0.930139
0	435	252	0.910314
0	332	163	0.9288
0	287	31	0.937677
0	383	270	0.918516
0	355	237	0.923841
0	412	310	0.912638
0	86	23	0.980393
0	428	150	0.909128
0	379	142	0.918433
0	480	348	0.898761
0	334	192	0.927038
0	323	245	0.929166
0	259	137	0.942221
0	315	81	0.930427
0	287	197	0.935562
0	279	57	0.937065
0	106	52	0.975014
0	262	28	0.940296
0	406	285	0.910258
0	412	296	0.908972
0	358	299	0.919449
0	411	295	0.908558
0	112	104	0.973289
0	449	227	0.900415
0	465	143	0.896931
0	317	183	0.927138
0	433	133	0.902966
0	451	238	0.899102
0	325	97	0.925107
0	402	363	0.907941
0	373	93	0.913965
0	312	19	0.926987
0	312	119	0.9268
0	122	10	0.970021
0	281	150	0.933534
0	467	135	0.893842
0	435	285	0.900076
0	226	152	0.945226
0	132	54	0.967088
0	357	43	0.915476
0	303	200	0.926984
0	349	51	0.916324
0	352	123	0.915488
0	90	62	0.976931
0	406	333	0.903664
0	283	169	0.930533
0	158	13	0.959808
0	360	229	0.912769
0	248	134	0.93811
0	247	176	0.938245
0	453	67	0.891909
0	174	134	0.955163
0	470	275	0.887152
0	333	138	0.917233
0	344	224	0.914537
0	468	23	0.886838
0	254	234	0.935089
0	494	69	0.880258
1	420	5	0.896124
0	324	147	0.917907
0	250	45	0.934706
0	280	162	0.926958
0	447	303	0.888039
0	212	104	0.94341
0	439	125	0.889443
0	404	252	0.897267
0	267	100	0.929554
0	52	9	0.985387
0	270	63	0.928437
0	445	257	0.887159
0	309	241	0.918781
0	482	376	0.878531
0	406	306	0.895622
0	313	20	0.917463
0	443	189	0.886687
0	482	30	0.877874
0	244	138	0.934043
0	179	95	0.950699
0	481	287	0.877643
0	500	434	0.873401
0	447	218	0.885232
