11342.9
0.355045
10000
0	461	450	0.988558
1	424	257	0.989361
0	442	357	0.988664
0	482	403	0.987237
0	371	292	0.989948
1	389	104	0.989398
1	401	214	0.988462
0	476	409	0.986175
1	465	23	0.986464
0	407	256	0.987964
1	424	131	0.987272
0	487	468	0.984703
1	465	142	0.984406
1	410	110	0.986009
0	350	324	0.987775
1	484	145	0.982951
0	353	245	0.987463
1	379	80	0.986513
1	317	19	0.988157
1	332	5	0.987384
1	441	123	0.98323
1	469	183	0.981912
1	481	67	0.980873
0	447	335	0.981766
1	499	140	0.979524
0	488	369	0.979944
0	355	213	0.98497
0	410	280	0.982609
0	307	290	0.986607
1	369	80	0.983694
0	302	175	0.986542
1	485	68	0.978546
0	363	326	0.983111
0	261	235	0.987751
0	462	419	0.978133
0	329	230	0.983928
0	449	422	0.977879
1	352	98	0.982305
1	383	65	0.980477
0	436	413	0.977805
0	306	174	0.984308
0	452	337	0.976878
0	452	276	0.976837
0	430	232	0.977613
1	346	15	0.981597
0	249	99	0.986586
0	286	262	0.984528
1	478	15	0.974321
0	320	126	0.982641
0	469	325	0.974654
1	478	30	0.973932
1	269	6	0.985012
0	330	165	0.981562
0	206	99	0.988354
0	237	218	0.986516
0	214	182	0.987795
0	454	388	0.974377
0	293	140	0.983286
1	431	8	0.975452
0	176	94	0.989798
0	293	183	0.982966
1	242	13	0.985854
0	379	195	0.977935
1	498	64	0.971069
0	458	205	0.973266
1	491	23	0.971332
1	204	44	0.987795
0	324	163	0.980705
0	275	270	0.98345
0	467	412	0.972088
0	470	148	0.971804
1	236	63	0.985537
0	246	240	0.984836
1	422	63	0.974018
0	312	255	0.980627
0	237	96	0.985209
0	191	162	0.987976
0	342	138	0.978513
0	297	128	0.981107
1	457	66	0.971128
0	381	140	0.975776
0	411	237	0.973789
0	335	149	0.978349
1	154	35	0.989557
1	431	39	0.971304
0	412	290	0.972261
1	399	71	0.973079
0	489	367	0.967029
0	358	255	0.975509
0	468	446	0.967664
0	239	86	0.983211
0	414	169	0.971029
0	400	103	0.971866
1	217	17	0.984457
1	397	65	0.971899
0	241	86	0.982734
0	469	371	0.966926
0	238	87	0.982864
0	293	161	0.978913
0	461	336	0.967116
0	392	85	0.971627
0	458	303	0.966601
0	396	182	0.970621
0	408	90	0.969461
0	186	74	0.985804
0	312	198	0.976346
0	306	208	0.976779
1	253	4	0.980494
0	431	301	0.967045
0	430	245	0.967116
0	429	223	0.966991
1	428	77	0.966945
0	354	95	0.972375
0	126	106	0.989939
0	337	250	0.973299
1	411	61	0.967196
0	282	200	0.977236
0	438	185	0.965081
0	461	294	0.962321
0	204	188	0.982934
0	486	189	0.960217
0	186	60	0.984371
1	398	0	0.96682
0	381	117	0.967779
1	266	7	0.976934
1	497	5	0.957612
0	342	235	0.970437
0	405	240	0.965046
0	470	159	0.959535
0	168	45	0.985136
0	189	66	0.983262
0	492	446	0.957146
0	327	195	0.971061
0	402	219	0.964501
0	489	377	0.95697
0	482	284	0.957491
0	171	131	0.98442
0	381	241	0.96582
0	499	224	0.955313
0	247	175	0.977344
1	478	11	0.956903
0	405	145	0.963171
0	240	115	0.977831
0	259	150	0.976064
1	393	38	0.964109
0	359	333	0.967055
0	370	276	0.965926
0	259	93	0.975824
0	376	149	0.965244
0	446	183	0.958979
0	166	129	0.984287
0	334	318	0.968661
1	326	15	0.969224
0	364	91	0.965689
0	466	321	0.956475
0	231	124	0.977791
0	317	244	0.969746
0	331	87	0.968311
0	397	239	0.961713
0	418	185	0.959651
0	376	295	0.963464
0	382	88	0.962431
0	427	157	0.957954
1	286	5	0.971341
0	467	184	0.953806
1	413	11	0.958788
0	451	309	0.954934
0	224	198	0.976994
0	357	163	0.963464
0	230	175	0.976096
0	403	153	0.958223
0	423	198	0.956238
1	363	23	0.962173
0	342	159	0.964162
0	413	134	0.95688
1	309	5	0.967275
1	367	40	0.961284
1	257	12	0.972471
0	423	178	0.955295
0	195	151	0.978759
0	412	181	0.956118
1	467	29	0.950245
0	182	136	0.979917
0	345	308	0.962589
0	246	221	0.973001
0	495	139	0.947115
0	104	76	0.988348
0	202	23	0.977507
0	337	156	0.962921
1	378	31	0.958497
0	268	97	0.970189
0	193	75	0.978155
0	271	186	0.969487
1	471	12	0.947922
1	138	10	0.984155
0	389	102	0.956385
0	351	77	0.960476
0	377	85	0.95756
