11744.5
0.353724
10000
1	494	81	0.987574
1	424	207	0.988813
0	479	366	0.986509
0	470	371	0.98672
1	399	146	0.988212
1	416	106	0.987708
0	347	212	0.989188
1	482	220	0.984713
1	473	59	0.984992
1	477	108	0.98427
0	352	333	0.988323
0	406	397	0.986544
1	496	118	0.983016
1	290	55	0.989927
0	487	352	0.982295
1	499	73	0.98169
1	317	66	0.988041
1	326	4	0.987123
1	331	50	0.986731
1	394	44	0.983877
0	334	254	0.986075
0	491	263	0.979646
1	329	115	0.985911
0	495	433	0.978908
0	483	450	0.978499
0	399	314	0.982165
1	470	45	0.978995
0	420	383	0.981107
0	495	387	0.977247
0	488	297	0.977381
0	331	122	0.984394
1	302	62	0.985656
0	265	149	0.987388
1	427	107	0.97978
1	474	76	0.977379
0	235	184	0.988626
0	209	183	0.989849
0	232	172	0.988736
0	272	206	0.986745
1	360	107	0.982153
0	364	148	0.981802
0	402	299	0.979872
0	329	293	0.983341
0	407	174	0.979014
0	303	208	0.984159
0	404	309	0.978974
0	390	205	0.979602
0	263	177	0.986085
1	382	15	0.979899
1	407	7	0.97848
1	480	120	0.974672
1	442	66	0.976619
1	458	103	0.975497
1	388	37	0.97912
0	390	130	0.978992
0	314	154	0.982882
1	371	24	0.979723
0	443	285	0.975698
0	398	376	0.978044
0	476	151	0.973708
1	444	97	0.975324
0	222	71	0.987451
1	376	94	0.978837
0	448	365	0.974765
0	364	119	0.979324
1	368	65	0.979092
1	246	5	0.985707
0	197	62	0.988376
0	457	386	0.973259
1	488	47	0.971365
0	404	363	0.975979
0	494	192	0.970557
1	242	48	0.985201
0	339	83	0.979306
0	300	286	0.981598
0	392	163	0.975871
0	392	338	0.975816
0	449	367	0.971612
1	491	61	0.968813
0	411	280	0.973295
0	354	193	0.976905
1	419	10	0.972715
1	437	5	0.971503
0	326	241	0.978441
0	305	154	0.979718
0	336	179	0.977671
0	234	128	0.984313
0	149	34	0.989841
0	298	87	0.979692
0	475	406	0.968015
1	384	45	0.97377
0	355	259	0.975565
0	390	364	0.973002
0	457	179	0.968213
0	354	79	0.975089
0	240	215	0.982965
0	325	104	0.976551
0	315	261	0.977254
0	334	139	0.975812
1	493	80	0.964161
1	392	22	0.971177
1	280	27	0.979191
0	433	272	0.968
1	354	51	0.972854
1	336	30	0.974056
0	279	123	0.978253
0	145	115	0.988562
0	303	223	0.976052
0	424	249	0.966691
0	497	395	0.960947
0	264	132	0.978866
0	305	180	0.975657
0	245	156	0.980303
0	335	300	0.973235
0	462	326	0.963433
0	341	125	0.972686
0	413	120	0.96692
0	261	223	0.978756
0	281	199	0.977165
0	133	53	0.989001
1	355	19	0.971013
0	262	213	0.978428
0	296	59	0.975673
0	320	135	0.973583
1	278	29	0.976749
0	163	38	0.986178
