5053.17
0.0308641
1000
1	487	231	0.988991
1	413	188	0.989391
1	391	201	0.988807
1	463	333	0.986051
1	329	111	0.986868
1	295	192	0.986266
0	414	354	0.980533
0	426	373	0.975567
0	461	353	0.973109
0	382	340	0.977185
1	318	178	0.980892
0	377	326	0.976925
0	454	285	0.970336
1	492	18	0.966056
0	209	148	0.984558
0	448	402	0.96733
1	300	0	0.977335
0	207	155	0.984065
1	431	134	0.967331
0	271	153	0.978829
1	205	74	0.983597
0	156	150	0.986493
0	417	373	0.964449
0	371	191	0.962331
1	417	60	0.957486
0	409	380	0.957121
1	444	42	0.953219
0	190	83	0.979236
0	436	271	0.951994
0	104	91	0.988111
0	253	116	0.970259
0	464	311	0.945946
0	390	359	0.953256
0	284	254	0.965236
1	490	76	0.941473
1	400	95	0.951155
1	471	17	0.938888
0	319	176	0.957541
0	245	204	0.965802
1	197	39	0.970177
0	354	215	0.942513
0	332	288	0.945782
0	349	292	0.942819
0	257	208	0.957043
0	396	120	0.931989
0	307	93	0.945355
1	292	9	0.947826
1	426	28	0.924296
0	358	72	0.934557
1	461	15	0.917059
1	415	75	0.924227
0	210	93	0.959655
1	409	60	0.923929
0	378	283	0.926593
0	440	340	0.915029
0	482	259	0.905655
0	455	294	0.909676
0	223	170	0.953443
1	266	22	0.943256
0	476	421	0.901408
0	83	58	0.98119
1	235	8	0.948416
0	325	217	0.927154
0	399	302	0.911663
0	312	256	0.928506
1	249	4	0.941878
0	483	382	0.889828
0	204	107	0.94972
0	422	296	0.900574
0	262	48	0.935044
0	484	207	0.88624
0	272	86	0.9326
0	420	216	0.899288
1	386	43	0.906272
0	414	225	0.899964
0	400	189	0.901875
1	492	53	0.878415
0	364	314	0.906013
0	367	201	0.904861
0	217	82	0.939157
0	242	50	0.932587
1	434	42	0.880938
0	428	314	0.881401
0	416	217	0.883544
0	446	98	0.8736
0	340	249	0.899465
0	378	186	0.888112
0	290	209	0.911542
1	482	35	0.859835
0	416	98	0.876402
0	58	21	0.980602
1	188	4	0.939729
0	261	145	0.916822
0	142	70	0.952848
0	390	340	0.879846
0	302	55	0.903606
0	199	48	0.933288
0	369	293	0.882753
0	302	76	0.899948
0	223	98	0.921776
0	264	36	0.907524
0	177	24	0.935502
0	211	89	0.923663
1	348	21	0.878499
0	135	116	0.948438
0	352	101	0.875131
0	227	105	0.915153
0	420	135	0.852846
0	291	77	0.892388
0	471	156	0.835873
0	452	192	0.840526
0	479	194	0.828621
0	444	135	0.839085
0	359	49	0.86555
0	244	40	0.904469
0	362	182	0.862577
0	489	258	0.821528
0	295	31	0.882887
0	431	57	0.834643
