10996.3
0.347309
9500
1	488	105	0.989783
0	450	387	0.989786
1	493	262	0.987115
0	473	374	0.987277
1	442	34	0.988019
1	398	100	0.988873
0	494	295	0.986172
1	392	193	0.988411
0	412	364	0.987814
0	365	250	0.988666
1	481	178	0.985075
1	341	34	0.989136
1	357	154	0.988554
0	416	387	0.986587
0	479	298	0.98449
1	398	117	0.98696
1	313	51	0.989041
0	460	374	0.983645
0	434	208	0.984505
1	380	155	0.986346
0	484	448	0.982664
1	447	86	0.983726
1	284	29	0.989214
1	292	88	0.98863
1	382	93	0.985012
0	276	175	0.988985
0	417	350	0.98292
0	349	338	0.985652
1	446	24	0.981179
1	480	122	0.979426
0	409	324	0.982363
0	468	226	0.979746
1	455	176	0.979933
0	455	295	0.979808
1	288	3	0.986973
0	299	257	0.986434
1	264	76	0.987842
0	485	411	0.977787
0	346	226	0.984025
1	221	27	0.989687
1	427	112	0.979882
0	395	314	0.981184
0	386	152	0.980876
1	201	7	0.989853
1	428	131	0.978533
0	278	260	0.985892
1	491	160	0.975067
0	445	325	0.977015
0	271	168	0.985827
0	417	235	0.978335
1	327	84	0.982651
0	328	208	0.982359
0	345	256	0.981291
1	441	102	0.976102
0	284	230	0.984338
0	206	200	0.988571
1	444	51	0.975673
0	204	170	0.988666
0	356	112	0.980286
0	302	103	0.983004
0	453	263	0.974544
0	446	224	0.97472
1	271	7	0.984451
0	291	181	0.983154
0	242	76	0.985889
0	234	136	0.986321
0	368	137	0.978494
1	487	47	0.971718
0	414	272	0.975814
0	416	322	0.975294
0	429	187	0.974349
0	440	368	0.973681
1	393	23	0.976249
1	243	24	0.985179
0	441	336	0.972955
0	500	414	0.969441
0	446	344	0.972562
0	222	86	0.985861
0	340	306	0.978308
0	207	63	0.986658
0	316	194	0.979519
1	371	17	0.97583
1	364	34	0.976118
1	386	79	0.974523
0	335	312	0.977658
0	446	332	0.970422
1	469	82	0.968866
0	243	157	0.983216
1	196	1	0.986292
0	374	284	0.973977
0	194	95	0.986104
1	290	33	0.979103
1	260	19	0.981185
0	483	235	0.965202
0	481	207	0.965341
0	484	453	0.965085
0	257	61	0.981019
0	479	186	0.965126
0	148	47	0.98895
1	345	70	0.974499
1	247	8	0.981464
0	407	152	0.969763
0	394	124	0.970655
0	480	303	0.964319
0	496	446	0.963117
0	370	101	0.971994
1	443	47	0.966538
0	482	417	0.96354
0	469	324	0.964471
0	184	109	0.985443
0	378	288	0.97045
0	156	52	0.987571
1	361	63	0.971614
0	185	134	0.98524
0	273	201	0.978241
1	217	35	0.982492
0	266	207	0.978616
0	454	205	0.96372
0	445	241	0.96439
0	382	209	0.969082
0	470	298	0.962226
1	200	25	0.98343
0	473	360	0.961614
0	416	126	0.966058
0	195	89	0.98376
0	459	249	0.962237
0	360	153	0.970096
0	359	107	0.970131
0	166	68	0.985903
0	205	173	0.982646
0	417	345	0.964577
1	457	35	0.961309
0	389	239	0.966549
0	379	349	0.967373
0	130	123	0.98855
1	256	45	0.977571
1	483	28	0.95839
0	200	91	0.98212
0	230	138	0.97934
0	120	101	0.989025
0	200	130	0.981792
0	476	354	0.957336
1	365	0	0.966896
0	440	407	0.9603
0	339	122	0.969084
0	315	270	0.97108
0	333	319	0.969055
0	497	306	0.954124
0	262	119	0.975223
0	484	97	0.955099
0	383	181	0.964057
0	489	94	0.954293
0	324	85	0.969185
0	431	220	0.959036
0	348	92	0.966635
0	427	265	0.959067
0	346	79	0.966517
0	327	213	0.968152
0	421	259	0.959354
0	358	58	0.965191
0	375	285	0.963562
0	421	254	0.959261
0	448	308	0.956666
0	220	141	0.978174
0	367	339	0.964093
0	131	49	0.986679
0	445	321	0.95608
0	406	257	0.959723
0	438	357	0.956598
0	192	72	0.980328
0	373	62	0.962335
0	340	283	0.965421
0	463	173	0.953464
0	289	274	0.970318
0	495	324	0.950115
1	233	14	0.975512
0	308	100	0.967781
0	189	40	0.979938
0	371	298	0.961345
0	295	194	0.968913
0	325	171	0.965714
0	141	118	0.984784
0	480	250	0.950019
0	449	329	0.952857
0	426	252	0.955119
0	466	97	0.950971
0	205	105	0.97782
0	303	63	0.967486
0	454	162	0.952017
0	398	334	0.957632
0	219	92	0.976219
0	197	60	0.978529
0	126	70	0.986144
0	415	254	0.955728
0	114	68	0.98741
0	432	374	0.953871
0	499	231	0.946989
0	438	323	0.952882
0	433	156	0.953277
0	237	179	0.973864
0	233	176	0.974178
0	468	220	0.949117
0	309	220	0.965774
0	442	272	0.951538
0	439	139	0.951625
0	316	152	0.964628
0	499	65	0.944997
0	404	80	0.954885
0	331	213	0.962513
0	376	193	0.957629
1	119	1	0.986161
0	470	133	0.947258
0	312	181	0.964348
0	492	298	0.944886
0	143	120	0.983285
0	465	260	0.947496
0	320	155	0.96311
0	258	233	0.969935
0	485	273	0.944689
0	379	231	0.956156
0	303	86	0.964627
0	166	160	0.980294
0	330	287	0.961524
1	362	9	0.957894
0	298	252	0.964895
1	397	35	0.953719
0	408	302	0.952385
0	295	240	0.965004
0	461	131	0.94636
1	375	17	0.955846
0	159	134	0.980678
0	421	229	0.950035
0	428	212	0.949222
0	283	240	0.965637
0	372	183	0.955265
1	356	19	0.957077
0	434	364	0.94802
0	469	371	0.943891
0	252	232	0.969028
0	255	106	0.96864
0	357	108	0.9566
0	227	66	0.971881
0	427	145	0.948178
0	491	217	0.940645
0	282	149	0.964939
0	382	289	0.952459
0	415	318	0.948546
0	469	149	0.942214
0	229	136	0.970882
0	270	138	0.965837
0	417	195	0.948115
0	191	142	0.975481
1	393	33	0.950791
0	358	71	0.954812
0	212	138	0.972673
1	440	28	0.944822
0	359	40	0.954426
0	487	287	0.939129
1	495	35	0.937725
0	350	334	0.955094
0	137	82	0.981899
1	343	22	0.95578
0	249	230	0.967486
1	267	10	0.9651
0	206	24	0.972839
0	417	169	0.946292
0	319	143	0.958218
0	405	43	0.947276
0	198	78	0.973446
0	215	184	0.971206
0	98	46	0.986661
0	190	65	0.974448
0	320	250	0.957585
0	406	67	0.946751
0	454	91	0.940533
0	332	263	0.955528
0	303	208	0.959251
1	467	20	0.93853
0	419	70	0.944487
0	178	139	0.975636
1	399	23	0.946582
0	489	351	0.935184
1	374	7	0.949371
0	325	34	0.955537
0	191	64	0.97336
0	370	148	0.949637
0	292	40	0.959773
0	304	255	0.958054
0	177	105	0.975072
0	245	80	0.965615
0	408	112	0.943891
1	420	20	0.942295
0	412	320	0.943327
0	290	52	0.959383
0	179	106	0.974373
0	340	134	0.952414
0	453	254	0.937217
0	436	244	0.93937
0	377	269	0.946477
0	466	63	0.934506
1	230	11	0.966415
0	332	143	0.952142
0	345	120	0.950343
0	68	27	0.989796
0	229	102	0.966416
0	209	59	0.969202
0	211	160	0.968902
0	491	361	0.93044
0	457	189	0.934875
0	189	180	0.971779
0	184	76	0.972484
0	256	205	0.962051
0	411	53	0.940137
0	498	327	0.928306
0	358	303	0.94695
0	415	35	0.938959
0	333	235	0.950023
0	72	54	0.988741
0	412	72	0.938804
0	483	419	0.92883
0	362	63	0.945659
0	458	306	0.932084
0	344	57	0.947712
0	397	291	0.940043
0	427	76	0.93573
0	371	107	0.943536
0	280	18	0.956693
1	400	14	0.939137
0	430	195	0.934709
1	493	6	0.925747
0	296	62	0.953922
0	146	86	0.97669
0	489	285	0.925916
0	263	216	0.95871
1	436	3	0.9332
0	316	84	0.950276
0	475	363	0.927065
0	377	235	0.9411
0	454	388	0.929887
0	427	189	0.933435
0	425	26	0.933559
0	497	342	0.922985
0	360	42	0.942855
1	410	19	0.935224
0	177	127	0.970825
0	375	124	0.940035
0	199	156	0.967236
1	302	14	0.9511
0	254	170	0.958475
0	490	306	0.922775
0	161	10	0.973235
0	439	64	0.930239
0	451	205	0.928462
0	376	155	0.939355
0	366	287	0.940794
0	285	155	0.953243
0	481	335	0.923447
0	421	232	0.93223
0	357	204	0.941677
0	419	114	0.932168
0	348	145	0.942991
1	157	3	0.973406
0	371	177	0.939292
0	344	93	0.943451
0	295	183	0.950937
0	366	50	0.939791
0	311	206	0.947995
0	350	157	0.941771
0	149	29	0.974322
0	383	61	0.936496
0	335	190	0.943989
0	379	276	0.936899
0	178	115	0.96913
0	386	154	0.935033
0	88	35	0.984401
0	292	90	0.94999
0	467	282	0.922306
0	450	307	0.924697
0	182	107	0.968096
0	400	292	0.932435
0	201	26	0.96474
0	178	144	0.968623
0	322	19	0.944424
0	477	423	0.919367
0	445	127	0.923928
0	248	118	0.956076
0	293	260	0.948336
0	359	58	0.937276
0	495	186	0.915484
0	304	197	0.946275
0	474	309	0.918651
0	180	70	0.967425
0	259	93	0.953743
0	228	35	0.959036
0	488	159	0.916018
0	182	72	0.966917
0	143	29	0.97382
0	456	225	0.920971
0	341	158	0.939571
0	278	211	0.949921
0	429	361	0.924518
0	93	57	0.982575
0	214	21	0.960774
0	372	313	0.933721
0	206	68	0.962162
0	450	166	0.920618
0	304	160	0.944854
0	209	155	0.961419
0	198	12	0.963343
0	222	54	0.959073
0	331	214	0.939892
0	251	146	0.953612
0	468	50	0.916839
0	61	16	0.988311
0	408	76	0.926608
0	321	102	0.941178
0	433	295	0.922212
0	364	109	0.93366
0	252	39	0.953076
0	486	387	0.913141
1	346	5	0.936427
0	298	232	0.944705
0	264	111	0.95062
0	455	70	0.917763
0	353	202	0.934892
0	371	202	0.931427
0	331	254	0.938315
0	454	51	0.917228
0	320	43	0.940027
0	187	38	0.963992
0	302	60	0.943019
1	472	16	0.913419
0	473	116	0.913091
0	408	203	0.924122
0	439	151	0.918799
0	382	182	0.928382
0	234	56	0.954806
0	438	319	0.918461
0	473	373	0.912449
0	332	47	0.936671
0	370	99	0.929755
0	459	113	0.913972
0	464	298	0.913035
0	288	148	0.94396
0	215	159	0.957371
0	311	250	0.939407
1	182	2	0.963486
0	291	224	0.942447
0	446	96	0.914298
0	441	285	0.915142
0	480	168	0.9083
0	346	29	0.932161
0	230	51	0.95384
0	484	58	0.907501
0	243	132	0.951282
0	337	178	0.933459
0	173	56	0.964668
0	263	208	0.947188
0	303	18	0.939597
0	296	190	0.940908
0	451	157	0.912464
0	359	59	0.929048
0	306	249	0.938572
0	285	83	0.942514
0	82	73	0.982723
0	335	250	0.93289
0	256	45	0.947873
0	468	21	0.908529
0	393	234	0.921955
0	344	66	0.930999
0	71	19	0.984913
0	278	201	0.943355
0	327	15	0.934004
0	260	137	0.946621
0	326	144	0.933921
0	226	123	0.953207
0	492	56	0.903416
0	349	113	0.929431
0	348	270	0.929343
0	345	259	0.929871
0	446	126	0.911032
0	196	63	0.958668
0	217	29	0.954438
0	376	30	0.923214
0	215	163	0.954344
0	414	18	0.915595
0	476	264	0.904149
0	454	74	0.908057
0	496	392	0.899904
0	281	34	0.940718
0	425	333	0.912828
0	203	13	0.956321
0	258	163	0.945128
0	462	310	0.905715
0	329	279	0.930923
0	136	20	0.970084
0	420	100	0.912629
0	253	166	0.945458
0	216	41	0.953
0	331	202	0.929529
0	216	197	0.952752
0	467	160	0.903088
0	399	83	0.915948
0	458	103	0.904435
0	488	221	0.898392
0	442	357	0.906763
0	295	195	0.935763
0	365	269	0.921673
0	259	227	0.942933
0	366	20	0.921159
0	238	71	0.947126
0	332	78	0.927744
0	314	185	0.931282
0	283	172	0.937473
0	499	213	0.894735
0	403	173	0.913174
0	445	203	0.904709
0	353	193	0.922399
0	259	145	0.94181
0	395	260	0.91369
0	423	305	0.907567
0	244	28	0.944478
0	454	228	0.901354
0	398	283	0.912293
0	328	226	0.926572
0	457	159	0.900349
0	378	239	0.916018
0	393	208	0.912808
0	189	34	0.956051
0	98	90	0.97669
0	192	17	0.955317
0	415	147	0.907917
1	465	15	0.897841
0	199	109	0.953555
0	461	195	0.898259
0	288	234	0.933899
0	255	187	0.941004
0	277	197	0.936018
0	393	152	0.911428
0	375	99	0.915079
1	497	10	0.890452
0	124	76	0.97017
0	485	258	0.892578
0	412	87	0.907231
0	358	172	0.918276
0	470	379	0.894759
0	364	250	0.916472
0	341	143	0.921213
0	477	409	0.892495
1	162	2	0.96064
0	398	313	0.908541
0	304	217	0.928579
0	477	104	0.892066
0	198	83	0.952171
0	399	115	0.907812
0	499	427	0.887278
0	321	181	0.9244
0	330	215	0.922377
0	213	118	0.948405
0	500	120	0.886737
1	409	5	0.905395
0	307	172	0.927245
0	462	249	0.894308
0	206	132	0.949917
0	295	225	0.929701
0	92	68	0.976798
0	247	96	0.939892
0	222	60	0.945303
0	494	146	0.885845
0	492	273	0.886162
0	318	112	0.923236
0	296	35	0.927998
0	465	77	0.891112
0	417	18	0.901211
0	166	148	0.958142
0	289	33	0.929242
0	433	94	0.897562
0	413	99	0.901688
0	405	260	0.903377
1	437	2	0.896303
0	212	197	0.946837
0	62	31	0.983825
0	298	41	0.926213
0	457	77	0.890841
0	265	92	0.93362
0	478	143	0.885718
0	368	292	0.909511
0	435	17	0.89443
0	496	218	0.881356
0	299	124	0.924734
0	460	165	0.888641
0	223	201	0.942603
0	392	154	0.903282
0	407	318	0.899945
0	314	181	0.920815
0	203	22	0.947083
0	427	50	0.894822
0	467	389	0.88606
0	466	385	0.885933
0	299	56	0.923408
0	183	7	0.951509
0	281	135	0.927331
0	475	226	0.882388
0	301	61	0.921779
0	500	393	0.876386
0	236	28	0.937537
0	78	43	0.978454
0	236	134	0.93739
0	361	140	0.907294
0	310	282	0.919261
0	334	129	0.913314
0	406	222	0.896529
0	294	219	0.922787
0	213	74	0.942799
0	432	155	0.890019
0	436	331	0.888931
0	251	51	0.932714
0	384	291	0.90029
0	469	327	0.88068
0	275	28	0.926243
0	440	267	0.886814
0	88	74	0.975086
0	309	237	0.917611
0	129	46	0.963868
0	389	286	0.898217
0	383	50	0.899577
0	325	229	0.913405
0	230	131	0.937051
0	259	93	0.929499
0	400	107	0.895058
0	497	310	0.872779
0	413	230	0.891596
0	408	53	0.8927
0	197	25	0.944933
0	500	357	0.870776
0	359	153	0.903433
0	108	15	0.968835
0	446	198	0.882431
0	457	236	0.879759
0	207	70	0.94169
0	459	334	0.879119
0	57	22	0.983206
0	474	287	0.875388
0	459	222	0.878804
0	327	172	0.910447
0	461	70	0.877892
0	139	63	0.959631
0	175	158	0.949661
0	266	227	0.925435
0	310	52	0.914077
0	397	331	0.892548
0	405	109	0.890567
0	462	261	0.877007
0	468	97	0.875523
0	453	250	0.878906
0	497	348	0.8686
0	427	105	0.884582
0	265	141	0.925076
0	254	120	0.927752
0	449	332	0.878904
0	498	398	0.867255
0	340	122	0.905308
0	268	227	0.923706
0	477	390	0.871196
0	331	240	0.906766
0	415	296	0.885772
0	449	143	0.877543
0	114	56	0.965719
