10000
331	171	0.999765
331	100	0.999571
331	44	0.999532
331	254	0.999589
331	249	0.999607
331	154	0.999788
331	120	0.999802
331	64	0.999727
331	67	0.999805
331	20	0.999429
331	106	0.999864
331	77	0.999931
331	272	0.999589
331	274	0.999895
331	247	0.999973
331	315	0.999439
331	129	0.999664
331	214	0.999442
331	233	0.99962
331	272	0.999595
331	210	0.999632
331	193	0.999416
331	229	0.999582
331	101	0.999609
331	156	0.999668
331	173	0.999947
331	318	0.999739
331	110	0.999904
331	118	0.999724
331	62	0.999988
331	37	0.999588
331	226	0.999934
331	191	0.99983
331	140	0.999906
331	22	0.99966
331	277	0.9995
331	329	0.999953
331	262	0.999835
331	268	0.999422
331	74	0.999679
331	231	0.999651
331	200	0.99951
331	327	0.999822
331	326	0.999877
331	188	0.999484
331	205	0.999978
331	77	0.999637
331	189	0.999851
331	314	0.999605
331	40	0.999884
331	34	0.999657
331	100	0.999957
331	168	0.999651
331	191	0.999994
331	294	0.999518
331	195	0.999428
331	143	0.999814
331	35	0.999826
331	196	0.999575
331	226	0.999576
331	86	0.999473
331	26	0.999451
331	314	0.999688
331	100	0.999641
331	85	0.99969
331	245	0.99969
331	104	0.999483
331	152	0.999601
331	51	0.999792
331	277	0.999554
331	295	0.99967
331	26	0.999493
331	262	0.99977
331	305	0.999732
331	75	0.999967
331	20	0.99955
331	297	0.999636
331	32	0.999648
331	142	0.999822
331	243	0.999724
331	320	0.999799
331	183	0.999532
331	247	0.999575
331	55	0.999517
331	124	0.999633
331	270	0.999766
331	123	0.999511
331	105	0.999915
331	311	0.999711
331	96	0.999603
331	121	0.999698
331	311	0.999554
331	158	0.999996
331	254	0.999546
331	153	0.999518
331	83	0.999921
331	197	0.999717
331	67	0.999904
331	195	0.99958
331	320	0.999471
331	101	0.999674
331	93	0.999711
331	50	0.999684
331	93	0.999837
331	132	0.999449
331	127	0.999766
331	281	0.999984
331	298	0.99968
331	42	0.999729
331	100	0.999659
331	144	0.999521
331	211	0.999447
331	281	0.999917
331	136	0.999745
331	33	0.999823
331	287	0.999815
331	19	0.999957
331	256	0.999827
331	210	0.999559
331	26	0.999628
331	267	0.999853
331	176	0.999743
331	263	0.999658
331	18	0.999896
331	214	0.999876
331	328	0.999851
331	251	0.999548
331	79	0.999834
331	21	0.999469
331	265	0.999525
331	150	0.999896
331	92	0.999886
331	72	0.999448
331	194	0.999646
331	89	0.999963
331	240	0.999856
331	202	0.999437
331	192	0.999871
331	79	0.999837
331	198	0.999538
331	70	0.999508
331	325	0.99963
331	175	0.999917
331	299	0.999511
331	283	0.999934
331	323	0.999706
331	239	0.999946
331	61	0.999839
331	211	0.999688
331	42	0.999453
331	311	0.999415
331	268	0.999943
331	143	0.999515
331	315	0.999739
331	72	0.999784
331	286	0.99979
331	77	0.999783
331	88	0.999857
331	264	0.999612
331	67	0.999948
331	216	0.999924
331	47	0.999577
331	76	0.999583
331	40	0.999758
331	195	0.999637
331	312	0.999852
331	25	0.99945
331	174	0.999639
331	302	0.999716
331	299	0.999529
331	161	0.999846
331	196	0.999958
331	43	0.9998
331	107	0.999569
331	299	0.99971
331	67	0.999615
331	282	0.999865
331	142	0.999881
331	216	0.999666
331	224	0.99948
331	169	0.999951
331	78	0.999632
331	150	0.999749
331	265	0.999724
331	93	0.999683
331	119	0.999432
331	194	0.999557
331	316	0.999532
331	161	0.999447
331	150	0.999992
331	171	0.999589
331	92	0.999416
331	65	0.999831
331	313	0.999848
331	214	0.999461
331	92	0.999467
331	302	0.999517
331	179	0.999827
331	278	0.999582
331	197	0.999624
331	188	0.999844
331	292	0.999809
331	210	0.999766
331	230	0.999727
331	200	0.999654
331	212	0.999517
331	127	0.999511
331	90	0.999914
331	271	0.999636
331	102	0.999902
331	192	0.999694
331	324	0.999852
331	79	0.999474
331	322	0.999642
331	256	0.999991
331	58	0.999528
331	284	0.999582
331	79	0.999783
331	203	0.999998
331	258	0.999881
331	42	0.999909
331	123	0.999632
331	128	0.999431
331	88	0.999805
331	83	0.999874
331	90	0.99979
331	293	0.999626
331	285	0.999664
331	319	0.999731
331	207	0.999431
331	185	0.999674
331	282	0.999896
331	130	0.99993
331	203	0.999759
331	175	0.999564
331	209	0.999641
331	87	0.99967
331	217	0.999886
331	74	0.999546
331	131	0.999636
331	320	0.999804
331	81	0.999762
331	161	0.999646
331	181	0.999415
331	62	0.99994
331	232	0.999565
331	171	0.999646
331	114	0.999906
331	20	0.999481
331	102	0.999684
331	21	0.999739
331	72	0.999507
331	173	0.999789
331	119	0.999622
331	147	0.999452
331	243	0.9995
331	168	0.999735
331	34	0.999636
331	43	0.999716
331	250	0.999778
331	41	0.999889
331	100	0.99991
331	174	0.999464
331	226	0.999797
331	296	0.999492
331	49	0.999463
331	126	0.999893
331	241	0.999513
331	329	0.999746
331	153	0.999419
331	158	0.999708
331	114	0.9997
331	148	0.99996
331	64	0.99993
331	279	0.999892
331	171	0.999475
331	124	0.999827
331	114	0.999666
331	134	0.999808
331	51	0.999979
331	192	0.999627
331	139	0.999686
331	230	0.999933
331	126	0.999852
331	77	0.999959
331	202	0.999603
331	241	0.999653
331	54	0.9995
331	80	0.999985
331	293	0.999487
331	267	0.999927
331	230	0.999978
331	45	0.999786
331	137	0.999989
331	243	0.999973
331	55	0.999551
331	273	0.999727
331	93	0.999491
331	153	0.999729
331	176	0.999946
331	92	0.99972
331	241	0.999504
331	56	0.999861
331	232	0.999859
331	281	0.999569
331	92	0.999961
331	69	0.999622
331	58	0.999666
331	80	0.999974
331	231	0.999859
331	230	0.999874
331	117	0.999663
331	220	0.999747
331	192	0.999694
331	246	0.999866
331	58	0.999763
331	316	0.999841
331	132	0.999762
331	175	0.999903
331	42	0.999728
331	60	0.999685
331	102	0.999685
331	172	0.999538
331	42	0.999489
331	324	0.999695
331	118	0.999791
331	44	0.999437
331	163	0.999552
331	65	0.999849
331	86	0.999609
331	169	0.999795
331	77	0.999951
331	27	0.999469
331	290	0.999779
331	199	0.999876
331	57	0.999886
331	57	0.999823
331	214	0.999996
331	62	0.999711
331	232	0.999609
331	156	0.999919
331	294	0.999872
331	176	0.99948
331	148	0.999531
331	183	0.999843
331	141	0.99975
331	249	0.99984
331	291	0.999458
331	259	0.999695
331	24	0.999998
331	191	0.99983
331	236	0.99983
331	328	0.999603
331	308	0.999849
331	212	0.999456
331	328	0.999991
331	102	0.999666
331	41	0.999971
331	114	0.999673
331	177	0.999935
331	206	0.999426
331	138	0.999958
331	163	0.999577
331	255	0.999896
331	119	0.999477
331	76	0.99991
331	119	0.999884
331	212	0.999626
331	266	0.999521
331	207	0.999846
331	207	0.999676
331	295	0.999519
331	133	0.999559
331	261	0.999593
331	125	0.999633
331	289	0.999852
331	26	0.999906
331	18	0.999751
331	327	0.999576
331	318	0.99997
331	307	0.999587
331	182	0.999945
331	141	0.999934
331	118	0.999434
331	153	0.999788
331	240	0.999494
331	264	0.999758
331	112	0.999494
331	212	0.999981
331	208	0.999682
331	122	0.999958
331	107	0.999876
331	121	0.999627
331	248	0.999829
331	323	0.999781
331	103	0.999919
331	202	0.999908
331	25	0.999965
331	278	0.999414
331	81	0.999924
331	85	0.999979
331	233	0.999633
331	79	0.999746
331	178	0.999897
331	120	0.999935
331	115	0.999641
331	155	0.999612
