7000
308	184	0.999778
308	275	0.999868
308	144	0.999965
308	187	0.999345
308	53	0.999971
308	232	0.999556
308	66	0.999692
308	273	0.999401
308	72	0.999314
308	263	0.999871
308	184	0.999308
308	77	0.999332
308	245	0.999632
308	29	0.999914
308	253	0.999988
308	253	0.999925
308	92	0.999312
308	65	0.999972
308	142	0.999618
308	183	0.999403
308	276	0.999635
308	155	0.999782
308	176	0.999783
308	60	0.999946
308	256	0.99984
308	55	0.999694
308	83	0.999311
308	69	0.999524
308	202	0.999608
308	68	0.999825
308	223	0.999821
308	76	0.999372
308	263	0.999498
308	84	0.999741
308	99	0.999694
308	226	0.999307
308	91	0.99966
308	214	0.999659
308	97	0.99995
308	157	0.999593
308	256	0.999403
308	133	0.999729
308	231	0.999669
308	159	0.99947
308	199	0.999703
308	237	0.999699
308	42	0.999742
308	284	0.999321
308	218	0.999571
308	200	0.999507
308	272	0.999534
308	253	0.999561
308	78	0.999454
308	122	0.999977
308	148	0.999768
308	103	0.999838
308	163	0.99986
308	86	0.999999
308	148	0.999616
308	140	0.999727
308	85	0.999904
308	51	0.999376
308	98	0.999459
308	187	0.999639
308	75	0.999579
308	258	0.999459
308	240	0.999962
308	117	0.999868
308	195	0.999389
308	225	0.999671
308	259	0.999747
308	166	0.999708
308	75	0.999854
308	243	0.999784
308	42	0.999576
308	134	0.999387
308	46	0.999515
308	93	0.999396
308	124	0.999478
308	129	0.99949
308	129	0.999899
308	32	0.999782
308	118	0.999775
308	76	0.999311
308	147	0.99938
308	256	0.999369
308	248	0.999415
308	74	0.999593
308	268	0.999664
308	177	0.999438
308	302	0.99954
308	193	0.99971
308	224	0.999421
308	83	0.999365
308	284	0.999455
308	67	0.999795
308	88	0.999783
308	237	0.999602
308	185	0.999985
308	38	0.999954
308	200	0.999356
308	258	0.999726
308	58	0.999992
308	71	0.999689
308	99	0.999991
308	39	0.999723
308	247	0.999991
308	83	0.99933
308	224	0.999787
308	144	0.99938
308	168	0.999383
308	155	0.999769
308	81	0.999376
308	256	0.99971
308	170	0.999573
308	93	0.999605
308	44	0.999886
308	105	0.999758
308	139	0.999629
308	52	0.99991
308	247	0.999742
308	165	0.999326
308	81	0.99997
308	174	0.999569
308	178	0.999415
308	42	0.999942
308	227	0.999485
308	257	0.999663
308	52	0.999527
308	205	0.999882
308	139	0.99955
308	171	0.999996
308	153	0.999863
308	304	0.999908
308	69	0.999575
308	271	0.999864
308	154	0.999673
308	147	0.999656
308	69	0.999622
308	30	0.999909
308	102	0.999668
308	191	0.999575
308	231	0.999415
308	88	0.999789
308	205	0.999762
308	30	0.999398
308	231	0.999705
308	231	0.999874
308	157	0.999703
308	257	0.999416
308	75	0.999346
308	228	0.999399
308	296	0.999312
308	265	0.999636
308	265	0.999939
308	152	0.999527
308	250	0.999834
308	70	0.999796
308	158	0.999717
308	204	0.999404
308	103	0.999946
308	105	0.999744
308	101	0.999529
308	295	0.999685
308	261	0.999385
308	57	0.9996
308	260	0.999462
308	78	0.99932
308	270	0.999942
308	174	0.999729
308	49	0.999971
308	132	0.999987
308	273	0.999635
308	27	0.999729
308	156	0.999655
308	110	0.999652
308	48	0.9994
308	195	0.999699
308	82	0.999456
308	282	0.999958
308	32	0.999916
308	66	0.999414
308	198	0.999947
308	161	0.999454
308	223	0.99976
308	252	0.999586
308	259	0.999829
308	201	0.999458
308	172	0.999344
308	47	0.999472
308	109	0.999316
308	236	0.999916
308	43	0.999977
308	111	0.999879
308	224	0.999801
308	101	0.999806
308	285	0.999329
308	275	0.999376
308	167	0.99981
308	200	0.999456
308	138	0.999866
308	230	0.999779
308	63	0.999676
308	58	0.999508
308	204	0.99952
308	245	0.999918
308	126	0.999481
308	291	0.999908
308	276	0.999582
308	116	0.999946
308	260	0.999923
308	258	0.999977
308	214	0.999677
308	206	0.999818
308	138	0.999922
308	132	0.999923
308	66	0.999991
308	220	0.999628
308	134	0.999938
308	202	0.999953
308	174	0.99947
308	130	0.999909
308	191	0.999895
308	247	0.999355
308	271	0.999836
308	251	0.999314
308	77	0.999915
308	250	0.999879
308	196	0.999844
308	260	0.99936
308	306	0.999339
308	81	0.999806
308	163	0.99952
308	260	0.999721
308	54	0.999615
308	206	0.999935
308	149	0.999969
308	73	0.999616
308	48	0.99974
308	109	0.999592
308	278	0.999889
308	288	0.999456
308	217	0.999462
308	296	0.999668
308	49	0.99978
308	113	0.9996
308	64	0.999643
308	181	0.999447
308	295	0.999336
308	30	0.999479
308	143	0.999594
308	221	0.99994
308	243	0.999877
308	140	0.999724
308	88	0.999504
308	78	0.99971
308	36	0.999516
308	70	0.99974
308	249	0.999924
308	97	0.99985
308	210	0.999605
308	99	0.999797
308	221	0.999773
308	204	0.999822
308	196	0.999687
308	238	0.99998
308	269	0.999912
308	160	0.999672
308	121	0.999536
308	197	0.999844
308	196	0.99965
308	204	0.999605
308	147	0.999663
308	148	0.999708
308	101	0.99941
308	93	0.999466
308	88	0.999648
308	60	0.999509
308	122	0.999733
308	39	0.999678
308	76	0.99988
308	225	0.999458
308	218	0.999379
308	171	0.999424
308	151	0.999607
308	280	0.999311
308	168	0.999463
308	279	0.999672
308	73	0.999444
308	152	0.999945
308	264	0.99996
308	282	0.999766
308	81	0.999632
308	131	0.999945
308	277	0.999438
308	37	0.99971
308	209	0.999609
308	181	0.999639
308	39	0.999602
308	194	0.999775
308	245	0.999696
308	224	0.999394
308	229	0.99944
308	42	0.999423
308	217	0.999502
308	57	0.999981
308	256	0.999313
308	251	0.999529
308	139	0.999604
308	74	0.999804
308	72	0.999851
308	145	0.999334
308	87	0.999497
308	251	0.999503
308	29	0.999474
308	208	0.999802
308	306	0.999696
308	45	0.999394
308	70	0.999736
308	67	0.999899
308	223	0.999373
308	89	0.999921
308	224	0.999492
308	91	0.999762
308	124	0.999583
308	86	0.999449
308	137	0.999479
308	122	0.999637
308	230	0.99985
308	88	0.99971
308	234	0.999657
308	122	0.999838
308	43	0.999609
308	142	0.999691
308	271	0.999699
308	197	0.999642
308	273	0.999778
308	234	0.999317
308	248	0.999425
308	71	0.999852
308	243	0.999849
308	295	0.999411
308	294	0.999766
308	249	0.999865
308	181	0.999907
308	180	0.999515
308	31	0.999995
308	152	0.999966
308	210	0.999779
308	71	0.999447
308	224	0.999692
308	84	0.999618
308	263	0.999582
308	278	0.99988
308	93	0.999418
308	162	0.999323
308	290	0.999639
308	285	0.999921
308	111	0.999754
308	125	0.999581
308	192	0.999683
308	71	0.999754
308	176	0.999903
308	236	0.999324
308	93	0.999496
308	115	0.99955
308	204	0.999933
308	237	0.999314
308	51	0.999481
308	166	0.999765
308	191	0.999511
308	266	0.99976
308	304	0.999316
308	184	0.999327
308	277	0.999985
308	38	0.999385
308	31	0.999942
308	256	0.99935
308	154	0.999857
308	155	0.9996
308	54	0.999442
308	71	0.999742
308	193	0.999923
308	220	0.999742
308	112	0.999442
308	96	0.999577
308	32	0.999945
308	158	0.999426
308	143	0.999944
308	128	0.999721
308	184	0.999881
308	226	0.999913
308	200	0.999783
308	148	0.999405
308	164	0.999726
308	85	0.999788
308	161	0.999669
308	52	0.99945
308	245	0.999421
308	304	0.99987
308	156	0.999584
308	29	0.99986
308	112	0.999385
308	47	0.999481
308	238	0.9995
308	120	0.999655
308	142	0.999373
308	58	0.999323
308	114	0.999669
308	118	0.999316
308	238	0.999502
308	289	0.99945
308	85	0.999911
308	282	0.999692
308	276	0.999996
308	49	0.999983
308	159	0.999806
308	28	0.99936
308	255	0.999439
308	280	0.999535
308	66	0.999573
308	89	0.999525
308	119	0.999607
308	293	0.999694
308	183	0.999431
308	297	0.999845
308	41	0.999412
308	92	0.999697
308	272	0.999989
308	103	0.999931
308	48	0.999377
308	188	0.999948
308	245	0.999959
308	144	0.999527
308	297	0.999488
308	128	0.99936
308	175	0.999808
308	266	0.999497
308	290	0.999389
308	297	0.999458
308	146	0.999909
308	149	0.999476
308	235	0.999827
308	137	0.999418
308	196	0.999497
308	180	0.999566
308	89	0.999325
308	44	0.999421
308	162	0.999547
308	33	0.999336
308	156	0.999987
308	232	0.999924
308	305	0.999799
308	254	0.999489
308	117	0.999547
308	180	0.99979
308	161	0.99937
308	31	0.999886
308	246	0.999502
308	185	0.999477
308	39	0.999507
308	58	0.999725
308	28	0.999602
308	260	0.999554
308	163	0.999909
308	36	0.999499
308	227	0.999525
308	284	0.999364
308	256	0.999711
308	192	0.999435
308	114	0.99962
308	306	0.999981
308	128	0.99993
308	219	0.99974
308	70	0.999484
308	263	0.999971
308	223	0.99996
308	47	0.999989
308	164	0.999512
308	208	0.999604
308	176	0.999923
308	169	0.999829
308	191	0.999492
308	272	0.999964
308	159	0.999572
308	118	0.999616
308	223	0.999475
308	42	0.99985
308	47	0.999919
308	204	0.999732
308	296	0.999806
308	112	0.999783
308	188	0.999896
308	228	0.999528
308	250	0.999999
308	60	0.99936
308	92	0.99961
308	84	0.999769
308	46	0.999526
308	119	0.999529
308	304	0.99992
308	144	0.999501
308	274	0.999712
308	148	0.999995
308	282	0.999836
308	214	0.999715
308	163	0.999891
308	50	0.999327
308	42	0.999731
308	285	0.999862
308	88	0.999829
308	174	0.999845
308	176	0.999423
308	30	0.999906
308	40	0.999649
308	305	0.999952
308	303	0.999964
308	162	0.999822
308	99	0.999623
308	307	0.999561
308	145	0.999857
308	34	0.999982
308	151	0.999415
308	81	0.999686
308	132	0.999525
308	269	0.999744
308	91	0.999325
308	54	0.999544
308	251	0.99996
308	204	0.999887
308	159	0.999755
308	261	0.999582
308	158	0.999378
308	260	0.99952
308	192	0.999621
308	36	0.999708
308	58	0.999515
308	281	0.999345
308	176	0.99938
308	130	0.999985
308	164	0.999815
308	144	0.999988
308	97	0.999787
308	291	0.999783
308	67	0.999358
308	224	0.999465
308	95	0.999859
308	64	0.999788
308	272	0.99993
308	305	0.999727
308	51	0.999392
308	44	0.999332
308	137	0.999841
308	147	0.99971
308	242	0.99957
308	138	0.999708
308	232	0.999784
308	197	0.999712
308	34	0.999401
308	51	0.999318
308	242	0.999558
308	66	0.999923
308	256	0.999467
308	176	0.999949
308	129	0.999513
308	215	0.999484
308	67	0.999792
308	118	0.999814
308	79	0.999623
308	298	0.99954
308	124	0.999676
308	195	0.999434
308	223	0.99972
308	131	0.999643
308	196	0.999746
308	136	0.999699
308	41	0.999436
308	307	0.999587
308	179	0.999936
308	58	0.999419
308	199	0.99933
308	242	0.999883
308	39	0.999382
308	264	0.999348
308	131	0.9996
308	88	0.999618
308	144	0.999431
308	126	0.999958
308	35	0.999786
308	71	0.999818
308	100	0.999774
308	31	0.999389
308	249	0.999823
308	119	0.999858
308	88	0.999754
308	136	0.999545
308	260	0.99969
