7500
388	85	0.99933
388	336	0.99998
388	100	0.999937
388	184	0.999708
388	285	0.999356
388	126	0.99972
388	276	0.999611
388	180	0.999998
388	320	0.999854
388	68	0.999343
388	249	0.999718
388	150	0.999408
388	133	0.999504
388	336	0.999355
388	34	0.999237
388	350	0.999849
388	154	0.999355
388	189	0.999263
388	94	0.999361
388	316	0.999922
388	207	0.999934
388	140	0.99974
388	106	0.999565
388	51	0.999765
388	301	0.999518
388	186	0.999691
388	321	0.999702
388	49	0.999717
388	308	0.999778
388	216	0.999922
388	365	0.999798
388	251	0.999934
388	232	0.999284
388	326	0.999238
388	343	0.999669
388	70	0.999584
388	215	0.999805
388	62	0.999819
388	159	0.999643
388	309	0.999584
388	360	0.999212
388	337	0.99987
388	294	0.999531
388	226	0.999559
388	44	0.999628
388	292	0.999707
388	33	0.999972
388	45	0.999876
388	348	0.999278
388	170	0.99979
388	109	0.999257
388	147	0.999993
388	246	0.999256
388	39	0.999777
388	64	0.999305
388	66	0.999431
388	307	0.999797
388	227	0.999899
388	58	0.999259
388	277	0.999228
388	146	0.999586
388	165	0.999797
388	152	0.99999
388	381	0.99963
388	341	0.999354
388	213	0.9994
388	104	0.999571
388	188	0.999893
388	156	0.999399
388	151	0.999285
388	137	0.99957
388	262	0.999595
388	318	0.999377
388	221	0.999629
388	178	0.999665
388	233	0.999501
388	285	0.999517
388	355	0.999857
388	335	0.999301
388	231	0.999472
388	91	0.999974
388	159	0.999862
388	346	0.999924
388	126	0.999955
388	215	0.999869
388	208	0.999692
388	47	0.999365
388	296	0.999453
388	196	0.999859
388	240	0.999358
388	251	0.999319
388	343	0.99954
388	206	0.999641
388	206	0.999683
388	384	0.999587
388	51	0.999607
388	107	0.999317
388	305	0.999298
388	233	0.999962
388	45	0.99988
388	94	0.999834
388	297	0.9994
388	274	0.999477
388	47	0.999868
388	356	0.999305
388	204	0.999354
388	25	0.99935
388	335	0.999721
388	192	0.999358
388	151	0.999973
388	243	0.999685
388	290	0.999997
388	215	0.999856
388	159	0.999569
388	362	0.999777
388	69	0.999212
388	63	0.999886
388	116	0.99994
388	233	0.999645
388	82	0.999233
388	126	0.999465
388	266	0.999301
388	376	0.999687
388	235	0.999756
388	324	0.99951
388	372	0.999798
388	293	0.999745
388	34	0.999619
388	343	0.999763
388	376	0.999682
388	211	0.999957
388	43	0.999555
388	344	0.999804
388	360	0.999809
