8000
257	118	0.999265
257	126	0.999625
257	52	0.999693
257	73	0.999758
257	88	0.999926
257	216	0.999526
257	29	0.999902
257	175	0.999244
257	196	0.999876
257	238	0.999788
257	77	0.999225
257	76	0.999974
257	219	0.999371
257	79	0.999868
257	75	0.999559
257	236	0.999785
257	235	0.999992
257	112	0.99963
257	240	0.99938
257	146	0.999847
257	87	0.999575
257	45	0.999301
257	13	0.999798
257	29	0.999297
257	95	0.999736
257	25	0.99934
257	196	0.999622
257	117	0.999466
257	191	0.999396
257	158	0.999981
257	91	0.999561
257	244	0.999755
257	93	0.999589
257	43	0.999838
257	255	0.999588
257	23	0.999708
257	14	0.999704
257	12	0.999497
257	17	0.999429
257	20	0.999953
257	185	0.99977
257	36	0.999916
257	18	0.999914
257	36	0.999797
257	217	0.999896
257	128	0.999563
257	134	0.999518
257	34	0.999758
257	154	0.9999
257	25	0.999594
257	247	0.999992
257	212	0.999725
257	237	0.999841
257	153	0.999851
257	179	0.999782
257	176	0.999648
257	185	0.999812
257	160	0.999221
257	255	0.999784
257	60	0.999684
257	82	0.999367
257	117	0.999456
257	160	0.999941
257	230	0.999574
257	176	0.999374
257	168	0.999883
257	117	0.999829
257	133	0.999473
257	252	0.999406
257	144	0.99942
257	169	0.999339
257	139	0.999674
257	59	0.999595
257	221	0.99974
257	253	0.999403
257	42	0.999477
257	179	0.999393
257	108	0.999932
257	225	0.999334
257	103	0.999838
257	161	0.999286
257	180	0.999302
257	222	0.999708
257	103	0.999626
257	200	0.999349
257	110	0.999876
257	210	0.999354
257	245	0.999862
257	71	0.999523
257	217	0.999919
257	179	0.999853
257	57	0.999433
257	122	0.99999
257	85	0.999849
257	213	0.999631
257	43	0.999413
257	187	0.999425
257	226	0.999688
257	206	0.999392
257	97	0.999877
257	214	0.9998
257	127	0.999578
257	70	0.999436
257	157	0.999924
257	43	0.999704
257	52	0.999232
257	249	0.999415
257	145	0.99927
257	63	0.999938
257	75	0.999487
257	163	0.999787
257	91	0.999221
257	208	0.999619
257	187	0.999312
257	69	0.999743
257	36	0.999598
257	230	0.999688
257	253	0.999258
257	68	0.999763
257	167	0.999831
257	104	0.999911
257	221	0.999752
257	26	0.99935
257	155	0.99928
257	200	0.999959
257	173	0.999239
257	56	0.999582
257	203	0.999812
257	204	0.99987
257	147	0.999884
257	148	0.999705
257	11	0.999585
257	30	0.999535
257	166	0.999263
257	174	0.99942
257	30	0.999689
257	28	0.999772
257	235	0.999895
257	182	0.999782
257	240	0.999523
257	105	0.999903
257	70	0.999479
257	79	0.999963
257	35	0.999239
257	92	0.999947
257	133	0.999627
257	170	0.999384
257	177	0.999601
257	26	0.999637
257	255	0.999935
257	93	0.999425
257	181	0.999518
257	81	0.999583
257	194	0.999879
257	191	0.99958
257	127	0.999353
257	246	0.999377
257	239	0.999257
257	152	0.99988
257	172	0.999217
257	30	0.999994
257	135	0.999603
257	162	0.999992
257	42	0.999577
257	47	0.999886
257	68	0.99963
257	213	0.999473
257	205	0.999478
257	235	0.99979
257	69	0.99992
257	67	0.99947
257	237	0.999693
257	35	0.999986
257	101	0.999884
257	172	0.999891
257	16	0.999668
257	54	0.999545
257	193	0.99946
257	232	0.999942
257	131	0.999478
257	129	0.999485
257	241	0.999543
257	27	0.999359
257	40	0.999457
257	239	0.999213
257	146	0.999424
257	185	0.999884
257	222	0.99973
257	14	0.999563
257	146	0.999634
257	157	0.999769
257	36	0.999511
257	177	0.999419
257	221	0.999898
257	144	0.99946
257	209	0.999217
257	249	0.999589
257	28	0.999224
257	206	0.999572
257	13	0.999804
257	91	0.999391
257	159	0.999743
257	219	0.999613
257	127	0.999522
257	30	0.999857
257	186	0.99934
257	143	0.999644
257	144	0.999965
257	137	0.999626
257	41	0.999568
257	105	0.999964
257	229	0.999847
257	104	0.999564
257	124	0.999306
257	224	0.999738
257	77	0.999856
257	151	0.999863
257	62	0.999684
257	78	0.999993
257	208	0.999557
257	107	0.999286
257	92	0.999371
257	250	0.999235
257	240	0.99951
257	174	0.999444
257	113	0.999877
257	167	0.99973
257	220	0.99972
257	115	0.999907
257	196	0.999719
257	234	0.999596
257	180	0.999638
257	131	0.999331
257	92	0.999325
257	241	0.999855
257	192	0.999806
257	26	0.999547
257	36	0.999273
257	13	0.999839
257	243	0.999827
257	213	0.999422
257	29	0.999731
257	66	0.999963
