3500
428	40	0.998004
428	346	0.999547
428	197	0.998751
428	403	0.998792
428	175	0.999842
428	207	0.999185
428	25	0.998401
428	151	0.998657
428	41	0.998968
428	260	0.999572
428	78	0.998939
428	134	0.998376
428	92	0.997969
428	306	0.999711
428	74	0.999029
428	246	0.998509
428	204	0.999469
428	278	0.998012
428	93	0.998624
428	296	0.999598
428	269	0.998843
428	284	0.998642
428	159	0.999959
428	395	0.999402
428	308	0.998597
428	301	0.999557
428	46	0.998047
428	113	0.999461
428	104	0.999617
428	197	0.99966
428	355	0.99856
428	94	0.998389
428	356	0.999574
428	245	0.998591
428	270	0.999398
428	229	0.999476
428	129	0.999523
428	30	0.99908
428	109	0.998247
428	115	0.999658
428	363	0.999131
428	424	0.998786
428	355	0.998571
428	384	0.999816
428	24	0.999547
428	198	0.99907
428	364	0.999068
428	422	0.998585
428	258	0.998833
428	246	0.998352
428	191	0.998298
428	65	0.99948
428	127	0.998534
428	188	0.998691
428	237	0.99855
428	285	0.999476
428	419	0.999193
428	423	0.999631
428	119	0.999652
428	136	0.998636
428	70	0.998327
428	388	0.998892
428	272	0.999549
428	380	0.999236
428	289	0.998501
428	342	0.999279
428	133	0.998497
428	408	0.998082
428	199	0.999365
428	223	0.999693
428	67	0.998509
428	312	0.999818
428	206	0.999521
428	178	0.998088
428	190	0.999965
428	214	0.999504
428	155	0.99924
428	123	0.999826
428	230	0.99973
428	183	0.99915
428	100	0.999777
428	208	0.998194
428	283	0.998035
428	297	0.99882
428	61	0.999222
428	134	0.997975
428	89	0.998382
428	236	0.997988
428	371	0.998546
428	286	0.999904
428	220	0.999181
428	31	0.998871
428	53	0.999443
428	247	0.9994
428	117	0.999793
428	17	0.998522
428	356	0.999201
428	297	0.999183
428	178	0.999185
428	249	0.999115
428	361	0.998663
428	75	0.999414
428	400	0.99965
428	345	0.998626
428	155	0.999334
428	368	0.99924
428	21	0.99826
428	295	0.998966
428	50	0.998217
428	425	0.99908
428	100	0.999527
428	59	0.998515
428	40	0.99838
428	279	0.999754
428	278	0.999134
428	117	0.99826
428	351	0.999639
428	142	0.998955
428	409	0.998857
428	218	0.998503
428	230	0.999197
428	247	0.999484
428	214	0.999476
428	214	0.999263
428	269	0.99818
428	93	0.99873
428	359	0.999127
428	375	0.998943
428	188	0.998051
428	158	0.998794
428	208	0.998528
428	384	0.99897
428	25	0.999732
428	358	0.99819
428	54	0.999898
428	128	0.998652
428	262	0.999613
428	378	0.999887
428	324	0.999164
428	173	0.99881
428	426	0.999318
428	162	0.999842
428	44	0.99856
428	198	0.998423
428	150	0.999453
428	165	0.999539
428	108	0.999672
428	305	0.99982
428	404	0.999211
428	364	0.998014
428	20	0.999838
428	210	0.998767
428	82	0.998691
428	143	0.998894
428	16	0.99882
428	323	0.998493
428	214	0.998769
428	383	0.997955
428	310	0.998296
428	337	0.99931
428	366	0.999322
428	122	0.998796
428	150	0.998652
428	162	0.999889
428	199	0.998865
428	144	0.999529
428	247	0.998106
428	145	0.998849
428	270	0.998982
428	224	0.99985
428	284	0.999852
428	369	0.999924
428	251	0.999662
428	124	0.99811
428	18	0.999002
428	369	0.999994
428	44	0.999177
428	398	0.9987
428	111	0.999664
428	371	0.999295
428	219	0.999904
428	359	0.999803
428	46	0.998055
428	245	0.998618
428	250	0.999988
428	200	0.999844
428	42	0.998208
428	187	0.998076
428	110	0.999461
428	126	0.999373
428	135	0.999256
428	102	0.999615
428	62	0.99844
428	347	0.998288
428	17	0.998215
428	379	0.9988
428	374	0.998053
428	356	0.998945
428	34	0.998423
428	195	0.999826
428	341	0.998642
428	145	0.999471
428	315	0.999594
428	369	0.998241
428	131	0.999062
428	247	0.999064
428	261	0.998286
428	182	0.999498
428	197	0.999441
428	88	0.998847
428	166	0.999887
428	253	0.998137
428	312	0.999682
428	272	0.999365
428	119	0.99991
428	161	0.998781
428	154	0.999394
428	356	0.99873
428	349	0.999504
428	259	0.999389
428	112	0.999308
428	388	0.997969
428	163	0.999844
428	208	0.99856
428	181	0.999244
428	277	0.997986
428	191	0.99968
428	380	0.999818
428	364	0.999705
428	101	0.998519
428	272	0.998141
428	161	0.999641
428	401	0.998076
428	170	0.9996
428	348	0.999215
428	360	0.998429
428	87	0.999136
428	330	0.99958
428	28	0.99908
428	324	0.998198
428	249	0.998591
428	275	0.999803
428	153	0.998912
428	31	0.999162
428	154	0.999267
428	324	0.997996
428	339	0.998313
428	320	0.999394
428	295	0.999852
428	202	0.998882
428	236	0.999941
428	351	0.999295
428	256	0.998063
428	318	0.997983
428	130	0.998202
428	69	0.998231
428	122	0.999093
428	48	0.998869
428	320	0.998393
428	129	0.999967
428	180	0.998133
428	59	0.999174
428	249	0.998436
428	271	0.998086
428	381	0.999295
428	191	0.998976
428	311	0.998472
428	422	0.998493
428	369	0.999119
428	231	0.998601
428	335	0.998485
428	177	0.998022
428	328	0.998628
428	384	0.998906
428	379	0.999859
428	233	0.998247
428	88	0.999482
428	333	0.998558
428	230	0.998429
428	13	0.999715
428	351	0.998585
428	152	0.999883
428	235	0.998135
428	126	0.998775
428	85	0.998233
428	185	0.999316
428	338	0.999762
428	411	0.999693
428	274	0.998567
428	20	0.999533
428	219	0.999996
428	233	0.997986
428	187	0.998749
428	117	0.998035
428	266	0.999752
428	188	0.999893
428	57	0.999826
428	240	0.99817
428	352	0.999666
428	13	0.9996
428	101	0.999134
428	65	0.999056
428	321	0.999877
428	159	0.999611
428	260	0.998151
428	100	0.998047
428	343	0.998779
428	259	0.998528
428	316	0.999797
428	419	0.999199
428	415	0.998994
428	110	0.998131
428	114	0.997996
428	250	0.998503
428	225	0.999115
428	364	0.998646
428	195	0.999435
428	175	0.998939
428	394	0.999289
428	286	0.999062
428	131	0.999756
428	280	0.999392
428	346	0.999154
428	185	0.999904
428	155	0.999891
428	41	0.998902
428	310	0.998274
428	330	0.998974
428	396	0.999023
428	324	0.999834
428	39	0.999285
428	424	0.998333
428	296	0.998726
428	279	0.999322
428	69	0.999301
428	370	0.999244
428	233	0.998153
428	56	0.998123
428	282	0.99906
428	206	0.998474
428	17	0.999615
428	276	0.998341
428	342	0.999308
428	96	0.99837
428	248	0.999031
428	25	0.998401
428	335	0.998384
428	72	0.999043
428	314	0.999801
428	14	0.999041
428	207	0.999076
428	243	0.999486
428	141	0.998808
428	188	0.999959
428	51	0.999131
428	173	0.99856
428	230	0.998479
428	405	0.999306
428	248	0.99799
428	294	0.998055
