10000
205	176	0.999427
205	110	0.999304
205	85	0.999373
205	134	0.999548
205	110	0.999477
205	58	0.999559
205	67	0.999845
205	27	0.999353
205	32	0.999809
205	164	0.999993
205	117	0.999377
205	24	0.999531
205	83	0.999362
205	199	0.999839
205	193	0.999864
205	194	0.999591
205	182	0.999498
205	7	0.999548
205	136	0.999778
205	53	0.999936
205	40	0.999996
205	125	0.99992
205	172	0.999433
205	73	0.999333
205	87	0.999641
205	197	0.999613
205	99	0.999795
205	85	0.999531
205	91	0.999857
205	33	0.999331
205	27	0.999694
205	136	0.999623
205	171	0.999878
205	66	0.999756
205	12	0.999771
205	78	0.999448
205	145	0.999348
205	113	0.999757
205	203	0.999361
205	138	0.999764
205	165	0.999892
205	85	0.999347
205	27	0.999369
205	153	0.999588
205	172	0.999894
205	115	0.999417
205	101	0.999615
205	101	0.999679
205	126	0.999627
205	17	0.999891
205	47	0.999817
205	86	0.999975
205	53	0.999564
205	107	0.999569
205	136	0.999949
205	89	0.999548
205	106	0.999912
205	69	0.999923
205	148	0.999804
205	135	0.999831
205	154	0.999697
205	93	0.999557
205	21	0.999872
205	8	0.999605
205	139	0.999342
205	174	0.999401
205	70	0.999426
205	141	0.99974
205	12	0.999804
205	164	0.999763
205	204	0.999402
205	34	0.999531
205	14	0.999533
205	14	0.999451
205	44	0.999886
205	185	0.999993
205	24	0.999725
205	99	0.999498
205	144	0.999884
205	107	0.999542
205	21	0.999367
205	142	0.999971
205	63	0.999717
205	203	0.999452
205	58	0.99942
205	111	0.999812
205	35	0.999828
205	103	0.999908
205	152	0.999888
205	151	0.999639
205	70	0.999354
205	68	0.999405
205	159	0.999582
205	70	0.999698
205	76	0.999414
205	65	0.999412
205	154	0.999706
205	93	0.999651
205	82	0.999387
205	92	0.999612
205	187	0.999471
205	153	0.99933
205	141	0.999801
205	43	0.999842
205	182	0.999407
205	107	0.999514
205	82	0.999601
205	64	0.999648
205	101	0.999306
205	115	0.999828
205	8	0.999854
205	111	0.999738
205	151	0.99962
205	40	0.999887
205	41	0.999581
205	22	0.999313
205	95	0.999697
205	192	0.999741
205	82	0.999683
205	120	0.999911
205	30	0.999358
205	174	0.999995
205	108	0.999415
205	152	0.999723
205	89	0.999923
205	126	0.999717
205	10	0.999501
205	198	0.99932
205	110	0.999633
205	163	0.999362
205	52	0.999545
205	52	0.999301
205	126	0.999766
205	185	0.999653
205	139	0.999981
205	30	0.999992
205	92	0.999681
205	184	0.999841
205	75	0.999356
205	143	0.999945
205	167	0.999663
205	54	0.999634
205	143	0.999454
205	76	0.999983
205	127	0.999625
205	74	0.999489
205	160	0.999876
205	143	0.99933
205	177	0.999301
205	20	0.999857
205	117	0.999801
205	199	0.999816
205	164	0.999914
205	71	0.999605
205	73	0.999394
205	124	0.999862
205	30	0.999486
205	87	0.999886
205	124	0.999963
205	69	0.999337
205	182	0.999541
205	188	0.99987
205	126	0.999325
205	117	0.999975
205	145	0.999572
205	127	0.999815
205	127	0.999631
205	133	0.999743
205	68	0.999969
205	126	0.999548
205	57	0.99938
205	76	0.999708
205	32	0.999371
205	29	0.99955
205	153	0.999719
205	23	0.999421
205	200	0.999641
205	191	0.999439
205	129	0.999761
205	53	0.999788
205	62	0.999676
205	39	0.999463
205	118	0.999591
205	27	0.999922
205	151	0.999401
205	203	0.999476
205	153	0.999373
205	62	0.999627
205	174	0.999376
205	195	0.999401
205	43	0.999321
205	169	0.999761
205	134	0.999939
205	103	0.999375
205	204	0.999747
205	35	0.99992
205	9	0.999557
205	49	0.999633
205	20	0.999662
205	177	0.999389
205	42	0.999747
205	40	0.999313
205	44	0.999893
205	51	0.99989
205	58	0.999878
205	154	0.999325
205	21	0.99997
205	86	0.999695
205	151	0.999903
