9500
341	120	0.999722
341	103	0.999683
341	210	0.999978
341	326	0.999675
341	264	0.999816
341	66	0.999506
341	336	0.999846
341	99	0.999603
341	198	0.999462
341	61	0.999706
341	92	0.999515
341	100	0.999684
341	125	0.999834
341	320	0.999988
341	133	0.999977
341	77	0.99979
341	233	0.999623
341	42	0.999618
341	183	0.999725
341	41	0.999859
341	82	0.999889
341	101	0.999914
341	29	0.99993
341	206	0.999912
341	289	0.999478
341	179	0.99999
341	128	0.999534
341	165	0.99975
341	127	0.999544
341	223	0.999854
341	252	0.999748
341	309	0.999938
341	130	0.999462
341	56	0.999808
341	56	0.999854
341	115	0.99958
341	177	0.999889
341	261	0.99991
341	135	0.999706
341	122	0.999644
341	125	0.999636
341	139	0.999517
341	312	0.999962
341	71	0.999795
341	133	0.999743
341	125	0.999675
341	55	0.999737
341	189	0.999485
341	32	0.99963
341	150	0.999494
341	325	0.99993
341	129	0.999585
341	289	0.999769
341	73	0.999716
341	330	0.999702
341	258	0.999731
341	53	0.999471
341	253	0.999527
341	196	0.999588
341	206	0.999654
341	193	0.999863
341	172	0.99961
341	50	0.999902
341	44	0.999608
341	203	0.999749
341	251	0.999623
341	120	0.999775
341	127	0.999662
341	124	0.999688
341	34	0.999868
341	129	0.999929
341	35	0.999669
341	336	0.999535
341	282	0.999474
341	95	0.999557
341	54	0.999999
341	253	0.999731
341	104	0.999569
341	142	0.999747
341	197	0.999526
341	123	0.999793
341	38	0.999821
341	230	0.999955
341	116	0.999904
341	169	0.999487
341	70	0.999848
341	179	0.999895
341	144	0.999733
341	101	0.999674
341	58	0.999644
341	239	0.999905
341	37	0.999511
341	52	0.999541
341	72	0.999653
341	195	0.999705
341	93	0.999565
341	310	0.999899
341	311	0.999572
341	83	0.999797
341	264	0.999501
341	199	0.999814
341	263	0.999865
341	216	0.999932
341	335	0.999911
341	88	0.9998
341	109	0.999794
341	255	0.999488
341	326	0.999894
341	39	0.999549
341	144	0.999939
341	112	0.999716
341	100	0.999933
341	55	0.99948
341	127	0.999986
341	51	0.999686
341	332	0.999719
341	276	0.999931
341	172	0.999872
341	179	0.999784
341	234	0.999529
341	253	0.999898
341	112	0.999669
341	91	0.999531
341	220	0.999976
341	110	0.999629
341	167	0.999597
341	281	0.999679
341	80	0.999761
341	186	0.999604
341	87	0.9998
341	262	0.999576
341	325	0.999736
341	321	0.999985
341	223	0.999739
341	251	0.999856
341	163	0.999646
341	82	0.999973
341	137	0.999868
341	285	0.999624
341	121	0.999926
341	68	0.999983
341	228	0.999773
341	79	0.999539
341	311	0.999887
341	317	0.99957
341	54	0.999623
341	73	0.999498
341	110	0.999814
341	125	0.999489
341	319	0.999977
341	230	0.999959
341	339	0.999841
341	280	0.99957
341	80	0.999767
341	271	0.999574
341	333	0.999729
341	85	0.999833
341	333	0.999724
341	232	0.999601
341	167	0.999749
341	321	0.99968
341	148	0.999483
341	186	0.999704
341	309	0.999814
341	119	0.999557
341	116	0.99946
341	176	0.999651
341	126	0.999646
341	131	0.999857
341	269	0.999958
341	101	0.999542
341	120	0.999847
341	219	0.999986
341	259	0.999493
341	283	0.999571
341	61	0.999697
341	337	0.999572
341	297	0.999649
341	222	0.999588
341	80	0.999567
341	58	0.999743
341	234	0.999832
341	211	0.999875
341	252	0.99999
341	173	0.999486
341	161	0.999898
341	250	0.999971
341	243	0.999529
341	57	0.999883
341	247	0.999841
341	331	0.999913
341	293	0.999504
341	325	0.99957
341	291	0.99969
341	152	0.999963
341	171	0.999791
341	328	0.99961
341	122	0.999554
341	236	0.999694
341	261	0.999743
341	116	0.999483
341	97	0.999884
341	232	0.999731
341	288	0.999762
341	298	0.999966
341	270	0.999931
341	199	0.999676
341	169	0.999645
341	207	0.999786
341	122	0.999793
341	119	0.999692
341	207	0.999739
341	89	0.999951
