4500
328	251	0.999334
328	113	0.999335
328	187	0.999528
328	65	0.999754
328	111	0.999003
328	168	0.999742
328	38	0.999446
328	166	0.999534
328	225	0.999862
328	214	0.999963
328	300	0.999695
328	204	0.998989
328	282	0.99887
328	63	0.999668
328	262	0.999586
328	294	0.999606
328	102	0.999342
328	49	0.999469
328	240	0.999839
328	44	0.999356
328	45	0.999531
328	260	0.999264
328	39	0.99929
328	300	0.999038
328	112	0.999663
328	69	0.99889
328	260	0.99936
328	325	0.999861
328	200	0.999829
328	166	0.999388
328	192	0.999547
328	283	0.998979
328	318	0.999046
328	202	0.999241
328	210	0.999269
328	95	0.999843
328	180	0.998815
328	148	0.999475
328	226	0.999898
328	48	0.999003
328	206	0.999458
328	211	0.999105
328	191	0.998906
328	224	0.99983
328	229	0.998869
328	267	0.999446
328	199	0.999811
328	186	0.999971
328	54	0.999069
328	263	0.998795
328	142	0.998887
328	313	0.999026
328	147	0.999329
328	272	0.999645
328	284	0.999383
328	122	0.999145
328	299	0.999716
328	111	0.999602
328	149	0.999948
328	105	0.999333
328	217	0.999432
328	183	0.999403
328	35	0.999017
328	165	0.999089
328	102	0.999176
328	270	0.998996
328	197	0.999695
328	44	0.999851
328	34	0.999127
328	280	0.999983
328	184	0.998972
328	85	0.999786
328	94	0.999233
328	272	0.999903
328	154	0.999916
328	240	0.999343
328	203	0.998831
328	125	0.998803
328	187	0.999389
328	102	0.999144
328	133	0.998832
328	133	0.999601
328	307	0.999006
328	262	0.999645
328	77	0.999789
328	28	0.999093
328	320	0.999786
328	206	0.999501
328	133	0.998998
328	178	0.99944
328	179	0.999129
328	187	0.999157
328	134	0.999818
328	236	0.999497
328	208	0.999814
328	78	0.998871
328	154	0.999558
328	60	0.999646
328	318	0.998929
328	296	0.998966
328	56	0.999548
328	287	0.998822
328	67	0.99901
328	87	0.999877
328	159	0.999353
328	161	0.999431
328	179	0.9992
328	327	0.999188
328	174	0.998811
328	249	0.999407
328	240	0.999284
328	182	0.999348
328	263	0.998826
328	145	0.998868
328	142	0.999451
328	181	0.999397
328	220	0.999329
328	47	0.999552
328	307	0.999068
328	197	0.998864
328	166	0.999631
328	76	0.999128
