3000
292	229	0.998341
292	194	0.99856
292	228	0.999873
292	247	0.999331
292	82	0.998613
292	68	0.998903
292	58	0.999465
292	209	0.999441
292	275	0.999564
292	112	0.999774
292	98	0.999456
292	227	0.999724
292	270	0.998204
292	78	0.998786
292	215	0.999217
292	23	0.999127
292	214	0.999327
292	162	0.998574
292	20	0.999906
292	85	0.999228
292	138	0.999515
292	60	0.998174
292	252	0.999384
292	95	0.998409
292	153	0.998852
292	79	0.998527
292	253	0.998446
292	164	0.99923
292	189	0.998457
292	205	0.998584
292	210	0.998962
292	208	0.99954
292	230	0.999177
292	31	0.999614
292	84	0.998169
292	96	0.999949
292	288	0.998925
292	277	0.998997
292	108	0.99864
292	283	0.999801
292	117	0.998272
292	61	0.999675
292	87	0.999337
292	170	0.999763
292	222	0.998936
292	132	0.999041
292	167	0.999853
292	60	0.999991
292	71	0.999654
292	21	0.999746
292	191	0.999359
292	244	0.999836
292	261	0.999235
292	86	0.998488
292	97	0.998965
292	107	0.999601
292	50	0.998473
292	187	0.999331
292	30	0.998685
292	27	0.998942
292	212	0.998424
292	213	0.998705
292	280	0.998967
292	250	0.999597
292	147	0.999322
292	254	0.99885
292	163	0.998857
292	196	0.998802
292	276	0.999792
292	79	0.999772
292	237	0.999825
292	142	0.999136
292	224	0.999076
292	130	0.998962
292	204	0.998264
292	31	0.999059
292	66	0.999987
292	31	0.999197
292	196	0.999235
292	34	0.998743
292	40	0.999158
292	109	0.998598
292	47	0.999021
292	20	0.999741
292	118	0.999831
292	282	0.999039
292	62	0.999489
292	34	0.998668
292	286	0.999054
292	21	0.999522
292	53	0.999144
292	25	0.998415
292	243	0.998316
292	148	0.999443
292	154	0.998629
292	37	0.998218
292	79	0.998721
292	130	0.998187
292	184	0.998927
292	114	0.999175
292	275	0.999002
292	132	0.999748
292	108	0.998707
292	132	0.999618
292	144	0.998947
292	272	0.999833
292	34	0.999098
292	258	0.999563
292	153	0.99838
292	262	0.998811
292	225	0.999767
292	283	0.998738
292	232	0.999272
292	188	0.998664
292	50	0.999846
292	192	0.99945
292	120	0.999434
292	135	0.998523
292	195	0.999822
292	138	0.999969
292	105	0.999191
292	48	0.999636
292	267	0.998204
292	284	0.998591
292	78	0.998527
292	194	0.998943
292	125	0.999173
292	216	0.99998
292	274	0.99836
292	256	0.998185
292	124	0.998297
292	131	0.999597
292	137	0.998751
292	277	0.998762
292	133	0.999223
292	50	0.999978
292	112	0.999346
292	67	0.999566
292	59	0.998433
292	24	0.998521
292	271	0.999513
292	92	0.999507
292	45	0.999162
292	254	0.998999
292	160	0.999987
292	106	0.999364
292	240	0.998237
292	280	0.999351
292	85	0.999228
292	141	0.999079
292	69	0.998598
292	251	0.999682
292	155	0.999882
292	208	0.998861
292	96	0.999349
292	250	0.999224
292	92	0.999882
292	149	0.999491
292	96	0.999353
292	28	0.998896
292	38	0.99914
292	142	0.99876
292	283	0.998914
292	146	0.998365
292	54	0.998815
292	264	0.998938
292	285	0.99977
292	109	0.999697
292	84	0.998664
292	40	0.99982
292	288	0.999054
292	24	0.99827
292	63	0.998591
292	81	0.998552
292	213	0.998646
292	257	0.998951
292	141	0.998387
292	30	0.999873
292	267	0.999772
292	92	0.998494
292	22	0.998198
292	186	0.998556
292	106	0.998628
292	274	0.999454
292	64	0.998358
292	180	0.998624
292	193	0.999728
292	135	0.998284
292	249	0.999032
292	234	0.99925
292	92	0.998213
292	18	0.998295
292	186	0.998585
292	212	0.998934
292	119	0.998409
292	234	0.999702
292	277	0.998989
292	52	0.999421
292	277	0.99984
292	34	0.998339
292	178	0.998563
292	74	0.999054
292	169	0.999043
292	290	0.999574
292	270	0.999904
292	86	0.998617
292	265	0.99989
292	274	0.998394
292	90	0.998299
292	59	0.999395
292	67	0.999452
292	273	0.999717
292	19	0.999879
292	101	0.999822
292	37	0.999337
292	237	0.998763
292	158	0.999952
292	186	0.998312
292	127	0.999858
292	223	0.998828
292	194	0.998226
292	208	0.998255
292	251	0.999607
292	238	0.998563
292	83	0.999432
292	135	0.999202
292	78	0.999061
292	26	0.998727
292	275	0.999066
292	118	0.999588
292	85	0.998595
292	129	0.998699
292	58	0.998398
292	211	0.998238
292	91	0.998934
292	215	0.999634
292	258	0.999346
292	234	0.998591
292	49	0.999831
292	104	0.998328
292	92	0.998664
292	164	0.999241
292	249	0.999792
292	262	0.998947
292	30	0.999954
292	200	0.999746
292	125	0.998866
292	53	0.99961
292	72	0.998165
292	83	0.999235
292	244	0.999006
292	144	0.999037
292	226	0.999228
292	105	0.998453
292	238	0.99905
292	145	0.998495
292	257	0.999511
292	289	0.998356
292	69	0.999349
292	274	0.998769
292	244	0.99878
292	266	0.998975
292	79	0.998615
292	203	0.998988
292	197	0.998382
292	173	0.998683
292	79	0.998696
292	177	0.998165
292	85	0.998855
292	150	0.998853
292	61	0.999421
292	175	0.998835
292	194	0.999956
292	177	0.998756
292	122	0.999963
292	283	0.998404
292	266	0.999564
292	284	0.999406
292	62	0.999428
292	58	0.999044
292	82	0.998945
292	65	0.998275
292	121	0.999936
292	75	0.998325
292	200	0.99835
292	116	0.998806
292	69	0.99962
292	222	0.999748
292	65	0.999816
292	125	0.998268
292	236	0.999693
292	62	0.998716
292	126	0.998279
292	212	0.999583
292	37	0.999552
292	186	0.998822
292	187	0.998345
292	115	0.998628
292	221	0.999706
292	273	0.999767
292	51	0.999125
292	213	0.999829
292	79	0.999517
292	261	0.998892
292	241	0.999179
292	61	0.998997
292	93	0.9986
292	103	0.999847
292	250	0.998831
292	29	0.998877
292	252	0.998646
292	226	0.998681
292	37	0.998266
292	206	0.998558
292	63	0.998283
292	77	0.998196
292	133	0.998405
292	249	0.998681
292	29	0.998183
292	163	0.998868
292	56	0.998675
292	177	0.99954
292	278	0.998648
292	70	0.999649
292	151	0.99955
292	60	0.999914
292	188	0.998574
292	31	0.99903
292	289	0.999579
292	112	0.999221
292	193	0.998617
292	243	0.999614
292	89	0.998191
292	250	0.999331
292	28	0.998248
292	129	0.999118
292	240	0.999408
292	249	0.998932
292	266	0.99836
292	268	0.999129
292	74	0.999875
292	239	0.99937
292	241	0.999351
292	29	0.999588
292	239	0.99853
292	64	0.998573
292	285	0.999434
292	241	0.998283
292	168	0.999074
292	84	0.99864
292	60	0.998626
292	102	0.999098
292	22	0.998745
292	88	0.998982
292	53	0.998837
292	206	0.999711
292	66	0.999803
292	265	0.999785
292	221	0.999776
292	19	0.99912
292	27	0.998494
292	26	0.998679
292	246	0.999364
292	126	0.99867
292	201	0.998624
292	86	0.999801
292	252	0.999252
292	143	0.998921
292	38	0.999502
292	171	0.999044
292	243	0.99914
292	42	0.999811
292	85	0.998681
292	29	0.999506
292	286	0.999392
292	93	0.998383
292	37	0.998382
292	103	0.999043
292	26	0.999963
292	274	0.999822
292	139	0.998901
292	114	0.9984
292	93	0.998426
292	38	0.99979
292	53	0.998635
292	68	0.998451
292	249	0.998848
292	160	0.999353
292	215	0.999868
292	239	0.99889
292	132	0.999502
292	288	0.999763
292	208	0.999812
292	279	0.9997
292	246	0.998736
292	96	0.998565
292	93	0.998202
292	87	0.99869
292	129	0.998334
292	227	0.999237
292	248	0.99829
292	81	0.999348
292	91	0.998752
292	180	0.99909
292	25	0.999217
292	108	0.99856
292	249	0.998481
292	33	0.999976
292	108	0.99873
292	226	0.998501
292	278	0.99844
292	287	0.998257
292	239	0.999623
292	60	0.999939
292	177	0.998284
292	36	0.999956
292	290	0.998473
292	156	0.999792
292	86	0.998806
292	61	0.999125
292	175	0.999322
292	162	0.998596
292	40	0.9991
292	106	0.999851
292	288	0.998896
292	240	0.999559
292	133	0.999827
292	54	0.998238
292	128	0.999057
292	179	0.999871
292	230	0.999259
292	199	0.999166
292	195	0.999994
292	213	0.999484
292	158	0.9995
292	95	0.999904
292	274	0.99939
292	184	0.998651
292	144	0.99851
292	255	0.999397
292	19	0.999465
292	136	0.998782
292	119	0.999386
292	34	0.999142
292	275	0.99827
292	67	0.999057
292	136	0.998662
292	215	0.998189
292	74	0.998301
292	195	0.999382
292	53	0.999381
292	281	0.998604
292	72	0.999632
292	100	0.999436
292	31	0.999485
292	122	0.998631
292	194	0.998999
292	97	0.998183
292	68	0.998956
292	248	0.999111
292	86	0.999011
292	220	0.998585
292	49	0.999368
292	23	0.999502
292	237	0.998272
292	83	0.998442
292	177	0.998284
292	59	0.999616
292	129	0.999572
292	142	0.999311
292	274	0.999537
292	102	0.999386
292	42	0.998193
292	186	0.999493
292	95	0.999781
292	279	0.999993
292	90	0.998907
292	68	0.999393
292	195	0.999331
292	189	0.998942
292	198	0.999177
292	75	0.998661
292	91	0.999515
292	56	0.998213
292	254	0.999871
292	244	0.999
292	69	0.999599
292	92	0.99842
292	53	0.998576
292	222	0.999945
292	55	0.999416
292	156	0.999454
292	75	0.998708
292	231	0.999441
292	113	0.999616
292	186	0.998418
292	145	0.999857
292	252	0.998738
292	30	0.999094
292	48	0.998723
292	36	0.998618
292	24	0.999471
292	19	0.999792
292	96	0.999011
292	267	0.999553
292	245	0.998409
292	121	0.999682
292	80	0.998804
292	149	0.998674
292	226	0.999055
292	125	0.99998
292	56	0.999858
292	84	0.998387
292	99	0.999564
292	285	0.999544
292	127	0.999043
292	232	0.998536
292	137	0.998809
292	283	0.998435
292	174	0.998752
292	30	0.998468
292	224	0.999114
292	203	0.998841
292	87	0.998492
292	265	0.998815
292	172	0.999417
292	24	0.998193
292	265	0.99919
292	278	0.999853
292	214	0.9991
292	18	0.998942
292	145	0.998505
292	21	0.99966
292	104	0.999408
292	206	0.998312
292	158	0.999114
292	133	0.998773
292	286	0.998749
292	21	0.998942
292	291	0.998951
292	200	0.998253
292	168	0.999627
292	137	0.999103
292	159	0.999529
292	162	0.999274
292	132	0.998786
292	266	0.999421
292	210	0.998567
292	140	0.99851
292	122	0.999296
292	52	0.999158
292	95	0.998646
292	89	0.998644
292	49	0.998598
292	166	0.999915
292	40	0.999197
292	73	0.999921
292	236	0.999858
292	120	0.998552
292	147	0.99871
292	176	0.998824
292	87	0.999078
292	261	0.999182
292	221	0.999789
292	126	0.999002
292	275	0.99952
292	225	0.999597
292	149	0.999382
292	273	0.999449
292	73	0.998778
292	78	0.999702
292	268	0.999702
292	219	0.999713
292	147	0.999807
292	198	0.999809
292	236	0.998993
292	178	0.999235
292	235	0.999195
292	123	0.99818
292	175	0.999625
292	291	0.999649
292	205	0.998347
292	207	0.998826
292	156	0.999752
292	139	0.998738
292	196	0.998536
292	81	0.998837
292	233	0.999818
292	61	0.99882
292	170	0.99918
292	34	0.998374
292	177	0.999397
292	212	0.999032
292	193	0.998951
292	21	0.998372
292	63	0.999684
292	254	0.998402
292	139	0.998492
292	288	0.998365
292	240	0.998786
292	220	0.999544
292	107	0.998677
292	36	0.999678
292	109	0.998587
292	53	0.998417
292	146	0.998615
292	226	0.998259
292	57	0.998536
292	139	0.998787
292	190	0.999206
292	195	0.999792
292	75	0.99948
292	97	0.99889
292	143	0.998771
292	242	0.998936
292	198	0.999544
292	83	0.999461
292	225	0.99916
292	290	0.99853
292	78	0.999744
292	145	0.998439
292	259	0.999853
292	180	0.999722
292	27	0.998431
292	206	0.998604
292	187	0.998844
292	21	0.999234
292	128	0.998272
292	78	0.998371
292	258	0.999258
292	164	0.999903
292	125	0.998784
292	168	0.998459
292	110	0.998655
292	224	0.999044
292	46	0.999166
292	52	0.99849
292	239	0.999151
292	65	0.998967
292	110	0.999653
292	127	0.998587
292	133	0.998756
292	227	0.998883
292	134	0.998424
292	123	0.999048
292	169	0.999794
292	251	0.999884
292	280	0.999653
292	191	0.998855
292	176	0.998486
292	19	0.998736
292	84	0.999597
292	66	0.998965
292	117	0.999022
292	119	0.998953
292	61	0.999199
292	121	0.999285
292	175	0.999873
292	290	0.999897
292	279	0.999032
292	45	0.9988
292	173	0.998931
292	215	0.999269
292	102	0.999976
292	49	0.998648
292	255	0.998394
292	159	0.999772
292	128	0.998171
292	212	0.999449
292	267	0.998294
292	245	0.999239
292	290	0.999498
292	75	0.99977
292	73	0.999542
292	283	0.999046
292	267	0.999498
292	36	0.998989
292	87	0.998422
