7000
271	73	0.999595
271	245	0.999484
271	226	0.999824
271	63	0.999223
271	68	0.999586
271	178	0.99986
271	128	0.999952
271	102	0.999919
271	207	0.999351
271	262	0.999827
271	259	0.999805
271	262	0.999832
271	160	0.999375
271	266	0.999521
271	43	0.999252
271	144	0.999573
271	142	0.99985
271	65	0.999703
271	73	0.999741
271	231	0.999654
271	199	0.999807
271	19	0.999225
271	217	0.999248
271	47	0.999258
271	151	0.999964
271	26	0.999573
271	174	0.999287
271	84	0.999511
271	249	0.999333
271	190	0.999531
271	245	0.999771
271	247	0.999739
271	160	0.999452
271	238	0.999902
271	81	0.99929
271	141	0.9995
271	215	0.999444
271	229	0.999566
271	195	0.999943
271	24	0.999458
271	159	0.999278
271	143	0.999411
271	216	0.999691
271	202	0.999681
271	218	0.999938
271	260	0.999702
271	117	0.999854
271	88	0.999771
271	165	0.999376
271	190	0.999567
271	85	0.999725
271	135	0.999849
271	159	0.999882
271	35	0.999429
271	242	0.999424
271	136	0.9999
271	116	0.999327
271	215	0.999443
271	68	0.999827
271	88	0.999984
271	24	0.999236
271	230	0.999859
271	41	0.999603
271	153	0.999805
271	265	0.99967
271	252	0.999847
271	64	0.999893
271	146	0.999636
271	235	0.999662
271	228	0.999784
271	264	0.999785
271	64	0.999389
271	83	0.999251
271	252	0.999525
271	185	0.999764
271	57	0.999381
271	221	0.999313
271	42	0.999502
271	109	0.999657
271	60	0.999361
271	79	0.999597
271	133	0.999637
271	159	0.999634
271	71	0.99949
271	69	0.999314
271	250	0.999831
271	109	0.999891
271	51	0.999505
271	187	0.99935
271	117	0.99982
271	72	0.999825
271	52	0.99949
271	242	0.999918
271	234	0.999458
271	230	0.999713
271	143	0.999676
271	204	0.999692
271	255	0.99967
271	127	0.999828
271	131	0.999711
271	193	0.999987
271	68	0.999839
271	226	0.999493
271	184	0.999648
271	99	0.999544
271	200	0.999888
271	243	0.999461
271	128	0.99962
271	75	0.99973
271	245	0.999391
271	228	0.999786
271	233	0.999735
271	19	0.999857
271	62	0.999506
271	48	0.999618
271	157	0.999225
271	123	0.999879
271	233	0.999834
271	243	0.999866
271	197	0.999808
271	122	0.999753
271	260	0.999466
271	22	0.999836
271	59	0.999439
271	81	0.999966
271	60	0.999367
271	49	0.999278
271	260	0.999544
271	175	0.999516
271	97	0.999606
271	198	0.999576
271	221	0.99961
271	233	0.999789
271	213	0.999696
271	176	0.999523
271	120	0.999544
271	157	0.999632
271	265	0.999731
271	101	0.999718
271	84	0.999253
271	58	0.999842
271	230	0.999962
271	241	0.999447
271	74	0.999381
271	85	0.999534
271	251	0.999767
271	181	0.999789
271	83	0.999504
271	49	0.999786
271	49	0.999427
271	86	0.999376
271	30	0.999577
271	267	0.999913
271	34	0.999872
271	243	0.999754
271	46	0.999608
271	123	0.999699
271	156	0.999596
271	170	0.999365
271	167	0.999997
271	28	0.999484
271	32	0.999796
271	236	0.9994
271	209	0.999706
271	234	0.999706
271	76	0.999825
271	64	0.999883
271	226	0.999637
271	230	0.999382
271	62	0.999362
271	270	0.999228
271	77	0.999697
271	109	0.999493
271	231	0.999771
271	148	0.999739
271	259	0.999819
271	238	0.999598
271	45	0.999397
271	175	0.999235
271	142	0.999485
271	25	0.999733
271	111	0.999805
271	34	0.99939
271	118	0.999883
271	171	0.999927
271	78	0.999672
271	81	0.999244
271	81	0.999769
271	173	0.999814
271	147	0.999941
271	123	0.999947
271	252	0.999495
271	199	0.999772
271	157	0.99926
271	114	0.999962
271	68	0.999767
271	205	0.999479
271	221	0.999516
271	21	0.999662
271	81	0.999599
271	145	0.999514
271	141	0.999519
271	34	0.999831
271	228	0.999307
271	209	0.999785
271	146	0.999311
271	183	0.999279
271	229	0.999239
271	204	0.999905
271	207	0.99998
271	92	0.999888
271	258	0.999782
271	115	0.999741
271	87	0.999507
271	45	0.999495
271	137	0.999598
271	88	0.999855
271	94	0.99988
271	177	0.999408
271	99	0.999392
271	112	0.999315
271	264	0.999272
271	77	0.999811
271	47	0.999793
271	267	0.999235
271	181	0.999497
271	58	0.999725
271	113	0.999304
271	184	0.999247
271	104	0.999622
271	120	0.999781
271	28	0.999899
271	114	0.999361
271	181	0.999352
271	194	0.999631
271	68	0.999877
271	178	0.999821
