4500
470	297	0.999336
470	99	0.999899
470	108	0.999656
470	108	0.999666
470	21	0.999593
470	362	0.998781
470	213	0.999834
470	116	0.999678
470	130	0.998483
470	31	0.998984
470	174	0.999002
470	347	0.998777
470	279	0.999334
470	423	0.998708
470	195	0.999209
470	362	0.999107
470	329	0.999927
470	232	0.998786
470	142	0.998663
470	105	0.999869
470	79	0.999777
470	283	0.999279
470	377	0.99918
470	147	0.999132
470	17	0.999234
470	289	0.99881
470	171	0.999803
470	26	0.999739
470	49	0.998833
470	404	0.998886
470	381	0.999461
470	455	0.999263
470	242	0.999678
470	258	0.998573
470	122	0.999121
470	69	0.998707
470	376	0.998655
470	355	0.999011
470	43	0.998762
470	426	0.998646
470	398	0.998815
470	29	0.99857
470	75	0.998717
470	192	0.999788
470	284	0.998775
470	146	0.999738
470	303	0.999515
470	237	0.998958
470	430	0.998915
470	330	0.999645
470	174	0.998565
470	129	0.999557
470	174	0.998523
470	35	0.999733
470	229	0.998775
470	37	0.998961
470	181	0.999328
470	286	0.99991
470	387	0.999421
470	30	0.998891
470	446	0.999343
470	209	0.999873
470	452	0.999759
470	254	0.999735
470	191	0.999325
470	123	0.998994
470	432	0.999202
470	281	0.999541
470	111	0.999525
470	433	0.998784
470	159	0.998713
470	429	0.998981
470	29	0.99899
470	125	0.998586
470	266	0.999377
470	178	0.998813
470	66	0.9998
470	298	0.998524
470	240	0.99851
470	316	0.99959
470	50	0.999796
470	186	0.998943
470	95	0.999109
470	303	0.999585
470	200	0.999765
470	447	0.998626
470	25	0.999799
470	434	0.999316
470	212	0.999206
470	333	0.999512
470	316	0.99996
470	349	0.999947
470	163	0.998786
470	379	0.99939
470	106	0.999992
470	450	0.999087
470	228	0.99977
470	201	0.999165
470	293	0.999089
470	203	0.999845
470	233	0.99979
470	247	0.998871
470	340	0.999814
470	21	0.999109
470	166	0.999912
470	403	0.998892
470	63	0.999854
470	323	0.999211
470	330	0.999576
470	289	0.999474
470	204	0.99917
470	441	0.998583
470	315	0.998766
470	106	0.999307
470	436	0.999977
470	289	0.999177
470	145	0.999924
470	467	0.999825
470	121	0.999922
470	431	0.999331
470	283	0.999122
470	219	0.999052
470	431	0.998647
470	311	0.999963
470	308	0.999648
470	32	0.999054
470	62	0.999118
470	177	0.998669
470	114	0.999333
470	86	0.99998
470	130	0.999788
470	192	0.998752
470	183	0.9994
470	440	0.998889
470	341	0.998542
470	450	0.999634
470	120	0.999238
470	346	0.999729
470	367	0.998829
470	28	0.999051
470	275	0.998507
470	370	0.998775
470	277	0.999668
470	255	0.99917
470	209	0.999075
470	451	0.998745
470	38	0.999362
470	294	0.999768
470	337	0.999112
470	347	0.998485
470	342	0.999215
470	274	0.999543
470	400	0.998932
470	210	0.998647
470	147	0.999141
470	363	0.998929
470	60	0.99878
470	38	0.998574
470	439	0.999004
470	447	0.999474
470	50	0.998926
470	324	0.998688
470	266	0.998885
470	89	0.999113
470	141	0.999389
470	384	0.999258
470	70	0.999122
470	30	0.998547
470	21	0.99855
470	304	0.998491
470	167	0.998926
470	345	0.999026
470	464	0.999617
470	75	0.998838
470	342	0.999426
470	87	0.998663
470	444	0.999547
470	466	0.998861
470	181	0.998882
470	275	0.998777
470	84	0.998844
470	51	0.999273
470	115	0.998529
470	25	0.999008
470	229	0.999893
470	267	0.999369
470	117	0.999371
470	20	0.999022
470	112	0.999176
470	441	0.999299
470	205	0.999299
470	113	0.99986
470	225	0.99915
470	176	0.999255
470	420	0.998882
470	309	0.999643
470	123	0.998996
470	103	0.99998
470	322	0.999019
470	287	0.999642
470	301	0.99895
470	290	0.999057
470	104	0.999362
470	219	0.998768
470	263	0.999601
470	316	0.999124
470	39	0.998678
470	444	0.998684
470	286	0.999401
470	383	0.998958
470	165	0.998829
470	367	0.998591
470	85	0.999688
470	133	0.999578
470	323	0.998915
470	395	0.999575
470	240	0.999471
470	169	0.999585
470	194	0.998644
470	430	0.999154
470	24	0.999701
470	188	0.999953
470	373	0.99918
470	330	0.999154
470	326	0.998982
470	341	0.999575
470	135	0.999001
470	433	0.999249
470	308	0.999646
470	311	0.999546
470	122	0.999663
470	45	0.999013
470	389	0.99913
470	416	0.999596
470	55	0.999194
470	168	0.999989
470	30	0.999199
470	397	0.99869
470	176	0.999515
470	182	0.998714
470	336	0.99931
470	295	0.999043
470	258	0.999745
470	117	0.998635
470	309	0.999566
470	47	0.999983
470	385	0.999863
470	186	0.99986
470	221	0.998516
470	37	0.99848
470	321	0.999333
470	414	0.998917
470	77	0.999192
470	290	0.99901
470	322	0.998841
470	279	0.999432
470	298	0.998996
470	119	0.999383
470	386	0.998984
470	216	0.999316
470	240	0.999508
470	47	0.999939
470	201	0.999101
470	364	0.998692
470	138	0.999881
470	383	0.999372
470	165	0.999285
470	413	0.999723
470	93	0.999065
470	269	0.998978
470	229	0.999936
470	355	0.999922
470	362	0.999648
470	306	0.999613
470	369	0.998976
470	316	0.999159
470	165	0.999033
470	248	0.999526
470	414	0.99862
470	42	0.999173
470	407	0.999904
470	265	0.999107
470	132	0.998583
470	58	0.999014
470	90	0.998746
470	418	0.999729
470	58	0.999825
470	446	0.99996
470	434	0.999235
470	86	0.999966
470	459	0.999208
470	107	0.998835
470	55	0.999566
470	427	0.99995
470	100	0.999267
470	271	0.999787
470	202	0.999422
470	190	0.999413
470	399	0.999316
470	312	0.999182
470	227	0.999715
470	304	0.999281
470	150	0.998774
