5500
254	140	0.999992
254	236	0.999474
254	66	0.999905
254	74	0.999863
254	213	0.999838
254	176	0.99991
254	242	0.999732
254	127	0.999855
254	135	0.999389
254	206	0.999427
254	49	0.99936
254	179	0.999609
254	244	0.999734
254	247	0.99937
254	88	0.999838
254	76	0.999293
254	132	0.999306
254	50	0.999574
254	118	0.999566
254	132	0.999704
254	114	0.999827
254	201	0.999667
254	99	0.99963
254	142	0.99979
254	57	0.999375
254	87	0.999886
254	75	0.999506
254	29	0.999426
254	213	0.999419
254	239	0.999535
254	221	0.999915
254	120	0.99946
254	232	0.99962
254	59	0.999391
254	92	0.999359
254	98	0.999335
254	80	0.999682
254	81	0.999258
254	148	0.999332
254	210	0.999166
254	239	0.999574
254	45	0.999337
254	63	0.99964
254	163	0.999826
254	210	0.999164
254	42	0.999179
254	108	0.999753
254	225	0.999399
254	153	0.999381
254	207	0.999404
254	62	0.999753
254	110	0.999482
254	155	0.999993
254	173	0.999751
254	183	0.999388
254	40	0.999587
254	251	0.999469
254	25	0.999193
254	167	0.999335
254	167	0.999675
254	175	0.999509
254	163	0.999498
254	59	0.999609
254	98	0.999678
254	182	0.999731
254	114	0.999179
254	50	0.999378
254	108	0.999689
254	78	0.999871
254	73	0.999983
254	177	0.999874
254	120	0.99918
254	79	0.99996
254	47	0.999602
254	208	0.999172
254	106	0.999167
254	88	0.999434
254	148	0.999758
254	176	0.999407
254	178	0.999744
254	147	0.999758
254	189	0.999669
254	134	0.999192
254	70	0.999416
254	60	0.999305
254	206	0.999191
254	196	0.999398
254	160	0.999209
254	197	0.999737
254	196	0.999592
254	197	0.999838
254	129	0.999762
254	110	0.999917
254	27	0.99955
254	123	0.999818
254	116	0.99952
254	231	0.999841
254	94	0.999703
254	178	0.999346
254	183	0.999476
254	69	0.999484
254	61	0.999706
254	247	0.999635
254	214	0.999835
254	88	0.999279
254	177	0.999826
254	137	0.999907
254	210	0.999816
254	98	0.999224
254	240	0.999976
254	118	0.999818
254	113	0.999486
254	141	0.999444
254	183	0.999394
254	48	0.999377
254	131	0.999878
254	171	0.999636
254	197	0.999251
254	247	0.999351
254	135	0.999845
254	36	0.999945
254	179	0.999774
254	130	0.999646
254	107	0.999572
254	93	0.999384
254	191	0.999843
254	117	0.999617
254	207	0.999715
254	252	0.999799
254	131	0.999365
254	71	0.999676
254	28	0.999285
254	109	0.99949
254	108	0.999836
254	106	0.999494
254	120	0.999488
254	30	0.999387
254	113	0.999503
254	195	0.999596
254	153	0.999814
254	70	0.999788
254	36	0.999864
254	205	0.999794
254	202	0.999663
254	188	0.999902
254	169	0.999795
254	148	0.999265
254	51	0.999636
254	237	0.999969
254	230	0.999612
254	226	0.999445
254	95	0.999444
254	230	0.999691
254	159	0.999396
254	120	0.999493
254	44	0.999888
254	117	0.999232
254	191	0.99954
254	165	0.999748
254	25	0.999747
254	229	0.999827
254	29	0.999871
254	158	0.999397
254	158	0.999724
254	37	0.999893
254	126	0.999746
254	116	0.999437
254	90	0.999493
254	141	0.999748
254	81	0.999243
254	126	0.999769
254	101	0.999653
254	219	0.999163
254	205	0.999456
254	104	0.999581
254	219	0.999401
254	102	0.99979
254	253	0.999818
254	77	0.999414
254	213	0.999345
254	33	0.999378
254	192	0.999974
254	230	0.999253
254	239	0.999842
254	165	0.999907
254	138	0.999651
254	214	0.999502
254	41	0.999966
254	142	0.99962
254	72	0.999377
254	249	0.999673
254	175	0.999309
254	229	0.999948
254	89	0.999832
254	167	0.999638
254	173	0.999414
254	247	0.99968
254	125	0.999607
254	167	0.999518
254	105	0.999588
254	48	0.999786
254	192	0.99996
254	192	0.999227
254	230	0.999181
254	56	0.999695
254	130	0.9998
254	134	0.999784
254	211	0.999198
254	232	0.999433
254	133	0.999512
254	155	0.999919
254	178	0.999752
254	67	0.999835
254	176	0.999803
254	175	0.999658
254	139	0.999647
254	68	0.999758
254	57	0.999609
254	219	0.999539
254	206	0.999629
254	106	0.999379
254	43	0.999832
254	58	0.999986
254	216	0.999955
254	204	0.999416
254	137	0.999599
254	102	0.999655
254	104	0.999796
254	114	0.999373
254	188	0.999559
254	238	0.999365
254	217	0.999956
254	44	0.999346
254	226	0.999912
254	223	0.999165
254	205	0.999481
254	152	0.999538
254	72	0.999518
254	105	0.999783
254	110	0.9999
254	29	0.999469
254	203	0.999985
254	38	0.999716
254	134	0.999332
254	182	0.999996
254	37	0.99946
254	210	0.999835
254	39	0.999818
254	135	0.999477
254	160	0.999981
254	106	0.999349
254	228	0.999974
254	62	0.999508
254	178	0.999902
254	232	0.999525
254	98	0.999851
254	132	0.999466
254	105	0.999739
254	152	0.999851
254	63	0.999666
254	253	0.999508
254	117	0.999616
254	41	0.999568
254	34	0.999898
254	203	0.999521
254	197	0.999877
254	66	0.999902
254	34	0.999237
254	114	0.99962
254	154	0.999261
254	185	0.999814
254	147	0.999489
254	185	0.999263
254	33	0.999795
254	97	0.999608
254	74	0.999231
254	71	0.999802
254	200	0.999932
254	237	0.999411
254	54	0.999585
254	55	0.999184
254	42	0.999827
254	90	0.99995
254	185	0.999807
254	207	0.999169
254	111	0.999753
254	121	0.999703
254	204	0.999524
254	210	0.999865
254	27	0.999726
254	250	0.99923
254	78	0.999982
254	253	0.9993
254	166	0.999591
254	78	0.999806
254	47	0.999469
254	186	0.999501
254	66	0.999786
254	30	0.999719
254	187	0.99981
254	31	0.999481
254	28	0.999982
254	205	0.999662
254	49	0.999871
254	115	0.999996
254	133	0.999795
254	56	0.99945
254	151	0.99946
254	80	0.999832
254	159	0.999914
254	39	0.999413
254	224	0.999418
254	170	0.999527
254	39	0.999673
254	108	0.999537
254	152	0.999766
254	50	0.999305
254	246	0.999206
254	197	0.999599
254	167	0.999376
254	204	0.999862
254	30	0.999901
254	176	0.999206
254	206	0.999646
254	61	0.999348
254	243	0.999199
254	43	0.999869
254	123	0.999822
254	234	0.999802
254	181	0.999387
254	143	0.999624
254	70	0.999468
254	206	0.999861
254	78	0.999242
254	177	0.999742
254	76	0.999481
254	43	0.9997
254	55	0.999548
254	123	0.999878
254	195	0.999202
254	43	0.999508
254	173	0.999953
254	200	0.999304
254	176	0.999308
254	63	0.999783
254	196	0.999858
254	84	0.999948
254	202	0.999731
254	86	0.999829
254	68	0.999609
254	94	0.999975
254	153	0.999232
254	236	0.999625
254	102	0.999757
254	249	0.999365
254	122	0.999259
254	157	0.999766
254	240	0.999964
254	186	0.999159
254	88	0.999201
254	155	0.999285
254	82	0.99974
254	34	0.999413
254	219	0.999969
254	148	0.999499
254	25	0.999811
254	212	0.999264
254	245	0.999899
254	144	0.999962
254	216	0.999865
254	128	0.99922
254	246	0.999826
254	170	0.999429
254	61	0.999259
254	50	0.999679
254	97	0.999535
254	181	0.999191
254	108	0.999174
254	218	0.999422
254	35	0.999881
254	167	0.999434
254	244	0.999355
254	160	0.999544
254	166	0.999844
254	219	0.999838
254	48	0.999407
254	136	0.999344
254	73	0.999737
254	195	0.999201
254	88	0.999529
254	93	0.999518
254	213	0.999481
254	84	0.999667
254	117	0.999461
254	225	0.999229
254	225	0.99932
254	201	0.999302
254	61	0.999386
254	67	0.99953
254	167	0.999487
254	81	0.99944
254	138	0.999641
254	76	0.999268
254	80	0.9994
254	126	0.999748
254	47	0.999162
254	58	0.999892
254	187	0.999629
254	186	0.99936
254	253	0.999378
254	204	0.999621
254	59	0.999852
254	185	0.999429
254	34	0.999857
254	188	0.999785
254	61	0.999185
254	61	0.999561
254	69	0.999911
254	51	0.999898
254	54	0.999672
254	25	0.999979
254	88	0.999958
254	111	0.999374
254	73	0.999289
254	153	0.999162
254	217	0.999577
254	90	0.999302
254	65	0.999598
254	35	0.999673
254	175	0.999969
254	28	0.999791
254	95	0.999756
254	163	0.999973
254	172	0.999471
254	233	0.9994
254	167	0.99979
254	64	0.999926
254	41	0.99983
254	117	0.999285
254	207	0.99987
254	198	0.999738
254	83	0.999241
254	127	0.999913
254	73	0.999986
254	173	0.999513
254	63	0.999325
254	94	0.999713
254	40	0.999835
254	70	0.999317
254	105	0.999709
254	171	0.999767
254	178	0.999804
254	114	0.999524
254	92	0.999985
254	31	0.999888
254	240	0.999959
254	153	0.999408
254	125	0.999299
254	97	0.999935
254	225	0.999973
254	31	0.999585
254	107	0.999508
254	142	0.999505
254	178	0.999806
254	46	0.999593
254	75	0.99929
254	132	0.99988
254	48	0.999715
254	251	0.999721
254	196	0.999539
254	65	0.999379
254	163	0.999708
254	175	0.999728
254	186	0.999252
254	212	0.999663
254	47	0.999525
254	209	0.999383
254	31	0.99971
254	59	0.999948
254	214	0.999634
254	94	0.999738
254	95	0.999917
254	127	0.999482
254	219	0.999524
254	209	0.999742
254	65	0.999222
254	210	0.999797
254	126	0.999808
254	126	0.999372
254	231	0.99952
254	79	0.999603
254	205	0.99955
254	60	0.999664
254	65	0.999355
254	217	0.999874
254	172	0.999955
254	238	0.999669
254	190	0.999196
254	191	0.999605
254	54	0.999322
254	139	0.999661
254	44	0.999721
254	105	0.999533
254	249	0.999664
254	211	0.999633
254	145	0.999387
254	111	0.999571
254	184	0.999817
254	236	0.999652
254	52	0.999466
254	226	0.999375
254	122	0.99916
254	67	0.999976
254	99	0.999263
254	166	0.999634
254	151	0.999559
254	127	0.999407
254	69	0.99957
254	128	0.999834
254	245	0.999343
254	49	0.999838
254	182	0.999723
254	84	0.999226
254	249	0.999809
254	63	0.999297
254	163	0.999439
254	77	0.999933
254	181	0.999488
254	248	0.999216
254	32	0.999323
254	77	0.999451
254	163	0.999673
254	144	0.999618
254	209	0.999316
254	133	0.999926
254	86	0.999337
254	90	0.999829
254	75	0.999995
254	28	0.999342
254	251	0.999641
254	229	0.999291
254	53	0.999702
254	56	0.999457
254	211	0.999318
254	218	0.999362
254	129	0.99919
254	239	0.999895
254	106	0.999815
254	90	0.999312
254	83	0.999542
254	223	0.999205
254	110	0.99921
254	127	0.999253
254	57	0.99966
254	150	0.999166
254	203	0.999597
254	70	0.999515
254	48	0.999707
254	98	0.999402
254	242	0.999897
254	188	0.999917
254	251	0.99994
254	214	0.99964
254	236	0.999285
254	197	0.999884
254	126	0.999168
254	208	0.999804
254	92	0.999372
254	229	0.999975
254	127	0.999718
254	147	0.999763
254	109	0.999206
254	130	0.999951
254	46	0.999694
254	166	0.999678
254	101	0.999434
254	35	0.999862
254	73	0.999371
254	187	0.999721
254	69	0.999952
254	64	0.999846
254	61	0.999271
254	240	0.999492
254	166	0.999743
254	103	0.99991
254	166	0.999879
254	31	0.99945
254	196	0.999636
254	192	0.999779
254	205	0.999178
254	65	0.99978
254	106	0.999391
254	32	0.999223
254	136	0.999478
254	231	0.999174
254	186	0.999481
254	127	0.999561
254	222	0.999932
254	159	0.999209
254	55	0.999593
254	178	0.999475
254	159	0.999972
254	72	0.999717
254	49	0.999492
254	251	0.999604
254	151	0.999771
254	123	0.999571
254	185	0.999209
254	238	0.999184
254	105	0.999717
254	248	0.999904
254	189	0.999523
254	39	0.999983
254	228	0.999768
254	247	0.999201
254	201	0.999566
254	109	0.999803
254	132	0.999657
254	197	0.99962
254	81	0.999549
254	202	0.999445
254	179	0.999997
254	123	0.99971
254	252	0.999268
254	150	0.999388
254	50	0.999219
254	125	0.99946
254	182	0.999423
254	41	0.999491
254	182	0.999698
254	39	0.999702
254	157	0.999288
254	180	0.999237
254	177	0.999564
254	78	0.999604
254	150	0.999765
254	149	0.999647
254	150	0.99945
254	51	0.999641
254	119	0.999925
254	51	0.99937
254	114	0.99918
254	110	0.999903
254	242	0.999777
254	125	0.999894
254	152	0.999833
254	156	0.999308
254	251	0.999414
254	99	0.999453
254	156	0.999741
254	122	0.999253
254	129	0.999415
254	57	0.999767
254	232	0.999545
254	103	0.999528
254	209	0.999301
254	144	0.999302
254	152	0.999538
254	27	0.999348
254	137	0.999704
254	34	0.999522
254	62	0.999957
254	161	0.99927
254	33	0.999633
254	46	0.999188
254	129	0.999918
254	173	0.999867
254	32	0.999288
254	105	0.999444
254	106	0.999255
254	135	0.999298
254	143	0.99928
254	215	0.999177
254	130	0.999277
254	166	0.999924
254	187	0.999527
254	67	0.999498
254	136	0.999447
254	156	0.999764
254	150	0.999896
254	115	0.9998
254	38	0.999599
254	51	0.999352
254	170	0.999614
254	165	0.999651
254	70	0.99919
254	27	0.99944
254	223	0.999883
254	189	0.999923
254	253	0.999945
254	224	0.999661
254	219	0.999555
254	74	0.999208
254	135	0.99989
254	205	0.99919
254	103	0.999487
254	191	0.999939
254	167	0.999672
254	40	0.999779
254	186	0.999236
254	57	0.999334
254	143	0.999213
254	114	0.9993
254	26	0.999341
254	36	0.999887
254	165	0.999796
254	169	0.999493
254	56	0.999301
254	110	0.999248
254	178	0.999379
254	89	0.999796
254	26	0.999322
254	126	0.999921
254	53	0.999196
254	139	0.999556
254	159	0.999606
254	108	0.999772
254	102	0.999889
254	55	0.999921
254	240	0.999435
254	178	0.999539
254	194	0.999678
254	89	0.999655
254	75	0.99965
254	139	0.999275
254	251	0.999474
254	242	0.999209
254	153	0.999307
254	40	0.999699
254	185	0.999687
254	183	0.999662
254	51	0.99917
254	131	0.999553
254	55	0.999302
254	232	0.999182
254	28	0.999804
254	68	0.999852
254	43	0.999661
254	79	0.999527
254	54	0.999792
254	128	0.999773
254	138	0.99954
254	137	0.999721
254	214	0.999844
254	153	0.999572
254	77	0.999323
254	56	0.999908
254	52	0.999939
254	95	0.999231
254	153	0.99925
254	201	0.999847
254	217	0.999906
254	242	0.999169
254	101	0.999238
254	144	0.999668
254	58	0.999311
254	83	0.999845
254	185	0.99961
254	114	0.99953
