6500
298	167	0.998983
298	114	0.999699
298	163	0.9998
298	172	0.999569
298	50	0.999591
298	188	0.999642
298	133	0.99941
298	238	0.999464
298	7	0.999814
298	213	0.999171
298	140	0.999173
298	205	0.999533
298	30	0.999625
298	78	0.999187
298	284	0.999315
298	186	0.999502
298	17	0.99908
298	130	0.999364
298	148	0.998903
298	62	0.999645
298	102	0.999032
298	212	0.999391
298	281	0.999606
298	63	0.998905
298	259	0.998988
298	84	0.999248
298	129	0.99989
298	257	0.999348
298	149	0.999086
298	107	0.999588
298	113	0.999766
298	54	0.99928
298	36	0.998943
298	205	0.99942
298	201	0.998864
298	163	0.999161
298	286	0.998969
298	202	0.999559
298	40	0.999497
298	208	0.999355
298	70	0.999916
298	289	0.999619
298	191	0.999164
298	201	0.999338
298	262	0.999321
298	35	0.999199
298	100	0.99978
298	62	0.999465
298	7	0.998959
298	31	0.999486
298	258	0.998958
298	61	0.999268
298	193	0.999183
298	177	0.998967
298	92	0.999367
298	196	0.999343
298	229	0.999101
298	40	0.999129
298	241	0.999515
298	135	0.999141
298	54	0.999451
298	203	0.99886
298	235	0.999851
298	128	0.99967
298	59	0.999052
298	140	0.999149
298	31	0.999631
298	74	0.999342
298	271	0.998879
298	151	0.999897
298	227	0.999301
298	278	0.999923
298	203	0.999697
298	202	0.998968
298	61	0.999194
298	102	0.999168
298	265	0.999708
298	140	0.999235
298	234	0.999334
298	77	0.999769
298	167	0.999379
298	124	0.999529
298	41	0.999883
298	116	0.99942
298	230	0.999078
298	47	0.998969
298	54	0.999164
298	78	0.999631
298	92	0.999742
298	132	0.999697
298	260	0.999193
298	249	0.999695
298	179	0.999352
298	142	0.999525
298	279	0.99913
298	107	0.999292
298	119	0.9999
298	297	0.999123
298	177	0.999804
298	32	0.999498
298	206	0.999398
298	14	0.999394
298	166	0.99955
298	224	0.999687
298	19	0.999223
298	32	0.999153
298	252	0.999181
298	76	0.999251
298	210	0.999351
298	52	0.999712
298	121	0.999696
298	135	0.9996
298	296	0.999512
298	48	0.999369
298	296	0.999279
298	83	0.999926
298	184	0.999731
298	60	0.99962
298	25	0.998861
298	134	0.999736
298	82	0.998853
298	243	0.998966
298	216	0.999164
298	75	0.999224
298	130	0.999955
298	148	0.999851
298	77	0.999045
298	158	0.998982
298	119	0.999426
298	265	0.999626
298	88	0.999815
298	24	0.999305
298	128	0.999777
298	126	0.999909
298	113	0.999597
298	21	0.999224
298	144	0.999802
298	125	0.999296
298	142	0.999808
298	290	0.999473
298	149	0.999564
298	80	0.999136
298	89	0.99944
298	211	0.999157
298	158	0.999828
298	282	0.998854
298	220	0.999845
298	130	0.999157
298	272	0.999097
298	246	0.999363
298	71	0.999142
298	43	0.999389
298	64	0.999022
298	277	0.999341
298	96	0.999898
298	107	0.998873
298	99	0.999377
298	251	0.999574
298	101	0.998994
298	127	0.999405
298	59	0.999408
298	153	0.999789
298	284	0.999884
298	75	0.999498
298	90	0.999378
298	222	0.999046
298	140	0.999472
298	290	0.999491
298	167	0.999456
298	17	0.999507
298	17	0.998892
298	250	0.999839
298	34	0.999551
298	78	0.9992
298	59	0.999004
