5500
261	176	0.999221
261	42	0.999369
261	92	0.999868
261	114	0.999211
261	178	0.999533
261	171	0.999498
261	100	0.999644
261	39	0.999904
261	131	0.999661
261	108	0.999665
261	110	0.999727
261	222	0.999779
261	71	0.999775
261	212	0.999826
261	152	0.999793
261	143	0.999503
261	46	0.999197
261	177	0.999482
261	211	0.999299
261	130	0.999704
261	71	0.999198
261	62	0.999465
261	77	0.999846
261	78	0.999265
261	83	0.999591
261	38	0.999584
261	169	0.99959
261	61	0.999524
261	223	0.999496
261	48	0.999898
261	117	0.999469
261	155	0.999241
261	74	0.999383
261	223	0.999622
261	72	0.999659
261	77	0.99932
261	71	0.99922
261	84	0.999427
261	99	0.999917
261	156	0.999605
261	234	0.999751
261	72	0.999694
261	135	0.999963
261	173	0.999187
261	76	0.999462
261	28	0.999533
261	51	0.999815
261	68	0.9995
261	108	0.999355
261	136	0.999543
261	253	0.999229
261	73	0.99998
261	179	0.999533
261	46	0.999439
261	156	0.999207
261	82	0.999896
261	139	0.999416
261	135	0.999799
261	252	0.999686
261	87	0.999841
261	239	0.999198
261	253	0.999639
261	182	0.999251
261	136	0.999289
261	114	0.999755
261	135	0.99968
261	260	0.999886
261	182	0.999955
261	117	0.999479
261	176	0.999595
261	78	0.999717
261	204	0.999733
261	52	0.999646
261	46	0.999312
261	99	0.99955
261	50	0.999814
261	68	0.999273
261	221	0.999174
261	209	0.999859
261	63	0.999167
261	216	0.999244
261	97	0.999704
261	242	0.999545
261	71	0.999373
261	38	0.999592
261	49	0.99973
261	82	0.99925
261	33	0.999227
261	60	0.999599
261	248	0.999321
261	28	0.999782
261	209	0.999763
261	45	0.999609
261	161	0.999474
261	134	0.999967
261	60	0.999305
261	220	0.999437
261	213	0.999984
261	236	0.999782
261	151	0.99968
261	203	0.999442
261	63	0.999469
261	66	0.999933
261	56	0.999942
261	163	0.999234
261	108	0.999441
261	237	0.999944
261	254	0.999186
261	106	0.9992
261	210	0.999498
261	124	0.999421
261	79	0.999216
261	37	0.999276
261	38	0.999773
261	180	0.999199
261	181	0.99944
261	138	0.999929
261	51	0.999846
261	135	0.999732
261	248	0.999556
261	205	0.999363
261	221	0.999295
261	53	0.999592
261	238	0.999846
261	31	0.999885
261	53	0.999738
261	147	0.999867
261	54	0.999212
261	140	0.999774
261	204	0.999588
261	123	0.999685
261	142	0.99919
261	118	0.999329
261	102	0.999162
261	70	0.999652
261	241	0.999809
261	62	0.999876
261	260	0.999692
261	162	0.999678
261	178	0.999936
261	240	0.99957
261	126	0.999291
261	195	0.999405
261	42	0.999658
261	177	0.999509
261	126	0.999251
261	214	0.999502
261	131	0.999174
261	183	0.999666
261	51	0.999561
261	73	0.999552
261	189	0.99955
261	97	0.999427
261	68	0.999358
261	131	0.999422
261	189	0.999871
261	163	0.999951
261	247	0.99955
261	49	0.999845
261	137	0.999322
261	120	0.999449
261	71	0.999326
261	170	0.999571
261	147	0.999383
261	98	0.999697
261	244	0.999281
261	42	0.999792
261	149	0.999359
261	188	0.999863
261	49	0.999821
261	246	0.999813
261	53	0.999323
261	260	0.999581
261	242	0.999401
261	172	0.999774
261	157	0.999869
261	129	0.999216
261	192	0.999375
261	168	0.999261
261	200	0.999776
261	48	0.99981
261	87	0.999824
261	187	0.999483
261	94	0.999864
261	146	0.999882
261	38	0.999197
261	230	0.999325
261	188	0.999782
261	195	0.999472
261	112	0.999445
261	137	0.999252
261	204	0.999353
261	151	0.999795
261	28	0.999478
261	142	0.999268
261	255	0.999744
261	96	0.999607
261	170	0.999809
261	120	0.999853
261	61	0.999686
261	28	0.999379
261	31	0.999981
261	244	0.999333
261	192	0.999175
261	132	0.99918
261	60	0.999762
261	162	0.999229
261	225	0.999813
261	102	0.999925
261	88	0.999777
261	38	0.99942
261	187	0.999268
261	93	0.999303
261	173	0.999761
261	252	0.999646
261	55	0.999631
261	47	0.999221
261	212	0.999867
