80
387	287	0.934443
387	209	0.977025
387	176	0.96262
387	344	0.936026
387	201	0.946822
387	98	0.956564
387	34	0.927065
387	128	0.986394
387	314	0.966331
387	280	0.990959
387	263	0.973797
387	239	0.953477
387	374	0.985408
387	284	0.978154
387	277	0.993785
387	248	0.983513
387	349	0.928136
387	106	0.939491
387	204	0.944857
387	205	0.952523
387	298	0.949376
387	126	0.976724
387	139	0.946531
387	121	0.994168
387	170	0.956711
387	227	0.961805
387	223	0.970804
387	358	0.937829
387	266	0.987229
387	302	0.943621
387	95	0.956564
387	205	0.960326
387	100	0.956343
387	37	0.964251
387	34	0.981623
387	244	0.966554
387	185	0.951717
387	258	0.940359
387	338	0.957079
387	175	0.95018
387	139	0.978756
387	23	0.943403
387	91	0.960326
387	311	0.943621
387	133	0.942968
387	186	0.951937
387	371	0.972898
387	247	0.999461
387	200	0.96262
387	357	0.931857
387	142	0.981472
387	49	0.987229
387	257	0.988142
387	333	0.964103
387	219	0.987989
387	327	0.999
387	203	0.951424
387	232	0.986925
387	313	0.941518
387	85	0.989968
387	276	0.942895
387	160	0.968118
387	169	0.946968
387	223	0.978304
387	325	0.967596
387	240	0.981094
387	351	0.951717
387	131	0.972898
387	327	0.980264
387	284	0.949815
387	90	0.951644
387	46	0.975447
387	382	0.999769
387	124	0.998692
387	187	0.93545
387	185	0.995853
387	193	0.990807
387	177	0.971626
387	53	0.998308
387	161	0.932934
