6500
317	70	0.999534
317	164	0.999502
317	80	0.999404
317	129	0.999489
317	71	0.999517
317	286	0.99996
317	166	0.999779
317	309	0.999913
317	143	0.999722
317	225	0.999391
317	230	0.999816
317	71	0.999332
317	118	0.999728
317	207	0.999931
317	314	0.999546
317	191	0.999502
317	220	0.999339
317	203	0.999747
317	85	0.999612
317	216	0.999325
317	185	0.999583
317	236	0.999787
317	58	0.999487
317	303	0.999539
317	132	0.99942
317	174	0.999643
317	191	0.999735
317	304	0.999923
317	57	0.999839
317	48	0.999816
317	114	0.999761
317	305	0.999425
317	170	0.99969
317	207	0.999583
317	258	0.999706
317	109	0.999632
317	125	0.999536
317	262	0.999291
317	272	0.999892
317	214	0.999652
317	169	0.999314
317	40	0.999516
317	254	0.999715
317	266	0.999932
317	44	0.99972
317	160	0.999866
317	189	0.999314
317	234	0.999539
317	62	0.999905
317	64	0.999965
317	267	0.99996
317	174	0.999669
317	309	0.99957
317	237	0.999461
317	87	0.999575
317	316	0.999301
317	271	0.999808
317	73	0.999772
317	42	0.999591
317	241	0.99955
317	188	0.999411
317	80	0.9996
317	258	0.999784
317	236	0.999656
317	309	0.99939
317	37	0.999739
317	235	0.999967
317	216	0.999879
317	79	0.999378
317	157	0.999576
317	163	0.999591
317	276	0.999907
317	169	0.999547
317	77	0.999769
317	65	0.999599
317	163	0.999377
317	234	0.999968
317	44	0.999295
317	56	0.99967
317	301	0.999614
317	190	0.999908
317	256	0.999438
317	91	0.999773
317	297	0.999402
317	121	0.999573
317	195	0.999636
317	172	0.999501
317	294	0.999824
317	197	0.999796
317	106	0.999378
317	86	0.999807
317	108	0.999481
317	100	0.999877
317	203	0.999401
317	271	0.999677
317	162	0.999955
317	165	0.999824
317	63	0.999305
317	313	0.999606
317	127	0.999627
317	194	0.999688
317	42	0.99964
317	230	0.999288
317	263	0.999969
317	241	0.999401
317	62	0.999578
317	168	0.999326
317	75	0.999783
317	74	0.999314
317	216	0.999425
317	168	0.999558
317	201	0.999846
317	237	0.9994
317	222	0.999336
317	227	0.999331
317	217	0.999507
317	88	0.999282
317	158	0.999361
317	306	0.999448
317	135	0.999934
317	57	0.999568
317	308	0.999483
317	74	0.999978
317	312	0.999791
317	74	0.999394
317	186	0.999557
317	129	0.999897
317	168	0.99952
317	224	0.999317
317	215	0.999298
317	113	0.999559
317	62	0.99977
317	84	0.999913
317	77	0.999721
317	58	0.99981
317	47	0.99937
317	75	0.999549
317	165	0.999351
317	253	0.999978
317	142	0.999529
317	215	0.999656
317	101	0.999337
317	144	0.999726
317	182	0.999658
317	193	0.999451
317	117	0.999369
317	307	0.999961
317	248	0.999726
317	119	0.999713
317	278	0.999781
317	49	0.999596
317	212	0.999979
317	99	0.999672
317	283	0.999662
317	100	0.99944
317	106	0.999446
317	40	0.999513
317	120	0.999328
317	107	0.999425
317	217	0.999369
317	112	0.999736
317	108	0.999639
317	301	0.999925
317	134	0.999416
317	96	0.999968
317	132	0.999776
317	43	0.99996
317	157	0.999674
317	124	0.999302
317	84	0.999579
317	220	0.999882
317	297	0.999656
317	188	0.999663
317	187	0.999488
317	106	0.999739
317	305	0.999467
317	123	0.99966
317	169	0.999432
317	244	0.99989
317	267	0.999658
317	180	0.999783
317	80	0.999756
317	183	0.999723
317	58	0.999408
317	257	0.999291
317	176	0.999677
317	233	0.999424
317	87	0.999848
317	233	0.999561
317	228	0.999682
317	98	0.99971
317	120	0.999523
317	215	0.999591
317	185	0.999675
317	158	0.999875
317	48	0.999762
317	255	0.99952
317	149	0.999736
317	185	0.999464
317	240	0.999949
317	242	0.99997
317	53	0.9994
317	290	0.999805
317	55	0.999913
317	295	0.999394
317	226	0.999934
317	127	0.999321
317	265	0.999286
317	198	0.999955
317	264	0.999735
317	244	0.999503
317	297	0.999487
317	255	0.999884
317	129	0.999526
317	189	0.999547
317	305	0.999955
317	314	0.999758
317	263	0.999788
317	32	0.999295
317	223	0.99936
317	64	0.999334
317	233	0.999915
317	138	0.999643
317	314	0.999321
317	289	0.999913
317	289	0.999341
317	216	0.99961
317	112	0.999646
317	183	0.999884
317	237	0.999412
317	69	0.999529
317	129	0.999734
317	221	0.99977
317	221	0.999786
317	160	0.999916
317	79	0.999421
317	282	0.999432
317	190	0.999606
317	50	0.999962
317	245	0.999467
317	97	0.999771
317	165	0.999678
317	99	0.999854
317	171	0.999912
317	256	0.99937
317	293	0.999351
317	243	0.999466
317	128	0.999438
317	307	0.999913
317	242	0.99964
317	214	0.999487
317	246	0.999556
317	193	0.999348
317	280	0.999388
317	185	0.999916
317	155	0.999348
317	208	0.999898
317	192	0.999332
317	264	0.999436
317	163	0.99951
317	168	0.999285
317	199	0.999957
317	212	0.999851
317	101	0.999657
317	83	0.999387
317	88	0.999585
317	258	0.999638
317	91	0.999606
317	175	0.999939
317	219	0.999942
317	199	0.999538
317	263	0.999923
317	126	0.999921
317	296	0.999999
317	216	0.99983
317	112	0.999762
317	191	0.999635
317	116	0.999706
317	206	0.999708
317	305	0.999903
317	179	0.999884
317	306	0.999722
317	96	0.999479
317	136	0.999327
317	183	0.999407
317	261	0.999731
317	120	0.999743
317	109	0.999548
317	53	0.999891
317	307	0.999915
317	126	0.999483
317	262	0.999456
317	150	0.999848
317	150	0.999341
317	155	0.999583
317	244	0.999319
317	314	0.999758
317	94	0.999872
317	209	0.999747
317	284	0.999582
317	164	0.999807
317	199	0.99978
317	185	0.999738
317	244	0.999381
317	279	0.999666
317	259	0.99972
317	229	0.999472
317	176	0.99989
317	228	0.999633
317	308	0.999979
317	233	0.999902
317	97	0.999905
317	254	0.99936
317	295	0.9993
317	45	0.999512
317	270	0.999529
317	247	0.999822
317	139	0.99935
317	125	0.999983
317	58	0.999346
317	36	0.999425
317	223	0.999629
317	37	0.999606
317	53	0.999349
317	156	0.999362
317	236	0.999618
317	193	0.999816
317	286	0.999726
317	125	0.99978
317	93	0.999373
317	53	0.999962
317	88	0.999963
317	266	0.999772
317	35	0.999811
317	132	0.999518
317	286	0.999338
317	57	0.999572
317	215	0.999848
317	173	0.999478
317	231	0.999302
317	86	0.999414
317	80	0.999567
317	174	0.999403
317	192	0.999921
317	64	0.999791
317	307	0.999877
317	181	0.999378
317	46	0.999634
317	72	0.99963
317	248	0.999635
317	72	0.999812
317	285	0.99932
317	223	0.999331
317	92	0.999869
317	316	0.999635
317	236	0.999315
