7000
280	103	0.999497
280	222	0.999724
280	42	0.999986
280	250	0.999944
280	223	0.999376
280	278	0.999646
280	46	0.999723
280	113	0.999638
280	140	0.99951
280	243	0.999769
280	254	0.999829
280	173	0.999404
280	58	0.999414
280	251	0.999483
280	240	0.999779
280	191	0.999928
280	88	0.999401
280	246	0.999902
280	140	0.999939
280	223	0.999403
280	235	0.999659
280	269	0.999608
280	124	0.999795
280	273	0.999383
280	23	0.999449
280	76	0.999991
280	124	0.999442
280	108	0.999406
280	33	0.999318
280	177	0.999414
280	199	0.9993
280	249	0.999889
280	193	0.999781
280	63	0.999341
280	208	0.999531
280	185	0.999981
280	227	0.999706
280	45	0.999649
280	161	0.999935
280	33	0.999714
280	149	0.999669
280	188	0.999529
280	242	0.999286
280	185	0.999978
280	134	0.999672
280	79	0.999324
280	156	0.999393
280	143	0.999309
280	176	0.999668
280	167	0.9997
280	204	0.999413
280	198	0.999499
280	243	0.999497
280	112	0.99979
280	159	0.999468
280	161	0.99994
280	84	0.999478
280	29	0.999506
280	131	0.999648
280	200	0.999839
280	251	0.999458
280	260	0.999714
280	119	0.99951
280	262	0.999558
280	176	0.999317
280	47	0.999925
280	28	0.999865
280	187	0.999435
280	35	0.999626
280	64	0.999439
280	55	0.999821
280	165	0.999398
280	148	0.999332
280	127	0.999576
280	242	0.999864
280	275	0.999913
280	228	0.999454
280	86	0.999322
280	107	0.999445
280	48	0.999683
280	64	0.999533
280	276	0.999495
280	185	0.999523
280	62	0.999584
280	147	0.999782
280	275	0.999727
280	253	0.999953
280	124	0.99963
280	173	0.999392
280	215	0.999347
280	33	0.999976
280	224	0.999597
280	79	0.999936
280	197	0.999411
280	142	0.999564
280	124	0.99985
280	147	0.999417
280	69	0.99952
280	271	0.999463
280	215	0.999489
280	108	0.999613
280	65	0.99938
280	97	0.999818
280	247	0.999359
280	251	0.99929
280	23	0.999439
280	271	0.999629
280	196	0.999343
280	62	0.999523
280	197	0.99993
280	223	0.999327
280	200	0.999425
280	242	0.999313
280	238	0.999302
280	183	0.999617
280	90	0.99992
280	267	0.999501
