8000
275	118	0.999346
275	228	0.99998
275	250	0.999725
275	153	0.999942
275	87	0.999418
275	107	0.999342
275	235	0.999809
275	165	0.999527
275	90	0.999692
275	174	0.999369
275	219	0.999612
275	51	0.99985
275	160	0.999352
275	44	0.999692
275	146	0.999733
275	109	0.999575
275	17	0.999817
275	138	0.999639
275	157	0.99984
275	99	0.999537
275	226	0.999397
275	138	0.999843
275	163	0.999461
275	90	0.999798
275	185	0.999312
275	213	0.999368
275	101	0.999356
275	214	0.999523
275	243	0.999756
275	207	0.99931
275	32	0.999304
275	242	0.999617
275	247	0.999857
275	107	0.999796
275	139	0.999912
275	35	0.999489
275	164	0.999423
275	120	0.999446
275	112	0.99936
275	61	0.999382
275	83	0.9998
275	183	0.999551
275	186	0.999768
275	147	0.999887
275	42	0.999844
275	238	0.999847
275	92	0.999594
275	239	0.999422
275	147	0.999493
275	227	0.999602
275	227	0.999309
275	95	0.999742
275	160	0.999646
275	222	0.999633
275	174	0.999527
275	228	0.999592
275	68	0.999748
275	72	0.999625
275	151	0.999729
275	123	0.999548
275	240	0.99946
275	27	0.999539
275	107	0.99957
275	101	0.999775
275	172	0.999554
275	203	0.999911
275	123	0.99932
275	59	0.99983
275	260	0.99981
275	223	0.999494
275	93	0.999922
275	101	0.999741
275	166	0.999505
275	229	0.999464
275	132	0.999838
275	129	0.999537
275	46	0.999417
275	114	0.999731
275	62	0.999719
275	150	0.999503
275	135	0.999339
275	118	0.999515
275	164	0.999364
275	89	0.999687
275	110	0.999692
275	48	0.999963
275	172	0.999975
275	147	0.999552
275	214	0.999527
275	149	0.999413
275	266	0.999475
275	199	0.999706
275	245	0.999906
275	97	0.999649
275	269	0.999572
275	231	0.999895
275	228	0.999564
275	141	0.999939
275	208	0.999453
275	165	0.999912
275	39	0.999399
275	240	0.999463
275	226	0.999676
275	106	0.999784
275	223	0.999753
275	248	0.999307
275	28	0.999597
275	107	0.999847
275	214	0.99956
275	254	0.999737
275	218	0.999689
275	72	0.999875
275	70	0.999503
275	218	0.9993
275	42	0.999326
275	201	0.999363
275	268	0.99988
275	241	0.999603
275	52	0.999502
275	150	0.999775
275	242	0.999759
275	31	0.99992
275	119	0.999798
275	212	0.99935
275	192	0.999461
275	231	0.999695
275	48	0.999738
275	192	0.999561
275	144	0.999903
275	122	0.999547
275	102	0.999472
275	81	0.999604
275	180	0.999564
275	163	0.999743
275	184	0.999518
