1000
349	344	0.994251
349	275	0.995575
349	174	0.996666
349	309	0.998345
349	90	0.997518
349	48	0.995912
349	102	0.994828
349	16	0.999648
349	119	0.997505
349	90	0.993583
349	150	0.995984
349	22	0.9949
349	242	0.999948
349	337	0.994128
349	122	0.996621
349	25	0.998286
349	243	0.999654
349	59	0.994024
349	19	0.997642
349	272	0.999739
349	33	0.997974
349	116	0.995964
349	332	0.99651
349	15	0.995692
349	174	0.995776
349	330	0.997069
349	129	0.994057
349	150	0.993661
349	196	0.999609
349	56	0.99942
349	142	0.994478
349	302	0.994809
349	213	0.998195
349	305	0.997199
349	22	0.996614
349	221	0.999915
349	53	0.999628
349	139	0.997251
349	134	0.996296
349	101	0.994893
349	249	0.997648
349	98	0.996692
349	201	0.997635
349	109	0.993927
349	22	0.998097
349	38	0.997525
349	89	0.996224
349	49	0.99897
349	158	0.99983
349	287	0.995666
349	234	0.996822
349	157	0.994245
349	76	0.993784
349	282	0.996894
349	137	0.994712
349	46	0.996556
349	180	0.999452
349	219	0.997453
349	275	0.998228
349	119	0.99627
349	337	0.999635
349	110	0.996718
349	64	0.99601
349	303	0.996725
349	300	0.999068
349	220	0.998442
349	331	0.999517
349	343	0.996328
349	200	0.9997
349	29	0.997414
349	227	0.996556
349	54	0.996588
349	216	0.996211
349	86	0.996913
349	73	0.996276
349	269	0.997993
349	318	0.995231
349	97	0.999159
349	289	0.994212
349	115	0.995335
349	133	0.996504
349	243	0.994887
349	187	0.996153
349	137	0.994763
349	184	0.997642
349	209	0.998983
349	60	0.994744
349	174	0.996458
349	230	0.996023
349	204	0.998488
349	339	0.996517
349	314	0.993577
349	49	0.995848
349	91	0.998338
349	39	0.996848
349	261	0.994854
349	261	0.999817
349	287	0.997922
349	223	0.9944
349	45	0.996484
349	206	0.998501
349	101	0.997212
349	218	0.993681
349	192	0.994965
349	110	0.995302
349	179	0.99985
349	71	0.998078
349	315	0.997817
349	188	0.993622
349	206	0.996692
349	95	0.994874
349	219	0.99575
349	315	0.995555
349	69	0.994731
349	213	0.993843
349	57	0.999139
349	238	0.995445
349	184	0.995789
349	124	0.997674
349	330	0.999459
349	35	0.998039
349	319	0.994348
349	105	0.993713
349	185	0.995055
349	269	0.994121
349	310	0.996744
349	142	0.994199
349	309	0.994647
349	323	0.996153
349	104	0.999133
349	111	0.999465
349	233	0.99666
349	270	0.998736
349	145	0.996887
349	315	0.997369
349	247	0.996283
349	235	0.993661
349	29	0.999941
349	269	0.995276
349	207	0.999348
349	300	0.99625
349	205	0.995296
349	178	0.995562
349	329	0.994738
349	89	0.993519
349	222	0.994504
349	79	0.999172
349	178	0.998657
349	266	0.99733
349	109	0.997902
349	29	0.993959
349	128	0.995737
349	159	0.996257
349	70	0.995815
349	90	0.999948
349	215	0.99972
349	152	0.999003
349	326	0.993564
349	300	0.997154
349	276	0.994134
349	158	0.998631
349	62	0.998143
349	327	0.997349
349	255	0.994452
349	32	0.995887
349	163	0.996913
349	252	0.997134
349	21	0.997824
349	284	0.994673
349	205	0.994582
349	238	0.998104
349	188	0.994582
349	70	0.994647
349	138	0.99638
349	270	0.999583
349	308	0.998488
349	53	0.998794
349	321	0.996712
349	272	0.993557
349	290	0.996523
349	23	0.995068
349	39	0.999068
349	133	0.999152
349	286	0.994368
349	240	0.999537
349	244	0.997479
349	296	0.993706
349	274	0.998664
349	207	0.998078
349	67	0.997746
349	27	0.994991
349	312	0.999198
349	332	0.995925
349	69	0.997076
349	177	0.994472
349	338	0.99811
349	278	0.995919
349	114	0.993836
349	101	0.996348
349	216	0.997434
349	256	0.997095
349	258	0.997928
349	135	0.995718
349	40	0.993532
349	289	0.994303
349	114	0.996322
349	214	0.994906
349	245	0.994238
349	109	0.993972
349	325	0.998475
349	171	0.998807
349	259	0.996855
349	288	0.999094
349	41	0.994965
349	259	0.995601
349	242	0.996556
349	201	0.993726
349	45	0.99985
349	243	0.997466
349	99	0.998924
349	186	0.995731
349	316	0.996991
349	214	0.99828
349	76	0.994193
349	167	0.999381
349	262	0.998501
349	203	0.997863
349	150	0.998755
349	172	0.999283
349	73	0.9994
349	16	0.999674
349	198	0.994258
349	41	0.996432
349	288	0.997479
349	78	0.997557
349	181	0.996991
349	212	0.993946
349	204	0.998859
349	272	0.996894
349	243	0.999902
349	108	0.993843
349	91	0.999993
349	172	0.998488
349	125	0.996998
349	264	0.994076
349	305	0.998377
349	342	0.995464
349	329	0.994225
349	191	0.99987
349	212	0.996556
349	155	0.995601
349	269	0.993784
349	26	0.997219
349	213	0.994108
349	147	0.993907
349	262	0.998182
349	190	0.993778
349	339	0.997817
349	194	0.994686
349	208	0.995081
349	218	0.996556
349	140	0.998586
349	17	0.998547
349	145	0.998371
349	303	0.993512
349	257	0.997967
349	285	0.999126
349	122	0.995185
349	161	0.99394
349	207	0.998924
349	180	0.997128
349	301	0.999237
349	156	0.996588
349	123	0.994459
349	208	0.99925
349	157	0.999283
349	302	0.999022
349	151	0.997037
349	68	0.997369
349	109	0.994316
349	304	0.999974
349	286	0.995211
349	95	0.993719
349	221	0.998
349	105	0.994497
349	268	0.999166
349	156	0.998638
349	140	0.994413
349	261	0.99867
349	111	0.998455
349	59	0.999433
349	283	0.999459
349	124	0.994199
349	238	0.997544
349	321	0.997206
349	82	0.995309
349	291	0.998332
349	255	0.997382
349	236	0.999687
349	124	0.997902
349	317	0.998553
349	141	0.999172
