3500
459	175	0.999192
459	420	0.999824
459	363	0.999968
459	141	0.999661
459	102	0.999443
459	344	0.999459
459	299	0.998753
459	456	0.999786
459	303	0.99957
459	117	0.999812
459	393	0.999093
459	257	0.998852
459	399	0.998762
459	240	0.999061
459	403	0.998901
459	276	0.999541
459	274	0.999225
459	173	0.998859
459	109	0.999114
459	247	0.998707
459	431	0.9999
459	252	0.999329
459	263	0.998767
459	421	0.999675
459	194	0.998757
459	148	0.999971
459	150	0.998982
459	255	0.999249
459	57	0.999989
459	169	0.999815
459	455	0.999945
459	214	0.998964
459	97	0.999698
459	244	0.999942
459	409	0.999875
459	139	0.998896
459	381	0.999921
459	99	0.999292
459	370	0.999711
459	143	0.999235
459	81	0.999604
459	59	0.99987
459	265	0.998961
459	193	0.999119
459	324	0.999303
459	74	0.99919
459	355	0.998797
459	231	0.999802
459	447	0.999692
459	335	0.998912
459	189	0.999597
459	374	0.999358
459	179	0.999593
459	154	0.998631
459	252	0.999751
459	183	0.99863
459	201	0.99929
459	81	0.999033
459	263	0.999668
459	283	0.998746
459	274	0.999931
459	391	0.999672
459	407	0.99979
459	353	0.998769
459	380	0.999431
459	167	0.999297
459	331	0.999791
459	45	0.999138
459	282	0.999863
459	389	0.998816
459	286	0.998743
459	301	0.998927
459	337	0.999599
459	448	0.999874
459	200	0.999947
459	117	0.999935
459	310	0.998863
459	225	0.999216
459	75	0.998621
459	366	0.998847
459	194	0.998948
459	110	0.998725
459	418	0.999968
459	135	0.999993
459	372	0.998666
459	140	0.999542
459	66	0.999679
459	256	0.998809
459	129	0.999438
459	286	0.998819
459	293	0.998812
459	162	0.9993
459	171	0.999409
459	130	0.998939
459	394	0.999743
459	404	0.999678
459	276	0.999266
459	372	0.999703
459	210	0.999531
459	148	0.99979
459	73	0.999622
459	161	0.999757
459	144	0.999751
459	268	0.998848
459	312	0.999766
459	265	0.999317
459	230	0.999798
459	279	0.999751
459	125	0.998791
459	383	0.999828
459	80	0.999354
459	158	0.999557
459	339	0.999574
459	290	0.999671
459	438	0.999431
459	228	0.999445
459	449	0.999555
459	377	0.999747
459	240	0.99999
459	117	0.999976
459	447	0.998955
459	142	0.999631
459	330	0.999707
459	250	0.999776
459	410	0.999877
459	160	0.999906
459	263	0.999972
459	231	0.99874
459	276	0.999911
459	368	0.999219
459	239	0.998732
459	86	0.99909
459	240	0.999335
459	122	0.999787
459	171	0.999324
459	398	0.999639
459	47	0.999537
459	303	0.998797
459	153	0.999975
459	116	0.999874
459	89	0.999057
459	228	0.999161
459	201	0.999361
459	226	0.999225
459	439	0.999719
459	85	0.999028
459	218	0.999556
459	322	0.999887
459	401	0.999983
459	377	0.99891
459	61	0.999479
459	451	0.99935
459	267	0.999079
459	349	0.99929
459	324	0.99974
459	399	0.998624
459	68	0.999574
459	282	0.999797
459	92	0.999545
459	256	0.999416
459	380	0.99947
459	342	0.999462
459	360	0.999347
459	142	0.999438
459	290	0.998858
459	433	0.999206
459	154	0.999678
459	78	0.99962
459	315	0.999295
459	384	0.999498
459	236	0.998984
459	194	0.999816
459	85	0.998963
459	261	0.998765
459	445	0.999957
459	149	0.999268
459	343	0.999476
459	61	0.999781
459	70	0.998653
459	115	0.999975
459	133	0.998905
459	427	0.998624
459	310	0.998811
459	220	0.999396
