4500
293	265	0.999299
293	250	0.99906
293	274	0.99937
293	236	0.999063
293	172	0.999884
293	164	0.999647
293	117	0.999435
293	32	0.999012
293	105	0.999651
293	178	0.999768
293	197	0.999703
293	203	0.999373
293	97	0.999826
293	198	0.999611
293	113	0.998704
293	107	0.999355
293	115	0.999525
293	117	0.999791
293	234	0.999437
293	103	0.999852
293	253	0.999168
293	104	0.999125
293	167	0.99901
293	201	0.999702
293	267	0.999163
293	271	0.998675
293	82	0.99972
293	90	0.999216
293	223	0.999731
293	217	0.999616
293	40	0.999693
293	265	0.999259
293	268	0.99955
293	70	0.999504
293	286	0.998962
293	46	0.999971
293	96	0.998885
293	112	0.999266
293	60	0.998828
293	113	0.999877
293	120	0.999935
293	101	0.999111
293	96	0.999801
293	34	0.998845
293	95	0.99889
293	62	0.999384
293	275	0.999735
293	76	0.999192
293	39	0.999086
293	135	0.998783
293	88	0.998795
293	66	0.999917
293	88	0.998707
293	58	0.999771
293	162	0.999025
293	262	0.999235
293	31	0.999439
293	252	0.99915
293	15	0.998848
293	72	0.998809
293	172	0.99982
293	229	0.999096
293	47	0.999232
293	132	0.999977
293	287	0.999941
293	35	0.999975
293	125	0.999437
293	84	0.999513
293	284	0.99867
293	146	0.999919
293	33	0.998867
293	244	0.999648
293	40	0.999441
293	126	0.999691
293	273	0.9989
293	215	0.999279
293	91	0.998766
293	81	0.99946
293	86	0.999107
293	214	0.99988
293	18	0.99882
293	118	0.999513
293	289	0.999642
293	51	0.999935
293	92	0.999804
293	283	0.999183
293	183	0.999862
293	272	0.999546
293	16	0.999183
293	145	0.999177
293	270	0.999711
293	27	0.99943
293	82	0.999066
293	29	0.999805
293	115	0.998628
293	139	0.998821
293	36	0.999318
293	57	0.999165
293	219	0.999711
293	110	0.998733
293	95	0.998755
293	132	0.999034
293	173	0.999313
293	169	0.999756
293	134	0.999322
293	112	0.998914
293	261	0.998919
293	102	0.999097
293	112	0.999201
293	18	0.999328
293	199	0.998788
293	183	0.999482
293	45	0.999978
293	239	0.999542
293	53	0.998827
293	266	0.999772
293	67	0.99925
293	267	0.998987
293	155	0.99873
293	105	0.999698
293	215	0.999876
293	243	0.999295
293	280	0.999537
293	80	0.999989
293	222	0.999928
293	284	0.998652
293	103	0.99905
293	248	0.998852
293	178	0.999021
293	110	0.99875
293	94	0.999129
293	266	0.999891
