4500
305	38	0.999836
305	76	0.999249
305	252	0.999095
305	153	0.999233
305	58	0.999162
305	30	0.998944
305	105	0.999048
305	103	0.999039
305	26	0.99936
305	291	0.999085
305	230	0.998925
305	284	0.998947
305	70	0.999793
305	116	0.999104
305	99	0.998914
305	240	0.999553
305	131	0.999607
305	113	0.998928
305	171	0.999883
305	82	0.999058
305	266	0.999802
305	103	0.999699
305	41	0.999239
305	212	0.999358
305	196	0.999638
305	71	0.999613
305	214	0.999207
305	291	0.999482
305	217	0.999899
305	193	0.99936
305	101	0.999807
305	236	0.998956
305	182	0.999372
305	275	0.999407
305	241	0.999505
305	106	0.999993
305	25	0.998869
305	31	0.999843
305	288	0.999989
305	255	0.999293
305	203	0.999094
305	87	0.999859
305	157	0.999547
305	301	0.999246
305	229	0.999717
305	222	0.99952
305	202	0.999069
305	51	0.99989
305	169	0.999878
305	244	0.99941
305	64	0.999382
305	58	0.999917
305	164	0.998902
305	216	0.999616
305	224	0.999138
305	32	0.99925
305	105	0.999429
305	243	0.999487
305	297	0.999859
305	236	0.998852
305	88	0.999317
305	237	0.999029
305	217	0.999706
305	108	0.999165
305	98	0.999809
305	34	0.999682
305	87	0.998995
305	273	0.999527
305	187	0.999063
305	257	0.999999
305	36	0.99915
305	76	0.999743
305	79	0.999049
305	44	0.999868
305	67	0.999367
305	291	0.999567
305	268	0.999363
305	97	0.99959
305	130	0.99931
305	169	0.999437
305	105	0.999212
305	135	0.998944
305	153	0.998946
305	169	0.999477
305	101	0.999432
305	303	0.999366
305	286	0.999198
305	223	0.999936
305	193	0.999467
305	300	0.999099
305	287	0.999305
305	195	0.999133
305	175	0.999661
305	303	0.999792
305	120	0.998992
305	41	0.999341
305	282	0.999705
305	28	0.999322
305	179	0.998914
305	30	0.998912
305	227	0.999435
305	298	0.999787
305	63	0.998866
305	121	0.999605
305	144	0.999237
305	237	0.999574
305	43	0.999877
305	115	0.999026
305	268	0.999281
305	122	0.998959
305	76	0.999042
305	209	0.999216
305	55	0.999454
305	105	0.999017
305	241	0.999436
305	132	0.999541
305	193	0.998994
305	139	0.999703
305	84	0.999519
305	203	0.999482
305	238	0.999125
305	173	0.998994
305	111	0.999302
305	260	0.998934
305	259	0.999318
305	251	0.999218
305	141	0.999967
305	283	0.999658
305	35	0.999742
305	202	0.999426
305	206	0.999835
305	160	0.999216
305	264	0.99953
305	38	0.999712
305	270	0.999445
305	56	0.999481
305	48	0.999365
305	155	0.999603
305	236	0.99889
305	164	0.999604
305	34	0.999876
305	104	0.999225
305	277	0.999852
305	104	0.999666
305	108	0.999166
305	266	0.999482
305	128	0.999683
305	50	0.999715
305	60	0.999794
305	264	0.999004
305	137	0.99911
305	63	0.99945
305	182	0.99959
305	219	0.999681
305	55	0.999582
305	187	0.99993
305	58	0.999612
305	52	0.999631
305	35	0.999921
305	56	0.999065
305	267	0.999674
305	25	0.99949
305	35	0.999828
305	222	0.999683
305	65	0.999609
305	173	0.999847
305	136	0.999407
305	33	0.999705
305	52	0.999451
305	132	0.999547
305	61	0.999638
305	278	0.999786
305	162	0.999745
305	148	0.999452
305	192	0.999516
305	153	0.999084
305	133	0.99921
305	31	0.999172
305	252	0.99994
305	57	0.99967
305	146	0.999626
305	286	0.999674
305	138	0.99972
305	243	0.99996
305	253	0.999104
305	256	0.999635
305	29	0.999545
305	83	0.999879
305	253	0.999533
305	178	0.999473
305	95	0.998994
305	55	0.999967
305	179	0.999975
305	93	0.999557
305	254	0.999348
305	144	0.998959
305	289	0.999254
305	291	0.999812
305	49	0.999355
305	31	0.998952
305	48	0.999482
305	154	0.998883
305	276	0.999724
305	107	0.999521
305	89	0.99932
305	36	0.998957
305	220	0.999976
305	283	0.999627
305	30	0.999001
305	187	0.999466
305	165	0.999861
305	195	0.999866
305	32	0.999885
305	195	0.999039
305	130	0.999627
305	76	0.999994
305	285	0.999068
305	170	0.999182
305	39	0.999738
305	57	0.999566
305	32	0.99893
305	58	0.999397
305	162	0.999003
305	124	0.998925
305	264	0.999165
305	145	0.999454
305	175	0.999437
305	63	0.999837
305	194	0.999769
305	91	0.999024
305	265	0.999944
305	74	0.99949
305	294	0.999566
305	230	0.999711
305	215	0.99957
305	201	0.999773
305	101	0.999846
305	125	0.999414
305	247	0.999065
305	116	0.998932
305	160	0.999505
305	98	0.999508
305	264	0.99975
305	59	0.999969
305	272	0.999349
305	143	0.999796
305	154	0.999174
305	172	0.999233
305	114	0.999248
305	37	0.999878
305	118	0.999809
305	124	0.999975
305	74	0.999135
305	48	0.999293
305	157	0.999963
305	25	0.999464
305	274	0.999469
305	167	0.999993
305	261	0.999492
305	265	0.999963
305	178	0.999596
305	194	0.999554
305	246	0.999285
305	131	0.999908
305	198	0.999
305	224	0.999264
305	280	0.999426
305	224	0.999647
305	177	0.999195
305	33	0.998873
305	191	0.999184
305	155	0.999832
305	72	0.998856
305	252	0.999153
305	108	0.999104
305	174	0.999836
305	265	0.998938
305	127	0.99927
305	74	0.999597
305	243	0.999533
305	250	0.999915
305	60	0.999092
305	174	0.999853
305	167	0.999296
305	292	0.999549
305	27	0.999387
305	253	0.999949
305	266	0.99931
305	39	0.999055
305	131	0.999998
305	131	0.999452
305	56	0.999342
305	215	0.999527
305	211	0.999925
305	173	0.999998
305	192	0.999042
305	260	0.998861
305	57	0.999743
305	194	0.999825
305	232	0.998913
305	141	0.999427
305	270	0.999158
305	158	0.999691
